0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,155.0,120.0,114.0,128.0,139.0,161.0,172.0,160.0,125.0,122.0,155.0,155.0,171.0,113.0,163.0,156.0,158.0,159.0,118.0,127.0,146.0,135.0,129.0,155.0,140.0,146.0,122.0,117.0,148.0,131.0,121.0,170.0,117.0,136.0,132.0,157.0,115.0,123.0,123.0,137.0
,144.0,147.0,137.0,125.0,135.0,129.0,172.0,124.0,147.0,135.0,171.0,171.0,128.0,158.0,134.0,122.0,130.0,164.0,144.0,147.0,133.0,148.0,147.0,168.0,147.0,131.0,114.0,149.0,128.0,120.0,134.0,121.0,111.0,139.0,135.0,118.0,137.0,127.0,147.0,147.0
,128.0,137.0,135.0,173.0,152.0,116.0,132.0,166.0,122.0,148.0,134.0,112.0,130.0,116.0,153.0,112.0,166.0,150.0,128.0,117.0,149.0,117.0,148.0,149.0,132.0,142.0,143.0,157.0,159.0,163.0,132.0,168.0,134.0,135.0,123.0,125.0,140.0,139.0,135.0,112.0
,125.0,132.0,120.0,119.0,142.0,122.0,112.0,139.0,125.0,134.0,155.0,112.0,134.0,114.0,155.0,122.0,109.0,166.0,141.0,152.0,140.0,119.0,124.0,171.0,163.0,112.0,169.0,163.0,156.0,163.0,159.0,168.0,147.0,146.0,152.0,115.0,157.0,116.0,154.0,123.0
,113.0,136.0,143.0,161.0,116.0,172.0,110.0,170.0,145.0,167.0,126.0,124.0,156.0,148.0,149.0,148.0,138.0,167.0,144.0,146.0,128.0,116.0,133.0,161.0,167.0,135.0,119.0,126.0,109.0,153.0,160.0,167.0,172.0,163.0,121.0,169.0,172.0,114.0,124.0,161.0
,142.0,146.0,172.0,109.0,156.0,172.0,141.0,118.0,120.0,165.0,113.0,173.0,121.0,114.0,132.0,168.0,154.0,168.0,118.0,113.0,157.0,155.0,146.0,161.0,119.0,131.0,163.0,167.0,173.0,110.0,154.0,140.0,115.0,169.0,172.0,131.0,172.0,109.0,115.0,135.0
,113.0,109.0,171.0,137.0,172.0,120.0,124.0,136.0,134.0,117.0,173.0,125.0,157.0,143.0,112.0,129.0,143.0,151.0,134.0,110.0,152.0,153.0,149.0,165.0,154.0,147.0,130.0,146.0,117.0,144.0,110.0,151.0,146.0,119.0,144.0,155.0,117.0,133.0,137.0,111.0
,123.0,118.0,139.0,152.0,116.0,111.0,122.0,165.0,114.0,156.0,162.0,143.0,122.0,118.0,109.0,149.0,163.0,166.0,122.0,172.0,157.0,125.0,114.0,147.0,125.0,121.0,136.0,159.0,162.0,128.0,120.0,122.0,111.0,127.0,127.0,164.0,154.0,149.0,120.0,173.0
,151.0,115.0,160.0,116.0,156.0,159.0,148.0,137.0,167.0,142.0,152.0,115.0,148.0,166.0,138.0,161.0,155.0,156.0,147.0,172.0,122.0,127.0,143.0,148.0,149.0,173.0,118.0,171.0,114.0,135.0,124.0,145.0,124.0,140.0,161.0,118.0,129.0,128.0,119.0,145.0
,139.0,120.0,159.0,120.0,122.0,146.0,126.0,134.0,132.0,169.0,111.0,114.0,146.0,138.0,124.0,125.0,169.0,119.0,156.0,113.0,144.0,121.0,125.0,127.0,172.0,157.0,152.0,153.0,171.0,165.0,112.0,121.0,149.0,152.0,141.0,158.0,111.0,114.0,109.0,173.0
,126.0,130.0,159.0,169.0,137.0,115.0,162.0,169.0,143.0,111.0,116.0,109.0,153.0,130.0,152.0,166.0,122.0,140.0,131.0,161.0,111.0,158.0,120.0,113.0,118.0,171.0,163.0,145.0,154.0,133.0,147.0,123.0,124.0,160.0,166.0,173.0,170.0,145.0,167.0,165.0
,168.0,158.0,149.0,123.0,159.0,109.0,112.0,157.0,172.0,125.0,132.0,117.0,139.0,169.0,165.0,139.0,152.0,132.0,141.0,111.0,114.0,117.0,113.0,164.0,161.0,152.0,151.0,138.0,167.0,150.0,129.0,167.0,134.0,126.0,122.0,119.0,140.0,128.0,116.0,149.0
,128.0,173.0,165.0,139.0,127.0,152.0,134.0,125.0,164.0,118.0,127.0,151.0,154.0,154.0,140.0,150.0,149.0,110.0,127.0,123.0,138.0,116.0,139.0,166.0,155.0,167.0,133.0,116.0,128.0,137.0,109.0,161.0,165.0,144.0,138.0,147.0,109.0,170.0,169.0,140.0
,133.0,153.0,150.0,121.0,120.0,109.0,119.0,154.0,137.0,146.0,141.0,155.0,126.0,116.0,111.0,135.0,165.0,141.0,109.0,173.0,128.0,133.0,126.0,118.0,118.0,156.0,163.0,112.0,157.0,169.0,141.0,167.0,125.0,119.0,139.0,129.0,151.0,166.0,127.0,162.0
,160.0,170.0,126.0,160.0,121.0,130.0,172.0,124.0,172.0,156.0,123.0,158.0,136.0,121.0,156.0,156.0,149.0,146.0,160.0,135.0,160.0,155.0,116.0,116.0,121.0,149.0,117.0,165.0,114.0,122.0,120.0,135.0,115.0,131.0,119.0,145.0,150.0,111.0,111.0,111.0
,143.0,132.0,124.0,133.0,171.0,154.0,124.0,125.0,146.0,154.0,141.0,128.0,146.0,121.0,173.0,146.0,133.0,136.0,122.0,159.0,156.0,124.0,155.0,160.0,173.0,169.0,156.0,113.0,154.0,141.0,166.0,158.0,125.0,173.0,168.0,157.0,117.0,137.0,160.0,135.0
,119.0,146.0,164.0,139.0,156.0,161.0,129.0,159.0,165.0,141.0,168.0,171.0,168.0,109.0,109.0,126.0,149.0,112.0,165.0,113.0,123.0,113.0,150.0,116.0,164.0,133.0,157.0,166.0,147.0,170.0,173.0,137.0,138.0,145.0,160.0,146.0,158.0,141.0,146.0,157.0
