0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,138.0,113.0,123.0,110.0,131.0,114.0,145.0,132.0,115.0,145.0,96.0,116.0,109.0,118.0,93.0,129.0,96.0,142.0,109.0,115.0,122.0,95.0,125.0,147.0,123.0,129.0,120.0,148.0,98.0,120.0,96.0,123.0,132.0,120.0,128.0,144.0,145.0,120.0,114.0,96.0,132.0,140.0,137.0,122.0,146.0
,132.0,140.0,107.0,133.0,140.0,133.0,121.0,129.0,99.0,97.0,122.0,148.0,98.0,108.0,103.0,95.0,130.0,136.0,119.0,97.0,109.0,142.0,132.0,106.0,124.0,101.0,110.0,126.0,148.0,129.0,119.0,96.0,143.0,103.0,135.0,127.0,134.0,120.0,94.0,144.0,142.0,126.0,100.0,93.0,120.0
,124.0,122.0,110.0,113.0,147.0,100.0,112.0,120.0,145.0,139.0,111.0,148.0,146.0,133.0,134.0,143.0,105.0,116.0,98.0,97.0,93.0,100.0,103.0,126.0,135.0,128.0,131.0,139.0,100.0,107.0,93.0,109.0,138.0,104.0,126.0,131.0,137.0,145.0,137.0,107.0,111.0,116.0,136.0,113.0,129.0
,113.0,93.0,99.0,103.0,142.0,126.0,110.0,124.0,94.0,122.0,121.0,112.0,108.0,113.0,129.0,107.0,110.0,113.0,119.0,117.0,115.0,146.0,143.0,110.0,142.0,114.0,102.0,120.0,112.0,108.0,123.0,123.0,142.0,99.0,122.0,113.0,144.0,144.0,128.0,119.0,108.0,105.0,109.0,147.0,130.0
,118.0,125.0,132.0,130.0,122.0,108.0,124.0,125.0,123.0,137.0,114.0,111.0,135.0,143.0,132.0,137.0,139.0,139.0,122.0,112.0,141.0,101.0,148.0,140.0,122.0,144.0,103.0,106.0,99.0,135.0,142.0,125.0,128.0,120.0,114.0,144.0,144.0,126.0,115.0,97.0,101.0,103.0,96.0,104.0,135.0
,102.0,124.0,132.0,131.0,133.0,103.0,131.0,112.0,116.0,135.0,106.0,137.0,117.0,97.0,142.0,96.0,102.0,148.0,98.0,125.0,96.0,101.0,143.0,120.0,134.0,144.0,134.0,117.0,145.0,144.0,117.0,107.0,129.0,108.0,110.0,140.0,129.0,123.0,115.0,110.0,112.0,101.0,131.0,93.0,96.0
,110.0,120.0,130.0,127.0,104.0,109.0,102.0,146.0,131.0,103.0,97.0,135.0,143.0,114.0,95.0,111.0,148.0,131.0,139.0,141.0,139.0,99.0,103.0,146.0,105.0,100.0,146.0,97.0,134.0,136.0,108.0,103.0,133.0,95.0,116.0,144.0,97.0,98.0,106.0,138.0,114.0,104.0,106.0,108.0,95.0
,141.0,102.0,139.0,139.0,114.0,128.0,142.0,129.0,142.0,132.0,103.0,97.0,119.0,108.0,131.0,128.0,106.0,130.0,115.0,132.0,100.0,128.0,108.0,139.0,98.0,140.0,118.0,142.0,128.0,113.0,130.0,99.0,142.0,114.0,147.0,125.0,108.0,106.0,116.0,107.0,113.0,125.0,132.0,112.0,108.0
,140.0,93.0,94.0,99.0,94.0,116.0,113.0,95.0,148.0,123.0,124.0,118.0,125.0,131.0,124.0,97.0,117.0,148.0,109.0,110.0,112.0,117.0,146.0,136.0,119.0,122.0,124.0,96.0,120.0,102.0,136.0,129.0,129.0,145.0,145.0,136.0,104.0,101.0,135.0,103.0,132.0,99.0,116.0,95.0,147.0
