0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,139.0,107.0,136.0,143.0,122.0,161.0,154.0,127.0,132.0,119.0,148.0,138.0,137.0,143.0,123.0,132.0,109.0,118.0,153.0,134.0,140.0,141.0,121.0,141.0,118.0,118.0,150.0,161.0,141.0,155.0,135.0,116.0,116.0,102.0,112.0,134.0,107.0,118.0,152.0,144.0,113.0,106.0,124.0,113.0,152.0
,157.0,132.0,149.0,138.0,103.0,109.0,144.0,113.0,136.0,103.0,111.0,153.0,127.0,135.0,138.0,139.0,140.0,137.0,139.0,106.0,103.0,146.0,109.0,126.0,107.0,108.0,133.0,110.0,147.0,151.0,113.0,104.0,125.0,149.0,156.0,151.0,133.0,105.0,135.0,160.0,157.0,148.0,113.0,117.0,163.0
,162.0,162.0,106.0,102.0,160.0,134.0,160.0,139.0,156.0,138.0,156.0,160.0,143.0,156.0,141.0,110.0,132.0,136.0,155.0,131.0,136.0,139.0,142.0,119.0,115.0,128.0,133.0,133.0,113.0,134.0,139.0,128.0,115.0,103.0,161.0,153.0,104.0,116.0,162.0,121.0,143.0,128.0,160.0,137.0,149.0
,122.0,121.0,132.0,144.0,155.0,136.0,125.0,132.0,161.0,113.0,113.0,107.0,112.0,130.0,110.0,137.0,132.0,158.0,125.0,142.0,105.0,104.0,109.0,142.0,141.0,114.0,147.0,120.0,119.0,157.0,106.0,103.0,146.0,103.0,135.0,156.0,114.0,109.0,126.0,118.0,138.0,160.0,108.0,116.0,129.0
,116.0,104.0,144.0,160.0,127.0,160.0,122.0,114.0,146.0,149.0,126.0,160.0,158.0,124.0,118.0,119.0,105.0,155.0,121.0,120.0,155.0,153.0,157.0,132.0,121.0,120.0,113.0,158.0,133.0,131.0,128.0,119.0,139.0,129.0,117.0,150.0,115.0,133.0,134.0,119.0,125.0,146.0,143.0,162.0,137.0
,123.0,146.0,128.0,163.0,137.0,120.0,105.0,160.0,130.0,104.0,138.0,160.0,103.0,162.0,124.0,114.0,137.0,158.0,136.0,140.0,132.0,149.0,163.0,102.0,145.0,148.0,147.0,105.0,124.0,120.0,126.0,137.0,122.0,108.0,142.0,133.0,136.0,162.0,112.0,138.0,120.0,141.0,129.0,108.0,117.0
,138.0,156.0,161.0,151.0,113.0,152.0,139.0,135.0,117.0,115.0,108.0,162.0,144.0,142.0,109.0,115.0,153.0,125.0,143.0,134.0,121.0,148.0,126.0,115.0,109.0,131.0,105.0,148.0,136.0,138.0,129.0,130.0,129.0,142.0,143.0,143.0,129.0,116.0,103.0,145.0,149.0,128.0,118.0,146.0,151.0
,112.0,126.0,144.0,148.0,103.0,132.0,152.0,107.0,112.0,157.0,159.0,122.0,155.0,103.0,124.0,136.0,113.0,120.0,112.0,161.0,119.0,103.0,126.0,138.0,145.0,140.0,159.0,130.0,163.0,153.0,131.0,141.0,105.0,148.0,131.0,159.0,124.0,116.0,154.0,123.0,144.0,136.0,160.0,137.0,145.0
,108.0,152.0,153.0,118.0,123.0,109.0,146.0,106.0,120.0,134.0,115.0,138.0,107.0,103.0,124.0,108.0,137.0,151.0,146.0,157.0,153.0,131.0,109.0,153.0,153.0,145.0,107.0,130.0,123.0,118.0,144.0,133.0,132.0,138.0,155.0,144.0,142.0,117.0,123.0,127.0,157.0,122.0,157.0,135.0,104.0
,138.0,103.0,130.0,142.0,118.0,104.0,154.0,145.0,144.0,108.0,119.0,135.0,150.0,122.0,130.0,153.0,161.0,110.0,144.0,159.0,144.0,145.0,150.0,155.0,151.0,116.0,102.0,119.0,104.0,139.0,162.0,160.0,142.0,147.0,157.0,143.0,143.0,126.0,159.0,115.0,158.0,119.0,123.0,108.0,110.0
,129.0,143.0,147.0,103.0,119.0,136.0,144.0,115.0,160.0,120.0,125.0,112.0,124.0,114.0,136.0,158.0,156.0,109.0,155.0,149.0,155.0,104.0,161.0,124.0,139.0,127.0,155.0,114.0,125.0,115.0,148.0,138.0,118.0,125.0,144.0,141.0,137.0,134.0,135.0,111.0,135.0,112.0,135.0,110.0,134.0
,150.0,110.0,134.0,132.0,118.0,122.0,107.0,159.0,140.0,121.0,104.0,150.0,103.0,162.0,136.0,163.0,156.0,154.0,143.0,151.0,162.0,160.0,137.0,155.0,145.0,153.0,102.0,129.0,116.0,110.0,142.0,154.0,158.0,123.0,135.0,143.0,113.0,118.0,129.0,153.0,141.0,157.0,147.0,107.0,140.0
,142.0,140.0,131.0,131.0,105.0,104.0,156.0,146.0,161.0,119.0,150.0,131.0,149.0,142.0,114.0,126.0,153.0,146.0,134.0,104.0,124.0,107.0,154.0,127.0,126.0,103.0,160.0,111.0,127.0,134.0,114.0,136.0,124.0,153.0,137.0,118.0,141.0,140.0,127.0,130.0,148.0,111.0,161.0,129.0,134.0
,124.0,160.0,150.0,105.0,124.0,119.0,144.0,159.0,141.0,140.0,131.0,134.0,142.0,147.0,136.0,110.0,127.0,128.0,158.0,129.0,141.0,155.0,119.0,120.0,158.0,135.0,123.0,104.0,113.0,102.0,131.0,105.0,159.0,153.0,131.0,116.0,124.0,103.0,105.0,107.0,123.0,134.0,162.0,125.0,104.0
,155.0,145.0,151.0,115.0,134.0,138.0,119.0,114.0,102.0,162.0,107.0,142.0,118.0,162.0,102.0,163.0,146.0,150.0,157.0,142.0,121.0,106.0,104.0,111.0,155.0,140.0,107.0,160.0,129.0,127.0,156.0,153.0,110.0,160.0,154.0,131.0,140.0,102.0,108.0,106.0,120.0,118.0,136.0,115.0,141.0
