0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,206.0,149.0,207.0,203.0,140.0,189.0,142.0,192.0,168.0,187.0,193.0,149.0,181.0,135.0,192.0,203.0,148.0,164.0,197.0,152.0,152.0,207.0,176.0,136.0,202.0,179.0,184.0,139.0,138.0,167.0,196.0,132.0,141.0,133.0,202.0,139.0,184.0,192.0,203.0,133.0,187.0,189.0,164.0,183.0,188.0,158.0,138.0,173.0,147.0
,143.0,186.0,205.0,176.0,173.0,155.0,194.0,137.0,173.0,191.0,184.0,192.0,176.0,163.0,163.0,191.0,189.0,203.0,139.0,192.0,207.0,145.0,202.0,173.0,183.0,155.0,203.0,146.0,174.0,160.0,136.0,198.0,145.0,193.0,135.0,178.0,139.0,156.0,152.0,151.0,161.0,190.0,181.0,183.0,157.0,152.0,168.0,191.0,152.0
,141.0,180.0,144.0,145.0,205.0,152.0,138.0,187.0,201.0,161.0,191.0,181.0,167.0,152.0,146.0,150.0,207.0,195.0,190.0,168.0,158.0,132.0,171.0,140.0,147.0,202.0,201.0,204.0,175.0,170.0,143.0,194.0,197.0,147.0,188.0,132.0,201.0,174.0,145.0,183.0,185.0,163.0,199.0,169.0,139.0,191.0,199.0,159.0,158.0
,148.0,188.0,201.0,190.0,201.0,148.0,145.0,152.0,157.0,166.0,146.0,203.0,157.0,182.0,182.0,170.0,175.0,183.0,172.0,173.0,135.0,139.0,136.0,194.0,200.0,143.0,196.0,188.0,158.0,194.0,203.0,208.0,155.0,159.0,131.0,191.0,190.0,206.0,191.0,137.0,179.0,170.0,204.0,147.0,134.0,194.0,161.0,173.0,177.0
,182.0,183.0,182.0,178.0,186.0,191.0,206.0,181.0,199.0,203.0,143.0,202.0,184.0,188.0,182.0,197.0,203.0,153.0,138.0,131.0,140.0,156.0,194.0,193.0,187.0,175.0,147.0,158.0,186.0,204.0,164.0,142.0,139.0,136.0,140.0,158.0,171.0,154.0,142.0,150.0,169.0,155.0,146.0,147.0,163.0,142.0,135.0,164.0,172.0
,144.0,186.0,145.0,173.0,204.0,134.0,142.0,161.0,178.0,189.0,179.0,192.0,183.0,159.0,143.0,182.0,131.0,173.0,147.0,182.0,136.0,152.0,177.0,169.0,192.0,137.0,191.0,175.0,139.0,192.0,176.0,190.0,190.0,201.0,153.0,168.0,168.0,203.0,168.0,183.0,168.0,190.0,162.0,144.0,191.0,141.0,142.0,142.0,182.0
,171.0,148.0,174.0,161.0,188.0,202.0,170.0,192.0,151.0,146.0,148.0,192.0,176.0,200.0,144.0,163.0,203.0,156.0,156.0,154.0,204.0,197.0,160.0,134.0,152.0,149.0,196.0,176.0,148.0,134.0,171.0,155.0,193.0,208.0,206.0,131.0,188.0,195.0,147.0,178.0,192.0,165.0,178.0,179.0,194.0,147.0,173.0,136.0,192.0
,197.0,137.0,201.0,171.0,152.0,179.0,176.0,136.0,201.0,132.0,181.0,180.0,131.0,145.0,203.0,205.0,184.0,167.0,181.0,178.0,139.0,131.0,177.0,184.0,188.0,142.0,193.0,146.0,134.0,133.0,166.0,180.0,202.0,173.0,203.0,207.0,180.0,199.0,188.0,197.0,180.0,180.0,205.0,192.0,184.0,150.0,207.0,186.0,203.0
,198.0,198.0,181.0,173.0,197.0,152.0,182.0,197.0,152.0,133.0,169.0,140.0,137.0,185.0,192.0,204.0,192.0,132.0,163.0,193.0,151.0,159.0,150.0,203.0,188.0,134.0,204.0,157.0,131.0,191.0,157.0,176.0,157.0,193.0,135.0,160.0,198.0,181.0,201.0,171.0,180.0,194.0,134.0,137.0,131.0,166.0,135.0,137.0,135.0
,159.0,202.0,176.0,180.0,179.0,163.0,162.0,140.0,135.0,182.0,146.0,204.0,174.0,181.0,193.0,131.0,164.0,165.0,177.0,153.0,142.0,132.0,206.0,173.0,142.0,148.0,189.0,143.0,137.0,131.0,132.0,154.0,162.0,193.0,204.0,134.0,183.0,196.0,199.0,204.0,196.0,198.0,153.0,150.0,189.0,134.0,140.0,207.0,141.0
,174.0,186.0,167.0,154.0,154.0,136.0,166.0,134.0,192.0,202.0,160.0,195.0,164.0,177.0,154.0,187.0,187.0,185.0,177.0,203.0,134.0,175.0,161.0,142.0,131.0,176.0,165.0,169.0,163.0,152.0,192.0,164.0,188.0,158.0,205.0,202.0,188.0,164.0,156.0,194.0,138.0,175.0,162.0,195.0,182.0,162.0,202.0,141.0,184.0
,143.0,194.0,205.0,188.0,183.0,172.0,203.0,133.0,133.0,133.0,139.0,203.0,177.0,188.0,162.0,201.0,186.0,174.0,161.0,147.0,170.0,132.0,184.0,177.0,160.0,180.0,150.0,180.0,200.0,157.0,191.0,162.0,149.0,156.0,134.0,176.0,183.0,171.0,140.0,198.0,185.0,166.0,135.0,175.0,139.0,187.0,192.0,162.0,185.0
,168.0,146.0,138.0,201.0,148.0,142.0,172.0,155.0,163.0,185.0,169.0,187.0,184.0,187.0,136.0,174.0,132.0,166.0,133.0,193.0,177.0,171.0,189.0,194.0,170.0,192.0,186.0,205.0,183.0,169.0,178.0,165.0,139.0,186.0,148.0,165.0,174.0,151.0,191.0,161.0,185.0,196.0,148.0,165.0,201.0,139.0,189.0,174.0,172.0
,153.0,204.0,155.0,190.0,145.0,162.0,154.0,139.0,201.0,153.0,132.0,139.0,197.0,153.0,169.0,180.0,175.0,187.0,141.0,187.0,161.0,154.0,132.0,166.0,133.0,156.0,170.0,170.0,158.0,198.0,153.0,180.0,161.0,204.0,194.0,172.0,183.0,174.0,189.0,196.0,154.0,150.0,182.0,196.0,175.0,193.0,142.0,172.0,188.0
,188.0,140.0,192.0,146.0,186.0,169.0,157.0,153.0,195.0,175.0,204.0,135.0,153.0,147.0,199.0,180.0,152.0,154.0,187.0,156.0,207.0,167.0,196.0,175.0,140.0,204.0,159.0,131.0,202.0,190.0,208.0,141.0,176.0,206.0,189.0,159.0,143.0,180.0,159.0,180.0,160.0,199.0,148.0,167.0,188.0,207.0,155.0,167.0,136.0
,133.0,145.0,147.0,192.0,147.0,159.0,182.0,166.0,155.0,135.0,172.0,199.0,165.0,192.0,201.0,137.0,179.0,156.0,185.0,185.0,203.0,171.0,196.0,201.0,207.0,194.0,178.0,162.0,186.0,194.0,157.0,170.0,199.0,148.0,146.0,205.0,204.0,177.0,180.0,135.0,142.0,135.0,170.0,188.0,146.0,171.0,200.0,168.0,172.0
,164.0,178.0,158.0,163.0,156.0,207.0,137.0,141.0,139.0,161.0,185.0,147.0,168.0,173.0,203.0,205.0,155.0,133.0,185.0,208.0,152.0,152.0,184.0,137.0,196.0,155.0,200.0,201.0,139.0,154.0,193.0,182.0,199.0,178.0,168.0,173.0,164.0,173.0,141.0,161.0,144.0,203.0,179.0,163.0,139.0,157.0,139.0,142.0,162.0
,199.0,172.0,194.0,156.0,139.0,143.0,140.0,173.0,190.0,185.0,138.0,152.0,177.0,137.0,197.0,207.0,158.0,207.0,149.0,151.0,146.0,207.0,182.0,137.0,176.0,208.0,146.0,156.0,155.0,183.0,198.0,200.0,149.0,171.0,208.0,185.0,143.0,151.0,163.0,189.0,182.0,208.0,198.0,136.0,140.0,194.0,173.0,164.0,143.0
,182.0,135.0,142.0,142.0,132.0,171.0,184.0,168.0,208.0,143.0,182.0,188.0,166.0,143.0,172.0,151.0,181.0,157.0,174.0,165.0,141.0,165.0,165.0,183.0,162.0,171.0,137.0,172.0,162.0,136.0,159.0,162.0,185.0,185.0,179.0,136.0,151.0,139.0,173.0,192.0,168.0,141.0,182.0,150.0,154.0,147.0,191.0,172.0,195.0
,205.0,143.0,205.0,153.0,183.0,147.0,133.0,195.0,180.0,198.0,192.0,191.0,172.0,169.0,204.0,148.0,198.0,206.0,135.0,200.0,135.0,191.0,173.0,186.0,167.0,207.0,170.0,170.0,141.0,207.0,189.0,203.0,173.0,140.0,142.0,191.0,189.0,206.0,172.0,188.0,202.0,190.0,161.0,135.0,147.0,162.0,177.0,138.0,132.0
,140.0,165.0,163.0,170.0,156.0,198.0,147.0,179.0,155.0,199.0,157.0,160.0,206.0,142.0,152.0,176.0,202.0,185.0,200.0,166.0,171.0,180.0,132.0,138.0,198.0,208.0,142.0,143.0,131.0,136.0,132.0,162.0,182.0,138.0,156.0,134.0,198.0,182.0,142.0,146.0,136.0,168.0,146.0,198.0,131.0,191.0,176.0,178.0,138.0
,188.0,182.0,180.0,157.0,142.0,171.0,205.0,133.0,187.0,204.0,192.0,144.0,150.0,133.0,171.0,204.0,170.0,164.0,131.0,171.0,144.0,202.0,181.0,202.0,207.0,176.0,153.0,155.0,134.0,172.0,203.0,188.0,168.0,200.0,190.0,201.0,142.0,145.0,163.0,160.0,193.0,155.0,207.0,186.0,193.0,208.0,156.0,134.0,181.0
,195.0,208.0,141.0,174.0,161.0,151.0,185.0,143.0,142.0,160.0,165.0,147.0,173.0,155.0,175.0,166.0,180.0,200.0,166.0,187.0,189.0,206.0,159.0,157.0,152.0,165.0,151.0,206.0,178.0,132.0,207.0,146.0,194.0,184.0,178.0,158.0,140.0,160.0,203.0,153.0,174.0,175.0,171.0,132.0,158.0,176.0,169.0,173.0,144.0
,138.0,169.0,186.0,167.0,200.0,158.0,181.0,142.0,185.0,185.0,163.0,182.0,187.0,162.0,145.0,194.0,156.0,179.0,207.0,189.0,132.0,177.0,192.0,153.0,200.0,208.0,186.0,173.0,180.0,159.0,193.0,195.0,156.0,145.0,156.0,158.0,138.0,161.0,203.0,199.0,150.0,177.0,206.0,184.0,148.0,188.0,206.0,196.0,207.0
,200.0,195.0,167.0,185.0,188.0,134.0,205.0,148.0,159.0,199.0,145.0,205.0,206.0,177.0,175.0,200.0,194.0,197.0,190.0,137.0,170.0,172.0,202.0,195.0,205.0,196.0,133.0,198.0,144.0,131.0,160.0,135.0,190.0,164.0,183.0,165.0,143.0,194.0,133.0,142.0,205.0,192.0,134.0,180.0,184.0,205.0,161.0,194.0,157.0
,137.0,143.0,131.0,174.0,151.0,156.0,161.0,207.0,189.0,198.0,140.0,204.0,197.0,133.0,154.0,161.0,162.0,150.0,179.0,138.0,172.0,172.0,136.0,141.0,186.0,170.0,172.0,191.0,190.0,170.0,154.0,199.0,193.0,195.0,193.0,199.0,204.0,171.0,160.0,142.0,153.0,167.0,134.0,189.0,191.0,132.0,155.0,144.0,194.0
,142.0,199.0,184.0,140.0,189.0,151.0,165.0,184.0,147.0,187.0,178.0,177.0,192.0,176.0,175.0,154.0,194.0,176.0,162.0,157.0,158.0,173.0,166.0,186.0,187.0,138.0,170.0,206.0,147.0,179.0,137.0,170.0,203.0,156.0,166.0,183.0,157.0,161.0,194.0,208.0,192.0,183.0,140.0,133.0,194.0,190.0,132.0,162.0,139.0
,204.0,159.0,184.0,133.0,177.0,178.0,182.0,206.0,166.0,163.0,178.0,176.0,206.0,198.0,138.0,189.0,187.0,175.0,155.0,194.0,170.0,134.0,163.0,165.0,156.0,167.0,154.0,144.0,182.0,168.0,169.0,156.0,163.0,146.0,165.0,143.0,143.0,155.0,158.0,131.0,195.0,158.0,140.0,203.0,186.0,199.0,198.0,203.0,177.0
,144.0,208.0,166.0,137.0,200.0,144.0,180.0,168.0,144.0,178.0,183.0,145.0,173.0,153.0,137.0,191.0,189.0,171.0,207.0,178.0,135.0,131.0,143.0,193.0,133.0,132.0,202.0,165.0,167.0,156.0,204.0,154.0,181.0,180.0,195.0,199.0,132.0,179.0,170.0,162.0,193.0,141.0,206.0,180.0,185.0,146.0,177.0,134.0,139.0
