0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,156.0,174.0,164.0,163.0,144.0,175.0,118.0,160.0,185.0,171.0,172.0,143.0,136.0,181.0,144.0,138.0,165.0,135.0,173.0,149.0,177.0,161.0,150.0,176.0,141.0,185.0,126.0,157.0,143.0,148.0,134.0,168.0,168.0,140.0,128.0,122.0,167.0,146.0,154.0,166.0,151.0,144.0,140.0,124.0,130.0,183.0
,164.0,182.0,121.0,118.0,162.0,132.0,136.0,162.0,169.0,131.0,127.0,134.0,156.0,181.0,122.0,166.0,129.0,179.0,160.0,176.0,136.0,172.0,119.0,154.0,166.0,159.0,181.0,184.0,161.0,132.0,124.0,185.0,121.0,162.0,148.0,142.0,120.0,137.0,120.0,138.0,119.0,138.0,116.0,171.0,157.0,142.0
,123.0,170.0,132.0,126.0,177.0,182.0,132.0,129.0,151.0,174.0,176.0,124.0,169.0,157.0,177.0,160.0,154.0,125.0,174.0,184.0,122.0,132.0,153.0,163.0,178.0,161.0,145.0,128.0,128.0,129.0,168.0,142.0,174.0,175.0,168.0,125.0,146.0,123.0,173.0,158.0,151.0,127.0,185.0,128.0,167.0,166.0
,176.0,178.0,130.0,165.0,145.0,145.0,126.0,169.0,158.0,184.0,161.0,173.0,145.0,124.0,183.0,170.0,119.0,175.0,139.0,160.0,182.0,123.0,169.0,151.0,179.0,168.0,182.0,117.0,145.0,143.0,118.0,161.0,168.0,134.0,154.0,175.0,144.0,138.0,118.0,124.0,119.0,148.0,125.0,149.0,171.0,130.0
,151.0,128.0,184.0,118.0,152.0,184.0,167.0,125.0,165.0,168.0,116.0,141.0,167.0,155.0,147.0,161.0,161.0,133.0,126.0,139.0,124.0,151.0,121.0,122.0,183.0,164.0,140.0,138.0,159.0,124.0,173.0,161.0,139.0,125.0,127.0,131.0,164.0,148.0,156.0,162.0,135.0,137.0,185.0,123.0,144.0,136.0
,157.0,164.0,177.0,162.0,151.0,157.0,136.0,148.0,145.0,152.0,175.0,145.0,146.0,135.0,130.0,144.0,181.0,182.0,142.0,125.0,135.0,179.0,129.0,126.0,118.0,125.0,144.0,136.0,118.0,132.0,142.0,173.0,175.0,164.0,129.0,116.0,137.0,126.0,133.0,159.0,182.0,171.0,116.0,131.0,146.0,132.0
,126.0,139.0,127.0,127.0,133.0,185.0,152.0,168.0,124.0,167.0,155.0,129.0,168.0,170.0,151.0,116.0,180.0,178.0,147.0,126.0,176.0,174.0,153.0,119.0,128.0,164.0,140.0,185.0,157.0,120.0,150.0,169.0,153.0,116.0,147.0,132.0,116.0,117.0,167.0,127.0,166.0,147.0,117.0,153.0,126.0,167.0
,178.0,172.0,149.0,148.0,122.0,147.0,160.0,156.0,128.0,158.0,172.0,131.0,157.0,143.0,178.0,178.0,123.0,160.0,141.0,150.0,150.0,129.0,184.0,143.0,146.0,175.0,131.0,118.0,145.0,132.0,149.0,174.0,160.0,180.0,152.0,164.0,117.0,125.0,153.0,152.0,175.0,133.0,122.0,156.0,160.0,150.0
,160.0,158.0,163.0,179.0,119.0,173.0,167.0,183.0,160.0,139.0,173.0,143.0,182.0,118.0,136.0,148.0,173.0,153.0,176.0,150.0,176.0,158.0,181.0,181.0,171.0,137.0,161.0,173.0,168.0,164.0,175.0,150.0,138.0,148.0,145.0,126.0,124.0,163.0,183.0,118.0,176.0,146.0,127.0,150.0,141.0,177.0
,128.0,120.0,137.0,143.0,162.0,162.0,168.0,166.0,131.0,171.0,142.0,116.0,147.0,170.0,175.0,159.0,134.0,135.0,126.0,178.0,150.0,136.0,141.0,124.0,151.0,169.0,151.0,142.0,153.0,147.0,125.0,138.0,135.0,165.0,123.0,157.0,143.0,170.0,161.0,158.0,178.0,161.0,142.0,176.0,165.0,173.0
