0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,141.0,103.0,104.0,129.0,126.0,122.0,113.0,133.0,110.0,153.0,138.0,112.0,143.0,130.0,97.0,119.0,111.0,110.0,129.0,138.0,126.0,112.0,108.0,124.0,114.0,119.0,143.0,100.0,147.0,113.0,147.0,120.0,125.0,139.0,110.0,118.0,153.0,140.0,136.0,150.0
,126.0,127.0,121.0,126.0,135.0,124.0,130.0,132.0,125.0,150.0,118.0,154.0,132.0,108.0,111.0,128.0,99.0,146.0,130.0,115.0,109.0,150.0,138.0,142.0,146.0,112.0,147.0,105.0,152.0,143.0,139.0,136.0,152.0,137.0,108.0,133.0,116.0,101.0,152.0,133.0
,133.0,104.0,142.0,108.0,99.0,129.0,123.0,132.0,106.0,110.0,103.0,154.0,139.0,134.0,109.0,123.0,118.0,128.0,112.0,154.0,137.0,109.0,106.0,148.0,153.0,104.0,133.0,119.0,146.0,127.0,144.0,113.0,118.0,98.0,112.0,130.0,98.0,128.0,153.0,138.0
,118.0,130.0,121.0,106.0,116.0,115.0,106.0,118.0,101.0,118.0,151.0,154.0,127.0,150.0,107.0,126.0,123.0,125.0,119.0,124.0,112.0,100.0,136.0,122.0,143.0,144.0,153.0,114.0,117.0,140.0,150.0,118.0,149.0,100.0,110.0,107.0,147.0,154.0,136.0,146.0
,100.0,118.0,101.0,148.0,135.0,151.0,102.0,114.0,152.0,144.0,111.0,147.0,139.0,112.0,125.0,133.0,135.0,149.0,113.0,152.0,119.0,143.0,117.0,117.0,154.0,112.0,109.0,115.0,154.0,130.0,125.0,98.0,135.0,144.0,127.0,108.0,132.0,101.0,143.0,140.0
,152.0,106.0,107.0,131.0,123.0,103.0,118.0,111.0,136.0,113.0,119.0,107.0,145.0,133.0,102.0,144.0,144.0,132.0,99.0,135.0,104.0,112.0,122.0,114.0,120.0,140.0,108.0,130.0,130.0,99.0,105.0,146.0,114.0,137.0,153.0,131.0,139.0,113.0,148.0,124.0
,154.0,99.0,143.0,125.0,106.0,122.0,147.0,114.0,115.0,108.0,134.0,129.0,143.0,99.0,152.0,138.0,98.0,99.0,138.0,119.0,132.0,106.0,97.0,132.0,146.0,150.0,126.0,142.0,108.0,119.0,146.0,133.0,149.0,139.0,136.0,139.0,146.0,112.0,123.0,141.0
,112.0,125.0,109.0,115.0,133.0,108.0,109.0,135.0,113.0,152.0,148.0,141.0,141.0,99.0,101.0,98.0,122.0,133.0,134.0,139.0,151.0,117.0,125.0,132.0,138.0,150.0,110.0,124.0,104.0,139.0,121.0,100.0,140.0,99.0,136.0,141.0,125.0,145.0,116.0,142.0
,130.0,126.0,145.0,143.0,109.0,111.0,143.0,111.0,136.0,144.0,114.0,142.0,152.0,144.0,148.0,134.0,125.0,113.0,132.0,153.0,127.0,151.0,142.0,112.0,105.0,119.0,144.0,131.0,118.0,132.0,145.0,111.0,141.0,103.0,144.0,140.0,130.0,112.0,126.0,110.0
,124.0,149.0,102.0,140.0,127.0,135.0,102.0,110.0,137.0,146.0,126.0,103.0,126.0,135.0,119.0,117.0,141.0,123.0,140.0,114.0,131.0,97.0,117.0,118.0,151.0,134.0,106.0,125.0,113.0,134.0,138.0,117.0,137.0,112.0,122.0,147.0,128.0,97.0,147.0,113.0
,114.0,119.0,103.0,101.0,99.0,117.0,123.0,118.0,132.0,100.0,147.0,100.0,123.0,154.0,123.0,116.0,102.0,151.0,122.0,115.0,152.0,99.0,120.0,102.0,98.0,142.0,98.0,126.0,103.0,107.0,147.0,143.0,150.0,145.0,123.0,143.0,153.0,128.0,97.0,138.0
,104.0,108.0,116.0,139.0,143.0,101.0,110.0,117.0,152.0,134.0,153.0,144.0,97.0,125.0,151.0,106.0,120.0,109.0,136.0,133.0,105.0,101.0,102.0,149.0,122.0,153.0,144.0,137.0,99.0,145.0,128.0,105.0,127.0,132.0,121.0,126.0,140.0,101.0,120.0,106.0
,99.0,116.0,145.0,120.0,136.0,138.0,141.0,119.0,111.0,147.0,138.0,111.0,123.0,146.0,127.0,115.0,132.0,125.0,98.0,142.0,101.0,114.0,141.0,109.0,103.0,141.0,130.0,119.0,117.0,134.0,116.0,111.0,124.0,123.0,136.0,141.0,113.0,99.0,101.0,150.0
,116.0,101.0,106.0,101.0,142.0,146.0,114.0,114.0,130.0,107.0,150.0,108.0,115.0,107.0,139.0,130.0,121.0,130.0,136.0,118.0,105.0,149.0,108.0,144.0,150.0,153.0,102.0,102.0,148.0,138.0,140.0,144.0,143.0,142.0,124.0,108.0,119.0,145.0,127.0,138.0
