,33.0,38.0,29.0,31.0,4.0,32.0,38.0,19.0,20.0,22.0,26.0,5.0,22.0,26.0,27.0,9.0,9.0,20.0,12.0,29.0,47.0,21.0,35.0,15.0,42.0,16.0,29.0,31.0,42.0,45.0,44.0,42.0,40.0,27.0,35.0,44.0,23.0,27.0,26.0,37.0,25.0
33.0,,5.0,4.0,2.0,30.0,3.0,5.0,14.0,13.0,11.0,8.0,34.0,13.0,9.0,10.0,37.0,34.0,17.0,26.0,12.0,17.0,20.0,13.0,35.0,16.0,36.0,17.0,18.0,18.0,19.0,19.0,19.0,20.0,26.0,21.0,21.0,32.0,27.0,29.0,24.0,36.0
38.0,5.0,,9.0,7.0,35.0,6.0,3.0,19.0,18.0,16.0,12.0,39.0,18.0,13.0,14.0,41.0,39.0,21.0,31.0,15.0,14.0,24.0,13.0,39.0,15.0,41.0,20.0,20.0,17.0,17.0,18.0,19.0,20.0,29.0,23.0,21.0,36.0,31.0,33.0,25.0,40.0
29.0,4.0,9.0,,2.0,26.0,3.0,9.0,10.0,9.0,7.0,4.0,30.0,10.0,6.0,7.0,32.0,30.0,13.0,22.0,10.0,20.0,16.0,12.0,31.0,17.0,32.0,15.0,16.0,18.0,20.0,20.0,20.0,19.0,23.0,20.0,22.0,29.0,24.0,26.0,23.0,33.0
31.0,2.0,7.0,2.0,,28.0,1.0,7.0,12.0,11.0,9.0,5.0,32.0,11.0,7.0,7.0,34.0,31.0,14.0,24.0,9.0,18.0,17.0,11.0,32.0,15.0,34.0,15.0,15.0,17.0,18.0,18.0,18.0,18.0,23.0,19.0,20.0,29.0,25.0,27.0,22.0,33.0
4.0,30.0,35.0,26.0,28.0,,29.0,35.0,16.0,17.0,19.0,23.0,4.0,18.0,23.0,23.0,8.0,6.0,16.0,8.0,25.0,43.0,17.0,31.0,12.0,38.0,13.0,25.0,27.0,38.0,41.0,40.0,38.0,36.0,22.0,30.0,40.0,19.0,23.0,22.0,33.0,22.0
32.0,3.0,6.0,3.0,1.0,29.0,,6.0,13.0,12.0,10.0,6.0,33.0,11.0,7.0,7.0,35.0,32.0,15.0,25.0,9.0,16.0,18.0,10.0,33.0,14.0,34.0,14.0,14.0,15.0,17.0,17.0,17.0,17.0,23.0,18.0,19.0,29.0,24.0,26.0,21.0,34.0
38.0,5.0,3.0,9.0,7.0,35.0,6.0,,19.0,18.0,16.0,12.0,39.0,17.0,12.0,13.0,41.0,38.0,20.0,30.0,13.0,12.0,23.0,11.0,38.0,12.0,40.0,18.0,17.0,14.0,14.0,15.0,16.0,17.0,27.0,20.0,18.0,34.0,29.0,31.0,22.0,38.0
19.0,14.0,19.0,10.0,12.0,16.0,13.0,19.0,,1.0,3.0,7.0,20.0,3.0,7.0,8.0,22.0,19.0,5.0,12.0,10.0,28.0,9.0,16.0,21.0,23.0,22.0,13.0,15.0,23.0,26.0,26.0,24.0,22.0,17.0,19.0,26.0,20.0,18.0,19.0,22.0,24.0
20.0,13.0,18.0,9.0,11.0,17.0,12.0,18.0,1.0,,2.0,6.0,21.0,3.0,6.0,7.0,23.0,20.0,5.0,13.0,9.0,27.0,9.0,15.0,21.0,22.0,23.0,13.0,14.0,23.0,25.0,25.0,23.0,21.0,17.0,18.0,25.0,21.0,18.0,19.0,21.0,25.0
22.0,11.0,16.0,7.0,9.0,19.0,10.0,16.0,3.0,2.0,,4.0,23.0,3.0,5.0,5.0,25.0,22.0,6.0,15.0,8.0,25.0,10.0,14.0,23.0,21.0,25.0,12.0,13.0,21.0,23.0,23.0,21.0,20.0,17.0,18.0,24.0,22.0,18.0,20.0,21.0,26.0
26.0,8.0,12.0,4.0,5.0,23.0,6.0,12.0,7.0,6.0,4.0,,27.0,5.0,3.0,4.0,29.0,26.0,9.0,18.0,7.0,21.0,12.0,11.0,27.0,17.0,28.0,12.0,13.0,18.0,20.0,20.0,19.0,18.0,19.0,17.0,21.0,24.0,20.0,22.0,20.0,29.0
5.0,34.0,39.0,30.0,32.0,4.0,33.0,39.0,20.0,21.0,23.0,27.0,,22.0,27.0,27.0,4.0,4.0,19.0,10.0,28.0,47.0,19.0,34.0,10.0,42.0,11.0,28.0,30.0,41.0,44.0,43.0,41.0,39.0,24.0,33.0,43.0,19.0,24.0,23.0,35.0,21.0
22.0,13.0,18.0,10.0,11.0,18.0,11.0,17.0,3.0,3.0,3.0,5.0,22.0,,5.0,5.0,24.0,21.0,3.0,13.0,7.0,25.0,7.0,13.0,21.0,20.0,22.0,9.0,11.0,20.0,23.0,22.0,20.0,19.0,14.0,15.0,22.0,19.0,15.0,17.0,18.0,23.0
26.0,9.0,13.0,6.0,7.0,23.0,7.0,12.0,7.0,6.0,5.0,3.0,27.0,5.0,,1.0,29.0,26.0,8.0,18.0,4.0,20.0,10.0,9.0,26.0,16.0,27.0,9.0,10.0,16.0,18.0,18.0,16.0,15.0,16.0,14.0,19.0,22.0,18.0,20.0,17.0,26.0
27.0,10.0,14.0,7.0,7.0,23.0,7.0,13.0,8.0,7.0,5.0,4.0,27.0,5.0,1.0,,29.0,26.0,8.0,18.0,3.0,20.0,10.0,8.0,25.0,15.0,27.0,8.0,9.0,15.0,18.0,18.0,16.0,15.0,15.0,13.0,18.0,22.0,17.0,19.0,16.0,26.0
9.0,37.0,41.0,32.0,34.0,8.0,35.0,41.0,22.0,23.0,25.0,29.0,4.0,24.0,29.0,29.0,,3.0,21.0,11.0,30.0,49.0,20.0,36.0,7.0,43.0,7.0,28.0,31.0,42.0,45.0,44.0,42.0,39.0,23.0,33.0,43.0,17.0,23.0,22.0,35.0,18.0
9.0,34.0,39.0,30.0,31.0,6.0,32.0,38.0,19.0,20.0,22.0,26.0,4.0,21.0,26.0,26.0,3.0,,18.0,8.0,27.0,46.0,17.0,33.0,6.0,40.0,7.0,25.0,28.0,39.0,42.0,41.0,39.0,36.0,20.0,30.0,40.0,15.0,20.0,19.0,32.0,17.0
20.0,17.0,21.0,13.0,14.0,16.0,15.0,20.0,5.0,5.0,6.0,9.0,19.0,3.0,8.0,8.0,21.0,18.0,,10.0,9.0,28.0,4.0,15.0,18.0,22.0,19.0,9.0,12.0,22.0,25.0,24.0,22.0,20.0,12.0,15.0,24.0,15.0,13.0,14.0,18.0,20.0
12.0,26.0,31.0,22.0,24.0,8.0,25.0,30.0,12.0,13.0,15.0,18.0,10.0,13.0,18.0,18.0,11.0,8.0,10.0,,19.0,38.0,9.0,25.0,8.0,32.0,10.0,18.0,20.0,31.0,34.0,33.0,31.0,28.0,14.0,22.0,32.0,12.0,14.0,14.0,25.0,15.0
29.0,12.0,15.0,10.0,9.0,25.0,9.0,13.0,10.0,9.0,8.0,7.0,28.0,7.0,4.0,3.0,30.0,27.0,9.0,19.0,,19.0,10.0,6.0,26.0,13.0,27.0,5.0,6.0,13.0,16.0,15.0,13.0,12.0,14.0,10.0,15.0,21.0,15.0,17.0,13.0,25.0
47.0,17.0,14.0,20.0,18.0,43.0,16.0,12.0,28.0,27.0,25.0,21.0,47.0,25.0,20.0,20.0,49.0,46.0,28.0,38.0,19.0,,29.0,13.0,45.0,6.0,46.0,21.0,19.0,8.0,6.0,7.0,10.0,13.0,30.0,20.0,11.0,38.0,31.0,33.0,20.0,42.0
21.0,20.0,24.0,16.0,17.0,17.0,18.0,23.0,9.0,9.0,10.0,12.0,19.0,7.0,10.0,10.0,20.0,17.0,4.0,9.0,10.0,29.0,,16.0,16.0,23.0,17.0,8.0,10.0,22.0,25.0,24.0,21.0,19.0,8.0,13.0,23.0,12.0,9.0,10.0,16.0,16.0
35.0,13.0,13.0,12.0,11.0,31.0,10.0,11.0,16.0,15.0,14.0,11.0,34.0,13.0,9.0,8.0,36.0,33.0,15.0,25.0,6.0,13.0,16.0,,32.0,7.0,33.0,8.0,7.0,7.0,9.0,9.0,7.0,7.0,17.0,9.0,10.0,25.0,19.0,21.0,11.0,29.0
15.0,35.0,39.0,31.0,32.0,12.0,33.0,38.0,21.0,21.0,23.0,27.0,10.0,21.0,26.0,25.0,7.0,6.0,18.0,8.0,26.0,45.0,16.0,32.0,,39.0,1.0,24.0,26.0,38.0,41.0,40.0,37.0,34.0,17.0,27.0,38.0,10.0,16.0,15.0,29.0,11.0
42.0,16.0,15.0,17.0,15.0,38.0,14.0,12.0,23.0,22.0,21.0,17.0,42.0,20.0,16.0,15.0,43.0,40.0,22.0,32.0,13.0,6.0,23.0,7.0,39.0,,40.0,15.0,13.0,2.0,2.0,3.0,4.0,7.0,23.0,13.0,6.0,31.0,25.0,27.0,14.0,35.0
16.0,36.0,41.0,32.0,34.0,13.0,34.0,40.0,22.0,23.0,25.0,28.0,11.0,22.0,27.0,27.0,7.0,7.0,19.0,10.0,27.0,46.0,17.0,33.0,1.0,40.0,,25.0,27.0,39.0,42.0,41.0,38.0,35.0,17.0,28.0,39.0,10.0,17.0,15.0,30.0,10.0
29.0,17.0,20.0,15.0,15.0,25.0,14.0,18.0,13.0,13.0,12.0,12.0,28.0,9.0,9.0,8.0,28.0,25.0,9.0,18.0,5.0,21.0,8.0,8.0,24.0,15.0,25.0,,2.0,14.0,17.0,16.0,13.0,10.0,9.0,5.0,14.0,17.0,10.0,13.0,8.0,21.0
31.0,18.0,20.0,16.0,15.0,27.0,14.0,17.0,15.0,14.0,13.0,13.0,30.0,11.0,10.0,9.0,31.0,28.0,12.0,20.0,6.0,19.0,10.0,7.0,26.0,13.0,27.0,2.0,,12.0,15.0,14.0,11.0,8.0,10.0,4.0,12.0,18.0,12.0,14.0,7.0,22.0
42.0,18.0,17.0,18.0,17.0,38.0,15.0,14.0,23.0,23.0,21.0,18.0,41.0,20.0,16.0,15.0,42.0,39.0,22.0,31.0,13.0,8.0,22.0,7.0,38.0,2.0,39.0,14.0,12.0,,3.0,2.0,2.0,5.0,22.0,11.0,4.0,30.0,23.0,25.0,12.0,33.0
45.0,19.0,17.0,20.0,18.0,41.0,17.0,14.0,26.0,25.0,23.0,20.0,44.0,23.0,18.0,18.0,45.0,42.0,25.0,34.0,16.0,6.0,25.0,9.0,41.0,2.0,42.0,17.0,15.0,3.0,,1.0,4.0,7.0,25.0,14.0,5.0,33.0,26.0,28.0,14.0,36.0
44.0,19.0,18.0,20.0,18.0,40.0,17.0,15.0,26.0,25.0,23.0,20.0,43.0,22.0,18.0,18.0,44.0,41.0,24.0,33.0,15.0,7.0,24.0,9.0,40.0,3.0,41.0,16.0,14.0,2.0,1.0,,3.0,6.0,24.0,13.0,3.0,32.0,25.0,27.0,13.0,35.0
42.0,19.0,19.0,20.0,18.0,38.0,17.0,16.0,24.0,23.0,21.0,19.0,41.0,20.0,16.0,16.0,42.0,39.0,22.0,31.0,13.0,10.0,21.0,7.0,37.0,4.0,38.0,13.0,11.0,2.0,4.0,3.0,,3.0,21.0,10.0,2.0,29.0,22.0,24.0,10.0,32.0
40.0,20.0,20.0,19.0,18.0,36.0,17.0,17.0,22.0,21.0,20.0,18.0,39.0,19.0,15.0,15.0,39.0,36.0,20.0,28.0,12.0,13.0,19.0,7.0,34.0,7.0,35.0,10.0,8.0,5.0,7.0,6.0,3.0,,18.0,7.0,4.0,26.0,19.0,21.0,7.0,29.0
27.0,26.0,29.0,23.0,23.0,22.0,23.0,27.0,17.0,17.0,17.0,19.0,24.0,14.0,16.0,15.0,23.0,20.0,12.0,14.0,14.0,30.0,8.0,17.0,17.0,23.0,17.0,9.0,10.0,22.0,25.0,24.0,21.0,18.0,,11.0,22.0,8.0,1.0,3.0,12.0,11.0
35.0,21.0,23.0,20.0,19.0,30.0,18.0,20.0,19.0,18.0,18.0,17.0,33.0,15.0,14.0,13.0,33.0,30.0,15.0,22.0,10.0,20.0,13.0,9.0,27.0,13.0,28.0,5.0,4.0,11.0,14.0,13.0,10.0,7.0,11.0,,11.0,19.0,12.0,14.0,3.0,22.0
44.0,21.0,21.0,22.0,20.0,40.0,19.0,18.0,26.0,25.0,24.0,21.0,43.0,22.0,19.0,18.0,43.0,40.0,24.0,32.0,15.0,11.0,23.0,10.0,38.0,6.0,39.0,14.0,12.0,4.0,5.0,3.0,2.0,4.0,22.0,11.0,,30.0,23.0,25.0,10.0,33.0
