50,85
50,113
50,173
50,219
51,95
51,171
51,195
51,217
51,240
52,117
52,157
52,202
53,75
53,76
53,112
53,212
54,78
54,84
54,137
54,139
55,112
55,120
55,147
55,163
55,190
55,201
56,56
56,89
56,180
57,69
57,115
57,138
57,153
57,204
57,243
57,245
58,124
58,155
58,158
59,150
60,91
60,158
60,203
61,111
61,197
61,200
61,209
61,228
62,92
62,102
62,220
63,87
63,212
64,113
64,114
64,157
64,163
64,226
65,68
65,134
65,160
65,201
65,204
65,205
65,210
66,67
66,71
66,175
66,217
67,118
67,137
67,183
68,106
68,122
68,136
68,179
68,197
68,216
69,93
70,132
70,140
70,147
72,72
72,88
72,140
72,143
72,158
72,176
72,243
73,60
73,80
73,112
73,116
73,135
73,174
73,231
73,246
74,52
74,59
74,241
75,61
75,107
75,136
75,146
75,162
75,188
75,223
75,241
76,76
76,134
76,143
76,162
76,209
77,71
77,174
77,241
78,88
78,97
78,120
78,166
78,168
78,191
78,237
79,139
79,188
79,224
80,54
80,66
80,123
80,131
80,177
80,200
80,230
80,232
80,241
80,249
82,102
82,144
82,179
82,193
82,214
83,95
83,100
83,109
83,139
83,219
84,95
84,105
84,236
84,245
84,249
85,87
85,158
85,179
85,198
86,73
86,80
86,115
86,161
86,183
86,190
86,205
86,212
87,78
87,95
87,99
87,104
87,151
87,208
88,101
88,125
88,137
88,224
88,236
88,242
89,172
89,190
89,214
89,228
90,63
90,85
90,153
90,187
90,230
90,237
91,58
91,164
92,69
92,70
92,78
92,159
92,239
93,52
93,93
93,99
93,106
93,148
93,218
94,50
95,72
95,161
95,216
96,89
96,93
96,98
96,151
96,170
96,188
97,51
97,85
97,111
97,179
98,55
98,154
98,157
99,125
99,132
99,155
99,161
99,187
99,188
99,191
100,182
101,55
101,129
101,136
101,166
101,178
101,224
102,71
102,72
102,93
102,118
102,182
102,228
103,74
104,59
104,79
104,139
104,228
105,70
105,98
105,99
105,112
105,114
105,119
105,181
105,201
105,227
106,103
106,104
106,158
106,164
106,186
106,221
106,231
107,58
107,96
107,208
107,244
108,153
108,214
108,236
109,125
109,132
110,170
110,199
110,206
111,102
111,105
111,141
111,152
111,156
111,177
111,235
112,55
112,61
112,71
112,126
112,182
112,210
112,220
112,246
113,75
113,133
113,170
114,65
114,83
114,138
114,147
114,149
114,163
114,168
114,230
114,240
115,59
116,54
116,72
116,75
116,82
116,83
116,104
116,116
116,130
116,189
117,137
117,185
117,228
117,230
118,170
118,204
119,64
119,92
119,105
119,205
119,228
120,57
120,76
120,85
120,175
120,247
121,58
121,110
121,167
121,203
121,215
122,87
122,90
122,109
122,160
123,81
123,128
123,173
123,194
123,210
123,225
124,77
124,91
124,211
124,221
124,227
124,229
125,50
125,98
125,100
126,113
126,158
126,162
126,239
127,59
127,154
127,173
127,204
128,58
128,77
128,82
128,155
128,244
129,64
129,106
129,244
130,160
130,180
130,187
130,196
130,223
130,233
130,242
131,158
131,159
131,246
132,61
132,143
132,145
132,152
132,171
132,188
132,225
132,244
132,245
133,106
133,175
133,179
133,180
133,230
134,118
134,120
134,144
134,161
134,165
134,249
135,59
135,84
135,141
135,153
136,153
136,172
136,188
137,51
137,59
137,193
137,240
138,72
138,184
138,241
139,63
139,110
139,117
139,120
139,234
140,50
140,140
140,153
140,156
140,183
140,221
141,97
141,135
141,137
141,215
141,249
142,51
142,100
142,197
143,110
143,124
143,139
143,157
144,150
145,133
145,174
145,225
145,227
145,247
146,98
147,121
147,131
147,197
147,203
147,211
148,67
148,126
148,240
149,66
149,92
149,176
149,182
