50,63
50,174
50,201
50,236
51,62
51,118
51,131
51,142
51,149
51,176
51,186
52,59
52,87
52,123
52,145
52,172
52,240
52,247
53,63
53,135
53,201
53,202
53,222
54,197
54,224
55,57
55,82
55,137
55,144
55,175
56,188
57,135
57,220
58,73
58,181
59,54
59,86
59,117
59,120
59,204
59,220
60,164
60,187
60,240
60,242
61,52
61,110
61,140
61,179
61,235
62,85
62,156
62,167
62,177
62,225
63,50
63,145
63,161
63,188
63,190
63,211
64,51
64,79
64,123
64,215
64,243
65,162
65,219
66,98
66,114
66,144
66,165
66,190
66,195
66,218
66,226
67,118
67,148
67,152
68,60
68,122
68,165
68,203
68,231
68,245
69,50
69,115
69,144
69,224
69,227
70,61
70,76
70,155
70,159
70,168
70,206
70,223
71,58
71,59
71,77
71,106
71,113
71,155
71,228
71,238
72,67
72,108
72,138
73,71
73,99
73,129
73,168
73,173
73,190
73,238
73,240
74,52
74,92
74,102
74,124
74,156
74,162
74,181
74,188
75,157
75,166
75,191
75,195
75,244
76,70
76,103
76,138
76,175
76,244
76,248
78,60
78,158
78,173
79,72
79,88
79,101
79,138
79,142
79,185
79,198
80,54
80,79
80,102
80,177
80,196
80,227
80,235
80,236
81,216
82,65
82,87
82,89
82,163
82,200
82,228
82,234
83,151
83,168
84,114
84,138
85,65
85,119
85,139
85,141
85,182
85,184
86,56
86,70
86,125
86,149
86,212
86,228
86,242
87,92
87,108
87,143
87,201
87,222
87,239
87,240
88,73
88,81
88,97
88,146
88,155
88,190
88,229
88,249
89,55
89,72
89,104
89,129
89,143
89,161
89,180
89,244
90,178
91,105
91,137
91,152
91,169
92,77
92,104
92,159
93,83
93,104
93,120
93,127
93,208
93,215
94,55
94,83
94,92
94,119
94,142
94,145
94,213
94,233
95,63
95,69
95,86
95,92
95,119
95,150
95,152
96,159
96,194
96,212
97,52
97,83
97,86
97,88
97,90
97,106
97,111
97,123
97,124
97,147
97,150
98,65
98,159
98,165
98,171
98,225
99,68
99,110
99,122
99,160
99,169
99,237
99,243
100,77
100,92
100,156
100,201
100,204
101,82
101,116
101,148
101,207
101,211
102,96
102,102
102,112
102,170
102,172
103,97
103,105
103,118
103,124
103,148
103,152
103,226
104,62
104,134
104,160
104,230
105,56
105,175
105,200
106,193
106,204
106,224
106,238
107,93
107,157
107,182
107,189
107,211
107,235
108,98
108,110
108,118
109,63
109,88
109,133
109,172
109,184
109,212
109,221
110,91
110,101
110,126
110,127
110,151
111,50
111,91
111,105
111,113
111,136
112,152
112,157
113,131
113,183
113,209
114,184
114,219
114,223
114,238
115,90
115,97
115,147
115,177
115,221
115,233
115,244
116,96
116,99
116,136
116,137
116,173
117,66
117,75
117,150
117,166
117,183
117,210
118,126
118,147
118,166
118,171
119,57
119,80
119,103
119,127
119,145
119,159
119,177
119,188
119,194
120,100
120,191
120,193
120,215
120,216
120,235
120,237
120,243
121,69
121,136
121,178
121,211
121,241
122,68
122,111
122,154
122,158
122,187
122,196
122,201
123,199
123,203
124,88
124,98
124,157
124,242
124,244
125,68
125,125
125,153
125,160
125,197
125,219
126,212
126,219
126,246
127,67
127,94
127,95
127,142
127,239
128,67
128,102
128,158
128,208
128,230
129,106
129,135
129,187
129,206
129,243
130,67
130,101
130,136
130,142
130,151
130,193
131,91
131,94
131,109
131,110
131,204
132,129
132,167
132,174
132,205
132,216
133,101
133,139
133,181
133,196
133,215
133,238
134,121
134,128
134,193
134,228
135,57
135,84
135,89
135,122
135,188
135,198
136,50
136,58
136,83
136,134
136,186
136,214
136,215
136,231
137,52
137,91
137,145
137,211
137,231
137,238
138,86
138,151
138,157
138,172
139,89
139,175
139,210
139,227
140,105
140,143
140,162
140,177
140,242
140,249
141,64
141,187
141,225
141,248
142,71
142,184
142,187
142,236
143,200
143,241
144,64
144,68
144,71
144,76
144,93
144,120
144,190
145,106
145,120
145,124
