50,66
50,115
50,159
51,134
51,143
51,204
51,212
51,214
51,230
52,67
52,88
52,116
52,127
52,223
53,107
53,112
53,115
54,70
54,220
55,60
55,62
55,88
55,109
55,144
55,192
55,203
56,61
56,236
56,245
57,74
57,104
57,115
57,132
57,148
57,166
57,200
57,212
57,222
58,80
58,89
58,95
58,119
58,149
58,153
58,159
58,217
59,129
60,69
60,74
60,187
60,200
60,209
60,219
61,75
61,79
61,125
61,143
61,146
61,198
61,203
62,69
62,80
62,111
62,116
62,146
62,228
63,51
63,124
63,138
63,172
63,178
63,181
63,192
63,206
64,89
64,108
64,111
64,229
65,68
65,104
65,143
65,180
65,218
66,56
66,71
66,107
66,116
66,170
66,187
67,78
67,118
67,156
67,166
67,169
67,194
67,205
67,221
68,118
68,216
68,236
69,73
69,91
69,135
69,193
70,119
70,133
70,193
70,216
70,229
71,84
71,160
71,182
72,71
72,141
72,187
72,220
73,132
73,153
73,205
73,216
73,241
74,60
74,70
74,110
74,136
74,212
75,62
75,80
75,92
75,145
75,192
75,204
75,210
75,224
76,77
76,94
76,98
76,116
76,129
76,173
76,182
76,186
76,243
77,66
77,163
77,168
77,171
77,174
77,223
77,225
77,229
77,239
78,118
78,126
79,113
79,211
79,236
80,82
80,99
80,129
80,157
80,224
81,129
81,141
81,196
81,249
82,54
82,70
82,87
82,111
82,116
82,118
82,170
82,187
82,200
83,109
83,131
83,198
84,54
84,119
84,233
85,53
85,102
85,161
85,179
85,195
85,205
86,73
86,105
87,62
87,115
87,126
87,129
87,197
87,230
87,235
87,241
88,67
88,78
88,127
88,129
88,137
88,153
88,170
88,231
89,155
89,203
89,205
90,67
90,73
90,116
90,147
90,230
92,81
92,181
92,226
93,64
93,77
93,139
93,176
93,177
93,225
93,226
94,64
94,96
94,157
94,178
94,243
94,247
94,249
95,98
95,120
95,143
95,188
95,249
96,115
96,134
96,164
96,177
96,245
97,180
97,183
97,224
98,153
98,177
98,180
99,140
99,197
99,207
99,241
100,81
101,168
101,189
102,118
102,197
102,200
102,203
102,214
103,99
103,228
104,113
104,177
105,85
105,91
105,104
105,178
105,233
106,72
106,95
106,203
106,239
107,76
107,111
107,158
107,167
107,185
107,198
108,81
108,99
108,145
108,148
108,243
108,248
109,134
109,207
110,65
110,82
110,89
110,119
110,137
110,145
110,201
111,77
111,104
111,162
111,166
111,183
111,186
111,225
111,234
111,247
112,56
112,97
112,119
112,166
113,50
113,56
113,191
113,197
114,103
114,147
114,183
114,188
114,233
115,143
115,192
115,211
115,222
115,228
116,81
116,114
116,117
116,141
116,158
116,194
117,83
117,92
117,122
117,162
117,195
118,148
118,154
118,192
118,210
118,231
119,73
119,88
119,117
119,155
119,169
119,240
120,156
120,228
121,132
121,208
122,80
122,96
122,248
123,72
123,78
123,94
123,101
123,113
123,114
123,183
124,65
124,95
124,212
124,249
125,90
125,123
125,195
126,67
126,124
126,196
126,207
127,125
127,154
127,196
128,54
128,66
128,67
128,71
128,117
128,226
128,249
129,76
130,113
130,117
130,165
130,182
130,198
131,168
131,175
131,198
132,77
132,151
132,162
132,166
132,180
133,60
133,67
133,134
134,59
134,64
134,112
134,138
134,150
134,185
135,119
135,169
135,216
136,89
136,120
136,196
137,104
137,123
138,50
138,59
138,240
139,172
139,189
140,162
140,186
142,114
142,119
142,131
142,182
142,188
143,64
143,143
143,144
143,234
144,81
144,161
144,174
145,56
145,84
145,168
145,175
145,184
145,202
146,86
146,119
146,159
146,196
146,204
146,229
146,249
147,182
147,188
148,135
148,146
148,152
148,190
148,196
149,68
149,196
149,200
150,58
150,68
150,72
151,65
151,69
151,78
151,93
151,129
151,227
152,94
