50,50
50,61
50,195
50,206
50,225
50,246
52,58
52,79
52,119
52,120
52,167
52,168
52,185
53,79
53,94
53,143
53,156
53,168
53,185
53,231
54,103
54,166
54,169
54,191
54,211
55,70
55,235
56,63
56,137
56,235
57,62
57,81
57,84
57,89
57,92
57,124
57,132
57,149
57,171
57,181
57,182
57,239
58,127
58,146
58,148
58,212
58,224
59,60
59,145
59,211
59,218
60,96
60,111
60,121
60,173
60,205
60,218
60,231
60,233
61,118
61,129
61,191
61,231
62,100
62,130
62,137
62,168
62,223
62,227
63,53
63,71
63,108
63,203
63,222
64,85
64,230
65,84
65,99
65,126
65,180
65,189
65,197
65,216
67,126
67,142
68,108
68,120
68,204
68,223
68,229
68,233
70,50
70,120
70,159
70,164
70,217
71,79
71,81
71,149
71,204
71,229
72,55
72,117
72,184
72,238
73,65
73,67
73,71
73,91
73,92
73,122
73,153
73,229
74,78
74,99
74,109
74,145
74,146
74,172
74,238
74,247
75,73
75,116
75,191
75,228
75,230
76,82
76,83
76,103
76,144
76,245
77,57
77,157
77,216
77,220
78,65
78,80
78,131
78,135
78,158
78,170
78,203
78,229
79,110
79,148
79,164
79,180
79,193
79,206
80,66
80,78
80,137
80,149
80,197
80,223
80,235
81,78
81,79
81,120
81,134
81,147
81,154
81,174
81,184
81,237
82,65
82,97
82,228
83,63
83,77
83,79
83,101
83,170
83,187
83,242
84,61
84,76
84,138
84,184
84,187
84,204
85,199
85,245
86,56
86,204
86,226
87,67
87,74
87,108
87,196
88,90
88,132
88,142
88,148
88,153
88,201
89,51
89,56
89,199
90,71
90,144
91,58
92,146
92,195
92,216
93,55
93,93
93,99
93,151
93,182
93,192
94,54
94,65
94,128
94,200
94,224
95,59
95,181
96,106
97,228
97,229
98,88
98,106
98,166
99,79
99,118
99,142
99,208
100,129
100,134
100,208
101,74
101,127
101,161
102,166
102,176
102,197
102,221
103,183
104,107
104,134
104,238
104,243
105,115
105,129
105,148
105,183
105,220
105,230
106,71
106,80
106,197
106,207
106,236
107,62
108,94
108,108
108,128
108,203
108,230
108,249
109,91
109,102
109,124
109,179
109,194
109,202
109,238
110,114
110,176
110,211
111,113
111,164
111,185
112,135
112,213
113,58
113,100
113,141
114,81
114,106
114,229
116,84
116,85
116,94
116,150
116,236
116,237
117,53
117,55
117,113
117,193
118,121
118,180
118,238
119,54
119,125
119,240
120,83
120,216
120,217
120,221
121,73
121,74
121,107
121,111
121,246
122,51
122,58
122,66
122,131
122,167
122,189
122,206
122,218
122,237
123,188
123,211
123,218
123,236
124,205
124,217
124,219
124,224
125,70
125,77
125,113
125,120
125,189
125,223
126,67
126,115
126,130
126,153
126,240
127,50
127,57
127,59
127,93
127,96
127,110
127,115
127,151
127,176
128,78
128,82
128,191
129,91
129,240
130,93
130,94
130,97
130,115
130,136
131,160
132,217
133,66
133,96
133,98
133,186
133,205
134,70
134,77
134,82
134,122
134,136
134,179
135,94
135,114
135,115
135,179
135,180
135,225
135,237
136,66
136,71
136,115
137,70
137,86
137,107
137,109
137,140
137,188
137,210
138,65
138,70
138,119
139,66
139,153
139,178
139,188
139,192
139,195
139,222
140,62
140,145
140,203
141,72
141,99
141,172
141,190
141,213
142,91
142,143
142,172
142,188
142,229
143,58
143,118
144,88
144,135
144,159
144,191
145,109
145,161
145,197
145,219
146,69
146,106
146,109
146,148
146,221
146,228
146,238
146,244
147,102
147,117
147,190
147,208
147,220
148,73
148,75
148,93
148,242
149,87
149,128
149,216
149,221
150,51
150,53
150,63
150,148
