50,101
50,109
50,128
50,176
50,180
50,199
50,234
51,80
51,136
51,199
51,229
52,107
52,113
52,123
52,154
52,203
52,241
52,244
52,245
53,118
53,144
54,109
54,111
54,130
54,134
54,139
54,148
54,168
54,185
54,191
54,194
54,227
55,133
55,161
55,163
55,170
56,99
56,153
56,174
56,197
56,209
57,114
58,113
58,125
58,136
58,185
59,110
59,125
60,237
61,64
61,138
61,146
61,211
61,244
62,53
62,61
62,88
62,116
62,179
62,192
62,221
62,222
63,87
63,145
63,155
64,119
64,121
64,129
64,166
65,162
65,199
66,60
66,89
66,118
67,144
68,122
68,151
68,207
69,70
69,88
69,116
69,151
69,227
70,51
70,95
70,209
71,78
71,202
72,194
72,208
72,231
73,51
73,55
73,114
73,115
73,121
73,194
74,78
74,208
74,237
75,89
75,93
75,130
75,183
75,190
76,163
76,202
77,116
77,122
77,134
77,192
78,79
78,127
78,130
78,184
78,205
78,230
79,73
79,80
79,102
79,178
79,220
80,130
80,173
80,231
81,71
81,106
81,170
81,206
81,210
81,241
83,90
83,140
83,209
84,52
84,101
84,247
85,109
85,115
85,150
86,134
86,143
86,175
86,198
87,62
87,189
87,213
87,228
87,238
88,163
88,200
88,208
88,209
88,213
89,112
89,160
89,188
89,206
89,234
90,77
90,178
90,202
90,249
91,57
91,65
91,91
91,96
91,119
91,135
91,145
91,210
92,89
92,114
92,190
93,218
94,145
94,187
94,189
95,58
95,113
95,199
95,233
96,61
96,190
96,195
96,203
96,214
97,109
97,116
97,166
97,188
97,216
97,241
98,99
98,116
98,131
98,202
99,147
99,177
99,226
100,51
100,57
100,68
100,108
100,190
100,199
101,68
101,241
102,148
102,159
102,165
102,182
102,190
102,197
103,90
103,176
103,197
103,227
104,50
104,126
104,135
104,247
105,66
105,85
105,104
105,176
106,120
106,218
106,249
107,50
107,190
107,216
107,220
107,240
108,173
108,198
108,220
109,68
109,85
109,161
109,190
109,225
109,229
109,236
110,59
110,79
110,132
110,150
111,61
111,78
111,88
111,107
111,249
112,51
112,62
112,67
112,144
112,184
112,185
112,186
112,231
112,242
113,80
113,128
113,141
113,149
113,155
113,192
113,199
113,212
114,57
114,122
114,172
115,51
115,57
115,64
115,91
115,125
115,139
115,192
116,84
116,106
117,129
117,150
117,238
118,105
118,147
118,155
119,73
119,77
119,94
119,212
119,232
119,238
120,53
120,115
120,126
120,166
120,174
120,187
121,102
121,155
121,184
122,78
122,115
122,151
122,210
122,221
122,236
123,104
123,118
123,119
123,179
123,182
123,197
123,230
124,93
124,146
124,181
124,234
124,240
125,50
125,57
125,64
125,85
125,115
125,131
125,215
126,58
126,101
126,124
126,169
126,184
127,70
127,81
127,89
127,92
127,176
127,179
127,205
127,234
128,114
128,206
129,105
129,117
130,89
130,131
130,150
130,178
130,230
131,51
131,85
131,105
131,191
131,193
131,200
132,81
132,188
132,189
133,50
133,121
134,55
134,129
134,222
134,223
134,242
135,101
135,161
135,181
135,227
135,233
135,242
136,53
136,102
136,108
136,109
136,142
136,181
136,216
137,227
138,86
138,118
138,163
138,192
138,196
139,141
139,183
139,210
140,248
141,108
141,125
141,186
142,81
142,86
142,170
142,207
143,62
143,83
143,94
143,129
143,150
143,212
144,84
144,107
144,109
144,157
144,246
144,247
145,198
145,199
146,59
146,66
146,69
146,171
146,230
147,93
147,124
147,125
147,167
147,212
147,232
147,238
148,79
148,83
148,112
148,158
148,243
149,69
149,126
149,150
149,183
149,209
149,242
150,104
150,175
150,187
151,219
152,141
152,163
152,169
152,184
153,121
