50,71
50,109
51,62
51,87
51,118
51,127
51,190
51,228
52,64
52,87
52,142
52,177
52,179
52,219
53,75
53,79
53,90
53,101
53,140
53,152
53,181
53,247
54,158
54,204
54,218
54,229
55,62
55,110
55,118
55,127
55,222
55,223
56,60
56,138
56,139
56,170
56,213
57,82
57,149
57,193
57,208
57,231
57,247
58,53
58,54
58,65
58,74
58,153
58,158
58,245
59,54
59,94
59,97
59,99
59,161
59,187
59,206
59,228
61,85
61,221
62,68
62,122
62,145
62,212
62,230
62,235
63,58
63,60
63,200
63,230
64,165
65,169
65,180
65,220
66,60
66,189
66,190
67,65
67,75
67,88
67,175
67,224
68,75
68,109
68,116
68,133
68,137
68,147
69,74
69,164
69,183
69,188
69,198
69,205
70,64
70,83
70,108
70,111
70,139
70,207
70,216
71,87
71,106
71,163
71,188
71,198
71,201
72,58
72,129
72,196
72,212
72,224
73,87
73,99
73,107
73,134
73,144
73,240
74,104
74,164
74,198
74,244
74,246
75,57
75,86
75,124
75,197
75,215
76,58
76,66
76,107
76,114
76,184
76,217
77,62
77,110
77,145
77,226
77,236
78,89
78,93
78,106
78,132
78,200
78,232
79,78
79,147
79,150
79,154
80,74
80,117
80,153
80,159
81,85
81,125
81,161
81,199
81,220
82,89
82,94
82,198
83,76
83,114
83,139
83,178
83,187
83,207
83,230
83,238
84,62
84,79
84,189
84,199
84,205
85,88
85,89
85,94
85,149
86,51
86,94
86,150
87,66
87,102
87,115
87,117
87,133
87,162
87,172
88,51
88,86
88,161
88,179
88,181
88,221
89,59
89,100
89,153
89,169
89,237
89,243
90,119
90,146
90,186
90,192
90,231
90,247
92,132
92,180
93,91
93,124
93,150
93,169
93,183
93,194
93,228
94,50
94,103
94,133
94,177
94,232
94,236
95,147
95,163
95,177
96,66
96,82
96,125
96,161
97,108
97,178
98,98
98,99
98,137
98,179
98,189
98,213
99,69
99,75
99,137
99,169
100,90
100,107
100,156
100,183
100,208
100,217
101,95
101,187
101,192
102,189
102,205
102,217
102,242
103,108
103,113
103,131
103,206
103,214
103,224
104,81
104,181
104,194
105,51
105,87
105,102
105,107
105,185
105,210
105,245
106,58
106,61
106,208
106,245
107,63
107,82
107,137
107,230
107,246
108,74
108,119
108,191
108,223
108,234
109,69
109,81
109,115
109,166
109,226
110,76
110,112
110,191
110,206
111,62
111,68
111,96
111,127
111,191
111,228
112,68
112,78
112,97
112,101
112,110
112,132
112,144
112,152
112,203
113,188
114,70
114,110
114,122
114,202
115,74
115,90
115,125
115,193
116,51
116,86
116,100
116,147
116,186
116,246
117,218
118,65
118,71
118,76
118,105
118,127
118,177
119,96
119,140
120,82
120,93
120,95
120,208
120,233
120,236
121,53
121,70
121,119
121,131
121,154
122,61
122,68
122,69
122,81
122,91
122,128
122,149
122,180
122,214
123,86
123,153
123,182
123,201
124,69
124,96
124,182
124,185
124,217
124,237
125,86
125,88
125,131
125,177
125,239
126,120
126,130
126,149
127,117
127,151
128,65
128,100
128,119
128,147
128,177
128,189
128,223
128,245
129,94
129,115
129,170
129,226
130,105
130,112
130,113
130,161
130,185
130,202
131,56
131,98
131,137
131,142
131,187
131,191
132,61
132,62
132,116
132,128
132,212
132,225
132,231
132,232
133,103
133,151
134,110
134,114
134,192
135,64
135,106
135,123
135,231
135,233
136,86
136,103
136,111
136,140
137,56
137,58
138,50
138,91
138,180
138,193
138,225
138,248
139,83
139,169
139,172
140,104
140,133
140,241
141,61
141,65
141,139
141,249
142,86
142,133
142,134
142,149
142,175
142,209
142,210
142,226
143,91
143,98
143,190
143,227
143,233
144,73
144,80
144,100
144,131
144,146
144,179
145,178
146,67
146,70
146,104
146,114
146,118
146,120
146,153
146,163
146,178
146,201
146,209
147,69
147,110
147,132
147,235
147,244
148,140
148,149
148,195
149,71
149,132
149,161
149,192
149,233
