50,93
50,188
50,207
51,70
51,79
51,99
51,105
51,146
51,209
52,102
52,113
52,213
53,164
53,207
53,209
54,81
54,139
54,163
55,191
55,197
55,232
56,107
56,136
56,192
56,242
57,98
57,228
58,99
58,170
58,187
58,202
58,208
58,231
58,236
59,70
59,87
59,113
59,118
59,234
61,100
61,167
61,191
62,104
62,124
62,141
62,148
62,203
62,226
62,243
63,152
63,192
63,208
63,226
63,227
64,56
64,64
64,142
64,216
64,228
65,53
65,94
65,112
65,124
65,184
65,187
65,188
65,236
66,54
66,74
66,89
66,164
66,247
67,56
67,96
67,148
67,201
67,228
67,236
68,84
68,117
68,142
69,162
69,167
69,204
69,207
69,242
70,104
70,155
70,166
70,225
71,91
71,103
71,124
71,201
71,229
72,54
72,157
72,159
72,218
73,127
73,241
74,72
74,75
74,217
75,147
75,182
75,196
75,244
76,62
76,199
76,231
76,232
76,245
77,67
77,162
77,248
78,90
78,151
78,153
79,79
79,95
79,153
79,194
80,71
80,80
80,87
80,110
80,233
80,239
81,70
81,136
81,208
81,212
81,220
82,85
82,116
82,132
82,137
82,179
83,76
83,154
83,161
83,203
84,246
85,154
85,162
85,241
85,244
86,50
86,105
86,111
86,114
86,125
86,219
87,53
87,181
88,54
88,159
88,164
88,238
89,75
90,98
90,240
91,54
91,132
91,208
91,213
92,117
92,129
92,145
92,184
92,201
94,69
94,70
94,87
94,91
94,97
94,132
94,194
94,246
95,51
95,65
95,74
95,163
95,208
95,212
96,52
96,149
96,191
96,194
97,145
98,157
98,175
98,183
98,186
98,241
99,61
99,114
99,147
99,152
99,158
100,96
100,126
100,130
100,133
100,163
101,115
101,134
101,136
101,164
101,175
101,219
102,115
102,141
102,165
102,224
103,112
103,117
103,122
103,132
103,198
104,59
104,79
104,109
104,137
104,163
104,181
104,211
104,244
105,64
105,118
105,158
105,174
105,230
105,242
106,133
106,153
106,192
106,219
106,232
107,63
107,73
107,94
107,179
107,191
107,229
107,241
108,65
108,68
108,132
108,208
108,246
109,51
109,98
109,104
109,126
109,162
109,166
109,177
110,111
110,155
110,165
110,181
110,200
110,209
111,53
111,114
111,239
111,249
112,170
112,194
113,89
113,138
114,69
114,177
114,211
114,224
115,113
115,139
116,55
116,108
116,167
116,182
116,187
116,211
116,222
116,229
117,82
117,84
117,95
117,100
117,199
117,210
117,230
118,76
118,144
118,174
118,195
118,211
118,243
119,72
119,198
119,233
120,50
120,60
120,150
120,223
120,230
121,51
121,105
121,110
121,113
121,115
121,159
121,227
121,233
122,116
122,145
122,183
122,194
122,248
123,67
123,87
123,89
123,98
123,116
123,142
124,145
124,167
124,177
124,201
124,205
125,66
125,124
125,159
125,169
125,174
126,66
126,94
127,158
127,165
127,228
128,139
128,150
128,241
129,65
129,67
129,68
129,71
129,110
129,195
129,230
130,195
130,225
130,231
131,68
131,123
131,190
131,201
132,51
132,60
132,75
132,108
132,173
132,197
132,215
133,158
133,195
133,241
134,65
134,109
134,116
134,134
134,135
134,144
135,68
135,69
135,133
135,150
135,237
136,84
136,125
137,53
137,67
137,115
137,190
137,199
138,155
139,68
139,88
139,106
139,118
139,143
139,204
140,64
140,80
140,131
140,209
141,68
141,78
141,82
141,88
141,124
141,177
142,77
142,130
143,129
143,135
143,211
143,221
143,227
143,233
144,67
144,90
144,121
144,246
144,249
145,172
146,84
146,161
146,225
147,72
147,76
147,99
147,117
147,126
147,137
147,206
147,213
147,242
148,87
148,94
148,161
148,194
148,235
149,85
149,97
149,112
149,121
149,127
149,152
149,240
150,50
150,130
150,140
150,141
150,158
150,164
150,180
150,200
151,78
151,150
151,195
151,249
152,52
152,106
153,54
153,111
153,147
153,177
153,188
153,206
154,69
154,162
154,174
155,108
155,133
