50,115
50,116
50,147
51,63
51,67
51,75
51,82
51,178
51,247
52,160
52,175
52,207
53,90
53,136
53,179
53,181
54,128
54,248
55,118
55,130
55,187
55,192
55,196
55,218
56,115
56,118
56,203
56,225
57,53
57,85
57,139
57,150
57,184
57,229
58,52
58,67
58,109
58,139
59,82
59,112
59,114
60,158
60,202
61,71
61,177
62,216
62,243
63,54
63,121
64,77
64,79
64,95
64,138
64,161
64,191
65,68
65,123
65,146
65,225
66,113
66,233
67,97
67,180
68,116
68,127
68,185
69,176
69,217
69,232
70,50
70,81
70,144
71,221
72,149
72,220
72,227
73,78
73,122
73,150
74,108
74,113
74,138
74,174
74,190
75,60
75,102
75,134
75,164
75,171
75,242
76,76
76,119
76,146
76,178
76,188
76,198
76,233
77,73
77,134
77,179
77,219
77,231
78,79
78,125
78,212
78,229
78,239
78,248
79,107
79,141
79,152
79,240
80,58
80,84
80,118
81,109
81,131
81,237
82,118
82,124
82,244
83,175
83,241
83,249
84,52
84,184
85,63
85,73
85,78
85,99
85,199
86,64
86,180
86,187
86,209
87,64
87,80
87,101
87,187
87,214
87,227
87,231
87,246
88,60
88,114
88,148
89,174
89,180
89,220
89,235
90,55
90,94
90,105
90,205
90,208
90,231
91,121
91,226
92,197
93,72
93,165
93,238
94,165
94,193
94,216
95,80
95,213
95,233
96,69
96,90
97,67
97,100
97,174
97,218
97,225
97,229
98,161
98,222
98,226
98,237
100,95
100,127
101,93
101,137
101,147
101,206
101,237
102,79
102,156
103,91
103,181
103,196
103,225
104,64
104,101
104,152
104,164
105,173
105,189
105,235
107,86
107,108
107,165
108,77
108,117
108,208
109,120
109,145
109,178
109,183
109,219
110,78
111,135
111,138
111,145
111,164
111,178
111,188
111,202
112,160
112,207
113,168
113,176
113,184
113,226
114,78
114,222
115,64
115,94
115,97
115,99
115,169
115,179
116,63
116,106
116,151
116,179
116,195
116,217
116,222
116,236
117,66
117,105
117,121
117,167
117,228
117,236
118,75
118,112
118,135
118,187
118,196
118,238
118,241
119,78
120,69
120,196
120,211
120,239
121,167
121,186
121,191
122,130
122,143
122,191
123,196
123,228
124,170
124,171
124,215
124,247
125,108
125,209
125,224
126,109
126,124
126,229
126,232
126,239
127,145
127,158
127,202
128,69
128,134
128,177
128,190
129,101
129,205
130,92
130,199
130,208
131,91
131,97
131,100
131,184
131,241
132,69
133,137
133,148
133,181
134,78
134,104
134,107
134,161
134,203
134,230
135,62
135,130
135,142
135,155
136,52
136,54
136,55
136,61
136,169
136,204
136,231
137,68
137,127
137,211
138,88
138,89
138,118
138,177
138,199
138,211
139,62
140,70
140,121
140,184
141,105
141,130
141,155
141,169
141,244
142,71
142,77
142,99
142,110
142,115
142,162
142,174
142,188
142,230
143,52
143,136
143,178
143,195
143,221
143,244
144,86
144,111
144,135
145,73
145,134
145,192
145,209
145,217
146,61
146,92
146,156
146,167
146,174
146,221
146,234
147,71
147,109
147,210
147,212
147,219
147,248
148,222
148,240
148,245
149,73
149,144
149,182
149,241
149,243
150,130
151,92
151,93
151,171
151,223
152,70
152,99
152,154
152,155
152,175
152,177
152,195
153,116
153,122
153,174
153,192
153,216
154,53
154,138
154,148
154,167
154,197
