50,111
50,161
50,176
50,184
50,208
51,98
51,108
51,209
52,57
52,100
52,152
52,155
52,222
53,93
53,179
53,186
53,200
53,228
53,246
54,57
54,58
54,122
54,139
54,162
54,175
54,200
55,79
55,149
55,150
55,163
55,177
56,61
56,149
56,186
57,58
57,60
57,116
57,133
57,165
57,179
57,185
58,77
58,126
58,232
59,64
59,149
59,151
59,170
60,66
60,68
60,86
60,126
60,141
60,153
61,126
61,141
61,145
61,170
61,207
61,223
61,225
62,54
62,129
62,134
62,141
62,172
62,179
63,77
63,88
63,201
63,248
64,70
64,187
64,195
64,196
64,204
65,80
65,92
65,96
65,119
65,239
66,84
66,98
66,196
67,94
67,98
67,175
67,241
68,102
68,106
68,127
68,154
68,224
69,50
69,57
69,99
69,115
69,245
70,124
70,164
70,195
70,218
70,219
70,225
71,98
71,161
71,163
71,188
72,68
72,186
73,52
73,167
74,198
75,106
75,124
75,125
75,153
75,161
76,51
76,55
76,122
76,130
76,146
76,159
76,191
76,229
76,232
76,235
77,83
77,91
77,98
77,135
78,62
78,63
78,95
78,113
78,142
78,195
78,230
78,245
79,54
79,63
79,186
79,213
80,84
80,157
81,61
81,73
81,110
81,198
81,230
82,68
82,70
83,52
83,140
83,151
84,93
84,216
85,122
85,186
85,212
85,214
86,123
86,189
86,190
86,224
87,50
87,114
87,115
87,144
87,174
87,216
87,243
88,157
89,70
89,106
89,114
89,139
89,145
89,183
89,246
90,144
90,180
90,221
90,241
91,131
92,183
93,108
93,138
93,218
93,225
94,78
94,113
94,145
94,221
95,104
95,117
95,162
95,199
96,83
96,88
96,122
96,166
96,189
96,200
96,231
97,53
97,151
97,175
97,186
97,234
98,64
98,88
98,173
98,174
98,232
99,164
99,229
100,138
100,172
101,50
101,79
101,154
101,248
102,64
102,75
102,109
102,113
102,122
102,163
102,206
102,247
103,56
103,67
103,231
104,71
104,140
104,185
105,124
105,213
105,215
105,228
105,249
106,73
106,127
106,185
106,225
106,237
107,86
107,107
107,178
107,179
108,74
108,121
108,122
108,148
108,171
108,192
108,218
109,53
109,59
109,120
109,124
109,141
110,61
110,70
110,115
110,117
110,136
110,185
110,200
110,204
111,66
111,197
111,227
111,240
112,50
112,71
112,104
112,120
112,151
113,216
114,58
114,212
114,217
115,66
115,234
116,83
116,172
116,177
116,198
116,199
116,239
117,67
117,88
117,114
117,115
117,178
118,50
118,103
118,104
118,114
118,116
118,127
118,174
118,210
119,139
120,162
120,238
121,127
121,138
121,212
121,238
122,70
122,98
122,174
122,182
122,187
123,59
123,90
123,127
123,139
123,141
123,181
124,51
124,75
124,125
124,184
124,187
124,225
125,122
125,127
125,201
126,84
126,150
126,152
126,153
126,239
127,72
127,84
127,86
127,146
128,137
128,156
128,213
128,227
128,236
129,126
129,187
130,65
130,161
130,179
131,81
131,90
131,204
132,69
132,160
132,206
133,60
133,147
133,215
133,226
133,235
134,104
134,163
134,215
134,239
135,57
135,77
135,178
135,202
136,85
136,205
136,236
137,148
137,164
137,197
137,206
137,232
137,233
138,105
138,153
138,178
138,205
139,150
140,62
140,97
140,125
140,151
141,143
141,205
142,69
142,94
142,97
142,144
143,71
143,131
144,60
144,141
144,185
144,221
144,222
144,238
145,98
145,210
146,119
146,231
147,115
147,137
147,162
147,186
148,106
148,138
148,147
149,54
149,83
149,87
149,160
149,235
149,247
150,174
150,186
151,51
151,65
