50,52
50,170
50,184
50,208
50,215
51,122
51,166
51,214
52,78
52,130
52,141
53,107
53,216
53,219
54,62
54,70
54,154
54,189
54,197
55,198
55,243
56,58
56,85
56,90
56,101
56,120
56,172
56,220
56,248
57,54
57,56
57,100
57,147
57,159
57,162
57,181
57,187
57,218
57,224
57,235
58,59
58,72
59,158
60,184
60,222
61,72
62,71
62,88
62,100
62,111
62,132
62,147
62,165
62,182
62,187
62,190
62,222
62,228
63,96
63,106
63,179
64,65
64,237
65,122
65,124
65,172
65,173
65,183
65,222
65,235
66,61
66,166
67,57
67,59
67,65
67,142
67,214
67,231
68,60
68,102
68,145
68,180
69,71
69,138
71,86
71,126
71,131
71,181
72,83
72,130
72,135
72,157
74,108
74,133
74,191
74,194
75,99
75,135
75,168
75,185
75,204
75,233
76,63
76,77
76,200
76,243
77,228
78,125
78,144
78,149
78,180
78,218
78,229
78,244
78,247
79,149
79,170
79,187
79,246
80,66
80,120
80,129
80,172
80,194
80,227
81,84
81,178
81,220
81,244
82,112
82,129
82,177
82,196
83,60
83,154
83,187
83,218
83,219
84,116
84,120
84,124
84,125
84,209
84,236
85,60
85,79
85,110
85,129
85,227
86,66
86,211
86,238
87,92
87,109
87,115
87,159
87,177
87,189
88,110
88,217
89,126
89,140
89,209
89,227
89,236
90,54
90,68
90,158
90,170
91,133
91,249
92,117
92,139
92,155
92,160
92,208
93,61
93,109
93,136
93,165
93,224
93,236
94,102
94,128
94,237
95,147
95,159
95,209
95,215
96,125
96,162
96,205
97,93
97,132
97,163
97,181
97,222
97,225
98,58
98,76
98,116
98,246
99,84
99,149
99,173
100,82
100,109
100,143
101,62
101,247
102,73
102,102
102,132
102,171
102,223
102,234
103,133
103,240
104,90
104,147
104,183
104,217
104,219
104,234
105,110
105,155
105,160
105,166
105,182
105,241
106,57
106,95
106,107
106,112
106,134
106,138
106,177
107,91
107,113
107,135
107,173
107,206
108,59
108,67
108,107
108,113
108,191
108,217
108,244
109,89
109,125
109,138
109,164
109,178
109,227
110,100
110,127
110,134
110,146
110,165
111,120
111,154
112,66
112,82
112,140
112,170
112,179
113,60
113,152
113,172
113,227
114,101
114,113
114,135
114,156
115,73
115,84
115,95
115,185
115,193
115,213
115,223
116,62
116,232
116,237
117,161
117,187
118,92
118,99
118,105
118,110
118,157
118,231
118,239
119,80
119,164
119,205
120,146
120,163
121,62
121,73
121,89
121,114
121,158
121,167
122,94
122,101
123,114
123,131
123,156
124,53
124,192
124,229
126,95
126,147
126,201
126,203
126,212
126,222
126,245
127,87
127,97
127,101
127,204
127,238
127,243
128,159
128,207
129,95
129,115
129,134
129,138
129,156
129,197
130,64
130,140
130,156
130,185
130,207
130,209
130,229
131,89
131,141
132,120
132,138
132,157
132,162
133,59
133,116
133,182
133,183
133,197
134,79
134,233
135,63
135,204
135,225
136,68
136,80
136,86
136,150
136,153
136,185
137,82
137,112
137,154
137,172
137,180
138,87
138,111
138,147
138,157
138,189
139,125
139,144
139,146
139,200
139,248
140,78
140,105
140,111
140,198
140,204
140,248
141,80
141,95
141,111
141,130
141,155
141,210
142,65
142,134
142,138
142,201
142,224
143,53
143,159
143,169
143,187
143,190
144,96
144,143
144,179
144,181
144,209
145,52
145,127
145,134
145,156
145,169
145,202
145,236
146,157
146,244
147,95
147,111
147,205
147,237
148,142
148,146
148,155
