50,119
50,197
51,103
51,131
51,164
51,195
51,234
52,146
52,155
52,200
53,64
53,65
53,102
53,123
53,137
53,213
53,230
54,99
54,149
54,189
54,205
54,236
55,59
55,72
55,127
55,129
55,190
55,203
55,218
55,243
56,72
56,87
56,145
56,229
57,87
57,93
57,96
57,148
57,167
57,205
58,64
58,78
58,127
58,195
58,210
58,222
59,53
59,110
59,199
60,59
60,83
60,147
61,97
61,136
61,189
61,196
61,215
62,53
62,70
62,82
62,154
62,239
63,63
63,137
63,152
63,162
63,178
63,208
63,215
64,118
64,134
64,204
64,213
64,223
64,248
65,91
65,121
65,148
65,170
65,182
65,185
65,215
65,234
66,82
66,87
66,204
66,221
67,65
67,133
67,163
67,169
68,60
68,126
68,135
69,142
69,147
70,139
71,64
71,111
71,202
71,206
71,245
72,108
72,116
72,143
72,152
72,154
72,166
73,88
73,159
73,171
73,220
74,181
74,203
74,213
74,215
75,57
75,160
75,240
76,62
76,105
76,132
76,167
76,195
77,77
77,146
78,55
78,92
78,128
78,143
78,186
79,187
79,198
79,213
80,92
80,128
80,153
80,219
81,197
81,200
81,212
82,122
82,133
82,215
83,54
83,115
83,128
83,159
83,185
84,93
85,73
85,82
85,112
85,189
85,217
86,82
86,113
87,64
87,93
88,103
88,106
88,131
88,164
88,212
89,73
89,130
89,191
89,207
89,219
89,231
90,89
90,96
90,129
90,198
91,155
91,158
91,179
91,187
91,201
91,213
91,227
92,146
92,171
92,206
93,60
93,67
93,145
93,184
94,68
94,79
94,102
94,167
94,169
94,238
94,240
95,65
95,135
95,151
96,180
96,195
96,221
96,246
97,120
97,135
97,168
97,184
98,64
98,172
98,199
98,217
99,88
99,145
100,65
100,202
100,244
101,53
101,93
101,103
101,163
102,74
102,87
102,112
102,145
102,158
102,211
103,92
103,114
103,132
103,150
103,153
103,216
103,241
104,54
104,89
104,184
105,86
105,108
105,137
105,245
106,111
106,129
106,133
106,161
106,168
106,174
107,65
107,76
107,103
107,113
107,128
107,211
107,227
107,229
108,66
108,67
108,161
108,163
108,172
108,201
108,247
110,77
110,127
110,200
110,203
110,208
110,229
110,232
111,60
111,63
111,96
111,97
111,160
111,190
111,242
111,243
111,248
112,64
112,68
112,71
112,109
112,135
112,233
112,240
113,62
113,77
113,92
113,94
113,104
114,74
114,160
114,178
114,184
114,207
114,226
115,143
115,165
115,229
115,234
116,50
116,68
116,79
116,105
116,126
116,135
116,174
116,243
117,165
117,202
117,232
118,90
118,125
118,158
118,176
118,205
118,247
119,69
119,87
119,153
119,199
119,201
119,220
119,236
119,243
120,115
120,175
120,191
120,206
120,216
120,235
120,237
121,76
121,109
121,144
121,207
121,221
122,61
122,93
122,122
122,156
122,160
122,164
123,73
123,106
123,143
123,183
123,194
124,62
124,70
124,144
124,149
124,152
124,203
124,225
125,78
125,86
125,97
125,156
125,188
125,225
126,57
126,81
126,89
126,180
127,117
127,124
127,173
127,183
127,227
127,229
128,66
128,114
129,52
129,114
129,120
129,162
129,227
129,230
130,124
130,188
131,124
132,189
132,201
132,249
133,52
133,66
133,76
133,123
133,175
133,191
133,202
133,211
133,231
134,87
134,89
134,101
134,104
134,108
134,156
134,177
134,183
134,226
135,110
135,118
135,182
135,192
135,201
135,244
136,57
136,76
136,116
136,152
136,218
136,247
137,76
137,120
137,128
137,176
137,184
137,209
138,129
138,134
138,144
138,190
138,240
139,127
139,165
139,235
139,244
140,79
140,85
140,147
140,148
140,205
140,229
141,57
141,95
141,188
142,123
142,124
142,206
143,102
143,104
143,120
143,144
143,153
143,157
143,165
143,242
144,52
144,66
144,81
144,126
144,162
144,221
144,224
144,236
145,60
145,99
145,173
145,177
145,192
145,234
146,129
147,120
147,175
147,215
148,55
