50,61
50,74
50,95
50,145
50,153
50,164
50,172
50,198
51,86
51,88
51,90
51,122
51,200
51,220
51,243
51,245
52,102
52,114
52,125
52,231
53,59
53,109
53,120
53,159
53,196
53,246
53,249
54,172
54,182
54,244
55,76
55,82
56,95
56,130
56,168
56,217
56,226
56,247
57,55
57,116
57,159
58,63
59,89
59,171
59,242
60,72
60,154
61,117
61,147
61,186
62,109
62,123
62,130
62,172
62,210
62,245
63,92
63,104
63,116
63,159
63,166
63,172
63,178
63,233
63,249
64,77
64,136
64,147
64,148
64,157
65,92
65,145
65,194
65,230
65,233
66,56
66,90
66,115
67,128
67,147
67,176
67,198
68,70
68,146
68,169
68,182
68,222
68,234
69,108
69,118
69,193
70,55
70,61
70,73
70,76
70,233
70,238
71,52
71,121
71,125
71,146
71,157
71,167
71,180
71,204
71,243
72,115
72,141
72,154
72,174
73,72
73,83
73,112
74,92
74,125
74,131
74,190
74,206
74,238
75,80
75,84
75,114
76,67
76,220
77,218
78,88
78,186
79,157
80,72
80,89
80,201
80,249
81,94
81,169
81,215
81,248
82,135
82,164
83,210
84,133
84,156
84,178
84,207
84,211
85,127
85,130
85,210
86,116
86,117
86,137
86,165
86,168
87,54
87,59
87,132
88,151
88,213
88,228
89,59
89,187
89,227
90,60
90,219
90,232
91,94
92,156
92,180
92,209
92,212
93,163
93,181
93,244
94,144
95,52
95,113
95,149
95,180
95,186
95,188
96,215
96,234
98,77
98,102
98,152
98,162
99,57
99,79
99,88
99,107
99,115
99,162
100,122
100,179
100,194
101,131
101,158
102,131
102,163
103,123
103,144
104,134
104,153
105,90
105,115
105,197
106,168
106,218
106,244
107,53
107,222
108,88
108,206
109,117
109,170
109,185
110,71
110,206
110,248
111,74
111,78
111,152
111,156
112,63
112,183
113,73
113,180
113,193
113,241
114,52
115,111
115,114
115,147
115,226
116,112
116,115
116,139
116,145
116,151
116,228
117,55
117,152
118,81
118,138
118,191
118,214
119,110
119,160
119,225
120,64
120,151
120,195
120,196
120,204
120,222
120,224
121,59
121,80
121,119
121,127
121,177
121,197
122,92
122,139
122,207
122,216
122,224
122,235
123,107
124,68
124,119
125,146
125,148
125,224
126,77
126,109
126,193
127,83
127,85
127,104
127,106
127,117
127,132
127,150
127,212
127,223
128,76
128,77
128,114
128,131
128,135
128,219
128,234
129,77
129,90
129,104
129,164
129,216
129,222
129,249
130,90
130,118
130,169
130,194
130,238
131,60
132,54
132,110
132,151
132,244
133,73
133,171
133,237
133,248
134,50
134,83
136,59
136,102
136,199
136,228
137,55
137,80
137,107
137,119
137,173
137,184
138,194
138,226
138,231
138,242
139,121
140,74
140,98
140,137
140,207
140,225
141,129
141,168
141,215
141,245
142,125
142,189
143,57
143,102
143,136
143,226
144,65
144,66
144,74
144,91
144,123
144,134
144,145
144,164
144,172
144,210
145,167
145,207
145,220
145,235
146,56
146,74
146,75
146,85
146,127
146,160
146,231
146,249
147,76
147,188
147,201
148,118
148,128
148,160
148,183
148,218
149,229
149,241
150,53
150,65
150,89
150,142
150,150
150,191
150,199
150,218
150,224
151,242
152,77
152,79
152,189
152,248
153,97
153,172
153,203
153,204
153,239
154,83
154,141
154,193
155,67
155,118
155,161
155,218
155,242
