50,101
50,138
50,149
50,200
50,223
51,50
51,185
51,188
52,145
52,191
53,110
53,153
53,155
53,203
54,65
54,122
54,131
54,192
54,221
54,233
54,245
55,58
55,114
56,77
56,86
56,127
56,171
56,210
56,237
56,240
57,87
57,101
57,106
57,110
57,218
58,66
58,73
59,52
59,124
59,156
59,179
60,55
60,85
60,126
60,130
60,145
60,163
60,166
60,198
60,201
61,72
61,73
61,129
61,165
62,135
62,157
62,174
62,205
62,213
62,244
63,104
63,107
63,116
64,92
64,116
64,129
64,245
65,152
65,153
65,200
66,93
66,109
66,119
66,136
66,164
67,54
67,225
67,238
68,225
69,56
69,62
69,64
69,163
70,100
70,123
70,188
70,222
70,228
71,90
71,153
71,158
71,235
71,237
72,191
73,63
73,104
74,53
74,153
74,195
74,207
74,248
75,82
75,105
75,118
75,235
76,113
77,120
77,197
77,222
78,73
78,79
78,86
78,134
78,168
79,57
79,71
79,109
79,149
79,238
80,74
80,75
80,81
80,167
80,202
81,90
81,95
81,239
83,170
83,189
83,193
84,57
84,65
84,143
84,204
84,209
85,156
86,95
86,171
86,189
86,197
86,224
87,88
87,185
87,228
87,240
88,51
88,75
88,127
88,133
88,166
88,172
88,242
89,60
89,92
89,107
89,233
89,234
90,58
90,109
90,114
90,133
90,134
90,221
91,70
91,72
91,88
91,191
91,202
92,88
92,136
92,216
92,233
93,158
93,165
93,185
93,240
94,86
94,89
94,148
94,232
95,52
95,106
95,113
95,138
95,167
95,178
95,236
96,71
96,121
96,146
96,161
96,225
97,61
97,110
97,141
97,152
97,153
97,167
97,184
97,210
98,118
99,227
100,157
100,173
100,187
100,190
100,231
100,237
101,83
101,143
101,162
101,170
101,211
102,74
102,84
102,117
102,201
102,225
102,243
103,66
103,84
104,81
104,140
104,168
104,174
104,210
104,236
105,115
105,184
105,197
106,70
106,133
106,194
106,202
106,246
106,249
107,153
107,191
108,247
109,198
109,213
110,146
110,215
110,226
110,235
111,59
111,63
111,89
111,92
111,127
111,177
111,179
111,230
112,52
112,104
112,107
112,127
112,177
112,185
112,196
112,202
112,218
112,230
112,237
113,79
113,204
113,206
113,213
114,129
114,160
114,168
114,180
114,203
114,207
114,229
115,129
115,147
115,148
115,174
116,111
116,181
116,207
116,214
117,69
117,93
117,122
117,147
117,149
117,203
118,66
119,51
119,61
119,115
119,116
119,219
120,94
120,175
120,184
120,247
121,75
121,227
122,134
122,141
122,176
123,59
123,100
123,133
123,154
124,55
124,72
124,137
124,143
124,183
124,202
124,216
125,175
125,216
126,51
126,62
126,124
126,159
127,96
127,168
127,171
127,233
128,136
128,159
128,165
128,184
128,188
128,195
128,211
128,233
128,240
128,245
129,133
129,155
129,230
131,71
131,88
131,140
131,171
131,176
132,145
132,153
132,247
132,248
133,112
133,143
133,185
133,194
133,215
133,217
133,224
134,66
134,111
134,115
134,235
134,239
135,50
135,62
135,126
135,140
135,146
136,118
136,128
136,167
136,236
136,237
136,240
137,231
138,74
140,107
140,176
141,68
141,110
141,147
142,68
142,125
142,226
143,61
143,69
143,130
144,79
144,152
144,169
144,219
145,104
145,113
146,50
146,53
146,68
146,70
146,95
146,157
146,170
147,188
147,228
148,77
148,170
148,180
148,188
148,231
149,151
149,172
149,184
150,55
150,79
150,88
150,138
151,69
151,103
151,155
152,117
152,122
152,172
152,223
153,53
153,140
153,164
153,197
154,173
154,197
154,202
155,102
