50,56
50,118
50,135
50,138
50,203
51,51
51,72
51,76
51,77
51,151
51,183
51,238
52,165
52,167
53,115
53,120
54,186
55,171
55,194
55,249
56,76
56,85
56,124
56,220
56,227
56,241
56,244
57,137
57,174
57,182
57,248
58,52
58,80
58,94
58,147
58,206
59,127
59,171
59,202
60,85
60,104
60,117
60,189
60,224
61,73
61,106
61,117
61,161
61,209
62,103
62,163
62,222
63,68
64,52
64,99
64,149
64,209
65,76
65,228
65,236
66,89
66,114
66,207
66,214
67,68
67,80
67,108
67,112
67,127
67,177
67,238
68,212
69,76
69,77
69,117
69,143
69,179
69,181
69,249
70,63
70,116
70,156
70,169
71,229
72,99
73,78
73,222
73,226
74,122
74,211
75,66
75,86
75,120
75,172
75,201
75,203
75,207
75,213
75,238
76,57
76,70
76,185
76,191
76,231
77,122
77,144
77,157
77,188
77,196
77,217
78,57
78,128
78,191
78,199
79,103
79,106
79,136
79,157
79,203
79,213
79,222
79,241
80,83
80,93
80,196
81,210
81,241
82,168
82,191
82,241
82,249
83,77
83,78
83,90
83,109
83,146
83,152
83,173
83,197
84,80
84,97
84,122
84,199
84,221
85,51
85,122
85,123
85,143
85,224
86,94
86,122
86,141
86,224
87,65
87,115
88,71
88,73
88,95
88,199
88,200
88,210
88,217
89,62
89,117
89,139
89,155
89,157
89,237
90,58
90,81
90,150
91,74
91,116
91,209
91,216
92,144
92,187
94,71
94,86
94,117
95,67
95,81
95,82
95,87
95,114
95,121
95,127
95,144
95,189
95,193
95,233
95,238
96,94
96,129
96,131
96,160
96,200
97,116
97,193
98,84
98,221
99,66
99,106
99,111
99,138
99,175
99,225
100,62
100,112
100,170
100,174
100,175
100,239
101,53
101,103
101,160
101,206
101,207
102,73
102,96
102,237
102,238
103,68
103,164
103,186
104,56
104,86
104,153
104,174
105,55
105,77
105,121
105,137
105,222
105,246
106,65
106,89
106,91
106,103
106,196
106,220
106,235
107,180
107,222
107,233
108,69
108,81
108,95
108,170
108,180
109,74
109,179
109,203
109,212
109,225
109,247
110,132
110,135
110,161
110,171
110,176
111,77
111,127
111,164
111,175
111,193
112,150
112,159
112,170
112,225
112,247
113,70
113,81
113,129
113,234
113,244
113,247
114,111
114,174
114,177
114,197
114,210
115,153
116,143
116,199
116,208
117,103
117,130
117,141
117,208
118,59
118,102
118,121
118,126
118,169
118,224
119,90
119,91
119,94
119,156
119,185
120,90
120,202
120,249
121,59
121,101
121,128
121,144
122,64
122,137
122,185
122,203
123,110
123,111
123,162
123,165
123,224
123,236
123,245
124,89
124,112
124,131
124,225
125,104
125,147
125,200
125,223
126,54
126,75
126,114
126,124
126,128
126,235
126,241
127,213
128,195
129,75
129,102
129,197
129,213
130,57
130,163
130,191
131,99
131,105
131,129
131,136
131,137
131,200
132,53
132,61
132,62
132,97
132,135
132,158
132,163
132,195
133,69
133,106
133,154
133,241
134,54
134,80
134,90
134,143
134,154
134,217
134,233
135,122
135,199
135,204
136,57
136,68
136,82
136,104
136,168
136,191
136,197
137,52
137,137
138,79
138,96
138,108
138,144
138,180
138,188
139,104
139,113
140,62
140,95
140,128
140,133
140,140
140,143
140,179
140,219
140,229
141,55
141,76
141,82
141,104
141,108
141,164
141,170
141,173
142,125
142,141
142,143
142,157
142,180
142,224
143,95
143,98
143,193
143,246
143,247
144,69
144,78
144,95
