0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,169.0,134.0,119.0,135.0,151.0,113.0,141.0,136.0,118.0,140.0,128.0,118.0,116.0,145.0,123.0,133.0,149.0,120.0,150.0,156.0,139.0,164.0,126.0,153.0,130.0,160.0,121.0,166.0,114.0,160.0,118.0,151.0,115.0,134.0,171.0,157.0,129.0,151.0,165.0,111.0,157.0,162.0,157.0,125.0,131.0,145.0
,130.0,165.0,137.0,134.0,112.0,136.0,112.0,158.0,164.0,142.0,157.0,171.0,150.0,156.0,118.0,110.0,142.0,135.0,171.0,109.0,126.0,112.0,135.0,125.0,129.0,160.0,131.0,166.0,112.0,170.0,125.0,158.0,143.0,166.0,159.0,170.0,130.0,157.0,162.0,120.0,142.0,120.0,140.0,112.0,168.0,144.0
,109.0,160.0,140.0,153.0,161.0,110.0,108.0,155.0,167.0,117.0,156.0,140.0,163.0,166.0,145.0,120.0,133.0,114.0,115.0,127.0,156.0,136.0,122.0,138.0,110.0,119.0,129.0,163.0,125.0,118.0,115.0,129.0,171.0,136.0,171.0,141.0,143.0,127.0,117.0,157.0,161.0,152.0,169.0,156.0,170.0,151.0
,120.0,139.0,151.0,162.0,128.0,138.0,143.0,121.0,116.0,170.0,155.0,157.0,126.0,112.0,124.0,118.0,149.0,116.0,126.0,140.0,139.0,138.0,112.0,134.0,172.0,148.0,170.0,136.0,168.0,170.0,147.0,160.0,130.0,152.0,121.0,134.0,121.0,149.0,109.0,160.0,129.0,117.0,153.0,166.0,112.0,111.0
,128.0,162.0,130.0,167.0,166.0,147.0,121.0,161.0,128.0,145.0,164.0,152.0,121.0,144.0,120.0,134.0,131.0,116.0,140.0,110.0,116.0,132.0,124.0,157.0,153.0,147.0,163.0,150.0,129.0,111.0,154.0,144.0,114.0,137.0,108.0,119.0,126.0,139.0,149.0,122.0,139.0,137.0,113.0,115.0,169.0,169.0
,112.0,114.0,130.0,115.0,131.0,155.0,153.0,123.0,143.0,139.0,131.0,140.0,147.0,127.0,118.0,138.0,116.0,160.0,141.0,161.0,141.0,126.0,129.0,142.0,124.0,135.0,168.0,117.0,123.0,128.0,116.0,132.0,160.0,125.0,162.0,132.0,125.0,121.0,158.0,114.0,149.0,123.0,123.0,159.0,146.0,120.0
,120.0,108.0,137.0,122.0,125.0,139.0,162.0,161.0,158.0,116.0,161.0,133.0,130.0,165.0,154.0,149.0,155.0,152.0,151.0,131.0,108.0,109.0,121.0,126.0,118.0,133.0,130.0,146.0,168.0,154.0,154.0,117.0,159.0,145.0,143.0,149.0,125.0,112.0,168.0,148.0,161.0,141.0,129.0,132.0,135.0,143.0
,113.0,111.0,125.0,166.0,159.0,139.0,147.0,139.0,166.0,138.0,126.0,136.0,153.0,118.0,131.0,122.0,112.0,128.0,134.0,162.0,152.0,144.0,120.0,119.0,165.0,171.0,110.0,132.0,155.0,141.0,172.0,145.0,149.0,156.0,126.0,141.0,142.0,168.0,160.0,138.0,151.0,161.0,170.0,128.0,129.0,118.0
,165.0,156.0,150.0,136.0,116.0,166.0,114.0,161.0,149.0,147.0,150.0,165.0,130.0,111.0,168.0,147.0,158.0,146.0,141.0,150.0,158.0,164.0,132.0,122.0,109.0,109.0,151.0,155.0,108.0,139.0,160.0,109.0,169.0,153.0,164.0,136.0,162.0,127.0,108.0,155.0,144.0,167.0,154.0,130.0,122.0,155.0
,160.0,112.0,136.0,108.0,124.0,172.0,153.0,128.0,152.0,113.0,123.0,148.0,147.0,112.0,148.0,135.0,120.0,167.0,135.0,120.0,160.0,152.0,170.0,165.0,109.0,117.0,137.0,162.0,134.0,160.0,112.0,171.0,169.0,135.0,147.0,141.0,133.0,147.0,140.0,112.0,119.0,131.0,172.0,130.0,126.0,143.0
,161.0,130.0,170.0,111.0,142.0,125.0,144.0,172.0,109.0,162.0,129.0,112.0,167.0,151.0,119.0,128.0,171.0,125.0,120.0,144.0,151.0,169.0,156.0,154.0,131.0,117.0,167.0,124.0,153.0,134.0,130.0,160.0,139.0,136.0,108.0,143.0,128.0,151.0,116.0,155.0,120.0,136.0,169.0,125.0,135.0,152.0
,127.0,160.0,162.0,127.0,145.0,136.0,171.0,120.0,148.0,165.0,141.0,110.0,165.0,157.0,139.0,157.0,150.0,148.0,149.0,166.0,111.0,163.0,141.0,111.0,118.0,125.0,152.0,153.0,133.0,123.0,153.0,166.0,129.0,169.0,108.0,160.0,123.0,119.0,112.0,151.0,162.0,136.0,113.0,136.0,112.0,130.0
,154.0,121.0,155.0,145.0,115.0,131.0,110.0,158.0,134.0,147.0,121.0,149.0,116.0,139.0,116.0,109.0,129.0,158.0,141.0,109.0,167.0,131.0,120.0,172.0,127.0,142.0,160.0,149.0,108.0,138.0,114.0,121.0,108.0,160.0,135.0,112.0,139.0,131.0,126.0,164.0,120.0,127.0,132.0,163.0,119.0,149.0
,155.0,155.0,171.0,162.0,114.0,125.0,141.0,142.0,171.0,148.0,159.0,138.0,125.0,165.0,152.0,145.0,151.0,120.0,146.0,138.0,108.0,171.0,140.0,133.0,122.0,153.0,115.0,159.0,165.0,154.0,136.0,149.0,160.0,109.0,160.0,130.0,164.0,129.0,146.0,121.0,115.0,162.0,166.0,131.0,157.0,162.0
,166.0,129.0,118.0,167.0,150.0,118.0,108.0,166.0,124.0,153.0,131.0,146.0,132.0,148.0,157.0,150.0,150.0,108.0,137.0,128.0,171.0,146.0,117.0,124.0,118.0,171.0,134.0,150.0,136.0,140.0,156.0,134.0,154.0,161.0,163.0,108.0,155.0,125.0,145.0,114.0,156.0,115.0,154.0,167.0,138.0,165.0
,168.0,116.0,126.0,170.0,150.0,152.0,154.0,115.0,152.0,115.0,157.0,144.0,137.0,117.0,158.0,164.0,143.0,158.0,120.0,116.0,119.0,108.0,155.0,163.0,116.0,111.0,112.0,167.0,122.0,127.0,171.0,144.0,117.0,130.0,142.0,151.0,169.0,139.0,117.0,122.0,161.0,117.0,136.0,139.0,136.0,147.0
,170.0,172.0,144.0,117.0,109.0,153.0,159.0,133.0,151.0,168.0,138.0,164.0,133.0,134.0,164.0,171.0,125.0,131.0,109.0,171.0,148.0,109.0,143.0,149.0,172.0,143.0,172.0,144.0,132.0,172.0,121.0,155.0,151.0,154.0,109.0,146.0,113.0,122.0,117.0,117.0,167.0,147.0,169.0,130.0,149.0,132.0
,168.0,169.0,149.0,120.0,158.0,149.0,141.0,119.0,164.0,142.0,133.0,157.0,147.0,136.0,170.0,159.0,113.0,171.0,163.0,120.0,143.0,170.0,124.0,155.0,113.0,134.0,138.0,154.0,152.0,128.0,115.0,149.0,162.0,162.0,145.0,120.0,151.0,119.0,110.0,116.0,136.0,168.0,157.0,153.0,156.0,142.0
,135.0,126.0,140.0,130.0,114.0,108.0,165.0,165.0,127.0,142.0,126.0,119.0,127.0,130.0,165.0,153.0,154.0,157.0,130.0,140.0,118.0,148.0,148.0,132.0,166.0,147.0,146.0,109.0,137.0,117.0,120.0,157.0,161.0,166.0,163.0,164.0,116.0,157.0,124.0,146.0,122.0,166.0,126.0,125.0,110.0,108.0
,167.0,165.0,108.0,113.0,135.0,116.0,109.0,112.0,160.0,160.0,135.0,172.0,145.0,168.0,111.0,111.0,135.0,169.0,117.0,108.0,157.0,134.0,119.0,130.0,124.0,127.0,153.0,144.0,142.0,137.0,166.0,149.0,122.0,110.0,139.0,146.0,130.0,145.0,145.0,171.0,148.0,155.0,109.0,167.0,157.0,110.0
,129.0,150.0,147.0,164.0,130.0,139.0,126.0,125.0,110.0,113.0,164.0,139.0,135.0,148.0,144.0,169.0,117.0,162.0,110.0,119.0,167.0,166.0,142.0,119.0,108.0,108.0,157.0,145.0,154.0,156.0,166.0,132.0,121.0,120.0,144.0,152.0,114.0,123.0,157.0,131.0,129.0,155.0,151.0,144.0,165.0,109.0
,112.0,130.0,126.0,160.0,135.0,126.0,136.0,122.0,161.0,162.0,160.0,132.0,130.0,148.0,152.0,132.0,131.0,147.0,146.0,127.0,135.0,135.0,135.0,131.0,167.0,152.0,147.0,141.0,126.0,159.0,151.0,169.0,110.0,120.0,135.0,117.0,139.0,122.0,115.0,113.0,131.0,132.0,163.0,114.0,138.0,160.0
,137.0,121.0,152.0,140.0,128.0,160.0,137.0,136.0,128.0,157.0,122.0,109.0,142.0,129.0,144.0,112.0,124.0,171.0,166.0,120.0,156.0,117.0,133.0,129.0,130.0,167.0,117.0,133.0,152.0,118.0,124.0,144.0,109.0,124.0,138.0,135.0,141.0,171.0,132.0,150.0,129.0,160.0,122.0,124.0,169.0,139.0
,113.0,113.0,125.0,115.0,155.0,169.0,140.0,169.0,145.0,150.0,132.0,167.0,164.0,114.0,134.0,147.0,123.0,138.0,123.0,151.0,117.0,137.0,142.0,154.0,171.0,139.0,150.0,117.0,161.0,163.0,125.0,157.0,138.0,158.0,164.0,165.0,145.0,131.0,164.0,148.0,167.0,128.0,133.0,171.0,136.0,150.0
,151.0,168.0,157.0,131.0,156.0,128.0,115.0,116.0,164.0,119.0,164.0,136.0,167.0,123.0,157.0,164.0,126.0,116.0,134.0,145.0,170.0,172.0,114.0,163.0,166.0,125.0,113.0,119.0,155.0,151.0,153.0,110.0,120.0,142.0,125.0,166.0,160.0,131.0,145.0,134.0,168.0,117.0,154.0,134.0,163.0,147.0
,133.0,141.0,123.0,112.0,143.0,140.0,147.0,162.0,149.0,158.0,133.0,154.0,145.0,156.0,128.0,169.0,151.0,124.0,137.0,158.0,117.0,155.0,130.0,160.0,109.0,126.0,157.0,114.0,166.0,116.0,129.0,131.0,150.0,115.0,132.0,156.0,115.0,169.0,145.0,141.0,163.0,124.0,164.0,162.0,109.0,153.0
,163.0,116.0,118.0,146.0,152.0,111.0,169.0,135.0,168.0,151.0,166.0,113.0,127.0,115.0,116.0,155.0,127.0,140.0,120.0,165.0,117.0,129.0,162.0,172.0,144.0,126.0,161.0,133.0,139.0,112.0,136.0,166.0,139.0,151.0,163.0,108.0,163.0,164.0,108.0,128.0,108.0,160.0,125.0,113.0,116.0,116.0
,160.0,149.0,165.0,160.0,123.0,165.0,169.0,123.0,128.0,134.0,158.0,126.0,127.0,159.0,129.0,138.0,155.0,136.0,162.0,166.0,156.0,146.0,148.0,145.0,162.0,167.0,122.0,111.0,117.0,115.0,126.0,142.0,153.0,140.0,120.0,133.0,133.0,127.0,145.0,168.0,119.0,110.0,122.0,133.0,163.0,139.0
,161.0,125.0,132.0,160.0,166.0,116.0,114.0,121.0,109.0,141.0,110.0,133.0,146.0,151.0,139.0,113.0,151.0,124.0,150.0,118.0,158.0,171.0,109.0,124.0,135.0,171.0,155.0,155.0,113.0,153.0,165.0,117.0,108.0,124.0,152.0,136.0,123.0,140.0,113.0,167.0,152.0,122.0,120.0,138.0,135.0,132.0
,136.0,128.0,123.0,171.0,164.0,114.0,141.0,163.0,164.0,139.0,171.0,146.0,163.0,136.0,141.0,142.0,118.0,131.0,151.0,109.0,151.0,139.0,153.0,133.0,145.0,171.0,120.0,151.0,158.0,147.0,111.0,155.0,127.0,121.0,151.0,170.0,113.0,134.0,123.0,127.0,112.0,117.0,144.0,164.0,151.0,154.0
,151.0,138.0,167.0,164.0,118.0,164.0,112.0,149.0,159.0,159.0,138.0,161.0,152.0,131.0,162.0,143.0,134.0,171.0,140.0,124.0,148.0,135.0,134.0,116.0,111.0,156.0,119.0,171.0,171.0,148.0,160.0,140.0,154.0,138.0,161.0,143.0,115.0,155.0,117.0,162.0,170.0,152.0,114.0,128.0,148.0,116.0
,153.0,134.0,160.0,170.0,170.0,145.0,110.0,140.0,157.0,166.0,118.0,167.0,154.0,141.0,127.0,135.0,137.0,125.0,143.0,157.0,153.0,157.0,145.0,165.0,156.0,162.0,113.0,152.0,148.0,165.0,168.0,119.0,160.0,113.0,157.0,128.0,163.0,170.0,137.0,158.0,136.0,143.0,131.0,160.0,123.0,126.0
,158.0,111.0,153.0,116.0,148.0,108.0,160.0,114.0,117.0,118.0,172.0,121.0,145.0,108.0,121.0,116.0,147.0,129.0,109.0,138.0,151.0,169.0,129.0,115.0,111.0,131.0,161.0,172.0,166.0,142.0,133.0,168.0,155.0,157.0,168.0,111.0,111.0,138.0,141.0,151.0,161.0,114.0,115.0,170.0,129.0,112.0
,157.0,152.0,169.0,160.0,141.0,158.0,136.0,139.0,154.0,148.0,156.0,161.0,115.0,144.0,149.0,133.0,150.0,159.0,167.0,157.0,166.0,153.0,142.0,110.0,137.0,153.0,163.0,144.0,116.0,130.0,110.0,155.0,141.0,143.0,155.0,109.0,166.0,142.0,127.0,122.0,123.0,159.0,128.0,136.0,124.0,162.0
