0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,162.0,157.0,114.0,161.0,121.0,130.0,105.0,158.0,116.0,106.0,162.0,116.0,153.0,132.0,113.0,119.0,154.0,151.0,137.0,109.0,152.0,135.0,156.0,121.0,104.0,161.0,131.0,126.0,147.0,146.0,137.0,149.0,135.0,111.0,142.0,157.0,162.0,153.0,109.0
,152.0,138.0,134.0,116.0,130.0,158.0,155.0,113.0,116.0,105.0,108.0,121.0,114.0,164.0,159.0,152.0,114.0,128.0,143.0,103.0,154.0,155.0,132.0,147.0,113.0,146.0,139.0,106.0,106.0,110.0,132.0,120.0,140.0,130.0,141.0,162.0,129.0,164.0,109.0
,126.0,121.0,104.0,154.0,151.0,158.0,164.0,129.0,122.0,121.0,125.0,126.0,105.0,140.0,128.0,127.0,153.0,149.0,126.0,149.0,119.0,127.0,127.0,151.0,124.0,133.0,147.0,109.0,132.0,160.0,119.0,132.0,105.0,144.0,104.0,141.0,138.0,161.0,144.0
,114.0,164.0,149.0,120.0,115.0,154.0,143.0,143.0,162.0,146.0,109.0,148.0,130.0,153.0,145.0,105.0,150.0,125.0,137.0,147.0,113.0,114.0,107.0,160.0,134.0,107.0,122.0,161.0,133.0,148.0,142.0,115.0,120.0,110.0,123.0,117.0,123.0,119.0,138.0
,134.0,130.0,146.0,159.0,105.0,138.0,145.0,164.0,105.0,142.0,122.0,152.0,143.0,126.0,151.0,158.0,135.0,140.0,118.0,104.0,124.0,160.0,126.0,103.0,158.0,155.0,124.0,141.0,164.0,104.0,147.0,131.0,113.0,164.0,154.0,163.0,120.0,153.0,107.0
,120.0,161.0,144.0,106.0,126.0,118.0,143.0,134.0,128.0,121.0,133.0,120.0,143.0,109.0,124.0,114.0,130.0,145.0,114.0,110.0,160.0,125.0,151.0,160.0,135.0,128.0,121.0,104.0,128.0,106.0,108.0,103.0,107.0,107.0,116.0,141.0,114.0,113.0,140.0
,123.0,131.0,164.0,123.0,158.0,109.0,141.0,156.0,138.0,136.0,155.0,142.0,160.0,115.0,105.0,144.0,127.0,153.0,127.0,117.0,144.0,122.0,138.0,150.0,114.0,158.0,127.0,143.0,119.0,120.0,144.0,132.0,152.0,109.0,110.0,148.0,119.0,160.0,121.0
,122.0,142.0,111.0,131.0,120.0,127.0,148.0,118.0,108.0,142.0,114.0,148.0,158.0,121.0,106.0,155.0,132.0,121.0,138.0,147.0,164.0,105.0,138.0,149.0,155.0,126.0,127.0,161.0,119.0,109.0,155.0,135.0,111.0,153.0,157.0,152.0,152.0,152.0,139.0
,139.0,157.0,108.0,130.0,103.0,141.0,124.0,129.0,135.0,134.0,126.0,141.0,107.0,155.0,121.0,157.0,126.0,128.0,142.0,115.0,157.0,145.0,124.0,117.0,162.0,128.0,140.0,113.0,163.0,129.0,111.0,106.0,130.0,141.0,144.0,106.0,134.0,134.0,129.0
,133.0,152.0,126.0,139.0,160.0,132.0,103.0,137.0,137.0,124.0,119.0,146.0,138.0,152.0,134.0,158.0,113.0,124.0,139.0,103.0,132.0,160.0,126.0,130.0,148.0,130.0,143.0,109.0,117.0,135.0,122.0,162.0,154.0,141.0,124.0,128.0,155.0,143.0,146.0
,120.0,126.0,155.0,135.0,163.0,141.0,118.0,145.0,103.0,149.0,146.0,108.0,126.0,159.0,148.0,164.0,120.0,135.0,130.0,116.0,113.0,128.0,150.0,116.0,142.0,140.0,158.0,129.0,110.0,154.0,106.0,103.0,138.0,120.0,124.0,118.0,109.0,148.0,111.0
,107.0,103.0,143.0,152.0,109.0,141.0,121.0,112.0,164.0,155.0,138.0,135.0,133.0,144.0,151.0,103.0,152.0,163.0,113.0,139.0,151.0,115.0,162.0,112.0,121.0,136.0,132.0,108.0,130.0,108.0,103.0,164.0,145.0,124.0,120.0,161.0,104.0,103.0,106.0
,117.0,120.0,163.0,145.0,119.0,125.0,104.0,131.0,143.0,120.0,161.0,118.0,115.0,160.0,142.0,154.0,135.0,155.0,161.0,147.0,149.0,140.0,131.0,103.0,127.0,112.0,111.0,139.0,108.0,139.0,141.0,141.0,107.0,155.0,122.0,127.0,128.0,109.0,133.0
,151.0,118.0,141.0,129.0,141.0,120.0,113.0,127.0,124.0,145.0,147.0,161.0,148.0,163.0,117.0,141.0,148.0,155.0,126.0,110.0,134.0,164.0,155.0,123.0,145.0,152.0,160.0,119.0,144.0,151.0,148.0,162.0,159.0,155.0,141.0,138.0,131.0,144.0,156.0
,117.0,157.0,161.0,115.0,164.0,138.0,144.0,144.0,130.0,114.0,111.0,154.0,142.0,136.0,135.0,117.0,125.0,103.0,127.0,126.0,117.0,124.0,163.0,112.0,123.0,135.0,116.0,123.0,145.0,153.0,152.0,130.0,163.0,147.0,111.0,151.0,159.0,159.0,143.0
,129.0,153.0,152.0,155.0,109.0,111.0,157.0,149.0,135.0,105.0,145.0,130.0,113.0,123.0,124.0,163.0,157.0,140.0,149.0,131.0,124.0,132.0,127.0,140.0,111.0,163.0,135.0,143.0,151.0,142.0,160.0,146.0,124.0,113.0,116.0,108.0,142.0,117.0,144.0
,159.0,105.0,105.0,121.0,137.0,153.0,131.0,114.0,131.0,121.0,151.0,139.0,142.0,163.0,118.0,159.0,120.0,149.0,161.0,139.0,116.0,149.0,151.0,115.0,149.0,143.0,163.0,159.0,124.0,121.0,144.0,142.0,154.0,158.0,109.0,126.0,121.0,111.0,108.0
,125.0,153.0,105.0,120.0,149.0,103.0,152.0,145.0,157.0,137.0,141.0,112.0,133.0,145.0,145.0,151.0,122.0,149.0,162.0,113.0,105.0,153.0,138.0,151.0,137.0,142.0,137.0,136.0,149.0,104.0,115.0,159.0,128.0,138.0,113.0,113.0,120.0,160.0,126.0
,120.0,115.0,109.0,138.0,162.0,147.0,109.0,130.0,114.0,105.0,141.0,139.0,132.0,150.0,128.0,117.0,164.0,145.0,161.0,132.0,152.0,154.0,108.0,158.0,140.0,154.0,133.0,133.0,148.0,133.0,112.0,117.0,153.0,152.0,110.0,150.0,113.0,122.0,131.0
,150.0,118.0,143.0,130.0,104.0,123.0,108.0,115.0,128.0,145.0,162.0,104.0,124.0,116.0,121.0,116.0,120.0,152.0,119.0,162.0,119.0,133.0,129.0,116.0,118.0,126.0,150.0,108.0,104.0,121.0,157.0,107.0,104.0,134.0,130.0,127.0,160.0,146.0,153.0
,142.0,117.0,119.0,140.0,162.0,153.0,132.0,114.0,151.0,128.0,122.0,130.0,108.0,107.0,121.0,103.0,120.0,115.0,104.0,114.0,114.0,135.0,119.0,139.0,146.0,127.0,130.0,155.0,121.0,136.0,112.0,129.0,125.0,145.0,162.0,160.0,140.0,107.0,114.0
,133.0,113.0,106.0,117.0,111.0,114.0,133.0,107.0,105.0,128.0,163.0,157.0,110.0,148.0,127.0,107.0,144.0,151.0,128.0,108.0,120.0,131.0,135.0,136.0,106.0,147.0,143.0,123.0,152.0,154.0,118.0,144.0,106.0,106.0,155.0,121.0,125.0,151.0,141.0
,123.0,146.0,138.0,133.0,148.0,158.0,158.0,140.0,107.0,119.0,121.0,118.0,154.0,113.0,154.0,141.0,126.0,141.0,125.0,114.0,120.0,120.0,111.0,114.0,108.0,149.0,139.0,149.0,127.0,162.0,134.0,120.0,127.0,110.0,110.0,112.0,142.0,142.0,149.0
,121.0,139.0,132.0,127.0,146.0,121.0,146.0,163.0,120.0,104.0,158.0,117.0,114.0,107.0,146.0,134.0,119.0,139.0,136.0,154.0,140.0,125.0,130.0,143.0,136.0,159.0,143.0,108.0,139.0,136.0,164.0,156.0,124.0,148.0,103.0,141.0,112.0,115.0,163.0
,144.0,122.0,163.0,113.0,160.0,110.0,110.0,161.0,103.0,129.0,155.0,116.0,146.0,135.0,145.0,121.0,116.0,111.0,147.0,117.0,135.0,110.0,164.0,109.0,149.0,126.0,156.0,160.0,156.0,143.0,154.0,117.0,138.0,130.0,161.0,104.0,126.0,163.0,116.0
,121.0,138.0,122.0,105.0,112.0,112.0,129.0,111.0,125.0,135.0,136.0,140.0,122.0,111.0,125.0,136.0,137.0,136.0,105.0,104.0,164.0,121.0,156.0,137.0,127.0,108.0,160.0,108.0,103.0,118.0,111.0,153.0,108.0,126.0,162.0,118.0,120.0,133.0,158.0
,120.0,113.0,159.0,146.0,124.0,145.0,132.0,139.0,137.0,112.0,130.0,164.0,116.0,136.0,115.0,138.0,139.0,162.0,105.0,119.0,157.0,158.0,147.0,144.0,108.0,141.0,156.0,130.0,162.0,103.0,114.0,137.0,125.0,142.0,105.0,163.0,130.0,116.0,162.0
,160.0,164.0,137.0,119.0,123.0,124.0,140.0,106.0,117.0,144.0,112.0,152.0,153.0,129.0,136.0,141.0,148.0,103.0,130.0,158.0,112.0,132.0,161.0,135.0,110.0,132.0,147.0,156.0,129.0,129.0,142.0,123.0,129.0,143.0,146.0,138.0,143.0,147.0,158.0
,134.0,122.0,153.0,107.0,142.0,152.0,113.0,103.0,108.0,137.0,103.0,152.0,103.0,146.0,140.0,134.0,147.0,122.0,139.0,126.0,112.0,124.0,157.0,114.0,156.0,111.0,141.0,164.0,107.0,144.0,138.0,164.0,152.0,136.0,130.0,157.0,110.0,159.0,143.0
,152.0,138.0,160.0,123.0,132.0,154.0,164.0,146.0,124.0,154.0,123.0,148.0,122.0,139.0,104.0,123.0,129.0,153.0,144.0,162.0,119.0,105.0,125.0,115.0,125.0,104.0,160.0,131.0,103.0,143.0,121.0,164.0,136.0,117.0,148.0,117.0,141.0,135.0,164.0
,140.0,158.0,160.0,138.0,128.0,112.0,121.0,122.0,151.0,117.0,119.0,112.0,122.0,110.0,115.0,148.0,151.0,136.0,144.0,136.0,133.0,159.0,155.0,145.0,132.0,108.0,116.0,143.0,110.0,105.0,148.0,131.0,152.0,103.0,111.0,114.0,116.0,155.0,104.0
,113.0,106.0,158.0,133.0,123.0,162.0,141.0,124.0,154.0,162.0,109.0,120.0,146.0,141.0,129.0,154.0,111.0,113.0,143.0,131.0,109.0,145.0,132.0,105.0,105.0,127.0,121.0,156.0,110.0,126.0,106.0,149.0,106.0,151.0,109.0,140.0,125.0,147.0,142.0
,149.0,146.0,130.0,118.0,150.0,157.0,148.0,152.0,149.0,149.0,129.0,152.0,148.0,154.0,148.0,124.0,120.0,115.0,160.0,146.0,148.0,105.0,131.0,104.0,113.0,127.0,146.0,125.0,164.0,158.0,146.0,160.0,104.0,130.0,135.0,149.0,152.0,164.0,138.0
,128.0,113.0,137.0,114.0,152.0,139.0,150.0,103.0,111.0,109.0,118.0,162.0,118.0,120.0,138.0,132.0,149.0,155.0,128.0,131.0,147.0,135.0,125.0,142.0,105.0,127.0,114.0,134.0,156.0,128.0,112.0,126.0,116.0,112.0,117.0,134.0,150.0,152.0,127.0
,147.0,121.0,149.0,109.0,115.0,158.0,119.0,116.0,161.0,160.0,131.0,126.0,133.0,144.0,131.0,140.0,128.0,143.0,152.0,163.0,115.0,140.0,154.0,115.0,149.0,106.0,138.0,129.0,120.0,159.0,144.0,135.0,133.0,119.0,109.0,141.0,143.0,116.0,164.0
,154.0,160.0,159.0,126.0,130.0,117.0,164.0,141.0,154.0,114.0,144.0,109.0,137.0,135.0,164.0,163.0,126.0,156.0,122.0,130.0,145.0,137.0,126.0,150.0,136.0,122.0,161.0,152.0,111.0,114.0,127.0,152.0,164.0,115.0,108.0,117.0,160.0,147.0,103.0
