0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,97.0,110.0,126.0,100.0,108.0,119.0,94.0,132.0,107.0,114.0,105.0,111.0,98.0,116.0,105.0,116.0,97.0,130.0,88.0,105.0,132.0,127.0,99.0,86.0,104.0,114.0,136.0,99.0,100.0,133.0,96.0,131.0,125.0,95.0,105.0,98.0,115.0,115.0,123.0
,94.0,100.0,129.0,94.0,130.0,120.0,98.0,132.0,116.0,115.0,124.0,103.0,92.0,121.0,96.0,111.0,91.0,92.0,106.0,90.0,98.0,96.0,129.0,132.0,131.0,117.0,107.0,113.0,133.0,97.0,110.0,99.0,117.0,123.0,96.0,86.0,91.0,117.0,112.0
,91.0,109.0,98.0,90.0,97.0,105.0,121.0,123.0,120.0,117.0,99.0,131.0,125.0,102.0,123.0,132.0,134.0,100.0,86.0,104.0,91.0,130.0,97.0,111.0,119.0,106.0,106.0,95.0,89.0,133.0,99.0,117.0,117.0,88.0,125.0,103.0,112.0,95.0,100.0
,107.0,108.0,97.0,101.0,118.0,114.0,111.0,108.0,126.0,128.0,105.0,90.0,109.0,136.0,123.0,111.0,119.0,107.0,132.0,128.0,109.0,133.0,133.0,91.0,124.0,102.0,121.0,87.0,113.0,113.0,117.0,88.0,128.0,124.0,93.0,90.0,97.0,115.0,124.0
,86.0,108.0,127.0,105.0,115.0,129.0,96.0,102.0,88.0,116.0,103.0,124.0,124.0,111.0,126.0,116.0,118.0,134.0,126.0,135.0,95.0,108.0,132.0,107.0,133.0,135.0,102.0,123.0,107.0,96.0,92.0,111.0,134.0,87.0,132.0,129.0,92.0,121.0,95.0
,114.0,88.0,128.0,94.0,135.0,108.0,104.0,97.0,95.0,131.0,128.0,104.0,101.0,129.0,121.0,111.0,118.0,123.0,123.0,125.0,107.0,108.0,90.0,127.0,132.0,105.0,126.0,87.0,96.0,93.0,86.0,132.0,115.0,91.0,101.0,115.0,87.0,102.0,112.0
,121.0,126.0,90.0,89.0,129.0,107.0,129.0,132.0,98.0,89.0,103.0,92.0,89.0,117.0,90.0,109.0,112.0,133.0,87.0,124.0,101.0,110.0,123.0,113.0,114.0,98.0,107.0,123.0,113.0,86.0,116.0,122.0,118.0,99.0,124.0,95.0,119.0,113.0,96.0
,97.0,103.0,92.0,134.0,130.0,133.0,115.0,98.0,116.0,113.0,95.0,126.0,101.0,93.0,131.0,130.0,88.0,126.0,97.0,89.0,106.0,109.0,118.0,120.0,127.0,89.0,104.0,100.0,95.0,111.0,121.0,87.0,135.0,120.0,87.0,115.0,91.0,104.0,123.0
,131.0,136.0,119.0,128.0,124.0,110.0,86.0,96.0,131.0,117.0,136.0,106.0,108.0,102.0,113.0,114.0,110.0,127.0,125.0,121.0,92.0,126.0,106.0,127.0,119.0,132.0,105.0,103.0,88.0,110.0,129.0,100.0,96.0,132.0,127.0,116.0,93.0,91.0,100.0
,89.0,127.0,111.0,92.0,127.0,116.0,92.0,103.0,100.0,108.0,120.0,103.0,122.0,100.0,101.0,120.0,112.0,135.0,136.0,111.0,104.0,95.0,125.0,96.0,125.0,86.0,104.0,133.0,111.0,114.0,117.0,103.0,107.0,95.0,98.0,99.0,96.0,114.0,119.0
,104.0,115.0,93.0,115.0,86.0,127.0,95.0,86.0,108.0,88.0,94.0,89.0,95.0,95.0,110.0,88.0,122.0,128.0,124.0,89.0,126.0,123.0,109.0,114.0,91.0,117.0,112.0,105.0,134.0,105.0,106.0,98.0,126.0,92.0,131.0,128.0,103.0,97.0,92.0
,94.0,112.0,118.0,103.0,101.0,86.0,108.0,121.0,102.0,124.0,97.0,126.0,107.0,101.0,120.0,115.0,88.0,121.0,86.0,98.0,104.0,126.0,92.0,105.0,120.0,118.0,88.0,125.0,103.0,86.0,98.0,112.0,96.0,86.0,123.0,106.0,135.0,106.0,88.0
,91.0,128.0,103.0,125.0,108.0,124.0,120.0,117.0,104.0,133.0,117.0,128.0,117.0,110.0,132.0,134.0,114.0,89.0,89.0,114.0,88.0,101.0,101.0,98.0,93.0,95.0,114.0,122.0,103.0,126.0,101.0,117.0,103.0,95.0,111.0,126.0,122.0,96.0,120.0
,99.0,117.0,103.0,135.0,106.0,115.0,136.0,94.0,113.0,118.0,101.0,92.0,105.0,130.0,101.0,129.0,102.0,86.0,116.0,131.0,98.0,103.0,120.0,100.0,128.0,132.0,112.0,133.0,129.0,91.0,118.0,92.0,130.0,93.0,110.0,92.0,119.0,120.0,91.0
,88.0,122.0,108.0,88.0,100.0,118.0,129.0,115.0,93.0,121.0,105.0,126.0,98.0,96.0,87.0,111.0,116.0,88.0,113.0,96.0,90.0,102.0,87.0,95.0,125.0,106.0,87.0,93.0,133.0,94.0,95.0,98.0,90.0,88.0,120.0,135.0,119.0,90.0,109.0
,128.0,103.0,102.0,92.0,105.0,121.0,110.0,91.0,104.0,87.0,89.0,113.0,125.0,101.0,98.0,125.0,99.0,133.0,105.0,128.0,91.0,134.0,122.0,115.0,95.0,90.0,121.0,125.0,117.0,136.0,135.0,109.0,133.0,87.0,122.0,94.0,133.0,88.0,111.0
