0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,152.0,166.0,113.0,140.0,123.0,135.0,156.0,128.0,119.0,138.0,176.0,173.0,158.0,177.0,151.0,172.0,124.0,144.0,140.0,130.0,166.0,126.0,133.0,166.0,174.0,171.0,154.0,145.0,138.0,152.0,138.0,156.0,118.0,164.0,128.0,131.0,178.0,157.0,135.0,126.0
,166.0,174.0,140.0,125.0,150.0,132.0,157.0,145.0,142.0,156.0,167.0,131.0,153.0,118.0,163.0,170.0,142.0,156.0,173.0,174.0,120.0,125.0,162.0,160.0,178.0,168.0,150.0,156.0,152.0,169.0,113.0,122.0,179.0,160.0,120.0,173.0,115.0,141.0,140.0,118.0
,168.0,145.0,177.0,130.0,144.0,128.0,126.0,128.0,165.0,146.0,146.0,115.0,179.0,174.0,117.0,142.0,125.0,150.0,167.0,150.0,116.0,144.0,170.0,147.0,140.0,157.0,156.0,125.0,143.0,153.0,121.0,125.0,174.0,160.0,123.0,133.0,117.0,122.0,124.0,160.0
,141.0,177.0,121.0,178.0,119.0,114.0,179.0,178.0,115.0,118.0,121.0,154.0,147.0,114.0,143.0,121.0,131.0,165.0,124.0,169.0,169.0,143.0,120.0,132.0,166.0,143.0,177.0,129.0,116.0,134.0,166.0,132.0,175.0,176.0,133.0,123.0,119.0,143.0,145.0,145.0
,172.0,162.0,124.0,133.0,136.0,160.0,153.0,115.0,179.0,120.0,145.0,128.0,132.0,158.0,131.0,160.0,159.0,156.0,134.0,169.0,175.0,132.0,159.0,145.0,158.0,176.0,120.0,137.0,125.0,163.0,124.0,125.0,143.0,147.0,157.0,128.0,116.0,142.0,151.0,126.0
,152.0,139.0,142.0,128.0,130.0,139.0,141.0,114.0,162.0,153.0,150.0,147.0,119.0,177.0,163.0,142.0,159.0,171.0,135.0,116.0,134.0,147.0,153.0,114.0,171.0,139.0,152.0,124.0,175.0,145.0,163.0,164.0,149.0,126.0,143.0,167.0,171.0,116.0,136.0,165.0
,118.0,134.0,178.0,174.0,125.0,133.0,154.0,173.0,122.0,149.0,171.0,179.0,174.0,176.0,176.0,164.0,178.0,126.0,160.0,145.0,179.0,126.0,120.0,152.0,115.0,125.0,167.0,159.0,134.0,167.0,144.0,145.0,126.0,119.0,165.0,159.0,116.0,118.0,117.0,124.0
,158.0,129.0,171.0,147.0,124.0,126.0,125.0,164.0,134.0,134.0,139.0,144.0,175.0,152.0,157.0,170.0,145.0,170.0,156.0,161.0,158.0,153.0,168.0,140.0,163.0,160.0,142.0,131.0,123.0,132.0,154.0,177.0,116.0,172.0,174.0,123.0,170.0,164.0,161.0,171.0
,128.0,121.0,119.0,169.0,139.0,176.0,127.0,153.0,135.0,116.0,155.0,137.0,157.0,176.0,140.0,129.0,156.0,149.0,126.0,140.0,128.0,153.0,146.0,179.0,171.0,142.0,114.0,116.0,120.0,174.0,174.0,176.0,130.0,162.0,173.0,132.0,151.0,177.0,151.0,152.0
