0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,127.0,125.0,178.0,140.0,170.0,116.0,170.0,146.0,170.0,165.0,169.0,125.0,129.0,158.0,133.0,161.0,166.0,130.0,170.0,147.0,141.0,148.0,145.0,153.0,159.0,166.0,151.0,148.0,121.0,123.0,170.0,142.0,174.0,139.0,154.0,114.0,160.0,128.0,177.0,155.0,166.0,122.0,144.0
,153.0,177.0,135.0,166.0,149.0,168.0,144.0,135.0,154.0,154.0,155.0,133.0,148.0,137.0,170.0,114.0,131.0,175.0,118.0,173.0,129.0,133.0,131.0,170.0,138.0,119.0,142.0,114.0,121.0,174.0,146.0,126.0,165.0,142.0,140.0,132.0,120.0,124.0,158.0,123.0,172.0,142.0,178.0
,180.0,127.0,181.0,153.0,173.0,170.0,118.0,137.0,151.0,156.0,122.0,156.0,160.0,178.0,134.0,132.0,132.0,162.0,148.0,175.0,155.0,140.0,123.0,168.0,129.0,170.0,137.0,156.0,135.0,160.0,147.0,170.0,163.0,173.0,133.0,169.0,138.0,171.0,135.0,178.0,157.0,158.0,173.0
,180.0,160.0,131.0,124.0,167.0,156.0,160.0,153.0,180.0,153.0,157.0,177.0,136.0,122.0,148.0,135.0,145.0,126.0,130.0,163.0,124.0,168.0,122.0,179.0,136.0,131.0,174.0,126.0,180.0,116.0,166.0,120.0,141.0,164.0,156.0,136.0,172.0,164.0,130.0,157.0,147.0,135.0,178.0
,164.0,179.0,120.0,134.0,148.0,125.0,150.0,137.0,138.0,170.0,177.0,114.0,128.0,118.0,139.0,180.0,178.0,181.0,129.0,163.0,173.0,130.0,135.0,137.0,174.0,127.0,145.0,165.0,181.0,147.0,124.0,144.0,133.0,179.0,147.0,124.0,164.0,176.0,153.0,152.0,149.0,124.0,167.0
,120.0,168.0,125.0,114.0,118.0,134.0,173.0,180.0,180.0,155.0,141.0,147.0,142.0,154.0,177.0,170.0,147.0,145.0,159.0,164.0,135.0,161.0,161.0,123.0,131.0,140.0,180.0,171.0,176.0,137.0,180.0,175.0,117.0,116.0,129.0,137.0,121.0,114.0,172.0,164.0,125.0,166.0,170.0
,123.0,160.0,118.0,135.0,149.0,137.0,133.0,143.0,124.0,134.0,145.0,167.0,158.0,153.0,126.0,146.0,127.0,149.0,179.0,121.0,137.0,177.0,116.0,124.0,130.0,134.0,163.0,150.0,162.0,142.0,127.0,159.0,181.0,137.0,173.0,119.0,155.0,180.0,153.0,127.0,136.0,129.0,147.0
,179.0,138.0,115.0,172.0,124.0,150.0,116.0,155.0,162.0,134.0,147.0,173.0,164.0,160.0,181.0,171.0,180.0,160.0,164.0,147.0,114.0,144.0,146.0,123.0,138.0,152.0,179.0,145.0,154.0,138.0,178.0,162.0,148.0,147.0,130.0,170.0,162.0,114.0,171.0,158.0,166.0,164.0,163.0
,120.0,166.0,120.0,158.0,136.0,141.0,156.0,147.0,127.0,151.0,129.0,167.0,134.0,116.0,128.0,136.0,140.0,127.0,158.0,130.0,130.0,139.0,114.0,151.0,175.0,142.0,117.0,117.0,144.0,125.0,161.0,144.0,160.0,116.0,150.0,181.0,116.0,159.0,127.0,160.0,163.0,152.0,138.0
,127.0,176.0,169.0,120.0,170.0,139.0,162.0,120.0,162.0,123.0,115.0,159.0,161.0,127.0,149.0,126.0,166.0,132.0,149.0,168.0,175.0,118.0,146.0,158.0,167.0,180.0,145.0,115.0,140.0,158.0,136.0,154.0,163.0,152.0,174.0,166.0,160.0,117.0,143.0,131.0,153.0,128.0,151.0
,164.0,172.0,163.0,150.0,121.0,178.0,147.0,123.0,173.0,130.0,156.0,179.0,131.0,121.0,159.0,173.0,176.0,150.0,143.0,167.0,170.0,175.0,115.0,133.0,131.0,133.0,132.0,156.0,148.0,135.0,119.0,167.0,120.0,131.0,128.0,118.0,134.0,124.0,168.0,172.0,145.0,115.0,124.0
,122.0,116.0,131.0,160.0,141.0,119.0,125.0,119.0,127.0,163.0,143.0,158.0,121.0,174.0,159.0,129.0,115.0,150.0,134.0,140.0,155.0,180.0,158.0,149.0,157.0,115.0,170.0,170.0,163.0,156.0,158.0,180.0,176.0,144.0,121.0,128.0,158.0,175.0,137.0,173.0,174.0,117.0,152.0
,172.0,171.0,140.0,164.0,176.0,119.0,123.0,168.0,125.0,132.0,140.0,162.0,147.0,144.0,173.0,134.0,178.0,132.0,136.0,171.0,132.0,146.0,169.0,161.0,138.0,142.0,148.0,133.0,179.0,158.0,152.0,118.0,143.0,118.0,144.0,115.0,126.0,130.0,154.0,136.0,163.0,114.0,125.0
,115.0,127.0,131.0,138.0,154.0,119.0,181.0,152.0,143.0,169.0,135.0,122.0,172.0,160.0,178.0,150.0,173.0,156.0,128.0,119.0,128.0,181.0,161.0,133.0,118.0,178.0,163.0,130.0,171.0,125.0,158.0,175.0,153.0,144.0,147.0,137.0,119.0,179.0,135.0,176.0,167.0,150.0,125.0
,143.0,157.0,156.0,151.0,162.0,175.0,154.0,180.0,137.0,155.0,133.0,165.0,124.0,153.0,153.0,159.0,121.0,122.0,126.0,155.0,147.0,141.0,171.0,134.0,178.0,120.0,131.0,149.0,114.0,157.0,128.0,114.0,169.0,129.0,141.0,169.0,172.0,118.0,133.0,131.0,151.0,134.0,152.0
,114.0,128.0,162.0,177.0,125.0,180.0,162.0,161.0,163.0,116.0,159.0,115.0,152.0,147.0,117.0,180.0,152.0,162.0,140.0,150.0,170.0,173.0,178.0,121.0,148.0,175.0,159.0,128.0,157.0,119.0,128.0,157.0,125.0,172.0,118.0,166.0,144.0,145.0,148.0,142.0,152.0,159.0,156.0
,124.0,138.0,139.0,158.0,119.0,169.0,179.0,125.0,130.0,176.0,178.0,135.0,136.0,153.0,174.0,156.0,144.0,133.0,123.0,170.0,168.0,149.0,179.0,179.0,149.0,140.0,155.0,135.0,147.0,140.0,180.0,176.0,175.0,170.0,128.0,153.0,121.0,125.0,175.0,142.0,162.0,167.0,137.0
,166.0,138.0,126.0,132.0,173.0,147.0,140.0,137.0,164.0,150.0,156.0,155.0,120.0,139.0,137.0,178.0,172.0,129.0,133.0,176.0,133.0,121.0,147.0,130.0,171.0,172.0,130.0,171.0,121.0,128.0,124.0,178.0,170.0,176.0,168.0,162.0,126.0,149.0,164.0,159.0,159.0,137.0,174.0
,140.0,147.0,150.0,168.0,123.0,173.0,178.0,123.0,115.0,127.0,177.0,152.0,180.0,181.0,174.0,180.0,137.0,178.0,149.0,135.0,139.0,139.0,141.0,146.0,165.0,141.0,144.0,115.0,170.0,165.0,161.0,119.0,141.0,143.0,160.0,145.0,171.0,179.0,142.0,177.0,177.0,164.0,143.0
,123.0,126.0,146.0,135.0,155.0,167.0,123.0,170.0,135.0,156.0,118.0,160.0,157.0,138.0,147.0,171.0,118.0,143.0,147.0,149.0,146.0,170.0,165.0,124.0,150.0,157.0,181.0,140.0,178.0,176.0,133.0,156.0,156.0,128.0,156.0,180.0,128.0,135.0,138.0,126.0,176.0,130.0,154.0
,181.0,131.0,137.0,142.0,127.0,121.0,172.0,127.0,177.0,151.0,177.0,164.0,136.0,114.0,142.0,140.0,171.0,128.0,127.0,152.0,176.0,169.0,139.0,144.0,179.0,118.0,155.0,177.0,142.0,151.0,181.0,131.0,132.0,179.0,140.0,144.0,141.0,173.0,132.0,118.0,167.0,133.0,125.0
,116.0,120.0,114.0,126.0,148.0,132.0,129.0,172.0,126.0,171.0,144.0,170.0,164.0,133.0,138.0,138.0,124.0,160.0,125.0,173.0,156.0,136.0,138.0,173.0,139.0,135.0,170.0,145.0,135.0,153.0,123.0,143.0,143.0,134.0,134.0,122.0,116.0,161.0,139.0,115.0,170.0,160.0,119.0
,135.0,152.0,131.0,170.0,171.0,117.0,158.0,141.0,164.0,147.0,118.0,156.0,128.0,142.0,160.0,147.0,148.0,126.0,134.0,150.0,167.0,176.0,131.0,124.0,173.0,152.0,119.0,125.0,152.0,150.0,154.0,126.0,143.0,158.0,169.0,158.0,115.0,139.0,154.0,162.0,170.0,174.0,179.0
