0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,109.0,111.0,145.0,129.0,164.0,139.0,142.0,107.0,152.0,130.0,162.0,132.0,132.0,136.0,171.0,113.0,142.0,137.0,159.0,148.0,150.0,160.0,122.0,146.0,125.0,162.0,110.0,119.0,127.0,163.0,115.0,141.0,113.0,142.0,147.0,136.0,125.0,155.0,124.0,138.0,143.0,133.0,111.0,123.0,161.0,156.0
,124.0,109.0,124.0,165.0,113.0,140.0,137.0,123.0,115.0,112.0,145.0,169.0,166.0,155.0,125.0,143.0,115.0,114.0,164.0,161.0,123.0,136.0,116.0,140.0,156.0,136.0,149.0,116.0,141.0,129.0,140.0,157.0,150.0,140.0,146.0,143.0,138.0,122.0,136.0,169.0,146.0,108.0,156.0,135.0,151.0,149.0
,138.0,162.0,116.0,137.0,123.0,111.0,139.0,157.0,119.0,132.0,135.0,141.0,171.0,111.0,163.0,131.0,140.0,169.0,129.0,143.0,149.0,132.0,124.0,131.0,122.0,141.0,118.0,107.0,129.0,110.0,161.0,117.0,121.0,156.0,113.0,118.0,155.0,122.0,137.0,171.0,111.0,152.0,154.0,130.0,145.0,139.0
,131.0,165.0,121.0,125.0,145.0,121.0,127.0,154.0,158.0,127.0,169.0,168.0,123.0,128.0,132.0,155.0,122.0,121.0,135.0,107.0,116.0,130.0,135.0,115.0,154.0,152.0,159.0,167.0,107.0,122.0,136.0,165.0,167.0,108.0,107.0,118.0,113.0,137.0,126.0,170.0,162.0,170.0,171.0,137.0,163.0,152.0
,129.0,149.0,144.0,168.0,130.0,168.0,140.0,131.0,164.0,112.0,118.0,137.0,169.0,139.0,166.0,107.0,117.0,136.0,154.0,125.0,147.0,140.0,126.0,132.0,131.0,143.0,166.0,117.0,127.0,144.0,145.0,148.0,151.0,142.0,146.0,115.0,125.0,157.0,115.0,132.0,137.0,146.0,116.0,131.0,165.0,163.0
,155.0,141.0,142.0,127.0,123.0,155.0,111.0,151.0,137.0,110.0,142.0,164.0,132.0,168.0,170.0,108.0,138.0,108.0,147.0,121.0,117.0,132.0,150.0,141.0,139.0,137.0,111.0,110.0,126.0,125.0,165.0,164.0,112.0,155.0,112.0,134.0,158.0,164.0,133.0,161.0,131.0,156.0,142.0,113.0,157.0,150.0
,118.0,125.0,124.0,147.0,126.0,122.0,117.0,108.0,164.0,133.0,165.0,133.0,153.0,142.0,108.0,158.0,132.0,142.0,146.0,145.0,125.0,124.0,132.0,136.0,149.0,151.0,116.0,158.0,114.0,153.0,118.0,132.0,108.0,131.0,168.0,151.0,113.0,129.0,121.0,135.0,170.0,113.0,152.0,109.0,158.0,108.0
,118.0,129.0,147.0,166.0,119.0,130.0,129.0,134.0,129.0,111.0,112.0,157.0,141.0,137.0,134.0,167.0,152.0,132.0,168.0,131.0,169.0,131.0,121.0,123.0,156.0,148.0,134.0,171.0,159.0,161.0,167.0,163.0,150.0,118.0,143.0,140.0,128.0,119.0,166.0,151.0,161.0,160.0,152.0,152.0,110.0,153.0
,151.0,171.0,150.0,140.0,134.0,112.0,132.0,154.0,167.0,131.0,148.0,141.0,157.0,136.0,147.0,164.0,108.0,149.0,109.0,170.0,164.0,112.0,129.0,147.0,119.0,126.0,137.0,161.0,110.0,168.0,156.0,140.0,168.0,129.0,132.0,148.0,160.0,140.0,169.0,161.0,159.0,122.0,156.0,155.0,143.0,127.0
