0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,107.0,111.0,139.0,100.0,94.0,127.0,135.0,109.0,129.0,105.0,137.0,126.0,105.0,103.0,95.0,125.0,100.0,94.0,111.0,123.0,127.0,138.0,134.0,113.0,139.0,135.0,110.0,126.0,97.0,128.0,122.0,139.0,134.0,126.0,117.0,116.0,102.0,100.0,88.0,89.0
,135.0,121.0,136.0,110.0,135.0,95.0,112.0,87.0,124.0,88.0,132.0,97.0,93.0,101.0,131.0,118.0,94.0,95.0,87.0,111.0,124.0,137.0,109.0,138.0,134.0,135.0,88.0,127.0,137.0,97.0,124.0,107.0,94.0,139.0,95.0,88.0,118.0,122.0,92.0,123.0
,100.0,138.0,133.0,100.0,106.0,119.0,115.0,97.0,89.0,94.0,108.0,101.0,125.0,112.0,119.0,103.0,128.0,103.0,127.0,105.0,114.0,139.0,132.0,100.0,121.0,96.0,101.0,89.0,110.0,128.0,125.0,91.0,106.0,132.0,101.0,120.0,101.0,109.0,96.0,87.0
,115.0,112.0,121.0,119.0,97.0,91.0,108.0,133.0,107.0,122.0,138.0,89.0,91.0,124.0,116.0,128.0,126.0,134.0,138.0,125.0,98.0,139.0,136.0,92.0,115.0,129.0,89.0,128.0,122.0,127.0,100.0,119.0,114.0,118.0,107.0,113.0,122.0,133.0,110.0,118.0
,106.0,96.0,107.0,90.0,135.0,99.0,99.0,118.0,98.0,124.0,108.0,105.0,124.0,122.0,132.0,96.0,129.0,93.0,114.0,133.0,101.0,116.0,117.0,115.0,136.0,125.0,135.0,120.0,132.0,110.0,118.0,87.0,100.0,118.0,132.0,117.0,139.0,138.0,131.0,135.0
,93.0,92.0,132.0,133.0,101.0,115.0,138.0,91.0,132.0,93.0,95.0,118.0,122.0,96.0,131.0,116.0,119.0,124.0,132.0,116.0,100.0,126.0,99.0,118.0,106.0,135.0,118.0,125.0,112.0,128.0,120.0,131.0,132.0,97.0,96.0,118.0,129.0,92.0,99.0,112.0
,133.0,88.0,118.0,93.0,103.0,125.0,117.0,103.0,125.0,132.0,95.0,121.0,138.0,120.0,101.0,131.0,135.0,90.0,112.0,132.0,115.0,130.0,114.0,119.0,88.0,92.0,137.0,104.0,118.0,136.0,138.0,115.0,124.0,134.0,108.0,111.0,104.0,95.0,136.0,113.0
,133.0,120.0,133.0,113.0,92.0,98.0,124.0,100.0,90.0,133.0,105.0,131.0,103.0,98.0,131.0,129.0,97.0,125.0,114.0,134.0,134.0,98.0,107.0,125.0,132.0,127.0,132.0,133.0,116.0,131.0,138.0,98.0,94.0,97.0,121.0,107.0,126.0,135.0,95.0,137.0
,138.0,94.0,121.0,95.0,93.0,121.0,101.0,93.0,103.0,100.0,94.0,96.0,114.0,91.0,117.0,106.0,127.0,114.0,130.0,101.0,122.0,131.0,127.0,96.0,106.0,114.0,109.0,89.0,124.0,96.0,101.0,131.0,125.0,135.0,121.0,139.0,114.0,94.0,121.0,104.0
