0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,161.0,119.0,135.0,147.0,113.0,156.0,148.0,122.0,145.0,126.0,130.0,126.0,136.0,168.0,134.0,155.0,110.0,140.0,161.0,140.0,150.0,158.0,112.0,116.0,114.0,135.0,130.0,110.0,124.0,161.0,163.0,131.0,115.0,161.0,124.0,119.0,172.0,173.0,113.0,155.0,173.0,158.0,109.0,149.0,154.0,138.0,149.0,109.0
,119.0,159.0,160.0,138.0,169.0,162.0,130.0,155.0,157.0,163.0,131.0,146.0,109.0,132.0,153.0,137.0,126.0,144.0,151.0,120.0,133.0,162.0,128.0,118.0,171.0,154.0,125.0,126.0,168.0,109.0,124.0,162.0,159.0,147.0,173.0,132.0,172.0,142.0,138.0,158.0,120.0,172.0,135.0,169.0,169.0,164.0,124.0,148.0
,159.0,142.0,124.0,127.0,147.0,147.0,152.0,153.0,124.0,138.0,134.0,167.0,136.0,120.0,171.0,123.0,147.0,124.0,158.0,110.0,159.0,168.0,138.0,151.0,123.0,167.0,124.0,111.0,110.0,165.0,119.0,131.0,153.0,172.0,124.0,115.0,113.0,110.0,155.0,163.0,122.0,161.0,166.0,152.0,147.0,146.0,114.0,128.0
,160.0,142.0,149.0,170.0,110.0,144.0,115.0,111.0,119.0,173.0,153.0,117.0,153.0,161.0,122.0,116.0,144.0,116.0,111.0,168.0,158.0,113.0,155.0,110.0,114.0,117.0,127.0,165.0,133.0,163.0,117.0,120.0,137.0,159.0,124.0,155.0,149.0,132.0,140.0,128.0,137.0,155.0,118.0,116.0,121.0,117.0,119.0,139.0
,158.0,154.0,120.0,127.0,143.0,109.0,110.0,138.0,133.0,158.0,114.0,156.0,145.0,152.0,146.0,139.0,157.0,167.0,130.0,118.0,109.0,143.0,137.0,140.0,162.0,163.0,141.0,128.0,168.0,135.0,125.0,111.0,131.0,126.0,151.0,112.0,121.0,113.0,111.0,134.0,161.0,131.0,109.0,153.0,113.0,122.0,140.0,127.0
,112.0,134.0,114.0,140.0,130.0,144.0,150.0,148.0,124.0,154.0,111.0,138.0,169.0,162.0,142.0,157.0,153.0,129.0,137.0,153.0,146.0,171.0,167.0,125.0,115.0,132.0,144.0,141.0,121.0,169.0,152.0,131.0,160.0,163.0,159.0,161.0,162.0,122.0,166.0,125.0,168.0,173.0,120.0,119.0,132.0,157.0,170.0,109.0
,158.0,118.0,134.0,112.0,149.0,158.0,154.0,160.0,116.0,162.0,172.0,115.0,124.0,146.0,116.0,118.0,169.0,154.0,137.0,137.0,112.0,111.0,158.0,135.0,116.0,113.0,114.0,115.0,138.0,114.0,133.0,148.0,123.0,153.0,115.0,121.0,132.0,169.0,172.0,121.0,141.0,161.0,139.0,128.0,139.0,112.0,118.0,132.0
,158.0,150.0,151.0,124.0,145.0,134.0,129.0,125.0,171.0,140.0,139.0,164.0,155.0,158.0,173.0,152.0,128.0,142.0,119.0,141.0,150.0,128.0,124.0,157.0,173.0,116.0,135.0,153.0,130.0,117.0,113.0,121.0,162.0,124.0,112.0,112.0,166.0,141.0,120.0,154.0,153.0,145.0,116.0,165.0,168.0,117.0,137.0,163.0
,109.0,168.0,146.0,160.0,149.0,155.0,161.0,143.0,121.0,116.0,166.0,142.0,119.0,168.0,158.0,158.0,122.0,167.0,133.0,142.0,160.0,121.0,111.0,131.0,136.0,113.0,169.0,132.0,153.0,134.0,112.0,118.0,167.0,141.0,127.0,163.0,142.0,129.0,125.0,127.0,109.0,123.0,137.0,156.0,148.0,161.0,148.0,161.0
,109.0,150.0,114.0,131.0,164.0,145.0,139.0,122.0,139.0,172.0,166.0,117.0,127.0,126.0,120.0,151.0,169.0,172.0,130.0,138.0,121.0,136.0,165.0,120.0,118.0,158.0,115.0,162.0,145.0,125.0,123.0,152.0,121.0,173.0,125.0,116.0,147.0,137.0,172.0,123.0,164.0,169.0,111.0,142.0,113.0,165.0,168.0,137.0
,122.0,142.0,130.0,136.0,110.0,159.0,139.0,117.0,146.0,121.0,141.0,144.0,173.0,133.0,144.0,169.0,110.0,136.0,157.0,152.0,133.0,137.0,157.0,109.0,117.0,122.0,109.0,136.0,125.0,168.0,148.0,132.0,172.0,143.0,157.0,166.0,134.0,161.0,157.0,136.0,159.0,150.0,128.0,142.0,149.0,126.0,128.0,173.0
,168.0,148.0,138.0,109.0,160.0,143.0,152.0,171.0,135.0,161.0,163.0,120.0,169.0,155.0,161.0,161.0,119.0,159.0,169.0,131.0,158.0,151.0,132.0,138.0,164.0,166.0,167.0,142.0,147.0,139.0,150.0,146.0,139.0,120.0,140.0,165.0,171.0,111.0,138.0,145.0,128.0,115.0,139.0,127.0,163.0,158.0,122.0,116.0
,110.0,112.0,115.0,147.0,171.0,161.0,168.0,155.0,113.0,115.0,134.0,154.0,117.0,128.0,165.0,142.0,154.0,161.0,131.0,160.0,137.0,152.0,152.0,128.0,161.0,128.0,147.0,128.0,147.0,168.0,134.0,156.0,173.0,127.0,122.0,128.0,128.0,126.0,113.0,128.0,158.0,126.0,152.0,143.0,119.0,126.0,130.0,150.0
,160.0,155.0,171.0,139.0,122.0,119.0,158.0,150.0,140.0,112.0,130.0,125.0,141.0,139.0,113.0,129.0,163.0,136.0,130.0,157.0,109.0,125.0,123.0,120.0,145.0,111.0,145.0,115.0,170.0,161.0,154.0,133.0,127.0,125.0,142.0,158.0,112.0,114.0,153.0,112.0,136.0,154.0,121.0,112.0,109.0,160.0,163.0,112.0
