0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,139.0,131.0,137.0,132.0,117.0,103.0,117.0,127.0,117.0,107.0,101.0,94.0,90.0,93.0,96.0,110.0,108.0,97.0,89.0,96.0,128.0,99.0,124.0,105.0,125.0,129.0,89.0,129.0,110.0,94.0,135.0,142.0,105.0,103.0,130.0,106.0,110.0,111.0,89.0,115.0,121.0
,122.0,114.0,90.0,91.0,131.0,128.0,121.0,108.0,142.0,126.0,136.0,111.0,122.0,115.0,141.0,94.0,109.0,96.0,126.0,141.0,112.0,98.0,89.0,91.0,117.0,105.0,94.0,119.0,99.0,125.0,110.0,113.0,132.0,124.0,132.0,94.0,140.0,119.0,106.0,96.0,100.0
,115.0,99.0,91.0,97.0,111.0,129.0,90.0,98.0,108.0,126.0,113.0,125.0,102.0,138.0,110.0,135.0,103.0,94.0,90.0,92.0,101.0,121.0,126.0,137.0,99.0,139.0,91.0,95.0,90.0,105.0,120.0,95.0,127.0,132.0,110.0,136.0,120.0,136.0,104.0,92.0,109.0
,105.0,107.0,124.0,114.0,115.0,113.0,119.0,118.0,118.0,107.0,97.0,110.0,104.0,134.0,119.0,126.0,119.0,141.0,90.0,94.0,98.0,139.0,90.0,132.0,129.0,99.0,116.0,100.0,142.0,114.0,122.0,94.0,115.0,122.0,102.0,104.0,108.0,140.0,124.0,133.0,117.0
,142.0,106.0,115.0,106.0,116.0,135.0,94.0,118.0,115.0,142.0,122.0,98.0,104.0,97.0,130.0,95.0,98.0,121.0,100.0,129.0,106.0,119.0,131.0,98.0,138.0,124.0,118.0,138.0,92.0,107.0,141.0,124.0,118.0,123.0,131.0,109.0,130.0,117.0,138.0,101.0,102.0
,103.0,127.0,114.0,125.0,110.0,115.0,141.0,113.0,103.0,131.0,133.0,141.0,112.0,131.0,138.0,109.0,101.0,140.0,132.0,116.0,118.0,91.0,138.0,101.0,118.0,131.0,142.0,96.0,109.0,124.0,95.0,141.0,110.0,110.0,134.0,90.0,126.0,102.0,140.0,111.0,94.0
,142.0,133.0,130.0,111.0,127.0,106.0,100.0,138.0,120.0,105.0,101.0,124.0,138.0,116.0,115.0,135.0,111.0,105.0,121.0,108.0,98.0,125.0,139.0,140.0,132.0,106.0,112.0,99.0,136.0,97.0,139.0,139.0,91.0,89.0,92.0,117.0,106.0,110.0,95.0,112.0,141.0
,129.0,115.0,115.0,121.0,139.0,109.0,101.0,91.0,117.0,108.0,98.0,120.0,129.0,138.0,119.0,132.0,101.0,107.0,96.0,89.0,122.0,112.0,103.0,120.0,102.0,111.0,124.0,102.0,114.0,140.0,136.0,140.0,120.0,131.0,129.0,134.0,136.0,127.0,127.0,140.0,123.0
,130.0,130.0,139.0,133.0,94.0,95.0,101.0,138.0,115.0,122.0,114.0,111.0,138.0,140.0,120.0,106.0,99.0,138.0,137.0,141.0,120.0,140.0,138.0,126.0,89.0,100.0,138.0,131.0,109.0,120.0,140.0,120.0,100.0,106.0,135.0,92.0,124.0,99.0,95.0,138.0,102.0
,122.0,125.0,135.0,95.0,111.0,118.0,126.0,127.0,135.0,129.0,91.0,112.0,139.0,125.0,107.0,112.0,135.0,127.0,124.0,119.0,124.0,109.0,89.0,99.0,104.0,124.0,126.0,109.0,96.0,135.0,98.0,90.0,127.0,125.0,130.0,137.0,113.0,118.0,114.0,110.0,127.0
,138.0,128.0,108.0,93.0,92.0,128.0,102.0,112.0,135.0,126.0,128.0,92.0,127.0,101.0,90.0,118.0,90.0,117.0,104.0,105.0,142.0,103.0,89.0,104.0,118.0,114.0,121.0,110.0,127.0,109.0,140.0,139.0,139.0,118.0,114.0,126.0,113.0,103.0,128.0,95.0,110.0
,97.0,120.0,113.0,89.0,121.0,96.0,99.0,123.0,142.0,96.0,114.0,121.0,109.0,139.0,129.0,103.0,91.0,116.0,125.0,116.0,116.0,90.0,91.0,131.0,139.0,127.0,138.0,115.0,103.0,93.0,100.0,140.0,113.0,132.0,137.0,109.0,139.0,120.0,108.0,124.0,125.0
,128.0,120.0,95.0,136.0,142.0,102.0,97.0,100.0,95.0,93.0,115.0,135.0,116.0,121.0,95.0,96.0,137.0,141.0,133.0,94.0,113.0,129.0,106.0,93.0,101.0,128.0,127.0,112.0,109.0,142.0,119.0,92.0,131.0,127.0,109.0,96.0,140.0,133.0,114.0,92.0,101.0
,120.0,136.0,110.0,103.0,110.0,116.0,100.0,136.0,140.0,114.0,129.0,114.0,117.0,108.0,92.0,115.0,132.0,91.0,98.0,120.0,136.0,115.0,129.0,135.0,129.0,90.0,110.0,93.0,139.0,92.0,141.0,120.0,106.0,107.0,134.0,94.0,134.0,128.0,107.0,116.0,89.0
,140.0,121.0,131.0,117.0,107.0,91.0,103.0,115.0,91.0,106.0,106.0,106.0,113.0,107.0,136.0,97.0,123.0,137.0,93.0,127.0,137.0,126.0,95.0,139.0,132.0,137.0,124.0,123.0,115.0,136.0,129.0,91.0,142.0,131.0,103.0,105.0,126.0,101.0,125.0,128.0,127.0
,109.0,119.0,142.0,125.0,104.0,131.0,91.0,93.0,134.0,102.0,142.0,127.0,142.0,139.0,102.0,92.0,106.0,116.0,118.0,132.0,135.0,102.0,102.0,121.0,121.0,97.0,139.0,138.0,122.0,123.0,99.0,134.0,120.0,107.0,133.0,121.0,93.0,106.0,95.0,100.0,141.0
,95.0,128.0,97.0,105.0,92.0,138.0,139.0,91.0,96.0,92.0,126.0,100.0,138.0,139.0,106.0,129.0,94.0,115.0,134.0,121.0,90.0,114.0,125.0,119.0,135.0,93.0,94.0,99.0,120.0,98.0,93.0,135.0,134.0,105.0,111.0,111.0,91.0,141.0,123.0,140.0,130.0
,110.0,105.0,124.0,106.0,136.0,105.0,118.0,127.0,129.0,112.0,116.0,105.0,130.0,122.0,89.0,98.0,131.0,92.0,119.0,99.0,116.0,132.0,122.0,142.0,97.0,115.0,101.0,95.0,101.0,123.0,132.0,124.0,120.0,137.0,131.0,95.0,130.0,102.0,114.0,112.0,133.0
,127.0,92.0,127.0,139.0,128.0,100.0,135.0,93.0,119.0,134.0,131.0,130.0,125.0,89.0,106.0,110.0,130.0,120.0,89.0,125.0,91.0,113.0,120.0,109.0,118.0,135.0,133.0,114.0,94.0,97.0,91.0,127.0,139.0,110.0,101.0,99.0,104.0,137.0,94.0,118.0,132.0
,116.0,124.0,91.0,92.0,136.0,102.0,123.0,138.0,111.0,112.0,127.0,97.0,99.0,120.0,138.0,125.0,116.0,132.0,131.0,107.0,138.0,107.0,112.0,92.0,110.0,142.0,91.0,106.0,130.0,90.0,105.0,135.0,97.0,90.0,129.0,112.0,119.0,106.0,95.0,129.0,130.0
,116.0,112.0,118.0,122.0,115.0,110.0,131.0,89.0,116.0,125.0,104.0,132.0,107.0,97.0,134.0,110.0,97.0,134.0,108.0,123.0,111.0,112.0,89.0,111.0,142.0,94.0,98.0,131.0,96.0,114.0,114.0,142.0,129.0,137.0,128.0,142.0,110.0,135.0,99.0,142.0,112.0
,114.0,118.0,121.0,109.0,139.0,132.0,128.0,108.0,120.0,106.0,130.0,133.0,129.0,140.0,134.0,140.0,122.0,118.0,137.0,97.0,114.0,125.0,133.0,125.0,109.0,134.0,126.0,89.0,127.0,96.0,100.0,132.0,121.0,125.0,106.0,142.0,98.0,117.0,142.0,94.0,130.0
,99.0,118.0,106.0,133.0,103.0,101.0,113.0,97.0,131.0,119.0,127.0,139.0,123.0,131.0,135.0,111.0,107.0,142.0,89.0,99.0,120.0,98.0,102.0,118.0,93.0,139.0,129.0,94.0,98.0,129.0,137.0,123.0,106.0,100.0,97.0,131.0,99.0,126.0,118.0,111.0,100.0
,104.0,99.0,141.0,114.0,107.0,116.0,92.0,102.0,138.0,127.0,101.0,121.0,104.0,92.0,110.0,138.0,137.0,97.0,103.0,120.0,93.0,126.0,116.0,109.0,118.0,142.0,128.0,115.0,124.0,109.0,91.0,139.0,111.0,92.0,128.0,140.0,136.0,101.0,91.0,118.0,91.0
,134.0,89.0,127.0,111.0,141.0,114.0,121.0,91.0,107.0,105.0,111.0,109.0,131.0,93.0,120.0,91.0,127.0,134.0,92.0,101.0,111.0,120.0,117.0,89.0,99.0,130.0,94.0,127.0,121.0,133.0,104.0,137.0,117.0,104.0,136.0,142.0,120.0,140.0,100.0,113.0,112.0
,100.0,112.0,112.0,97.0,89.0,138.0,92.0,124.0,132.0,89.0,124.0,94.0,128.0,114.0,124.0,134.0,130.0,135.0,101.0,99.0,119.0,110.0,105.0,121.0,131.0,93.0,116.0,118.0,96.0,94.0,118.0,97.0,91.0,99.0,90.0,122.0,114.0,105.0,132.0,111.0,113.0
,114.0,100.0,94.0,100.0,134.0,90.0,137.0,98.0,131.0,125.0,123.0,96.0,98.0,111.0,139.0,107.0,108.0,112.0,101.0,123.0,128.0,92.0,91.0,96.0,120.0,119.0,100.0,127.0,133.0,106.0,113.0,137.0,102.0,133.0,133.0,125.0,142.0,109.0,140.0,134.0,95.0
