0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,109.0,128.0,101.0,134.0,157.0,129.0,99.0,112.0,101.0,140.0,124.0,133.0,117.0,130.0,122.0,124.0,124.0,113.0,140.0,108.0,111.0,114.0,108.0,128.0,99.0,122.0,144.0,152.0,126.0,105.0,121.0,119.0,111.0,138.0,102.0,146.0,102.0,154.0,123.0,147.0,114.0,147.0,140.0,106.0,135.0,157.0,152.0,125.0
,157.0,111.0,115.0,107.0,111.0,106.0,154.0,119.0,120.0,110.0,146.0,145.0,129.0,118.0,109.0,100.0,125.0,107.0,99.0,134.0,108.0,127.0,139.0,108.0,129.0,121.0,104.0,157.0,145.0,121.0,121.0,134.0,146.0,129.0,139.0,124.0,154.0,133.0,103.0,140.0,153.0,107.0,128.0,99.0,113.0,131.0,124.0,141.0
,120.0,148.0,114.0,117.0,155.0,149.0,99.0,114.0,129.0,115.0,127.0,116.0,125.0,119.0,132.0,148.0,150.0,154.0,150.0,110.0,108.0,151.0,102.0,111.0,124.0,152.0,133.0,99.0,128.0,120.0,117.0,156.0,109.0,114.0,112.0,134.0,132.0,107.0,145.0,108.0,142.0,144.0,143.0,136.0,141.0,105.0,107.0,133.0
,121.0,132.0,148.0,103.0,112.0,144.0,117.0,138.0,118.0,132.0,145.0,109.0,101.0,135.0,108.0,109.0,126.0,142.0,102.0,145.0,144.0,119.0,145.0,115.0,109.0,127.0,129.0,122.0,133.0,117.0,100.0,130.0,146.0,111.0,117.0,148.0,151.0,106.0,143.0,122.0,148.0,137.0,108.0,141.0,145.0,112.0,152.0,155.0
,150.0,115.0,132.0,120.0,99.0,124.0,99.0,108.0,132.0,103.0,112.0,108.0,126.0,145.0,153.0,100.0,118.0,113.0,156.0,134.0,110.0,109.0,155.0,157.0,133.0,133.0,132.0,133.0,135.0,133.0,112.0,117.0,125.0,126.0,126.0,128.0,108.0,115.0,133.0,104.0,140.0,110.0,124.0,122.0,157.0,106.0,121.0,118.0
,152.0,107.0,101.0,132.0,123.0,146.0,111.0,118.0,124.0,156.0,136.0,147.0,107.0,111.0,105.0,109.0,119.0,131.0,100.0,131.0,116.0,133.0,130.0,124.0,148.0,136.0,113.0,130.0,104.0,119.0,132.0,152.0,104.0,157.0,132.0,145.0,103.0,104.0,129.0,147.0,113.0,139.0,126.0,110.0,139.0,140.0,136.0,149.0
,112.0,146.0,108.0,122.0,140.0,156.0,110.0,104.0,152.0,155.0,114.0,157.0,126.0,102.0,104.0,107.0,135.0,104.0,147.0,148.0,130.0,127.0,155.0,134.0,112.0,148.0,99.0,112.0,99.0,102.0,152.0,136.0,146.0,109.0,110.0,106.0,152.0,104.0,126.0,147.0,117.0,132.0,115.0,107.0,137.0,104.0,157.0,109.0
,115.0,99.0,148.0,138.0,135.0,133.0,109.0,99.0,132.0,101.0,104.0,121.0,122.0,147.0,135.0,136.0,148.0,146.0,156.0,145.0,103.0,154.0,149.0,139.0,123.0,154.0,128.0,114.0,119.0,155.0,135.0,151.0,114.0,150.0,148.0,151.0,133.0,126.0,133.0,117.0,155.0,131.0,107.0,126.0,101.0,133.0,111.0,103.0
,110.0,135.0,154.0,114.0,141.0,138.0,127.0,153.0,146.0,146.0,141.0,103.0,104.0,154.0,145.0,125.0,129.0,108.0,141.0,154.0,127.0,130.0,140.0,105.0,156.0,100.0,154.0,108.0,126.0,150.0,119.0,136.0,116.0,144.0,151.0,129.0,111.0,104.0,104.0,129.0,146.0,110.0,111.0,134.0,143.0,128.0,150.0,157.0
,103.0,133.0,115.0,150.0,142.0,145.0,154.0,145.0,143.0,122.0,101.0,124.0,136.0,107.0,99.0,135.0,113.0,145.0,143.0,139.0,102.0,149.0,150.0,147.0,132.0,156.0,129.0,121.0,119.0,105.0,155.0,99.0,151.0,147.0,99.0,117.0,144.0,104.0,149.0,114.0,112.0,127.0,114.0,118.0,114.0,117.0,106.0,145.0
,155.0,153.0,110.0,151.0,141.0,138.0,145.0,153.0,139.0,117.0,105.0,138.0,121.0,145.0,135.0,107.0,108.0,116.0,112.0,155.0,153.0,109.0,113.0,151.0,147.0,152.0,129.0,146.0,144.0,150.0,102.0,156.0,145.0,104.0,154.0,108.0,146.0,103.0,105.0,133.0,106.0,130.0,125.0,135.0,154.0,138.0,157.0,129.0
,131.0,105.0,102.0,132.0,131.0,125.0,120.0,155.0,143.0,127.0,104.0,140.0,108.0,139.0,116.0,120.0,149.0,125.0,140.0,156.0,106.0,105.0,134.0,104.0,130.0,128.0,107.0,107.0,114.0,103.0,114.0,126.0,135.0,144.0,120.0,140.0,142.0,119.0,107.0,108.0,138.0,139.0,116.0,137.0,132.0,127.0,151.0,136.0
,147.0,105.0,107.0,139.0,125.0,156.0,111.0,139.0,104.0,131.0,100.0,110.0,125.0,140.0,146.0,156.0,114.0,113.0,135.0,146.0,118.0,118.0,152.0,124.0,124.0,127.0,128.0,120.0,114.0,130.0,141.0,99.0,132.0,151.0,146.0,148.0,144.0,115.0,131.0,101.0,126.0,120.0,122.0,130.0,103.0,125.0,155.0,105.0
,102.0,106.0,131.0,118.0,137.0,105.0,108.0,102.0,133.0,102.0,130.0,136.0,154.0,140.0,151.0,108.0,148.0,121.0,141.0,156.0,149.0,115.0,157.0,146.0,103.0,99.0,107.0,123.0,105.0,119.0,144.0,112.0,138.0,126.0,118.0,111.0,102.0,127.0,154.0,154.0,156.0,124.0,104.0,101.0,136.0,122.0,152.0,155.0
,151.0,102.0,112.0,142.0,145.0,104.0,111.0,122.0,102.0,117.0,111.0,132.0,99.0,133.0,112.0,121.0,138.0,123.0,143.0,120.0,147.0,120.0,114.0,102.0,151.0,125.0,147.0,146.0,118.0,133.0,146.0,135.0,124.0,99.0,136.0,145.0,141.0,151.0,133.0,150.0,105.0,113.0,138.0,117.0,117.0,138.0,132.0,115.0
,105.0,156.0,103.0,133.0,100.0,137.0,109.0,134.0,149.0,107.0,117.0,101.0,140.0,156.0,114.0,105.0,103.0,110.0,116.0,103.0,142.0,157.0,127.0,120.0,129.0,102.0,112.0,133.0,125.0,99.0,130.0,111.0,148.0,133.0,99.0,133.0,119.0,146.0,140.0,119.0,150.0,103.0,146.0,128.0,104.0,127.0,114.0,116.0
,155.0,156.0,105.0,145.0,137.0,157.0,111.0,103.0,150.0,112.0,114.0,109.0,99.0,133.0,118.0,136.0,116.0,103.0,99.0,106.0,147.0,139.0,124.0,110.0,156.0,112.0,143.0,139.0,122.0,100.0,157.0,118.0,112.0,130.0,109.0,133.0,140.0,118.0,150.0,150.0,115.0,128.0,131.0,130.0,120.0,139.0,121.0,112.0
,155.0,104.0,115.0,140.0,129.0,150.0,104.0,113.0,121.0,147.0,126.0,124.0,108.0,143.0,113.0,124.0,109.0,126.0,129.0,100.0,123.0,112.0,122.0,118.0,141.0,140.0,156.0,105.0,137.0,135.0,124.0,138.0,127.0,137.0,106.0,118.0,124.0,120.0,134.0,118.0,109.0,121.0,145.0,157.0,143.0,116.0,109.0,131.0
,125.0,99.0,121.0,106.0,107.0,103.0,147.0,119.0,137.0,143.0,155.0,113.0,136.0,156.0,119.0,105.0,120.0,127.0,146.0,103.0,149.0,132.0,118.0,147.0,131.0,107.0,128.0,135.0,129.0,134.0,131.0,116.0,152.0,155.0,119.0,153.0,155.0,122.0,138.0,136.0,140.0,154.0,105.0,104.0,141.0,138.0,104.0,124.0
,127.0,126.0,106.0,100.0,100.0,106.0,123.0,124.0,124.0,119.0,125.0,115.0,105.0,114.0,102.0,128.0,123.0,111.0,104.0,143.0,126.0,155.0,101.0,105.0,129.0,117.0,108.0,109.0,124.0,128.0,132.0,114.0,118.0,119.0,115.0,148.0,119.0,156.0,148.0,142.0,131.0,107.0,124.0,104.0,108.0,145.0,154.0,157.0
,128.0,122.0,123.0,115.0,112.0,101.0,141.0,104.0,140.0,147.0,153.0,127.0,157.0,123.0,129.0,108.0,152.0,140.0,128.0,118.0,154.0,151.0,143.0,141.0,139.0,104.0,116.0,135.0,138.0,120.0,157.0,152.0,155.0,134.0,106.0,148.0,153.0,110.0,111.0,116.0,152.0,129.0,114.0,118.0,140.0,134.0,114.0,114.0
,147.0,118.0,130.0,104.0,112.0,136.0,112.0,111.0,133.0,119.0,104.0,143.0,149.0,131.0,147.0,145.0,141.0,133.0,138.0,107.0,129.0,127.0,153.0,150.0,115.0,105.0,109.0,132.0,137.0,106.0,112.0,104.0,118.0,145.0,105.0,152.0,137.0,136.0,155.0,120.0,135.0,148.0,132.0,147.0,116.0,131.0,120.0,122.0
,133.0,118.0,104.0,149.0,130.0,151.0,147.0,103.0,142.0,120.0,143.0,112.0,133.0,121.0,115.0,147.0,105.0,125.0,100.0,115.0,123.0,117.0,137.0,103.0,106.0,135.0,122.0,132.0,112.0,151.0,118.0,137.0,134.0,135.0,131.0,124.0,110.0,109.0,110.0,121.0,136.0,106.0,132.0,156.0,142.0,155.0,126.0,109.0
,157.0,117.0,112.0,117.0,102.0,124.0,128.0,113.0,117.0,119.0,131.0,149.0,101.0,149.0,123.0,106.0,125.0,133.0,136.0,137.0,108.0,104.0,139.0,136.0,107.0,100.0,118.0,114.0,125.0,117.0,122.0,155.0,144.0,124.0,129.0,156.0,152.0,132.0,139.0,108.0,121.0,102.0,101.0,108.0,151.0,143.0,144.0,122.0
,131.0,142.0,145.0,119.0,127.0,122.0,143.0,126.0,140.0,150.0,134.0,112.0,110.0,118.0,117.0,115.0,147.0,130.0,152.0,145.0,145.0,107.0,131.0,131.0,141.0,103.0,147.0,134.0,118.0,99.0,104.0,113.0,113.0,130.0,119.0,117.0,117.0,120.0,109.0,156.0,123.0,139.0,147.0,148.0,137.0,121.0,108.0,107.0
,150.0,114.0,148.0,99.0,136.0,156.0,109.0,127.0,112.0,137.0,130.0,119.0,155.0,140.0,138.0,152.0,142.0,153.0,101.0,137.0,119.0,148.0,130.0,149.0,123.0,155.0,109.0,132.0,126.0,129.0,138.0,122.0,129.0,127.0,156.0,108.0,145.0,139.0,152.0,153.0,132.0,110.0,122.0,150.0,116.0,145.0,113.0,138.0
,102.0,141.0,145.0,123.0,109.0,156.0,144.0,121.0,132.0,129.0,155.0,127.0,106.0,105.0,120.0,145.0,141.0,132.0,137.0,148.0,156.0,126.0,156.0,135.0,135.0,134.0,104.0,121.0,108.0,154.0,105.0,109.0,118.0,148.0,100.0,113.0,137.0,122.0,116.0,149.0,119.0,130.0,129.0,144.0,132.0,138.0,124.0,157.0
,111.0,114.0,119.0,126.0,113.0,140.0,125.0,126.0,132.0,123.0,106.0,155.0,146.0,126.0,144.0,119.0,123.0,121.0,108.0,155.0,142.0,126.0,146.0,150.0,154.0,141.0,125.0,124.0,148.0,102.0,104.0,116.0,154.0,147.0,145.0,155.0,124.0,136.0,105.0,122.0,139.0,152.0,129.0,122.0,127.0,106.0,112.0,123.0
,137.0,104.0,138.0,99.0,117.0,118.0,153.0,125.0,140.0,150.0,107.0,103.0,128.0,116.0,109.0,152.0,144.0,125.0,128.0,116.0,101.0,143.0,137.0,99.0,120.0,144.0,101.0,141.0,116.0,126.0,123.0,156.0,131.0,141.0,125.0,135.0,138.0,102.0,107.0,117.0,118.0,142.0,144.0,156.0,144.0,101.0,103.0,130.0
,147.0,144.0,116.0,106.0,129.0,107.0,108.0,157.0,115.0,129.0,148.0,106.0,131.0,152.0,143.0,113.0,103.0,132.0,139.0,124.0,111.0,125.0,133.0,111.0,150.0,105.0,145.0,129.0,134.0,106.0,134.0,115.0,146.0,112.0,144.0,133.0,112.0,126.0,154.0,113.0,117.0,101.0,127.0,133.0,126.0,103.0,142.0,114.0
,147.0,136.0,150.0,138.0,118.0,109.0,118.0,131.0,101.0,146.0,142.0,138.0,154.0,145.0,148.0,131.0,115.0,152.0,128.0,107.0,148.0,116.0,129.0,117.0,109.0,136.0,101.0,112.0,156.0,135.0,110.0,127.0,125.0,132.0,100.0,106.0,135.0,150.0,129.0,140.0,139.0,137.0,132.0,128.0,119.0,144.0,112.0,122.0
