0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,105.0,138.0,148.0,130.0,128.0,154.0,135.0,157.0,161.0,108.0,134.0,124.0,134.0,136.0,119.0,123.0,113.0,138.0,102.0,141.0,115.0,159.0,140.0,105.0,126.0,147.0,142.0,149.0,104.0,156.0,137.0,123.0,125.0,155.0,151.0,105.0,105.0,127.0,140.0,142.0,137.0,158.0,156.0
,119.0,114.0,108.0,150.0,132.0,137.0,119.0,127.0,153.0,142.0,129.0,135.0,138.0,113.0,124.0,111.0,118.0,146.0,124.0,140.0,132.0,151.0,142.0,134.0,147.0,142.0,159.0,115.0,140.0,152.0,119.0,133.0,118.0,107.0,124.0,131.0,161.0,122.0,113.0,157.0,139.0,105.0,106.0
,119.0,115.0,140.0,106.0,157.0,118.0,129.0,125.0,147.0,135.0,133.0,159.0,114.0,114.0,105.0,118.0,110.0,127.0,116.0,142.0,111.0,111.0,136.0,139.0,144.0,135.0,103.0,112.0,161.0,114.0,111.0,104.0,118.0,162.0,142.0,149.0,128.0,138.0,139.0,153.0,116.0,147.0,140.0
,124.0,157.0,148.0,115.0,113.0,138.0,127.0,130.0,131.0,121.0,125.0,103.0,130.0,130.0,158.0,126.0,108.0,124.0,110.0,128.0,127.0,140.0,133.0,106.0,106.0,131.0,149.0,119.0,112.0,119.0,112.0,143.0,117.0,158.0,159.0,145.0,134.0,158.0,147.0,148.0,162.0,121.0,123.0
,115.0,133.0,122.0,156.0,103.0,112.0,137.0,116.0,115.0,148.0,133.0,134.0,153.0,150.0,154.0,134.0,129.0,111.0,107.0,131.0,137.0,116.0,125.0,134.0,154.0,156.0,146.0,162.0,143.0,112.0,135.0,157.0,158.0,150.0,104.0,146.0,105.0,161.0,143.0,143.0,124.0,124.0,116.0
,127.0,106.0,103.0,147.0,152.0,127.0,137.0,127.0,144.0,147.0,156.0,146.0,117.0,116.0,131.0,148.0,156.0,160.0,157.0,131.0,108.0,152.0,114.0,110.0,109.0,130.0,109.0,127.0,102.0,157.0,149.0,123.0,141.0,116.0,113.0,140.0,113.0,105.0,140.0,120.0,141.0,127.0,106.0
,133.0,141.0,159.0,134.0,142.0,115.0,143.0,115.0,146.0,159.0,124.0,115.0,142.0,127.0,129.0,151.0,115.0,154.0,135.0,109.0,144.0,106.0,144.0,160.0,125.0,131.0,154.0,140.0,109.0,132.0,116.0,112.0,150.0,137.0,162.0,158.0,148.0,120.0,128.0,144.0,149.0,156.0,142.0
,162.0,151.0,102.0,109.0,144.0,139.0,128.0,112.0,143.0,115.0,135.0,138.0,130.0,118.0,155.0,119.0,159.0,105.0,112.0,109.0,150.0,149.0,153.0,120.0,112.0,119.0,134.0,148.0,148.0,124.0,138.0,132.0,139.0,102.0,152.0,132.0,131.0,155.0,104.0,122.0,114.0,154.0,144.0
,143.0,110.0,128.0,126.0,142.0,149.0,141.0,153.0,143.0,103.0,121.0,149.0,155.0,143.0,108.0,145.0,131.0,105.0,129.0,156.0,121.0,119.0,117.0,119.0,142.0,128.0,151.0,161.0,137.0,132.0,126.0,123.0,115.0,150.0,155.0,125.0,155.0,135.0,135.0,126.0,158.0,131.0,139.0
,119.0,126.0,115.0,130.0,140.0,112.0,162.0,138.0,157.0,110.0,109.0,154.0,125.0,139.0,152.0,108.0,132.0,138.0,149.0,136.0,143.0,132.0,142.0,102.0,148.0,151.0,119.0,150.0,132.0,148.0,138.0,105.0,141.0,104.0,133.0,131.0,134.0,153.0,151.0,115.0,125.0,152.0,125.0
,156.0,145.0,105.0,151.0,103.0,104.0,162.0,111.0,123.0,116.0,156.0,127.0,102.0,141.0,131.0,104.0,124.0,122.0,114.0,139.0,131.0,113.0,133.0,129.0,113.0,138.0,153.0,131.0,137.0,124.0,158.0,110.0,133.0,117.0,120.0,140.0,114.0,122.0,102.0,161.0,110.0,127.0,159.0
,123.0,128.0,126.0,123.0,145.0,118.0,157.0,141.0,148.0,142.0,129.0,130.0,128.0,145.0,143.0,107.0,121.0,145.0,117.0,160.0,108.0,121.0,117.0,140.0,154.0,147.0,154.0,119.0,150.0,114.0,133.0,162.0,161.0,112.0,138.0,158.0,110.0,130.0,119.0,130.0,144.0,139.0,155.0
