0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,108.0,135.0,142.0,116.0,102.0,130.0,111.0,106.0,133.0,123.0,150.0,138.0,123.0,144.0,110.0,127.0,98.0,130.0,119.0,137.0,127.0,110.0,138.0,108.0,146.0,105.0,113.0,109.0,124.0,143.0,137.0,123.0,146.0,134.0,97.0,122.0,131.0,149.0,140.0
,105.0,138.0,99.0,153.0,105.0,99.0,107.0,99.0,124.0,119.0,103.0,140.0,145.0,101.0,152.0,104.0,101.0,151.0,138.0,150.0,152.0,118.0,125.0,119.0,148.0,129.0,134.0,147.0,139.0,129.0,141.0,100.0,107.0,149.0,146.0,146.0,149.0,152.0,96.0
,114.0,148.0,104.0,149.0,98.0,98.0,113.0,101.0,145.0,147.0,116.0,130.0,141.0,107.0,130.0,126.0,104.0,150.0,148.0,124.0,130.0,103.0,147.0,139.0,109.0,139.0,105.0,114.0,115.0,99.0,96.0,139.0,128.0,102.0,96.0,123.0,120.0,123.0,126.0
,126.0,142.0,147.0,110.0,99.0,96.0,108.0,150.0,128.0,113.0,112.0,138.0,122.0,97.0,101.0,135.0,140.0,98.0,97.0,97.0,152.0,117.0,133.0,134.0,125.0,151.0,134.0,128.0,109.0,136.0,116.0,145.0,141.0,147.0,96.0,147.0,130.0,116.0,126.0
,97.0,120.0,98.0,142.0,147.0,145.0,115.0,106.0,150.0,152.0,97.0,148.0,143.0,102.0,130.0,118.0,147.0,120.0,132.0,99.0,114.0,153.0,133.0,144.0,142.0,145.0,153.0,143.0,128.0,151.0,150.0,104.0,127.0,128.0,122.0,126.0,130.0,111.0,117.0
,112.0,153.0,126.0,122.0,132.0,107.0,104.0,119.0,104.0,153.0,109.0,109.0,153.0,97.0,101.0,125.0,124.0,112.0,148.0,97.0,114.0,136.0,127.0,124.0,105.0,108.0,132.0,107.0,117.0,141.0,147.0,124.0,140.0,144.0,132.0,110.0,113.0,126.0,153.0
,99.0,115.0,121.0,143.0,106.0,122.0,119.0,149.0,107.0,147.0,130.0,105.0,96.0,125.0,104.0,101.0,136.0,150.0,102.0,132.0,110.0,129.0,126.0,119.0,148.0,122.0,124.0,108.0,115.0,123.0,137.0,152.0,98.0,135.0,130.0,108.0,132.0,96.0,104.0
,107.0,112.0,111.0,126.0,103.0,109.0,114.0,137.0,99.0,115.0,151.0,112.0,133.0,112.0,98.0,152.0,122.0,96.0,105.0,126.0,141.0,139.0,130.0,106.0,127.0,121.0,146.0,141.0,142.0,140.0,110.0,112.0,109.0,114.0,109.0,129.0,151.0,121.0,115.0
,96.0,118.0,132.0,98.0,132.0,116.0,126.0,144.0,119.0,144.0,103.0,123.0,152.0,113.0,143.0,133.0,111.0,132.0,108.0,153.0,139.0,145.0,153.0,107.0,137.0,126.0,118.0,111.0,137.0,97.0,122.0,146.0,139.0,136.0,112.0,121.0,108.0,136.0,151.0
,125.0,147.0,98.0,114.0,145.0,143.0,120.0,100.0,109.0,107.0,129.0,150.0,143.0,149.0,128.0,145.0,131.0,144.0,148.0,123.0,133.0,150.0,114.0,150.0,107.0,117.0,101.0,97.0,124.0,117.0,107.0,132.0,151.0,136.0,108.0,117.0,123.0,147.0,125.0
,101.0,108.0,101.0,103.0,124.0,106.0,117.0,103.0,152.0,103.0,96.0,97.0,111.0,128.0,114.0,113.0,132.0,106.0,123.0,109.0,151.0,137.0,153.0,122.0,152.0,126.0,139.0,148.0,152.0,143.0,149.0,100.0,98.0,101.0,100.0,96.0,102.0,133.0,100.0
,102.0,104.0,125.0,152.0,106.0,121.0,129.0,138.0,106.0,141.0,113.0,131.0,130.0,150.0,134.0,101.0,128.0,97.0,100.0,135.0,141.0,139.0,100.0,115.0,120.0,128.0,136.0,103.0,134.0,134.0,148.0,141.0,116.0,122.0,107.0,144.0,109.0,123.0,106.0
,114.0,119.0,108.0,131.0,150.0,146.0,122.0,151.0,130.0,143.0,126.0,127.0,121.0,149.0,98.0,121.0,137.0,143.0,125.0,117.0,124.0,124.0,133.0,143.0,149.0,136.0,113.0,109.0,97.0,149.0,134.0,135.0,125.0,138.0,136.0,130.0,103.0,128.0,104.0
,140.0,130.0,138.0,102.0,119.0,129.0,121.0,126.0,135.0,153.0,113.0,131.0,126.0,120.0,118.0,137.0,107.0,146.0,125.0,134.0,114.0,151.0,109.0,140.0,100.0,150.0,101.0,152.0,116.0,145.0,145.0,147.0,124.0,124.0,100.0,122.0,103.0,106.0,146.0
,118.0,114.0,153.0,130.0,107.0,147.0,107.0,123.0,109.0,98.0,135.0,150.0,103.0,109.0,111.0,99.0,135.0,104.0,109.0,145.0,131.0,119.0,109.0,135.0,134.0,118.0,100.0,133.0,138.0,130.0,149.0,98.0,104.0,96.0,117.0,122.0,136.0,126.0,100.0
,140.0,113.0,126.0,118.0,129.0,105.0,104.0,96.0,116.0,140.0,109.0,124.0,103.0,148.0,103.0,150.0,101.0,101.0,97.0,128.0,126.0,144.0,120.0,107.0,131.0,99.0,132.0,144.0,125.0,103.0,124.0,150.0,133.0,114.0,127.0,114.0,105.0,139.0,130.0
,124.0,98.0,97.0,119.0,147.0,147.0,132.0,125.0,96.0,108.0,144.0,119.0,109.0,99.0,132.0,131.0,132.0,136.0,98.0,104.0,133.0,116.0,108.0,120.0,151.0,144.0,142.0,140.0,99.0,104.0,99.0,152.0,128.0,149.0,140.0,142.0,113.0,144.0,113.0
,149.0,147.0,132.0,149.0,99.0,151.0,148.0,142.0,140.0,100.0,109.0,119.0,115.0,124.0,122.0,101.0,138.0,126.0,140.0,141.0,131.0,127.0,114.0,101.0,120.0,138.0,111.0,110.0,120.0,123.0,133.0,97.0,143.0,150.0,126.0,105.0,148.0,119.0,127.0
,127.0,122.0,110.0,97.0,150.0,136.0,131.0,152.0,105.0,153.0,117.0,99.0,98.0,120.0,96.0,146.0,153.0,115.0,121.0,129.0,110.0,114.0,136.0,123.0,132.0,97.0,151.0,106.0,151.0,139.0,103.0,142.0,100.0,105.0,100.0,106.0,136.0,150.0,141.0
,152.0,131.0,102.0,141.0,137.0,125.0,105.0,138.0,122.0,148.0,127.0,144.0,111.0,137.0,108.0,104.0,112.0,113.0,116.0,112.0,105.0,152.0,106.0,132.0,113.0,119.0,116.0,143.0,114.0,138.0,112.0,136.0,116.0,102.0,135.0,108.0,145.0,153.0,131.0
,107.0,127.0,106.0,96.0,133.0,151.0,119.0,146.0,107.0,126.0,140.0,149.0,137.0,151.0,152.0,125.0,151.0,102.0,96.0,124.0,110.0,133.0,98.0,117.0,129.0,120.0,117.0,100.0,106.0,116.0,133.0,134.0,121.0,119.0,96.0,107.0,150.0,134.0,110.0
,115.0,117.0,139.0,102.0,153.0,131.0,142.0,97.0,101.0,152.0,117.0,106.0,124.0,151.0,103.0,147.0,98.0,100.0,120.0,135.0,115.0,153.0,104.0,150.0,150.0,147.0,97.0,123.0,153.0,113.0,111.0,114.0,148.0,139.0,145.0,105.0,116.0,153.0,136.0
