0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,144.0,142.0,155.0,113.0,146.0,114.0,124.0,121.0,101.0,127.0,156.0,157.0,115.0,152.0,136.0,152.0,144.0,135.0,148.0,102.0,104.0,146.0,156.0,123.0,151.0,146.0,160.0,131.0,127.0,141.0,150.0,104.0,106.0,143.0,148.0,127.0,131.0,104.0,130.0,119.0,121.0,150.0,150.0,128.0,161.0,148.0,110.0,141.0,120.0
,131.0,118.0,124.0,104.0,136.0,129.0,123.0,119.0,143.0,155.0,123.0,149.0,119.0,131.0,146.0,135.0,106.0,105.0,154.0,102.0,127.0,120.0,108.0,145.0,110.0,123.0,128.0,124.0,105.0,110.0,131.0,161.0,139.0,151.0,104.0,129.0,123.0,147.0,121.0,106.0,110.0,103.0,143.0,127.0,117.0,155.0,117.0,152.0,144.0
,133.0,135.0,112.0,159.0,113.0,151.0,107.0,135.0,123.0,134.0,147.0,123.0,155.0,155.0,105.0,135.0,147.0,152.0,113.0,144.0,157.0,153.0,120.0,135.0,154.0,146.0,146.0,145.0,111.0,120.0,102.0,106.0,131.0,161.0,154.0,129.0,139.0,142.0,127.0,110.0,141.0,144.0,138.0,132.0,155.0,141.0,121.0,141.0,142.0
,154.0,103.0,103.0,105.0,134.0,116.0,147.0,143.0,123.0,128.0,146.0,124.0,142.0,137.0,149.0,156.0,150.0,160.0,119.0,157.0,128.0,153.0,138.0,122.0,116.0,108.0,138.0,126.0,121.0,156.0,111.0,137.0,113.0,159.0,134.0,112.0,132.0,151.0,126.0,126.0,106.0,114.0,128.0,142.0,161.0,107.0,109.0,121.0,116.0
,144.0,148.0,141.0,131.0,143.0,122.0,133.0,161.0,129.0,126.0,160.0,153.0,132.0,128.0,126.0,150.0,159.0,131.0,153.0,145.0,128.0,122.0,127.0,113.0,138.0,118.0,146.0,133.0,117.0,157.0,104.0,109.0,157.0,106.0,108.0,140.0,134.0,123.0,104.0,146.0,103.0,160.0,129.0,120.0,109.0,115.0,161.0,159.0,159.0
,146.0,146.0,121.0,158.0,112.0,118.0,104.0,161.0,103.0,129.0,132.0,120.0,132.0,120.0,161.0,102.0,105.0,138.0,155.0,140.0,129.0,114.0,107.0,140.0,147.0,136.0,159.0,132.0,129.0,116.0,131.0,156.0,102.0,122.0,154.0,150.0,122.0,139.0,120.0,126.0,107.0,108.0,112.0,109.0,124.0,103.0,145.0,157.0,102.0
,127.0,139.0,161.0,142.0,102.0,153.0,110.0,123.0,112.0,140.0,142.0,125.0,154.0,108.0,158.0,101.0,142.0,105.0,110.0,112.0,120.0,136.0,132.0,143.0,153.0,104.0,133.0,123.0,136.0,126.0,116.0,104.0,146.0,141.0,101.0,135.0,130.0,146.0,107.0,159.0,142.0,102.0,150.0,124.0,156.0,135.0,160.0,143.0,102.0
,127.0,159.0,158.0,106.0,110.0,129.0,146.0,153.0,125.0,123.0,149.0,153.0,129.0,102.0,143.0,143.0,115.0,146.0,139.0,131.0,116.0,147.0,158.0,127.0,156.0,138.0,150.0,124.0,133.0,115.0,117.0,147.0,149.0,129.0,122.0,101.0,148.0,106.0,107.0,112.0,116.0,116.0,113.0,129.0,119.0,153.0,124.0,137.0,149.0
,161.0,153.0,101.0,116.0,112.0,144.0,113.0,141.0,155.0,143.0,135.0,133.0,154.0,124.0,128.0,114.0,141.0,115.0,149.0,104.0,140.0,114.0,147.0,158.0,115.0,157.0,107.0,112.0,138.0,119.0,105.0,142.0,145.0,151.0,132.0,101.0,116.0,107.0,154.0,156.0,155.0,111.0,139.0,114.0,105.0,155.0,150.0,142.0,107.0
,127.0,116.0,139.0,145.0,140.0,142.0,147.0,148.0,138.0,155.0,128.0,104.0,152.0,142.0,105.0,147.0,118.0,153.0,126.0,156.0,112.0,154.0,146.0,130.0,128.0,158.0,102.0,156.0,151.0,156.0,135.0,161.0,122.0,148.0,150.0,139.0,161.0,130.0,111.0,156.0,161.0,119.0,137.0,127.0,112.0,155.0,127.0,133.0,103.0
,140.0,135.0,119.0,115.0,105.0,142.0,119.0,115.0,109.0,106.0,159.0,154.0,144.0,102.0,130.0,119.0,115.0,146.0,130.0,160.0,103.0,105.0,117.0,158.0,123.0,123.0,156.0,129.0,104.0,144.0,152.0,140.0,142.0,148.0,120.0,113.0,106.0,147.0,122.0,104.0,116.0,161.0,121.0,110.0,118.0,125.0,121.0,112.0,110.0
,135.0,154.0,145.0,108.0,108.0,158.0,101.0,157.0,123.0,119.0,108.0,125.0,114.0,126.0,103.0,108.0,106.0,129.0,129.0,141.0,149.0,134.0,146.0,149.0,107.0,149.0,135.0,154.0,146.0,121.0,158.0,138.0,140.0,131.0,101.0,118.0,140.0,124.0,114.0,108.0,103.0,106.0,153.0,110.0,140.0,125.0,125.0,102.0,115.0
,158.0,133.0,102.0,145.0,129.0,137.0,147.0,103.0,126.0,120.0,119.0,144.0,147.0,105.0,128.0,142.0,129.0,117.0,136.0,123.0,145.0,134.0,103.0,160.0,117.0,102.0,156.0,114.0,104.0,124.0,102.0,115.0,136.0,108.0,107.0,106.0,146.0,124.0,111.0,125.0,109.0,103.0,132.0,149.0,153.0,118.0,144.0,102.0,119.0
,102.0,123.0,148.0,105.0,141.0,155.0,115.0,125.0,103.0,101.0,161.0,149.0,154.0,159.0,123.0,140.0,154.0,145.0,118.0,153.0,142.0,118.0,115.0,130.0,118.0,124.0,158.0,120.0,137.0,116.0,143.0,127.0,161.0,108.0,143.0,123.0,103.0,121.0,147.0,129.0,155.0,104.0,135.0,104.0,141.0,151.0,135.0,123.0,130.0
,125.0,141.0,159.0,147.0,132.0,111.0,120.0,141.0,147.0,139.0,133.0,141.0,149.0,131.0,135.0,112.0,142.0,145.0,145.0,161.0,113.0,115.0,128.0,104.0,104.0,148.0,135.0,153.0,102.0,150.0,134.0,137.0,111.0,141.0,149.0,140.0,138.0,103.0,142.0,121.0,109.0,160.0,145.0,135.0,117.0,134.0,118.0,154.0,127.0
,107.0,141.0,146.0,153.0,147.0,135.0,110.0,105.0,144.0,111.0,147.0,127.0,144.0,106.0,156.0,111.0,125.0,106.0,136.0,151.0,108.0,108.0,161.0,122.0,108.0,132.0,103.0,161.0,157.0,132.0,109.0,149.0,149.0,129.0,104.0,106.0,136.0,160.0,128.0,144.0,154.0,158.0,115.0,115.0,155.0,134.0,159.0,121.0,144.0
,120.0,135.0,151.0,115.0,128.0,133.0,114.0,139.0,142.0,128.0,120.0,103.0,123.0,113.0,112.0,109.0,127.0,106.0,144.0,111.0,101.0,129.0,110.0,150.0,110.0,151.0,136.0,146.0,143.0,153.0,101.0,130.0,134.0,119.0,117.0,158.0,142.0,143.0,130.0,132.0,156.0,107.0,122.0,132.0,109.0,145.0,149.0,131.0,138.0
,116.0,130.0,134.0,145.0,146.0,148.0,147.0,133.0,130.0,117.0,145.0,108.0,109.0,136.0,135.0,105.0,152.0,118.0,137.0,117.0,132.0,155.0,116.0,121.0,153.0,135.0,118.0,115.0,147.0,125.0,122.0,101.0,103.0,115.0,150.0,151.0,140.0,143.0,139.0,134.0,130.0,119.0,148.0,158.0,103.0,138.0,109.0,144.0,118.0
,101.0,151.0,117.0,141.0,158.0,137.0,155.0,142.0,116.0,156.0,125.0,125.0,124.0,119.0,149.0,113.0,118.0,131.0,131.0,135.0,133.0,104.0,153.0,124.0,121.0,141.0,123.0,139.0,140.0,110.0,132.0,145.0,118.0,122.0,113.0,123.0,116.0,147.0,153.0,159.0,138.0,136.0,138.0,148.0,139.0,117.0,119.0,152.0,116.0
,135.0,130.0,151.0,130.0,130.0,109.0,132.0,116.0,123.0,153.0,143.0,128.0,107.0,140.0,153.0,105.0,103.0,161.0,114.0,106.0,101.0,114.0,149.0,101.0,119.0,131.0,158.0,121.0,159.0,143.0,127.0,101.0,102.0,105.0,111.0,149.0,121.0,111.0,128.0,134.0,152.0,133.0,111.0,145.0,144.0,123.0,158.0,106.0,123.0
,135.0,124.0,139.0,113.0,154.0,161.0,111.0,108.0,144.0,124.0,156.0,126.0,115.0,155.0,109.0,156.0,158.0,141.0,130.0,133.0,115.0,106.0,118.0,157.0,132.0,108.0,154.0,108.0,111.0,143.0,106.0,116.0,127.0,137.0,131.0,116.0,114.0,154.0,131.0,101.0,123.0,129.0,127.0,150.0,108.0,128.0,101.0,130.0,121.0
,156.0,112.0,107.0,140.0,147.0,108.0,130.0,126.0,119.0,127.0,154.0,112.0,141.0,104.0,101.0,130.0,124.0,137.0,112.0,140.0,101.0,155.0,101.0,131.0,144.0,144.0,124.0,101.0,139.0,152.0,109.0,148.0,101.0,120.0,108.0,119.0,123.0,133.0,152.0,148.0,126.0,130.0,147.0,152.0,120.0,120.0,114.0,125.0,138.0
,160.0,134.0,106.0,145.0,118.0,161.0,153.0,125.0,136.0,157.0,130.0,113.0,149.0,104.0,160.0,146.0,156.0,120.0,107.0,121.0,156.0,142.0,156.0,152.0,129.0,115.0,152.0,122.0,148.0,143.0,113.0,107.0,139.0,110.0,105.0,149.0,157.0,106.0,110.0,139.0,108.0,105.0,133.0,140.0,126.0,150.0,110.0,151.0,119.0
,145.0,130.0,122.0,138.0,145.0,106.0,138.0,126.0,141.0,109.0,115.0,150.0,148.0,131.0,147.0,135.0,136.0,115.0,133.0,105.0,156.0,146.0,129.0,114.0,112.0,113.0,113.0,111.0,118.0,115.0,124.0,153.0,146.0,106.0,128.0,134.0,113.0,160.0,148.0,119.0,126.0,117.0,143.0,124.0,101.0,118.0,156.0,150.0,110.0
,151.0,143.0,157.0,144.0,144.0,152.0,108.0,102.0,117.0,155.0,116.0,111.0,123.0,132.0,108.0,153.0,119.0,122.0,111.0,149.0,116.0,110.0,101.0,135.0,140.0,149.0,130.0,136.0,122.0,150.0,152.0,134.0,161.0,156.0,152.0,159.0,148.0,117.0,147.0,119.0,142.0,119.0,135.0,139.0,149.0,147.0,139.0,115.0,141.0
,141.0,117.0,133.0,134.0,146.0,148.0,161.0,104.0,139.0,143.0,151.0,155.0,151.0,118.0,102.0,143.0,141.0,111.0,122.0,102.0,128.0,160.0,137.0,156.0,114.0,131.0,161.0,154.0,103.0,111.0,101.0,147.0,153.0,114.0,150.0,153.0,137.0,147.0,141.0,159.0,159.0,131.0,103.0,157.0,143.0,116.0,130.0,131.0,152.0
,144.0,152.0,153.0,121.0,103.0,152.0,124.0,139.0,120.0,142.0,161.0,116.0,122.0,115.0,146.0,123.0,147.0,147.0,129.0,105.0,160.0,161.0,157.0,127.0,158.0,156.0,130.0,119.0,140.0,138.0,135.0,135.0,134.0,109.0,151.0,114.0,133.0,130.0,152.0,160.0,114.0,136.0,136.0,154.0,148.0,154.0,110.0,137.0,112.0
,154.0,115.0,123.0,107.0,138.0,151.0,111.0,153.0,119.0,118.0,143.0,157.0,136.0,146.0,111.0,146.0,149.0,136.0,145.0,120.0,149.0,124.0,104.0,130.0,154.0,132.0,158.0,107.0,161.0,152.0,108.0,104.0,102.0,109.0,136.0,114.0,152.0,103.0,122.0,148.0,118.0,152.0,102.0,156.0,159.0,138.0,145.0,123.0,141.0
,149.0,161.0,127.0,122.0,140.0,135.0,135.0,111.0,131.0,134.0,126.0,123.0,147.0,115.0,102.0,128.0,138.0,160.0,126.0,108.0,141.0,115.0,149.0,123.0,113.0,125.0,151.0,134.0,125.0,139.0,123.0,115.0,111.0,103.0,129.0,124.0,130.0,135.0,116.0,111.0,118.0,115.0,114.0,140.0,155.0,130.0,136.0,158.0,139.0
,125.0,117.0,160.0,105.0,111.0,108.0,151.0,125.0,118.0,151.0,123.0,104.0,132.0,105.0,105.0,137.0,126.0,113.0,108.0,127.0,119.0,151.0,122.0,104.0,114.0,104.0,114.0,142.0,119.0,131.0,128.0,152.0,139.0,129.0,108.0,135.0,113.0,144.0,161.0,140.0,141.0,142.0,103.0,149.0,119.0,160.0,106.0,108.0,137.0
,146.0,132.0,111.0,118.0,125.0,102.0,158.0,130.0,107.0,112.0,143.0,113.0,109.0,138.0,109.0,121.0,131.0,114.0,111.0,123.0,146.0,147.0,107.0,124.0,150.0,129.0,159.0,133.0,138.0,112.0,133.0,152.0,143.0,145.0,142.0,136.0,154.0,106.0,149.0,127.0,136.0,109.0,142.0,141.0,133.0,102.0,158.0,145.0,120.0
,103.0,108.0,161.0,113.0,159.0,143.0,132.0,119.0,112.0,119.0,129.0,153.0,109.0,138.0,158.0,105.0,161.0,159.0,123.0,143.0,145.0,106.0,155.0,103.0,142.0,127.0,105.0,110.0,143.0,128.0,103.0,149.0,120.0,119.0,108.0,143.0,137.0,119.0,116.0,153.0,137.0,107.0,128.0,131.0,110.0,154.0,143.0,145.0,103.0
,118.0,116.0,130.0,147.0,103.0,145.0,122.0,155.0,127.0,101.0,125.0,111.0,142.0,145.0,125.0,119.0,110.0,136.0,156.0,110.0,128.0,125.0,159.0,104.0,156.0,128.0,127.0,123.0,101.0,148.0,125.0,103.0,126.0,132.0,143.0,104.0,127.0,148.0,109.0,141.0,127.0,124.0,118.0,127.0,146.0,139.0,160.0,116.0,122.0
,109.0,156.0,114.0,121.0,118.0,115.0,134.0,156.0,105.0,118.0,113.0,147.0,113.0,147.0,150.0,122.0,151.0,158.0,156.0,120.0,161.0,122.0,155.0,110.0,155.0,140.0,141.0,123.0,147.0,126.0,106.0,110.0,111.0,124.0,142.0,142.0,148.0,103.0,161.0,160.0,141.0,104.0,141.0,145.0,103.0,126.0,112.0,108.0,115.0
,155.0,125.0,131.0,116.0,139.0,113.0,130.0,153.0,116.0,145.0,108.0,102.0,116.0,160.0,146.0,129.0,107.0,145.0,156.0,101.0,149.0,145.0,144.0,118.0,132.0,133.0,154.0,116.0,148.0,139.0,109.0,149.0,142.0,152.0,128.0,139.0,121.0,140.0,111.0,116.0,111.0,137.0,124.0,152.0,150.0,130.0,107.0,118.0,107.0
,137.0,133.0,118.0,122.0,151.0,142.0,119.0,137.0,138.0,135.0,152.0,154.0,122.0,158.0,157.0,114.0,101.0,106.0,145.0,112.0,128.0,148.0,112.0,153.0,125.0,142.0,123.0,116.0,120.0,108.0,143.0,145.0,104.0,129.0,156.0,113.0,141.0,161.0,124.0,101.0,108.0,124.0,161.0,113.0,138.0,118.0,139.0,103.0,157.0
,129.0,145.0,148.0,139.0,125.0,140.0,128.0,160.0,142.0,122.0,109.0,115.0,148.0,129.0,152.0,134.0,145.0,160.0,103.0,119.0,145.0,121.0,156.0,109.0,134.0,123.0,116.0,122.0,147.0,128.0,131.0,101.0,134.0,136.0,113.0,136.0,107.0,140.0,126.0,159.0,134.0,121.0,101.0,138.0,107.0,127.0,157.0,148.0,140.0
,143.0,110.0,115.0,114.0,103.0,132.0,121.0,114.0,122.0,125.0,103.0,103.0,145.0,150.0,133.0,148.0,132.0,121.0,113.0,141.0,141.0,161.0,106.0,111.0,130.0,103.0,143.0,111.0,123.0,119.0,156.0,112.0,132.0,116.0,109.0,160.0,137.0,126.0,147.0,124.0,104.0,160.0,154.0,135.0,158.0,142.0,131.0,137.0,102.0
,159.0,124.0,145.0,144.0,141.0,141.0,151.0,148.0,125.0,157.0,157.0,113.0,119.0,127.0,150.0,115.0,149.0,143.0,110.0,131.0,141.0,151.0,157.0,146.0,152.0,120.0,127.0,142.0,125.0,109.0,144.0,117.0,130.0,116.0,154.0,143.0,124.0,118.0,111.0,123.0,118.0,130.0,112.0,153.0,143.0,132.0,132.0,150.0,117.0
,148.0,141.0,146.0,156.0,159.0,129.0,132.0,110.0,113.0,144.0,131.0,121.0,158.0,149.0,141.0,135.0,117.0,107.0,155.0,107.0,156.0,106.0,128.0,114.0,144.0,104.0,131.0,133.0,153.0,144.0,118.0,149.0,143.0,107.0,133.0,140.0,121.0,158.0,137.0,139.0,123.0,146.0,157.0,142.0,125.0,160.0,104.0,145.0,115.0
,136.0,104.0,109.0,123.0,140.0,125.0,135.0,159.0,104.0,139.0,159.0,113.0,135.0,143.0,137.0,146.0,155.0,117.0,135.0,125.0,158.0,130.0,110.0,104.0,159.0,136.0,123.0,121.0,101.0,159.0,123.0,148.0,149.0,117.0,156.0,119.0,140.0,124.0,161.0,157.0,127.0,155.0,121.0,127.0,103.0,102.0,107.0,146.0,134.0
,153.0,108.0,111.0,159.0,159.0,120.0,154.0,150.0,127.0,151.0,126.0,131.0,128.0,124.0,120.0,140.0,140.0,126.0,160.0,148.0,118.0,146.0,132.0,108.0,130.0,126.0,144.0,145.0,145.0,121.0,149.0,119.0,111.0,122.0,104.0,111.0,149.0,102.0,120.0,145.0,122.0,118.0,118.0,131.0,153.0,153.0,116.0,140.0,161.0
,133.0,153.0,125.0,118.0,146.0,158.0,117.0,120.0,122.0,156.0,145.0,118.0,157.0,145.0,123.0,123.0,154.0,107.0,141.0,140.0,158.0,124.0,139.0,120.0,129.0,126.0,155.0,135.0,114.0,120.0,145.0,158.0,131.0,123.0,113.0,125.0,137.0,104.0,119.0,138.0,109.0,132.0,120.0,112.0,129.0,110.0,141.0,104.0,142.0
,121.0,140.0,141.0,106.0,158.0,106.0,161.0,127.0,136.0,111.0,131.0,155.0,136.0,142.0,141.0,111.0,101.0,126.0,160.0,149.0,148.0,144.0,118.0,113.0,140.0,156.0,142.0,142.0,122.0,133.0,124.0,132.0,118.0,112.0,149.0,137.0,151.0,133.0,125.0,104.0,129.0,125.0,140.0,146.0,117.0,113.0,120.0,129.0,104.0
,104.0,135.0,115.0,121.0,127.0,105.0,104.0,119.0,112.0,138.0,136.0,137.0,131.0,119.0,106.0,109.0,139.0,124.0,154.0,121.0,105.0,130.0,118.0,161.0,110.0,111.0,150.0,113.0,139.0,129.0,139.0,145.0,111.0,131.0,102.0,103.0,127.0,148.0,143.0,117.0,113.0,158.0,122.0,119.0,109.0,142.0,129.0,147.0,147.0
,114.0,157.0,111.0,103.0,159.0,161.0,131.0,127.0,107.0,152.0,117.0,110.0,147.0,119.0,153.0,122.0,158.0,102.0,130.0,104.0,112.0,140.0,112.0,141.0,133.0,118.0,121.0,143.0,147.0,159.0,128.0,123.0,150.0,131.0,145.0,117.0,124.0,133.0,104.0,109.0,115.0,112.0,127.0,140.0,119.0,101.0,150.0,117.0,150.0
,134.0,137.0,141.0,130.0,123.0,104.0,116.0,155.0,134.0,145.0,103.0,139.0,143.0,120.0,113.0,138.0,123.0,133.0,129.0,142.0,141.0,158.0,101.0,111.0,140.0,103.0,159.0,106.0,136.0,161.0,158.0,122.0,108.0,105.0,125.0,124.0,147.0,111.0,110.0,117.0,128.0,102.0,158.0,120.0,143.0,161.0,151.0,121.0,114.0
,135.0,128.0,144.0,124.0,114.0,151.0,104.0,126.0,126.0,117.0,139.0,156.0,140.0,157.0,133.0,147.0,150.0,105.0,129.0,125.0,148.0,135.0,113.0,107.0,137.0,104.0,106.0,146.0,137.0,148.0,111.0,139.0,128.0,112.0,137.0,149.0,160.0,123.0,158.0,132.0,137.0,137.0,126.0,123.0,146.0,121.0,123.0,148.0,108.0
,122.0,123.0,161.0,108.0,103.0,123.0,152.0,142.0,150.0,123.0,135.0,138.0,133.0,125.0,144.0,108.0,142.0,135.0,143.0,109.0,155.0,125.0,124.0,148.0,149.0,140.0,135.0,114.0,159.0,120.0,108.0,102.0,101.0,124.0,113.0,130.0,150.0,144.0,150.0,137.0,139.0,148.0,156.0,150.0,135.0,145.0,125.0,161.0,141.0
