0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,126.0,131.0,116.0,122.0,105.0,124.0,125.0,105.0,100.0,140.0,143.0,141.0,96.0,107.0,99.0,94.0,127.0,133.0,100.0,105.0,94.0,120.0,110.0,134.0,99.0,93.0,109.0,143.0,91.0,122.0,95.0,94.0,104.0,104.0,115.0,131.0,106.0,106.0,129.0,115.0,91.0,128.0,92.0
,115.0,124.0,138.0,92.0,131.0,128.0,131.0,138.0,94.0,93.0,102.0,119.0,131.0,111.0,92.0,120.0,140.0,126.0,96.0,127.0,111.0,101.0,105.0,138.0,102.0,117.0,125.0,100.0,137.0,97.0,116.0,128.0,94.0,130.0,97.0,100.0,119.0,134.0,135.0,118.0,108.0,136.0,115.0
,101.0,131.0,124.0,115.0,128.0,102.0,115.0,92.0,126.0,138.0,115.0,92.0,119.0,96.0,115.0,106.0,116.0,123.0,104.0,142.0,129.0,129.0,119.0,99.0,141.0,142.0,142.0,135.0,100.0,104.0,124.0,91.0,99.0,122.0,132.0,110.0,118.0,90.0,92.0,106.0,93.0,112.0,101.0
,106.0,97.0,90.0,127.0,111.0,93.0,107.0,137.0,139.0,139.0,109.0,103.0,138.0,128.0,90.0,106.0,101.0,115.0,112.0,93.0,114.0,140.0,133.0,136.0,101.0,92.0,140.0,114.0,122.0,92.0,135.0,123.0,127.0,91.0,90.0,116.0,90.0,130.0,94.0,115.0,116.0,107.0,128.0
,104.0,139.0,109.0,134.0,142.0,131.0,99.0,99.0,108.0,114.0,98.0,99.0,92.0,139.0,92.0,130.0,134.0,129.0,92.0,119.0,127.0,93.0,107.0,104.0,122.0,92.0,103.0,100.0,138.0,100.0,107.0,105.0,128.0,104.0,137.0,140.0,125.0,113.0,95.0,121.0,119.0,128.0,139.0
,95.0,122.0,130.0,127.0,111.0,91.0,110.0,130.0,118.0,102.0,91.0,126.0,126.0,93.0,134.0,125.0,114.0,111.0,107.0,105.0,105.0,137.0,128.0,101.0,108.0,126.0,140.0,139.0,129.0,130.0,129.0,133.0,119.0,112.0,103.0,143.0,109.0,112.0,140.0,90.0,118.0,90.0,111.0
,110.0,101.0,112.0,132.0,121.0,119.0,107.0,112.0,104.0,139.0,99.0,105.0,109.0,113.0,92.0,116.0,135.0,130.0,112.0,98.0,142.0,126.0,101.0,109.0,139.0,119.0,109.0,128.0,116.0,100.0,95.0,109.0,132.0,105.0,127.0,103.0,130.0,123.0,111.0,121.0,97.0,138.0,123.0
,92.0,130.0,94.0,118.0,104.0,104.0,130.0,114.0,100.0,96.0,125.0,103.0,97.0,99.0,137.0,117.0,118.0,113.0,101.0,102.0,135.0,100.0,104.0,99.0,135.0,103.0,137.0,126.0,103.0,98.0,110.0,112.0,140.0,139.0,143.0,112.0,102.0,93.0,131.0,103.0,138.0,120.0,112.0
,98.0,125.0,137.0,95.0,90.0,102.0,115.0,105.0,142.0,131.0,124.0,140.0,142.0,130.0,118.0,141.0,107.0,92.0,100.0,100.0,123.0,114.0,129.0,91.0,132.0,105.0,103.0,121.0,105.0,101.0,125.0,138.0,115.0,97.0,113.0,130.0,118.0,128.0,117.0,119.0,138.0,132.0,128.0
,115.0,139.0,126.0,108.0,91.0,119.0,108.0,92.0,125.0,135.0,131.0,128.0,94.0,91.0,123.0,122.0,91.0,142.0,141.0,128.0,99.0,100.0,142.0,140.0,107.0,116.0,99.0,136.0,137.0,106.0,95.0,93.0,104.0,118.0,102.0,114.0,110.0,105.0,90.0,106.0,112.0,105.0,118.0
,98.0,112.0,122.0,93.0,137.0,129.0,103.0,125.0,136.0,92.0,101.0,129.0,143.0,138.0,102.0,122.0,135.0,130.0,138.0,118.0,140.0,97.0,141.0,118.0,130.0,100.0,97.0,116.0,132.0,99.0,125.0,99.0,135.0,138.0,129.0,116.0,105.0,95.0,96.0,112.0,116.0,108.0,103.0
,109.0,123.0,95.0,125.0,99.0,113.0,120.0,93.0,140.0,138.0,109.0,119.0,136.0,102.0,103.0,92.0,126.0,91.0,136.0,91.0,132.0,100.0,124.0,121.0,130.0,95.0,124.0,105.0,115.0,140.0,128.0,107.0,99.0,104.0,135.0,106.0,116.0,108.0,133.0,137.0,133.0,98.0,133.0
,117.0,122.0,114.0,101.0,111.0,116.0,107.0,130.0,97.0,100.0,124.0,122.0,135.0,142.0,102.0,136.0,104.0,109.0,115.0,91.0,94.0,129.0,95.0,90.0,120.0,105.0,97.0,137.0,142.0,121.0,122.0,98.0,143.0,90.0,110.0,125.0,101.0,129.0,97.0,135.0,92.0,121.0,132.0
,128.0,118.0,137.0,130.0,137.0,103.0,117.0,138.0,97.0,138.0,102.0,110.0,122.0,118.0,95.0,91.0,119.0,107.0,136.0,105.0,121.0,129.0,90.0,137.0,136.0,109.0,126.0,105.0,134.0,136.0,116.0,126.0,110.0,110.0,111.0,140.0,142.0,140.0,131.0,112.0,104.0,133.0,110.0
,141.0,91.0,116.0,137.0,90.0,103.0,104.0,112.0,106.0,135.0,94.0,137.0,131.0,131.0,118.0,105.0,110.0,115.0,93.0,122.0,141.0,103.0,140.0,132.0,100.0,116.0,131.0,101.0,94.0,137.0,114.0,127.0,98.0,109.0,131.0,100.0,138.0,123.0,109.0,90.0,120.0,124.0,130.0
,120.0,119.0,105.0,114.0,115.0,109.0,102.0,137.0,134.0,104.0,135.0,120.0,143.0,135.0,97.0,128.0,126.0,135.0,112.0,118.0,127.0,124.0,133.0,139.0,131.0,115.0,109.0,108.0,100.0,133.0,118.0,104.0,104.0,93.0,127.0,98.0,103.0,103.0,112.0,126.0,133.0,120.0,139.0
,127.0,101.0,106.0,131.0,102.0,124.0,119.0,105.0,102.0,104.0,92.0,110.0,109.0,120.0,129.0,90.0,137.0,92.0,90.0,107.0,103.0,134.0,96.0,133.0,112.0,101.0,98.0,140.0,111.0,132.0,135.0,116.0,95.0,122.0,129.0,117.0,111.0,96.0,98.0,110.0,136.0,134.0,115.0
