50,54
50,73
50,81
50,106
50,161
50,173
50,237
51,78
51,138
51,150
51,244
52,59
52,92
52,157
52,217
53,52
53,225
54,94
54,103
54,142
55,97
55,98
55,135
55,153
55,208
55,217
55,230
56,59
56,90
56,98
56,132
56,186
56,217
56,232
57,78
57,85
57,96
57,143
57,182
57,231
57,245
58,59
58,227
59,75
59,88
59,96
59,157
59,174
60,96
60,163
60,170
60,183
60,201
60,206
61,94
61,169
61,179
61,212
61,227
61,230
62,67
62,68
62,79
62,91
62,116
62,159
62,207
62,210
63,90
63,106
63,129
63,142
63,219
63,234
64,51
64,61
64,127
64,195
64,233
65,66
65,68
65,73
65,74
65,103
65,195
65,244
66,80
66,99
66,152
66,169
67,83
67,120
67,211
67,218
67,232
68,72
68,96
68,147
68,151
68,166
69,90
69,214
70,94
70,186
70,245
71,62
71,123
72,56
72,70
72,106
72,115
72,157
72,234
73,79
73,103
73,108
73,110
73,168
73,217
73,219
73,228
74,55
74,69
74,71
74,85
74,190
74,215
74,249
75,85
75,100
75,144
75,185
76,95
76,118
77,162
77,189
77,212
77,241
78,75
78,135
78,148
78,193
78,237
79,89
79,104
79,191
79,202
79,206
79,214
79,240
80,52
80,86
80,93
80,96
80,106
80,122
80,129
80,141
81,78
81,133
81,173
81,186
81,236
82,94
82,110
82,120
82,133
82,134
82,136
82,150
82,155
82,196
82,235
83,62
83,73
83,88
83,115
83,137
83,193
84,138
84,192
84,197
84,247
85,60
85,74
85,113
85,119
85,127
85,162
85,196
85,215
85,234
86,81
86,135
86,140
86,164
86,211
86,229
88,66
88,103
88,106
88,120
88,147
88,168
88,190
88,194
88,203
88,226
89,85
89,126
89,163
89,179
89,200
90,104
90,160
90,173
91,103
91,152
91,162
91,224
91,234
91,237
92,56
92,182
92,187
92,246
93,69
93,86
93,106
93,144
93,174
93,191
93,216
93,220
94,59
94,71
94,150
94,166
94,189
94,192
95,71
95,99
95,109
95,116
95,141
95,153
95,161
95,191
96,111
96,124
96,154
96,166
96,189
96,232
97,88
97,91
98,79
98,106
98,148
98,153
98,172
98,233
98,239
99,171
99,189
99,191
99,240
100,152
100,164
100,165
100,203
101,145
101,147
101,167
101,173
101,204
102,98
102,107
102,134
102,140
102,154
102,216
102,225
102,230
103,74
103,92
103,113
103,145
104,124
104,173
104,185
105,64
105,84
105,97
105,151
105,211
106,92
106,128
106,158
107,97
107,121
107,138
107,170
107,203
108,131
109,66
109,90
109,94
109,121
109,128
110,121
110,238
110,244
111,78
111,165
111,237
112,67
112,134
112,176
112,233
113,125
113,139
113,148
113,200
113,228
113,235
113,247
114,63
114,107
114,112
114,121
114,194
114,229
114,237
115,112
115,129
115,141
115,221
116,101
116,102
116,157
116,167
116,208
116,209
117,75
117,91
117,122
117,130
117,143
117,183
118,155
118,201
119,88
119,187
119,189
119,233
120,142
120,150
120,175
120,178
120,201
120,214
120,242
121,86
121,127
121,169
121,171
121,199
122,92
122,106
122,123
122,140
122,155
122,178
123,103
123,132
123,155
123,205
123,227
124,115
124,136
124,187
125,65
125,124
125,162
125,182
125,214
126,91
126,99
126,114
126,127
126,193
127,59
127,65
127,173
127,182
127,190
127,242
128,171
129,61
129,63
129,123
129,242
130,115
130,168
130,213
131,80
131,90
131,134
131,178
131,249
132,64
132,68
132,92
132,138
132,154
132,161
132,174
132,248
133,69
133,154
133,163
133,181
133,246
135,70
135,115
135,166
135,189
135,211
136,129
136,151
136,203
136,246
137,103
137,116
137,159
138,65
138,70
138,82
138,161
138,176
139,68
139,96
139,107
139,115
139,168
139,227
140,71
140,83
140,215
141,139
141,148
141,154
141,172
141,203
141,248
142,80
142,113
142,127
142,144
142,163
142,186
143,56
143,91
143,173
143,182
143,232
144,108
144,131
144,143
144,208
144,216
144,233
145,52
145,62
145,132
145,161
145,197
145,204
146,219
146,243
147,54
147,115
147,206
147,248
148,62
148,105
148,122
148,123
148,154
148,179
148,212
148,213
149,110
149,128
149,154
