50,106
50,153
50,175
50,187
52,132
52,190
52,202
52,235
53,75
53,117
53,213
54,75
54,116
54,135
54,153
54,179
55,64
55,68
55,100
55,146
55,189
55,192
55,206
55,236
57,155
57,230
58,51
58,107
58,149
58,218
58,222
59,91
59,114
59,166
59,176
59,241
59,246
60,78
60,96
60,117
60,155
60,181
60,193
60,241
61,86
61,118
62,101
62,106
62,118
62,120
62,209
63,61
63,77
63,96
63,114
63,146
63,149
63,166
63,244
64,64
64,75
64,110
64,150
64,164
64,225
65,54
65,60
65,139
65,169
65,233
66,91
66,148
66,151
66,230
67,102
67,114
67,124
67,249
68,70
68,130
68,154
68,167
68,174
68,208
68,247
69,82
69,100
69,128
69,147
69,150
69,210
69,247
70,90
70,234
70,235
71,123
71,134
71,165
71,172
71,189
71,221
72,240
73,82
73,184
74,120
74,204
74,219
75,74
75,83
75,106
75,141
75,147
75,169
75,188
76,71
76,88
76,138
76,186
76,201
76,213
76,242
77,119
77,164
77,249
78,59
78,113
78,215
79,67
79,169
79,171
79,202
79,228
80,74
80,130
80,185
80,249
81,58
81,83
81,117
81,177
81,192
82,54
82,65
82,73
82,96
82,178
82,208
82,235
82,242
82,247
83,162
83,228
84,105
84,180
84,215
85,99
85,183
85,206
85,234
85,237
86,71
86,106
86,128
86,242
87,82
87,153
87,218
87,230
87,233
88,109
88,147
88,177
88,226
89,128
89,133
89,139
90,52
90,55
90,148
90,195
90,216
90,231
91,51
91,67
91,88
91,167
91,187
91,210
91,244
91,245
92,51
92,127
92,218
92,231
93,97
93,109
93,137
93,204
93,224
94,93
94,106
94,161
94,164
94,188
95,64
95,106
95,207
95,210
95,221
95,227
97,73
97,121
97,128
97,203
97,210
98,53
98,87
98,130
98,145
98,161
98,179
98,184
99,72
99,91
99,101
99,173
99,206
100,80
100,81
100,91
100,103
100,131
100,139
100,220
100,249
101,83
101,93
101,157
101,164
101,169
101,172
101,176
101,188
102,53
102,62
102,137
102,192
102,199
102,214
102,234
103,51
103,68
103,90
103,120
103,246
104,77
104,78
104,87
104,128
104,130
105,85
105,102
105,132
105,149
105,153
105,192
105,196
106,66
106,88
106,125
106,138
106,197
106,216
106,229
107,50
107,92
107,219
108,65
108,122
108,240
108,247
109,78
109,108
109,176
109,191
110,107
110,131
110,158
110,172
110,207
111,122
111,136
111,158
111,219
112,153
112,238
113,64
113,73
113,131
113,133
113,189
113,242
114,137
114,142
114,162
114,165
114,247
115,60
115,87
115,136
115,142
115,212
116,119
116,156
116,188
116,243
117,129
117,150
117,172
117,221
117,231
118,62
118,77
118,98
118,113
118,164
118,190
118,221
118,228
119,149
120,89
120,118
120,205
121,59
121,163
121,188
121,205
121,217
121,231
122,161
122,208
123,104
123,109
123,110
123,194
123,213
123,218
123,234
124,76
124,157
124,174
124,201
124,212
125,59
125,97
125,148
125,169
125,235
126,84
126,107
126,156
127,132
127,143
127,158
127,168
127,212
127,223
128,73
128,107
128,200
128,248
129,67
129,94
129,210
129,218
129,232
130,75
130,79
130,137
130,154
130,200
131,233
132,87
132,197
133,73
133,106
133,113
133,182
133,244
135,55
135,145
135,167
135,179
135,221
135,247
136,63
137,64
137,66
137,74
137,75
137,133
137,144
137,241
138,74
138,156
138,205
139,55
139,83
139,97
139,124
139,145
140,237
141,94
141,101
141,226
142,96
142,160
142,189
142,193
142,229
143,57
143,116
143,207
144,77
144,94
144,117
144,173
144,181
144,212
145,193
145,210
145,245
146,109
146,157
146,218
147,107
147,176
147,206
147,207
147,234
147,249
148,55
148,71
148,81
148,91
148,108
148,136
148,159
148,169
148,171
148,229
149,58
149,93
149,126
149,183
149,202
150,60
150,64
150,98
150,99
150,141
