50,98
51,82
51,121
51,122
51,203
51,213
52,88
52,91
52,100
52,105
52,152
52,179
52,200
52,244
53,101
53,243
54,60
54,88
54,166
55,71
55,136
55,155
56,119
56,126
57,56
57,61
57,98
57,161
57,195
57,196
58,93
58,102
58,178
58,197
58,248
59,103
59,132
59,221
60,76
60,132
60,164
60,175
60,229
61,78
61,100
61,179
61,218
61,231
61,248
62,73
62,75
62,81
62,159
62,176
62,211
63,56
63,76
63,88
63,179
63,204
64,89
64,91
64,237
65,53
65,87
65,152
65,163
65,198
65,205
65,209
66,149
66,185
66,189
66,245
67,109
67,128
67,185
68,61
68,89
68,92
68,96
68,118
68,149
68,201
68,215
68,228
69,64
70,70
70,160
71,208
72,133
72,139
72,152
72,170
72,176
72,185
72,201
72,239
72,246
73,123
73,166
73,181
74,64
74,148
74,174
74,200
74,207
76,53
76,73
76,93
76,142
76,162
76,172
76,239
77,80
77,148
78,149
78,247
79,61
80,76
80,192
80,216
80,220
80,232
81,54
81,88
81,119
81,225
81,231
82,214
82,217
82,244
83,51
83,81
83,116
83,139
83,216
84,68
84,160
84,238
85,74
85,76
85,99
85,105
85,169
85,189
85,204
86,103
86,116
86,187
86,205
86,209
87,86
87,206
87,207
87,244
88,57
88,81
88,87
88,121
88,226
88,227
90,69
90,92
90,101
91,92
91,158
91,200
91,216
91,226
92,55
92,165
92,234
93,108
93,110
93,141
93,197
93,231
93,236
95,58
95,93
95,96
95,126
95,137
95,191
95,226
96,63
96,179
96,195
96,200
97,57
97,98
97,223
98,82
99,142
99,194
99,215
99,227
100,68
100,120
100,152
101,91
101,111
101,124
101,148
101,213
101,214
101,241
101,246
102,107
102,113
102,150
102,228
102,241
102,245
103,50
103,95
103,117
104,74
104,109
104,181
104,196
104,199
104,208
104,221
104,226
105,76
105,81
105,124
105,147
105,171
105,245
105,246
105,249
106,80
106,82
106,115
106,125
106,139
106,147
106,171
106,215
108,80
108,88
108,132
108,135
109,58
109,72
109,117
109,120
109,132
109,142
109,144
109,146
109,149
109,223
110,54
110,77
110,154
110,203
111,54
111,78
111,100
111,146
111,216
111,240
112,53
112,111
112,191
113,68
113,114
113,191
113,200
114,93
114,102
114,192
114,196
114,211
114,215
114,235
114,245
115,134
115,137
115,150
115,177
115,235
115,238
115,245
116,96
116,98
116,170
116,230
116,242
117,53
117,56
117,68
117,86
118,79
118,148
118,174
118,206
118,209
119,61
119,150
119,179
119,219
119,244
120,158
120,214
121,107
121,123
121,129
121,137
121,150
121,156
122,137
122,142
122,148
122,213
122,217
123,82
123,183
124,69
124,146
124,191
124,208
125,81
125,82
125,107
125,116
125,140
125,163
125,211
125,245
126,101
126,163
126,170
127,81
127,97
127,171
127,235
128,81
128,87
128,121
128,162
128,172
128,225
129,68
129,97
129,136
130,52
130,119
130,141
130,143
131,67
131,151
131,205
131,233
132,50
132,85
132,92
133,95
133,153
133,161
133,183
133,206
133,211
133,212
134,62
134,79
134,112
134,133
134,147
134,227
135,64
135,94
135,97
136,61
136,104
136,151
136,176
136,184
137,78
137,81
137,88
137,99
137,143
137,145
137,157
137,180
137,202
137,210
137,247
138,73
138,105
138,120
138,155
138,178
138,180
138,236
138,247
139,50
139,108
139,131
139,153
140,69
140,98
140,120
140,221
140,243
141,93
141,104
141,130
141,132
141,183
141,248
142,102
142,110
143,144
143,176
144,51
145,81
145,82
145,159
146,63
146,94
146,121
146,144
146,160
146,229
146,235
147,50
147,56
147,66
147,116
147,121
147,192
148,110
148,143
