50,107
51,177
51,200
52,82
52,99
52,149
52,198
52,209
52,242
53,207
54,94
54,174
54,204
55,144
55,145
55,187
55,224
55,242
56,116
56,239
57,97
57,167
57,184
57,185
57,194
57,224
57,232
58,77
58,133
58,149
59,97
59,122
59,179
59,221
59,246
60,70
60,154
60,185
60,212
60,223
61,82
61,83
61,161
61,204
62,51
62,157
62,189
62,225
63,120
63,213
63,245
64,55
64,110
64,113
64,118
64,133
64,225
64,241
65,77
65,237
65,247
66,155
66,204
66,209
66,237
66,241
66,243
66,244
67,158
67,202
67,231
67,241
68,57
68,98
70,120
70,152
70,170
70,208
70,215
70,249
71,56
71,132
71,181
71,204
71,206
72,83
72,113
72,121
72,147
73,63
73,65
74,70
74,76
74,150
74,161
74,167
74,207
74,235
74,240
75,141
75,147
75,190
75,217
76,51
76,53
76,83
76,243
77,74
77,83
77,88
77,131
77,165
77,175
77,196
77,218
78,61
78,63
78,103
78,119
78,127
78,242
79,143
80,81
80,83
80,142
80,164
80,168
80,187
80,191
80,242
81,172
82,73
82,104
82,136
82,198
82,219
83,146
83,188
83,198
83,209
83,239
84,73
84,80
84,99
84,140
84,178
84,217
85,55
85,83
85,133
85,167
85,232
86,62
86,64
86,83
86,92
86,107
86,150
86,177
86,186
86,204
86,209
86,213
87,101
87,155
87,217
87,238
87,241
88,106
88,144
89,143
89,205
89,211
89,239
90,56
90,196
90,202
91,71
91,116
91,179
91,216
93,54
93,110
93,115
93,121
93,199
94,79
94,102
94,156
94,192
95,91
96,154
96,162
96,170
96,242
97,75
97,109
97,158
97,234
98,56
98,131
98,135
98,177
98,231
98,242
99,70
99,75
99,117
99,154
99,179
99,212
99,237
99,249
100,53
100,67
100,72
100,104
100,132
100,215
101,133
101,147
101,166
101,198
101,234
102,64
102,105
102,205
102,210
102,227
102,239
103,63
103,172
103,177
104,56
104,68
104,85
104,97
104,122
104,157
104,240
105,81
105,134
105,136
105,142
105,150
105,231
105,239
106,141
107,80
107,101
107,148
108,113
108,114
108,193
109,57
109,63
109,78
109,98
109,142
110,50
110,127
110,136
110,174
111,93
111,165
112,73
112,103
112,165
112,170
112,186
112,198
112,201
112,232
112,240
113,61
113,99
113,148
113,211
114,218
115,158
115,182
115,192
115,193
116,70
116,100
116,121
116,152
116,184
116,199
116,231
117,52
117,82
117,88
117,109
117,133
117,239
118,56
118,85
118,118
118,168
118,213
119,185
119,193
119,208
120,77
120,136
120,140
120,145
120,205
121,144
121,162
122,118
122,202
123,58
123,68
123,106
123,134
123,154
123,201
123,232
124,84
124,111
124,122
124,135
124,144
124,186
124,204
125,140
125,217
125,221
126,55
126,80
126,138
126,235
127,51
127,95
127,109
127,199
127,209
128,68
128,80
128,123
128,126
128,167
128,191
128,204
128,236
129,64
129,99
129,134
129,168
130,54
130,91
130,173
130,197
130,241
131,122
131,124
131,196
131,231
132,89
133,87
133,151
133,170
133,222
133,241
134,73
134,131
135,91
135,103
135,151
135,204
135,246
136,62
136,125
136,167
136,181
137,133
138,89
138,173
139,157
139,245
140,52
140,71
140,93
140,123
141,126
141,219
142,124
143,56
143,247
144,50
144,78
145,96
145,109
145,129
145,155
145,180
145,227
146,126
146,129
146,134
146,157
147,52
147,162
147,216
148,50
148,64
148,79
148,193
148,212
149,86
149,167
149,179
150,118
150,125
150,126
150,136
150,155
150,211
150,231
151,84
151,109
151,178
151,215
152,76
152,91
152,130
152,181
153,55
153,58
153,70
153,96
153,176
154,67
154,133
154,249
155,95
155,108
155,117
155,160
156,64
