50,104
50,127
50,212
51,136
51,155
51,205
51,208
51,233
52,103
52,123
52,150
52,174
52,205
53,223
53,242
54,133
54,229
55,72
55,82
55,111
55,213
56,100
56,119
56,214
57,105
57,186
57,224
58,180
59,76
59,164
59,183
59,237
60,57
60,69
60,128
60,164
60,181
60,193
61,62
61,92
61,220
61,222
62,140
63,75
63,108
63,119
63,140
63,171
63,181
63,226
63,231
64,114
64,118
64,130
64,219
64,234
65,66
65,68
65,108
65,197
66,75
66,134
67,50
67,73
67,200
68,52
68,139
68,148
68,151
68,200
68,218
69,71
69,102
69,199
69,240
70,214
70,220
71,75
71,90
71,107
71,113
71,214
71,215
72,95
72,123
72,153
72,158
72,185
73,95
73,132
73,160
74,52
74,62
74,90
74,134
74,242
75,69
75,196
76,174
77,96
77,134
77,138
77,231
77,248
78,211
78,220
78,227
78,233
79,73
79,85
79,98
79,101
79,194
80,179
80,189
80,198
81,56
81,102
81,128
81,164
81,183
81,203
81,226
81,242
82,135
82,137
82,160
82,167
82,201
82,240
83,78
83,101
83,164
83,188
83,189
83,190
83,197
83,218
84,65
84,111
84,157
84,178
84,205
84,209
85,51
85,57
85,89
85,107
85,114
85,115
85,146
85,156
86,50
86,64
86,84
86,87
87,88
87,116
87,127
87,137
87,155
87,186
88,67
88,132
88,168
88,176
89,57
89,63
89,86
89,181
89,206
89,235
90,77
90,85
90,145
90,181
90,212
90,243
91,214
91,228
91,230
92,112
92,165
92,249
93,66
93,69
93,136
93,166
93,182
93,247
94,87
94,219
95,109
95,173
95,231
96,61
96,77
96,131
96,174
96,192
96,203
97,84
97,120
97,134
97,146
97,171
97,182
97,223
98,64
98,87
98,189
98,192
98,198
99,147
99,165
99,194
99,234
100,127
100,159
100,228
100,246
101,62
101,83
101,116
101,127
101,129
101,139
101,187
101,209
101,241
101,246
102,151
102,155
102,183
102,186
102,237
103,70
103,100
103,165
103,184
103,202
103,219
104,76
104,95
104,186
104,202
105,81
105,206
106,211
106,219
106,225
107,90
107,110
107,111
107,169
107,176
108,65
108,102
108,165
108,203
108,224
108,225
108,248
109,176
110,98
110,147
110,208
111,72
111,81
111,93
111,228
111,238
112,61
112,79
112,212
112,239
113,68
113,69
113,70
113,83
113,237
113,244
114,189
114,201
114,208
115,72
115,75
115,164
116,74
116,85
116,123
116,124
116,151
117,142
117,226
118,83
118,108
118,161
118,185
118,206
118,215
118,240
119,63
119,218
119,245
120,106
120,138
120,164
120,205
120,247
121,145
121,207
121,221
121,232
121,237
121,247
122,64
122,80
122,168
123,77
123,100
123,161
123,241
124,217
125,124
125,128
125,209
126,82
126,145
126,192
127,57
127,83
127,98
127,117
127,222
128,56
128,68
128,70
128,81
128,228
129,58
129,83
129,109
129,113
129,127
129,128
129,156
129,231
130,71
130,91
130,151
130,171
130,193
131,58
131,75
131,121
131,161
132,66
132,122
133,53
134,142
134,172
135,57
135,60
135,70
135,73
135,116
135,135
135,153
135,178
135,208
135,243
136,53
136,136
136,174
136,204
137,65
137,66
137,83
137,109
137,128
138,50
138,122
138,151
138,189
139,56
139,82
139,120
139,166
139,192
139,226
140,83
140,147
140,225
140,243
141,62
141,79
141,94
141,132
141,149
141,170
142,134
142,174
142,240
142,241
143,63
143,92
143,145
143,171
143,184
144,71
144,131
144,201
144,230
145,115
145,200
145,227
146,52
146,66
146,114
146,128
146,146
146,222
147,124
147,136
147,159
147,160
147,171
147,242
147,244
148,70
148,122
148,237
149,71
149,102
149,111
149,138
149,177
149,206
149,249
150,77
150,144
150,194
150,237
150,249
151,136
152,69
152,75
152,94
153,123
153,140
153,219
153,234
154,94
154,102
154,144
154,148
154,151
154,178
155,50
155,119
155,165
155,171
155,178
155,209
