50,56
50,96
50,103
50,108
50,119
50,175
50,196
50,225
50,243
51,68
51,131
51,153
51,186
51,207
51,235
52,209
52,214
53,70
53,127
53,159
53,226
53,236
54,60
54,64
54,124
54,194
54,244
55,83
55,155
55,157
55,158
55,220
55,249
56,81
56,106
56,123
56,236
56,237
57,60
57,66
57,81
57,85
57,115
57,132
57,218
57,229
58,168
58,179
58,183
58,201
58,203
59,172
60,214
61,66
61,87
61,140
61,196
61,241
62,56
62,76
62,227
62,246
63,112
63,128
63,152
63,159
63,199
63,222
63,230
63,246
64,55
64,198
64,199
64,209
64,228
65,59
65,152
65,153
65,165
65,175
65,203
65,215
65,228
65,232
65,244
66,59
66,133
66,185
66,249
67,68
68,56
68,81
68,114
68,127
68,143
68,216
69,81
69,161
69,190
71,50
71,87
71,180
72,146
72,205
72,221
73,92
73,119
73,152
74,74
74,119
74,207
74,244
75,125
75,139
75,165
75,213
75,216
75,225
76,143
76,242
77,96
77,192
78,93
78,99
78,146
78,180
78,243
79,195
79,198
80,61
80,136
80,179
81,131
81,153
81,179
82,199
83,147
84,184
84,242
85,74
85,134
85,213
85,232
86,66
86,132
86,186
86,196
86,244
87,195
87,235
88,54
88,70
88,162
88,198
89,50
89,66
89,76
89,109
89,230
90,51
90,113
90,186
90,225
91,78
91,110
91,221
91,229
92,57
92,62
92,63
92,67
92,82
92,107
92,117
92,157
92,222
92,230
93,127
93,154
93,157
93,183
93,189
93,198
94,70
94,136
94,139
94,177
95,165
95,197
96,53
96,117
96,136
96,143
96,165
96,212
97,58
97,97
97,128
97,158
97,246
98,59
98,155
98,175
99,62
99,90
99,196
99,238
100,74
100,95
100,166
100,238
101,51
101,61
101,108
101,172
101,212
101,220
101,226
102,99
102,133
102,160
102,184
103,52
103,77
103,142
103,152
103,191
103,238
104,66
104,223
105,97
105,149
105,162
105,167
106,111
106,117
106,124
106,156
106,205
106,215
106,235
107,138
107,160
107,179
108,77
108,113
108,241
109,67
109,236
110,54
110,115
110,130
110,161
110,238
111,133
111,225
112,97
112,160
112,211
112,215
113,95
113,145
113,208
114,73
114,84
114,179
114,184
114,203
114,219
115,92
115,140
115,174
115,217
115,242
116,81
116,137
116,195
116,234
117,127
117,162
117,175
117,203
118,87
118,117
118,119
119,109
119,136
119,152
120,207
120,242
121,64
121,83
121,181
121,230
121,246
122,99
122,104
122,124
122,213
122,244
123,247
124,93
124,179
124,186
125,56
125,90
125,153
125,170
125,239
126,128
126,151
126,166
126,171
127,127
127,131
127,133
128,114
128,125
128,165
128,234
129,57
129,117
130,84
130,141
130,142
130,205
130,230
131,50
131,108
131,119
131,124
131,199
131,226
132,64
132,107
132,137
132,147
132,166
132,187
133,62
133,157
134,56
134,76
134,135
134,160
134,164
134,172
134,209
135,67
135,81
135,105
135,218
136,67
136,82
136,125
136,128
136,169
136,211
136,248
137,80
137,119
137,122
137,172
137,213
137,221
138,75
138,103
138,158
138,167
138,179
138,207
139,134
139,178
140,70
140,191
140,199
141,76
141,123
141,151
141,198
142,100
142,142
142,200
143,51
143,100
143,107
143,180
143,187
143,244
144,109
144,145
144,193
145,86
145,106
145,114
145,159
145,185
145,239
146,98
146,101
147,246
148,72
148,87
148,140
148,207
148,220
148,242
149,63
149,84
149,104
149,107
149,155
149,163
149,229
150,55
150,160
150,171
150,175
150,195
150,218
150,242
151,63
151,102
151,105
151,182
151,248
152,173
152,181
