50,62
50,103
51,87
51,137
51,172
52,51
52,73
52,118
52,167
52,178
52,203
53,70
53,123
53,184
54,73
54,178
54,217
55,54
55,71
55,201
55,220
56,80
56,96
56,119
56,195
56,249
57,62
57,163
57,176
57,187
58,71
58,86
58,106
58,136
58,143
58,169
59,60
59,131
59,213
59,244
60,102
60,140
61,150
61,162
61,182
61,236
61,237
61,239
62,92
62,158
62,206
62,211
63,52
63,55
63,69
63,123
63,132
63,144
64,51
64,180
65,75
65,88
65,106
65,109
65,166
65,173
65,205
65,213
65,235
66,58
66,60
66,203
66,230
67,74
67,136
67,168
67,181
67,195
67,211
68,59
68,61
68,96
68,108
68,139
69,151
69,171
69,202
70,65
70,91
70,98
70,125
70,133
71,194
71,197
71,208
71,218
71,237
72,133
72,137
72,224
73,63
73,138
73,203
74,114
74,142
74,225
74,242
74,245
75,65
75,96
75,106
75,222
76,50
76,54
76,95
76,132
76,143
76,238
77,169
77,170
78,73
78,102
78,130
79,57
79,163
79,167
80,87
80,190
80,196
81,53
81,204
82,144
82,159
82,184
82,195
82,203
83,63
83,69
83,154
83,163
83,174
83,209
84,71
84,94
84,147
84,249
85,95
85,99
85,106
85,144
85,192
85,235
86,109
86,127
86,134
86,149
86,153
86,160
86,200
86,218
87,51
87,96
88,83
88,217
88,245
89,98
89,134
89,136
89,159
90,111
90,176
91,121
91,138
91,156
91,170
92,67
92,77
92,129
92,164
93,135
93,173
95,80
95,137
95,140
95,162
95,176
96,58
96,88
96,91
96,100
96,148
96,199
97,106
97,121
97,164
97,191
97,212
98,96
98,110
98,201
99,71
99,122
99,161
99,243
100,123
100,152
100,178
100,207
100,223
101,138
101,158
101,203
101,217
101,231
102,230
103,84
103,168
103,182
104,59
104,84
104,229
105,69
105,145
105,148
105,206
105,225
106,62
106,67
106,130
106,144
106,165
106,169
106,182
106,205
106,220
106,223
107,112
107,122
107,133
107,195
107,225
107,230
107,244
108,65
108,95
108,119
108,120
109,57
109,64
109,117
109,148
109,223
110,59
110,60
110,134
110,172
111,72
111,79
111,167
111,191
111,224
112,60
112,85
112,113
112,133
112,145
112,152
112,155
113,57
113,78
113,97
113,165
113,228
114,111
115,66
115,199
116,61
116,107
117,95
117,116
117,160
117,194
117,211
118,86
118,97
119,69
119,175
119,234
119,238
120,142
120,162
121,86
121,98
121,130
121,142
121,171
121,238
122,50
122,104
122,184
122,208
122,227
123,51
123,114
123,126
123,193
123,205
123,229
123,240
124,100
124,147
124,175
125,59
125,109
125,135
125,157
125,174
126,90
126,234
127,137
127,167
127,185
127,202
127,245
128,89
128,121
128,130
128,170
129,56
129,76
129,82
129,223
130,83
130,132
130,200
130,245
131,63
131,72
131,167
131,241
132,69
132,145
132,212
132,235
133,77
133,104
133,183
133,215
134,125
134,150
134,163
134,202
134,223
134,245
134,248
135,144
135,237
136,82
136,118
136,120
136,144
136,177
137,62
138,86
138,103
138,130
138,135
138,158
138,174
138,226
139,51
139,96
139,143
139,156
139,208
139,215
140,146
140,157
141,161
141,164
141,189
142,76
142,114
142,203
142,218
142,244
142,246
143,146
144,65
144,151
144,239
145,164
145,199
145,202
146,52
146,55
146,68
146,77
146,89
146,235
147,115
147,197
147,226
