50,50
50,59
50,130
50,162
50,180
50,183
51,99
51,131
51,171
51,202
52,92
52,138
52,183
52,247
53,94
53,151
53,192
53,249
54,73
54,125
54,129
54,186
54,192
54,196
54,205
55,86
55,244
56,94
56,153
56,154
56,222
57,148
57,153
57,163
57,176
57,189
58,70
58,94
58,99
58,108
58,179
58,181
58,204
58,217
59,106
59,119
59,158
59,187
60,63
60,78
60,87
61,50
61,156
61,196
61,203
61,249
62,63
62,154
62,156
62,157
63,62
63,75
63,78
63,125
63,185
63,199
64,109
64,126
64,147
64,233
65,68
65,78
65,143
65,152
65,160
65,162
65,220
65,244
66,90
66,95
66,148
66,178
66,225
66,236
67,57
67,140
67,165
67,209
68,113
68,122
68,183
68,184
68,244
69,83
69,84
69,132
70,209
71,90
72,91
72,190
72,192
72,245
73,83
73,93
73,229
74,67
74,73
74,97
74,130
74,189
75,99
76,65
76,86
76,198
76,220
77,125
77,132
77,140
77,142
77,194
78,55
78,90
78,110
79,81
79,91
79,172
79,186
79,225
79,239
79,243
80,85
80,198
80,225
80,246
81,69
81,126
81,138
81,157
82,58
82,77
82,122
82,144
82,202
83,94
83,108
83,138
83,192
84,221
84,243
84,247
85,92
85,124
85,206
86,60
86,141
86,176
86,177
86,194
86,219
86,232
86,243
87,113
87,176
87,224
88,152
88,220
88,245
89,80
89,111
90,87
90,111
90,123
90,143
91,73
91,75
91,118
91,151
91,245
91,247
92,58
92,64
92,76
92,181
93,73
93,81
93,89
93,183
93,210
93,219
94,73
94,117
94,155
94,160
94,166
94,207
95,78
95,96
95,114
95,120
95,164
95,179
95,189
95,196
96,113
97,63
97,100
97,116
97,218
98,93
98,113
98,175
99,52
99,60
99,204
99,213
99,230
99,231
100,186
100,190
100,220
101,59
101,64
101,117
101,161
101,193
101,196
101,218
101,226
101,245
102,51
102,68
102,107
102,112
103,52
103,140
103,242
104,105
104,186
104,211
104,234
104,238
105,80
105,122
105,149
105,153
106,74
106,119
107,104
107,141
108,51
108,108
108,154
108,214
109,111
109,193
110,115
110,159
110,208
111,89
111,105
111,146
112,94
112,125
112,151
112,207
112,248
113,55
113,72
113,101
113,203
113,228
113,248
114,89
115,62
115,101
115,169
115,178
115,182
115,187
115,210
115,214
116,142
116,152
117,77
117,81
117,93
117,94
117,125
118,66
118,104
118,146
118,217
118,241
118,246
119,87
119,188
119,191
119,192
119,228
119,236
120,53
120,62
120,89
120,116
120,151
120,160
120,161
120,175
121,71
121,86
121,106
121,107
121,137
121,210
122,65
122,69
122,87
122,135
122,179
122,188
123,91
123,188
123,209
123,228
123,242
124,87
124,157
124,169
125,91
125,132
125,133
125,166
126,100
126,111
126,139
126,218
126,236
127,101
127,125
127,141
127,247
128,98
128,105
128,116
128,159
128,221
128,238
128,241
129,159
129,189
129,239
130,63
130,68
130,120
130,150
130,235
131,59
131,112
131,137
131,139
131,170
131,172
131,249
132,51
132,72
132,86
132,88
132,123
132,173
132,181
132,193
133,127
133,143
133,155
133,191
133,216
134,75
134,196
134,211
135,57
135,61
135,88
135,93
135,120
135,147
135,186
135,211
136,66
136,138
136,151
136,202
136,223
137,213
138,71
138,122
138,153
138,236
139,57
139,93
139,128
139,194
139,199
140,82
141,90
141,107
141,109
141,135
141,153
141,165
141,200
142,223
143,53
143,157
143,202
144,78
144,96
144,114
144,158
144,184
145,79
145,101
145,137
145,178
145,199
