100,167
100,234
100,286
100,496
100,564
101,275
101,295
102,210
102,216
102,243
102,347
102,539
103,276
103,384
103,400
103,420
103,493
103,533
104,248
105,152
105,220
105,315
105,388
105,453
105,470
105,532
106,280
106,346
106,501
106,533
106,572
107,201
107,311
107,329
108,118
108,135
109,196
109,339
109,370
109,444
110,201
110,205
110,217
110,244
110,339
110,356
110,373
110,437
110,486
110,564
111,143
111,244
111,331
111,377
111,542
111,543
111,597
112,264
112,365
113,121
113,296
113,411
114,108
114,205
114,520
114,531
114,562
114,583
115,209
116,197
116,289
116,513
116,571
117,125
117,147
117,306
117,317
117,325
117,469
118,173
118,309
118,465
118,579
119,100
119,129
119,144
119,256
119,276
119,463
120,164
120,237
120,238
120,469
120,537
121,200
122,166
122,169
122,431
122,441
123,109
123,180
123,311
123,511
124,417
124,476
124,485
124,487
124,517
124,571
125,249
125,480
125,520
125,557
126,175
126,286
126,364
127,119
127,369
127,513
128,132
128,253
128,533
128,552
128,595
129,159
129,454
129,508
130,165
130,415
130,488
130,504
130,538
131,174
131,201
131,328
131,350
131,354
131,373
131,377
131,408
131,423
131,460
131,476
132,229
132,369
133,133
133,225
133,385
133,415
133,417
133,595
134,286
134,315
134,506
135,142
135,230
135,550
136,132
136,197
136,314
136,426
136,528
137,449
137,564
138,194
138,525
138,580
139,100
139,262
139,270
140,118
140,311
140,542
140,555
141,146
141,453
141,466
141,553
142,188
142,276
142,402
142,412
142,493
143,238
143,590
144,213
144,235
144,241
144,303
144,327
144,364
144,376
144,421
145,240
145,415
145,448
146,101
146,190
146,193
146,259
146,328
146,335
146,365
146,544
146,573
147,113
147,474
147,524
148,182
148,187
148,297
148,398
148,429
148,440
148,573
149,346
149,367
149,394
149,477
149,484
149,582
149,597
150,117
150,138
150,140
150,590
151,105
151,254
151,261
151,507
151,531
152,184
152,186
152,204
152,339
152,354
152,426
152,507
152,513
153,116
153,382
153,404
153,514
153,549
154,269
154,303
155,117
155,229
155,302
155,472
155,544
156,134
156,157
157,236
157,241
157,390
158,124
158,166
158,294
158,299
158,482
158,498
158,586
159,259
159,353
159,365
160,222
160,358
160,465
161,161
161,211
161,248
161,342
161,426
162,313
162,469
162,550
163,210
163,265
163,293
163,405
163,576
163,585
164,121
164,230
164,269
165,207
165,271
165,325
165,461
165,567
166,194
166,341
166,351
166,425
166,457
166,555
167,110
167,191
167,475
167,558
168,185
168,200
168,309
168,333
169,165
169,209
169,277
169,453
170,112
170,172
170,267
170,325
171,120
171,139
171,236
172,363
172,433
172,562
173,100
173,158
173,451
174,107
174,221
174,305
174,472
175,166
175,277
175,299
175,325
175,418
175,487
175,568
176,350
176,371
176,522
177,128
177,378
177,416
177,431
177,454
177,507
178,191
178,538
179,230
179,426
179,427
180,155
180,216
180,336
181,328
182,217
182,276
182,286
182,463
182,531
183,102
183,130
183,226
183,271
183,326
183,368
183,435
183,469
183,494
184,207
184,312
185,252
185,475
185,512
186,117
186,118
186,162
186,171
186,246
186,290
186,315
186,423
186,450
186,527
187,107
187,194
187,241
187,396
187,405
187,419
188,478
188,556
189,259
189,368
190,117
190,167
190,489
191,219
191,283
191,398
191,479
191,595
192,120
192,357
192,453
193,282
193,348
193,441
194,248
194,335
194,548
194,573
195,170
195,472
196,161
196,296
196,433
196,449
196,507
197,119
197,126
197,156
197,368
197,521
197,573
197,582
198,186
198,204
198,323
198,329
198,358
198,364
198,366
198,431
198,439
198,478
198,516
198,575
199,251
199,380
199,475
199,527
200,115
200,154
200,244
200,265
200,354
200,449
201,246
201,336
201,480
202,102
202,210
202,317
202,418
202,519
203,428
204,571
205,148
205,245
205,317
205,347
205,403
205,465
205,553
206,175
206,179
206,221
206,292
206,422
206,557
206,582
207,195
207,372
207,392
207,497
207,547
207,597
208,276
208,499
208,591
209,154
209,272
209,309
209,322
209,388
209,395
209,425
210,178
210,331
210,558
211,113
211,189
211,204
211,209
211,267
211,348
211,385
211,512
212,154
212,282
212,320
213,140
213,244
213,260
213,353
213,430
213,500
213,511
213,587
214,411
214,479
214,518
214,579
215,248
215,301
215,597
216,106
216,201
216,354
216,473
216,510
217,104
217,523
217,579
218,105
218,414
218,501
218,581
218,591
219,132
219,200
219,211
219,373
220,143
220,152
220,248
220,308
220,360
220,393
220,407
220,492
221,169
221,404
221,529
221,550
221,563
222,300
222,376
222,389
222,460
222,499
223,228
223,252
224,199
224,346
224,408
224,490
224,547
224,566
224,575
225,172
226,203
226,237
226,401
226,403
226,447
226,585
227,117
227,164
227,251
227,331
227,595
228,427
228,453
228,500
228,507
228,585
229,185
229,255
229,391
229,471
230,131
230,444
230,493
231,205
231,301
231,400
231,498
232,212
232,313
233,160
233,182
233,300
233,526
233,591
234,298
234,308
235,131
235,189
235,217
235,348
235,566
235,577
236,216
236,359
236,404
236,405
236,417
236,458
236,501
236,586
237,246
237,347
237,359
237,455
237,460
237,541
238,135
238,272
238,374
238,485
238,570
238,572
239,160
239,384
239,414
239,496
239,521
240,286
240,365
240,416
240,487
241,208
241,211
241,365
241,442
241,592
242,247
242,260
243,427
243,491
244,251
244,398
244,406
245,159
245,313
245,412
245,525
245,549
246,148
246,180
246,181
247,113
247,476
247,517
247,522
248,170
248,320
248,477
249,163
249,450
250,208
250,226
250,295
250,362
251,184
251,277
251,569
252,281
252,367
252,582
252,588
253,102
253,113
253,122
253,173
253,238
253,337
253,347
253,379
253,519
253,598
254,135
254,208
254,395
254,585
255,176
255,203
255,397
255,419
255,510
255,566
255,587
256,234
256,277
256,506
256,536
256,559
257,150
257,193
257,213
257,270
257,310
257,558
258,263
258,314
258,349
258,425
258,506
258,525
259,400
259,427
259,544
259,572
260,191
260,214
260,240
260,288
260,305
260,334
260,475
260,483
260,556
260,558
261,119
261,188
261,216
261,223
262,108
262,177
262,239
262,365
263,298
263,371
263,521
263,550
264,143
264,204
264,281
264,493
264,494
265,397
265,505
265,567
266,121
266,159
266,220
266,357
267,274
267,409
267,484
267,597
268,159
268,317
268,526
269,198
269,336
269,350
269,391
269,499
270,245
271,160
271,569
272,402
272,503
272,527
273,385
273,432
273,445
273,548
274,168
274,385
275,157
275,452
275,595
276,188
277,255
277,289
277,329
277,346
277,500
277,536
278,229
279,147
279,179
279,226
279,336
279,373
280,249
280,316
280,444
280,463
280,532
281,113
281,141
281,484
281,566
282,334
282,428
282,578
283,138
283,149
283,545
283,580
284,139
284,464
285,185
285,274
285,437
286,129
286,145
286,185
286,189
286,283
286,462
287,361
287,446
287,485
287,569
287,578
288,214
288,323
288,406
288,474
288,546
289,102
289,117
289,140
289,163
289,309
289,393
289,570
290,112
290,119
290,190
290,328
290,385
290,435
290,479
290,557
290,580
291,118
291,162
291,201
291,211
291,496
291,503
292,179
292,245
292,320
292,596
293,107
293,113
293,445
293,573
294,213
294,301
294,512
294,570
295,245
295,342
296,102
296,266
296,346
296,431
296,524
297,122
297,195
297,212
297,213
297,594
299,174
299,353
300,473
300,525
301,117
301,119
301,343
301,558
302,172
302,287
302,293
303,163
303,245
303,288
303,354
303,437
303,449
303,517
303,521
303,557
304,224
304,456
304,524
305,172
305,294
305,324
305,396
305,467
306,125
306,199
306,231
306,477
306,574
307,103
307,126
307,174
307,317
307,351
307,443
307,587
308,262
308,325
308,350
308,416
309,160
309,187
309,215
309,283
309,288
309,329
309,411
309,470
310,230
310,384
310,435
310,552
311,133
311,356
311,486
311,582
312,526
313,256
314,441
314,496
314,586
315,116
315,466
315,548
316,348
316,382
316,517
316,580
317,155
317,237
317,443
317,568
318,383
318,429
318,506
318,596
319,134
319,150
319,189
319,438
319,497
319,514
320,271
320,305
320,376
320,411
320,420
321,197
321,256
321,402
322,111
322,286
322,339
322,427
322,430
322,459
323,157
323,168
323,176
323,196
323,488
324,136
324,203
324,353
324,398
324,403
324,408
324,439
325,196
325,428
326,196
326,241
326,303
326,366
