100,345
100,477
101,243
101,298
101,305
102,531
103,189
103,225
104,216
104,241
104,446
105,362
105,466
105,479
105,511
105,594
106,167
106,244
106,401
106,549
107,356
108,172
108,396
108,418
108,599
109,143
109,312
109,394
109,398
110,130
110,192
110,217
110,409
110,432
111,114
111,115
111,303
111,384
111,473
111,522
112,146
112,209
112,311
112,365
113,132
113,302
113,322
113,331
113,559
113,572
114,185
114,271
114,410
114,560
114,590
115,164
115,239
115,424
115,578
116,183
116,194
116,323
116,402
116,458
117,175
117,183
117,325
117,400
118,177
118,262
118,289
118,339
118,365
118,455
118,586
119,319
119,396
119,415
119,466
119,550
120,266
120,278
120,321
120,421
120,440
120,540
121,116
121,159
121,315
121,493
122,125
122,394
122,426
122,439
122,492
122,518
122,530
122,544
122,569
123,170
123,283
123,436
123,503
123,526
124,224
124,251
124,267
124,310
124,455
124,471
124,501
125,209
125,295
125,400
126,123
126,259
126,442
126,464
126,561
127,423
128,343
128,478
128,553
129,431
129,434
129,476
130,317
130,495
130,569
131,238
131,529
132,431
133,162
133,254
133,279
133,292
133,468
133,511
134,209
134,221
134,271
134,367
135,148
135,304
135,392
135,562
136,131
136,203
136,428
136,486
136,570
137,320
137,338
137,393
137,491
137,580
137,599
138,217
138,464
138,503
139,481
139,511
140,104
140,144
140,225
140,240
140,268
140,319
140,484
140,497
140,514
140,532
140,582
140,586
140,588
141,134
141,198
141,355
141,405
141,407
142,275
142,306
142,346
142,581
143,224
143,236
143,336
143,482
144,115
144,489
144,509
144,555
145,230
145,243
145,267
145,345
145,530
146,138
146,177
146,197
146,237
146,451
146,487
147,123
147,186
147,333
147,438
147,468
147,486
147,569
148,282
148,473
148,559
149,253
149,380
149,477
150,147
150,150
150,239
150,262
150,265
150,314
150,327
150,538
151,188
151,298
151,407
151,454
151,525
152,324
152,487
152,495
153,291
153,330
153,359
153,421
153,539
153,545
154,141
154,328
154,350
154,408
154,522
154,526
154,555
155,101
155,220
155,415
155,500
156,104
156,153
156,273
156,310
156,317
156,339
156,503
156,507
156,587
157,176
157,230
157,284
158,253
158,402
158,506
159,236
159,346
159,410
159,453
160,287
160,325
160,347
160,382
160,483
161,248
161,412
161,456
161,585
162,149
162,152
162,266
162,451
162,497
163,140
163,181
163,243
163,372
164,110
164,250
164,258
165,155
165,235
165,441
165,499
165,552
166,184
166,233
166,313
166,318
166,437
166,593
167,154
167,256
167,276
167,288
168,225
168,226
168,251
168,256
168,348
168,400
168,519
169,169
169,225
169,388
169,449
169,496
169,515
170,189
170,275
170,380
170,401
170,431
170,515
171,233
171,246
171,248
171,419
172,119
172,418
172,441
172,467
172,571
173,188
173,241
173,282
173,319
173,353
173,450
173,495
174,134
174,148
174,156
174,163
174,266
174,307
175,163
175,168
175,175
175,208
175,224
175,239
175,309
176,163
176,285
176,318
176,431
176,485
176,555
176,587
176,592
177,108
177,146
177,407
177,530
178,234
178,495
179,129
179,297
180,235
180,308
180,371
180,449
180,487
180,501
181,112
181,463
181,518
181,583
182,182
182,259
182,426
182,469
183,305
183,463
183,540
184,103
184,271
184,276
184,289
186,229
186,317
187,245
187,280
187,344
187,361
187,484
187,520
188,147
188,246
188,384
188,394
188,405
188,522
189,145
189,171
189,175
189,571
189,578
190,141
190,183
190,269
190,489
190,491
190,578
191,282
191,344
191,349
191,379
191,428
191,471
191,571
191,583
192,121
192,164
192,206
192,221
192,248
192,339
192,397
192,523
193,115
193,139
193,161
193,166
193,240
193,270
193,361
193,373
193,476
194,540
194,558
195,235
195,311
195,379
195,398
195,399
196,349
196,592
197,153
197,306
197,358
197,373
197,465
197,471
197,527
198,126
198,363
199,185
199,551
200,292
200,296
200,409
200,457
200,463
200,560
201,237
201,469
202,101
202,299
202,309
202,520
203,174
203,205
203,224
203,288
203,435
203,472
203,540
204,396
204,418
204,572
204,589
205,191
205,279
205,425
205,437
205,515
205,553
206,315
206,380
206,484
206,494
206,547
207,105
207,222
207,296
207,337
208,102
208,159
208,188
208,261
208,386
208,387
208,394
208,455
208,583
209,119
209,310
209,468
209,549
210,170
210,186
210,216
210,362
210,407
211,287
211,306
211,343
211,351
211,378
211,408
211,434
212,146
212,353
212,396
212,412
212,416
212,422
213,285
213,341
213,460
214,262
214,480
214,572
215,215
215,318
215,320
215,385
215,495
215,541
