100,238
100,323
100,335
100,473
100,598
101,188
101,218
101,261
101,286
101,424
101,538
102,229
102,308
102,353
102,434
103,139
103,155
103,190
103,268
103,475
104,334
104,388
104,543
104,596
105,311
105,318
105,501
105,591
105,593
106,414
106,482
106,562
106,575
107,303
107,403
107,583
108,118
108,290
108,296
108,465
108,482
108,494
108,569
109,368
109,429
109,514
109,585
110,174
110,204
110,412
110,538
110,563
111,209
111,261
112,212
112,295
112,327
112,443
112,468
112,514
113,251
113,268
114,125
114,396
114,498
115,174
115,200
115,223
115,329
115,354
116,149
116,253
116,399
117,296
117,299
117,406
118,132
118,219
118,322
118,370
118,514
118,590
119,358
119,372
119,490
119,518
120,120
120,476
121,112
121,133
121,184
121,363
121,384
121,403
122,339
122,410
122,439
122,450
123,145
123,199
123,386
123,464
123,531
124,108
124,226
124,382
124,571
125,133
125,159
125,552
125,556
126,157
126,320
126,519
127,115
127,487
128,170
128,429
128,450
128,488
128,541
129,122
129,567
129,585
130,223
130,419
130,517
130,544
131,157
131,214
131,445
131,455
131,511
131,568
132,357
132,428
132,494
132,498
132,526
132,543
133,103
133,275
133,486
133,499
134,159
134,329
134,408
134,446
134,466
134,559
135,131
135,319
135,354
135,444
135,484
135,500
135,517
135,550
136,121
136,215
136,276
136,355
136,489
136,495
136,510
136,518
137,331
137,341
138,187
138,412
138,444
139,226
139,348
139,582
140,275
140,294
140,436
141,403
141,416
141,418
141,470
142,222
142,274
142,285
142,483
142,559
142,586
142,590
143,226
143,234
143,323
144,113
144,114
144,177
144,265
144,377
144,497
144,536
145,205
145,325
145,366
145,447
145,466
145,520
145,560
146,127
146,536
146,576
147,197
147,484
147,547
148,122
148,268
148,277
148,365
148,395
148,447
148,470
149,444
149,465
149,499
149,517
149,568
150,290
150,333
150,384
150,419
150,448
151,165
151,186
151,475
151,482
151,501
152,135
152,242
152,386
152,433
152,439
153,144
153,151
153,191
153,462
153,472
154,114
154,136
154,156
154,245
154,261
154,427
154,450
154,475
154,547
154,585
154,595
155,212
155,377
155,420
156,170
156,211
156,402
157,126
157,160
157,282
157,473
158,335
158,378
158,390
158,483
158,523
158,558
158,573
159,280
159,317
159,335
159,363
159,386
159,484
159,516
160,127
160,255
160,278
160,416
160,447
160,449
161,217
161,277
161,288
161,507
162,339
162,490
162,594
163,123
163,137
163,436
164,157
164,266
164,273
164,444
165,163
166,162
166,178
166,231
166,423
166,469
166,477
166,524
166,536
166,570
167,220
167,303
167,317
168,104
168,289
168,344
168,464
168,534
168,551
168,595
169,151
169,216
169,226
169,485
169,563
170,110
170,125
170,260
170,292
170,503
170,509
170,559
171,136
171,137
171,181
171,373
171,447
171,556
172,153
172,441
172,520
172,526
172,543
173,376
173,502
174,171
174,409
174,424
174,485
174,587
175,169
175,189
175,260
175,397
175,440
175,466
176,107
176,171
176,225
176,236
176,393
177,101
177,397
177,575
178,483
178,526
178,565
179,225
179,317
179,350
179,517
179,550
180,205
181,109
181,113
181,120
181,294
181,361
182,113
182,350
182,376
182,424
182,429
182,508
183,140
183,169
183,279
183,298
183,316
183,379
183,451
183,497
184,179
184,385
185,104
185,235
185,336
185,446
185,506
185,536
185,562
186,144
186,267
186,355
186,576
187,392
187,422
187,478
188,240
188,250
188,403
189,229
189,370
189,391
189,410
190,165
190,257
190,280
190,369
190,424
190,442
190,502
191,146
191,230
191,285
191,349
191,413
191,502
192,105
192,450
192,453
193,136
193,153
193,220
193,469
194,505
194,539
194,551
194,552
194,553
195,230
195,391
195,538
196,116
196,182
196,229
196,342
196,417
196,425
196,428
196,430
196,535
196,540
196,583
197,332
197,478
197,551
198,292
198,356
198,588
199,128
199,138
199,257
199,348
200,116
200,248
200,330
200,441
201,144
201,372
201,486
201,543
201,579
202,108
202,181
202,345
202,355
202,474
202,498
202,553
203,266
203,343
203,503
203,537
204,105
204,309
204,331
204,335
204,427
204,507
204,521
204,556
205,180
205,240
205,384
205,483
206,313
206,348
206,457
207,231
207,361
