100,202
100,226
100,232
100,275
100,348
100,516
101,147
101,177
101,183
101,286
101,474
101,498
102,219
102,313
102,342
103,399
103,467
104,131
104,153
105,167
105,187
105,213
105,444
106,161
106,178
106,390
106,431
106,482
106,514
107,310
107,497
108,125
108,188
108,192
108,275
108,314
108,500
109,126
109,191
109,260
109,336
109,574
110,147
110,205
110,517
111,297
112,113
112,310
112,332
112,350
112,400
112,494
112,575
113,260
113,331
113,367
113,421
114,353
114,356
114,405
114,461
115,106
115,136
115,186
115,235
115,388
115,494
115,509
116,131
116,257
116,333
116,371
116,462
117,360
117,368
117,377
117,405
118,218
118,363
119,193
119,344
119,397
119,406
119,529
119,537
119,590
120,180
120,183
121,128
121,172
121,207
121,219
122,192
122,262
122,490
123,106
123,314
123,390
123,428
123,464
124,129
124,197
124,264
124,334
124,416
125,129
125,161
125,359
125,543
125,559
125,591
126,334
126,388
126,437
126,456
127,401
127,553
128,115
128,186
128,216
128,242
128,329
128,344
128,427
128,537
128,555
128,565
128,567
129,150
129,201
129,324
129,352
129,421
129,437
129,524
129,544
130,104
130,256
130,262
130,533
131,109
131,137
131,300
131,333
131,378
132,128
132,201
132,230
132,252
132,529
132,555
133,482
133,509
134,164
134,197
134,258
134,283
134,429
134,460
135,111
135,322
135,443
135,568
136,213
136,236
136,300
136,500
137,118
137,271
137,305
137,319
137,356
137,438
138,221
138,319
138,427
138,430
139,224
139,349
139,459
139,523
139,590
140,117
140,133
140,261
140,356
141,275
141,327
141,405
141,432
141,434
141,493
142,222
142,275
142,332
142,387
142,436
142,477
142,487
143,256
143,311
143,411
143,474
143,598
144,116
144,330
144,360
144,501
145,434
145,504
146,132
146,181
146,185
146,475
146,504
146,524
147,114
147,189
147,321
147,504
148,156
148,207
148,481
149,122
149,148
149,304
149,400
149,533
149,588
150,149
150,459
150,567
151,329
151,342
151,589
152,250
152,426
152,459
153,124
153,323
153,348
153,482
153,547
154,219
154,257
154,367
154,409
154,481
154,526
155,137
155,184
155,196
155,263
155,274
156,432
157,368
157,475
158,115
158,118
158,410
158,577
158,589
159,193
159,505
159,525
160,229
160,345
160,355
160,423
160,574
161,119
161,138
161,143
161,214
161,254
161,370
161,371
161,382
162,168
162,178
162,270
162,325
162,483
162,553
163,185
163,278
163,315
163,453
164,115
164,121
164,234
164,253
164,262
164,327
164,361
165,157
165,166
165,241
165,281
165,327
165,427
166,152
166,194
166,222
166,308
166,377
166,473
166,575
167,150
167,343
167,487
168,111
168,118
168,157
168,179
168,212
168,334
168,410
168,496
168,544
170,380
170,468
170,561
170,583
171,229
171,237
171,292
171,320
171,488
172,338
172,346
172,366
172,407
172,505
172,507
173,327
173,343
173,352
173,360
173,398
174,211
174,277
174,280
174,592
175,119
175,162
175,177
175,406
175,491
175,503
176,121
176,276
176,336
176,432
176,573
176,599
177,384
177,504
178,144
178,151
178,270
178,380
178,405
179,257
179,346
179,381
179,463
180,166
180,256
180,419
181,423
181,535
182,263
182,266
182,289
182,528
183,201
183,244
183,245
183,370
183,395
183,432
183,593
184,113
184,143
184,284
184,302
184,534
185,213
185,284
185,448
185,550
186,352
186,357
186,424
186,509
186,553
187,148
187,283
187,302
187,413
187,486
187,549
188,140
188,183
188,196
188,321
189,461
190,168
190,202
190,222
190,492
191,420
191,438
191,464
191,472
191,515
192,137
192,158
192,172
192,276
192,531
193,433
193,599
194,250
194,332
194,396
194,566
195,166
195,296
195,307
195,315
195,380
195,452
195,457
196,116
196,131
196,432
196,539
196,542
196,554
197,171
197,287
197,305
197,513
198,180
198,183
198,189
198,537
198,544
199,179
199,268
199,448
199,544
200,339
200,579
201,181
201,411
202,223
202,253
202,268
202,352
202,377
202,452
202,558
203,367
203,375
203,541
204,146
204,186
204,452
204,583
205,115
205,243
205,318
205,353
205,373
205,379
205,447
205,513
206,167
206,189
206,452
206,550
207,247
207,285
207,417
207,568
208,133
208,372
208,522
209,166
209,234
209,292
209,539
209,571
210,124
210,278
210,302
210,316
210,345
210,348
210,351
210,377
211,254
211,271
211,362
211,378
212,103
212,143
212,159
212,266
212,285
212,361
212,503
213,192
213,229
213,417
214,124
214,132
214,216
214,288
214,409
214,437
215,330
215,467
216,499
216,533
216,552
217,301
217,402
217,451
217,461
217,546
217,554
218,503
218,523
218,544
219,111
219,114
219,171
220,514
221,114
221,126
221,201
221,215
221,425
221,468
221,575
222,175
222,436
222,455
222,464
222,564
223,134
223,280
223,426
223,490
224,118
224,152
224,176
224,323
225,167
225,235
225,290
225,447
225,518
226,142
226,461
227,165
227,238
227,339
227,564
228,411
228,419
228,539
228,546
229,127
229,446
229,552
230,177
230,301
230,491
230,578
230,596
231,125
231,158
231,168
231,327
231,565
232,153
232,325
232,366
232,370
232,449
233,261
233,355
233,473
234,108
234,299
234,322
234,338
234,363
234,486
234,539
235,243
235,570
236,236
236,272
236,368
236,520
236,524
237,113
237,255
237,382
237,527
238,116
238,134
238,216
238,224
238,276
238,354
238,395
238,441
239,255
240,251
240,341
240,376
241,140
241,159
241,383
241,392
242,337
242,413
242,470
242,493
243,134
243,308
243,471
243,514
243,529
243,549
244,105
244,205
244,257
244,259
244,322
244,342
244,428
244,434
244,467
244,557
244,580
245,295
245,552
246,292
247,187
247,245
247,405
247,589
248,115
248,151
248,518
249,406
249,468
249,493
250,149
250,179
250,265
250,289
250,448
250,493
251,347
251,427
251,446
251,453
252,166
252,199
252,250
252,306
252,557
253,382
253,411
253,493
253,584
254,118
