100,379
100,458
100,470
101,190
101,429
101,440
101,465
102,405
102,414
103,306
103,355
103,357
103,519
104,195
104,201
104,304
104,437
105,296
105,481
106,204
106,294
107,102
107,106
107,145
107,233
107,369
107,427
107,436
107,517
108,323
108,374
108,466
109,249
109,549
110,105
110,158
110,281
110,572
110,574
111,110
111,186
111,262
111,355
111,415
111,517
112,116
112,200
113,126
113,162
113,349
113,477
114,513
115,209
115,324
115,419
115,474
115,595
116,316
116,317
117,118
117,337
117,560
118,200
118,210
118,304
118,597
119,109
119,171
119,483
119,490
119,580
120,145
120,162
120,197
120,205
121,115
121,147
121,273
122,169
122,404
122,438
122,468
122,585
123,165
123,493
123,528
123,589
124,349
124,508
124,556
124,599
125,237
125,285
125,587
125,598
126,338
127,376
127,581
128,147
128,177
128,313
128,442
129,116
129,131
129,221
129,323
129,355
129,389
129,528
130,103
130,152
130,318
131,323
131,373
131,466
131,499
131,505
132,100
132,136
132,137
132,170
132,208
132,405
132,427
133,134
133,165
133,173
133,227
133,293
133,381
133,434
134,256
134,448
134,575
135,237
135,242
135,320
136,185
136,235
136,318
136,594
137,166
137,425
137,535
137,547
137,590
138,267
138,329
138,511
139,571
140,309
140,377
140,378
140,571
141,180
141,404
142,119
142,140
142,179
142,230
142,251
142,290
142,358
142,401
142,453
142,561
142,565
142,570
143,146
143,163
143,220
143,296
143,359
143,406
143,437
144,131
144,144
144,231
144,477
144,526
145,138
145,252
145,302
145,493
146,160
146,387
146,405
146,527
147,147
147,249
147,252
147,303
147,304
147,451
147,579
148,168
148,292
148,314
148,339
148,499
149,297
150,135
150,243
151,105
151,110
151,180
151,386
151,545
152,167
152,192
152,231
152,254
153,260
153,269
153,322
153,437
154,283
154,331
154,436
154,479
154,518
155,280
155,408
155,518
155,524
155,573
156,111
156,302
156,521
156,534
156,587
157,260
157,406
158,146
158,296
158,345
158,366
159,111
159,200
159,291
159,315
159,418
159,445
159,513
159,589
160,148
160,180
160,288
160,367
160,441
160,569
161,144
161,448
162,136
162,254
162,256
162,305
162,357
162,388
162,499
163,241
163,290
163,340
163,594
164,191
164,220
164,228
164,286
164,341
164,497
165,188
165,193
165,196
165,355
165,357
165,389
165,422
165,439
165,469
166,499
166,516
166,571
167,103
167,265
167,465
167,474
167,552
168,307
168,323
168,571
169,158
169,336
169,393
169,591
169,599
170,207
170,312
170,339
170,491
171,177
171,494
172,200
172,269
172,408
173,205
173,439
173,544
173,565
173,571
173,585
174,247
175,263
175,449
175,503
175,540
175,595
176,309
176,521
177,159
177,192
177,252
177,330
177,438
178,106
178,193
178,302
178,316
178,437
178,454
178,517
178,534
178,545
178,598
179,111
179,335
179,380
179,432
179,548
179,588
180,275
181,416
181,531
182,266
182,418
182,442
182,521
183,185
183,213
183,258
184,146
184,532
185,204
185,257
185,260
185,274
185,312
185,354
185,368
185,432
185,454
186,217
186,252
186,257
186,295
186,458
186,579
187,344
187,402
188,152
188,243
188,295
188,340
188,383
188,470
189,119
189,210
189,217
189,351
189,354
189,419
189,508
190,196
190,259
190,554
191,254
192,237
192,344
192,353
192,517
192,585
193,147
193,219
193,308
193,360
193,383
193,389
193,565
194,259
194,275
194,597
195,111
195,211
196,159
196,230
196,290
196,424
196,503
197,520
198,212
198,250
198,261
198,380
198,384
198,393
198,482
198,489
199,194
199,327
199,403
199,491
200,145
200,179
200,233
200,585
201,185
201,214
201,230
201,393
