100,267
100,340
100,373
100,440
100,510
101,271
101,344
101,360
101,363
101,414
101,579
102,272
102,385
102,390
102,458
102,482
102,583
103,104
103,237
103,399
103,415
103,456
103,539
103,575
104,219
104,292
104,318
104,409
104,410
104,444
104,462
104,491
105,100
105,185
105,186
105,199
105,226
105,318
106,181
106,201
106,449
106,587
107,176
107,230
108,233
108,379
108,489
109,291
109,399
109,533
110,277
110,302
110,327
110,504
110,571
110,594
111,326
111,398
111,454
112,111
112,129
112,292
112,505
112,529
113,256
113,359
113,410
113,481
113,518
114,101
114,191
114,225
114,243
114,271
114,390
114,483
115,148
115,189
115,231
115,269
115,294
115,378
115,448
115,502
116,126
116,228
116,407
116,545
117,170
117,198
117,284
117,342
117,350
117,438
117,589
118,318
119,110
119,327
120,110
120,127
120,225
120,312
121,128
121,232
121,426
121,463
122,355
122,471
122,479
123,150
123,160
123,193
123,328
123,474
124,120
124,351
124,428
124,503
125,104
125,127
125,178
125,521
125,575
126,145
126,222
126,312
126,326
126,477
127,159
127,403
127,469
127,495
127,521
127,541
128,224
128,305
128,368
128,510
128,530
128,565
128,598
130,128
130,218
130,254
130,266
130,489
130,591
131,144
131,224
131,417
132,222
132,233
132,363
132,422
132,463
132,577
132,582
133,243
133,454
134,200
134,214
134,228
134,249
134,341
134,450
134,512
134,599
135,104
135,198
135,278
135,377
136,317
136,394
136,451
136,473
137,124
137,160
137,172
137,461
137,475
137,561
138,162
138,198
138,281
138,333
138,334
139,118
139,196
139,249
139,262
139,369
139,391
139,408
139,439
139,440
140,181
140,249
140,316
140,520
140,544
140,558
140,585
141,121
141,129
141,188
141,201
141,285
141,489
141,499
141,548
142,241
142,387
142,388
142,416
142,455
142,491
142,564
143,110
143,155
143,216
143,296
143,412
143,435
144,121
144,208
144,295
144,335
144,347
144,539
144,562
145,149
145,296
145,358
145,459
145,496
145,567
146,132
146,165
146,283
146,322
146,407
146,444
146,529
147,163
147,173
147,250
147,379
147,549
148,141
148,173
148,195
148,337
148,451
148,491
149,148
149,152
149,304
149,375
149,516
150,304
150,403
150,448
150,457
152,270
152,282
152,315
152,488
152,550
153,129
153,152
153,254
153,257
153,311
153,365
153,482
153,558
154,208
154,326
154,346
154,490
155,160
155,174
155,235
155,371
155,373
155,414
155,421
155,459
155,496
155,537
156,161
156,219
156,273
157,184
157,214
157,559
158,116
158,304
158,331
158,345
158,371
158,389
158,409
159,112
159,241
159,265
159,348
159,528
160,142
161,375
161,495
161,556
161,557
161,595
162,196
162,275
162,326
162,405
162,427
162,435
162,453
162,541
163,150
163,461
163,538
164,202
164,370
164,399
164,595
165,213
165,216
165,268
165,416
165,498
165,535
166,187
166,210
166,230
166,276
166,567
167,165
167,195
167,363
167,387
167,434
167,522
168,161
168,183
168,322
168,453
168,463
168,578
169,182
169,401
169,460
169,532
170,196
170,237
170,376
170,411
170,449
170,594
171,322
171,327
171,332
171,337
171,388
171,522
172,221
172,236
172,288
172,370
172,485
172,510
173,185
173,250
174,225
174,233
174,305
174,320
174,362
174,366
174,421
174,521
174,588
174,594
175,168
175,201
175,277
175,467
176,222
176,498
176,504
176,511
176,578
176,581
177,158
177,395
177,461
177,556
178,104
178,171
178,309
178,440
178,449
178,507
178,550
178,577
179,106
179,135
179,155
179,176
179,485
179,517
179,573
179,577
180,171
180,195
180,339
180,411
180,465
180,579
181,113
181,139
181,159
181,225
181,240
181,355
181,445
182,130
182,149
182,297
182,353
182,579
183,107
183,212
183,216
183,460
183,478
183,594
184,125
