100,452
100,479
100,542
100,543
100,597
101,103
101,110
101,132
101,170
101,268
101,581
102,210
102,533
102,584
103,370
103,394
103,521
104,197
104,323
104,430
104,482
104,496
104,562
105,137
105,163
105,309
105,310
106,244
106,459
107,169
107,362
107,412
107,426
107,429
107,549
108,148
108,281
108,539
109,113
109,156
109,211
109,443
110,296
110,300
111,186
111,278
112,260
112,589
113,159
113,471
113,486
114,302
114,332
114,390
114,471
114,510
114,590
115,372
115,388
115,418
116,129
116,207
116,225
116,431
117,151
117,212
117,248
117,271
117,358
117,375
117,397
117,415
117,441
117,499
119,104
119,176
119,244
119,346
119,407
119,514
120,219
120,373
120,386
120,408
120,430
120,461
120,573
121,102
121,130
121,218
121,318
121,349
121,515
122,203
122,299
122,379
122,427
123,343
123,407
123,455
123,588
124,199
124,460
125,291
125,499
125,570
126,276
126,474
126,594
127,102
127,131
127,395
127,568
128,156
128,460
129,168
129,262
129,296
129,302
129,324
129,463
130,252
130,285
131,128
131,182
131,262
131,380
131,506
131,566
132,130
132,151
132,248
132,311
132,419
132,582
133,222
133,279
133,352
134,305
134,565
135,346
136,154
136,417
137,189
137,242
137,322
137,366
137,401
138,116
138,140
138,237
139,142
139,205
139,294
139,329
139,531
140,274
140,585
141,257
141,460
141,566
142,117
142,183
142,321
142,322
142,450
143,228
143,564
144,260
144,284
144,339
144,385
145,124
145,186
145,252
145,567
146,154
146,189
146,467
146,474
147,247
147,328
147,330
147,424
147,457
148,139
148,309
148,458
148,502
148,552
149,189
149,209
149,216
149,229
149,435
149,541
150,140
150,151
150,230
150,377
150,520
151,138
151,170
151,290
151,338
151,481
152,259
152,352
153,154
153,185
153,214
153,272
153,279
153,353
153,412
153,488
153,494
153,581
154,299
154,305
154,368
154,395
154,397
154,438
154,486
155,184
155,254
155,265
155,296
155,374
156,105
156,115
156,348
156,361
156,447
156,533
157,115
157,284
157,535
157,594
158,256
158,344
158,355
158,442
158,492
159,164
159,413
160,237
160,318
160,385
160,532
161,302
161,311
161,396
161,473
161,492
162,142
162,160
162,193
162,228
162,234
163,106
163,195
163,329
163,524
164,199
164,242
164,248
164,260
164,471
164,510
165,147
165,149
165,190
165,342
165,411
166,156
166,173
166,277
166,295
166,326
166,483
167,220
167,386
168,216
168,317
168,324
169,119
169,485
169,574
170,209
170,455
170,471
170,574
171,261
171,291
171,300
171,365
172,541
173,502
173,506
174,262
174,416
174,512
175,202
175,530
176,269
176,407
176,495
176,597
177,259
177,260
177,336
177,378
177,551
178,101
178,147
178,255
178,320
178,354
178,389
178,430
178,466
179,287
179,343
179,370
179,409
179,528
180,103
180,536
181,541
182,134
182,283
182,403
182,472
183,273
183,306
183,445
184,435
184,445
184,519
184,596
185,323
185,451
186,195
186,461
186,579
187,120
187,548
188,181
188,327
189,185
189,276
189,532
190,153
190,469
190,474
190,491
190,572
191,100
191,167
191,181
191,250
191,336
191,349
191,575
191,581
192,175
192,332
192,338
192,353
192,432
193,108
193,140
193,143
193,243
193,347
193,491
193,540
194,195
194,278
194,342
194,408
195,126
195,393
195,473
195,539
195,562
196,126
196,186
197,139
197,163
197,190
197,211
197,506
197,564
197,580
198,261
198,294
198,345
198,543
199,357
199,359
199,405
200,158
200,217
200,551
201,161
201,549
202,117
203,177
203,274
203,397
203,410
203,428
203,481
204,249
204,339
205,160
205,253
205,381
205,397
205,451
206,354
206,386
206,543
207,136
207,318
208,223
208,275
208,312
208,474
209,184
209,345
209,481
210,109
210,241
210,295
210,369
211,232
212,170
212,262
212,298
212,465
212,477
212,482
212,560
213,355
213,439
213,509
213,539
214,103
214,146
214,237
214,314
214,537
215,109
215,151
215,268
215,402
215,514
216,272
216,479
217,108
217,285
217,296
217,499
218,231
218,309
218,357
218,491
218,505
219,216
219,308
219,409
219,484
219,521
219,534
220,232
220,467
220,489
221,190
221,298
221,443
221,520
221,546
221,564
222,191
222,225
222,229
222,233
222,500
223,265
223,346
223,453
223,519
224,147
225,157
225,246
225,320
225,414
225,492
225,497
225,550
226,106
226,131
226,237
226,349
227,255
227,297
227,421
228,137
228,141
228,227
228,522
228,530
229,143
229,178
229,266
229,500
229,518
229,551
230,361
230,488
230,578
231,128
231,290
231,459
232,175
232,358
232,397
232,511
233,209
233,230
233,404
234,438
234,487
234,550
235,133
235,242
235,288
235,352
235,376
235,450
236,145
236,206
236,326
236,481
237,103
237,255
237,337
237,390
237,394
237,540
237,572
238,109
238,204
238,349
238,377
238,565
238,598
239,128
239,159
239,196
239,228
239,322
239,488
239,493
240,115
240,158
240,194
240,283
240,290
240,326
240,327
240,436
241,145
241,575
242,213
242,352
242,430
242,508
243,137
243,335
243,392
243,531
244,306
244,321
244,370
244,548
245,125
245,180
245,312
245,443
246,129
246,369
246,371
246,382
246,550
247,146
247,301
247,410
247,578
247,594
248,323
248,335
249,222
249,325
249,597
250,127
250,128
250,185
250,345
250,388
250,406
251,309
251,320
251,395
252,149
252,185
252,196
252,544
253,126
253,160
253,182
253,198
253,296
253,347
253,377
253,425
254,155
254,262
254,464
254,485
254,514
255,138
255,143
255,156
255,231
255,283
255,299
255,451
255,531
256,121
256,163
256,188
256,243
256,485
257,397
257,561
258,203
258,212
258,361
259,278
259,288
259,294
259,325
259,588
260,221
260,421
260,449
260,582
260,586
261,127
261,140
261,203
261,325
261,351
261,365
261,425
261,480
261,489
261,516
261,550
262,122
262,495
263,142
263,431
264,134
264,338
265,191
265,200
265,230
265,425
265,505
265,581
265,594
266,248
266,337
266,417
266,443
266,485
267,322
267,338
267,515
268,351
268,415
269,124
269,306
269,359
269,556
270,103
270,104
270,197
270,224
270,231
270,329
270,499
271,142
271,242
271,331
271,557
271,571
272,198
