100,384
100,498
100,563
100,597
101,319
101,501
102,152
102,336
102,382
102,419
102,494
102,497
103,131
103,159
103,325
103,427
103,433
103,452
103,469
103,496
103,538
104,116
104,288
104,336
104,350
104,482
104,490
105,137
105,364
105,397
105,425
105,479
105,518
105,553
106,409
106,417
106,543
106,554
107,159
107,370
107,470
107,472
107,479
108,170
108,238
108,295
108,511
108,523
108,584
108,595
109,170
109,233
109,298
109,335
109,440
109,454
110,117
110,214
110,342
110,501
110,574
111,206
111,286
111,451
111,494
111,525
111,527
111,562
112,376
112,596
113,119
113,132
113,210
113,299
113,310
113,316
114,316
114,340
114,386
114,482
115,298
115,365
115,401
115,466
115,489
115,514
115,553
116,197
116,215
116,246
116,247
116,320
116,454
117,139
117,167
117,182
117,419
117,496
117,503
118,114
118,163
118,201
118,216
118,223
118,263
118,426
119,125
119,189
119,257
119,326
119,479
119,552
120,426
120,557
121,177
121,304
121,353
121,375
122,341
122,501
122,538
122,582
123,172
123,211
123,260
123,461
123,521
124,281
124,283
124,365
124,409
124,441
124,589
125,181
125,331
125,440
125,595
126,186
126,224
127,176
127,279
127,582
128,203
128,313
128,385
128,421
128,500
128,545
128,588
129,272
129,289
129,404
129,449
131,205
131,295
131,394
131,489
131,577
131,582
132,168
132,173
132,300
133,172
133,175
133,177
133,232
133,551
134,215
134,461
134,506
135,221
135,233
135,251
136,316
136,337
136,339
136,521
137,102
137,193
137,338
137,369
137,372
137,494
138,294
138,454
139,145
139,165
139,414
139,434
139,582
140,163
140,222
140,352
140,488
141,335
141,343
141,392
141,483
141,502
141,591
143,174
143,587
144,527
144,556
145,297
145,306
145,511
145,541
146,160
146,297
146,574
147,157
147,460
148,344
148,378
148,389
148,567
149,208
149,288
149,363
149,564
149,594
150,319
150,347
150,373
151,270
151,287
151,358
151,521
151,547
152,106
152,167
152,415
152,476
153,209
153,521
153,534
153,590
154,103
154,169
154,182
154,321
155,114
155,207
155,341
156,287
156,422
156,443
157,121
157,208
157,452
157,468
157,567
158,115
158,320
158,325
158,328
158,423
158,446
158,499
158,507
159,153
159,185
159,216
159,412
159,553
160,229
160,345
160,496
161,208
161,315
161,335
161,372
161,405
162,227
162,343
162,379
162,578
163,238
163,243
163,261
163,384
163,481
163,529
164,154
164,339
164,344
164,357
164,395
164,400
164,430
164,493
164,494
165,261
165,463
166,222
166,250
166,428
166,500
167,153
167,262
167,281
167,551
168,546
168,576
169,244
169,383
169,447
169,512
169,532
170,118
170,165
170,176
170,240
170,345
170,508
170,538
170,550
171,110
171,196
171,205
171,323
171,388
172,342
172,552
172,598
173,367
173,589
174,406
174,530
175,238
175,362
175,469
176,141
176,309
176,399
176,593
177,134
177,309
177,501
177,507
177,533
178,370
178,563
179,179
179,229
179,490
179,491
180,156
180,367
180,378
180,392
180,456
180,557
180,592
181,272
181,464
181,529
182,141
182,165
182,203
182,343
182,386
182,463
182,493
183,110
183,207
183,387
183,534
184,135
184,175
184,397
184,413
185,101
185,177
185,216
185,416
185,441
185,493
185,500
185,587
186,126
186,252
186,288
186,361
186,399
186,552
186,573
187,117
187,353
187,359
187,511
187,549
187,572
187,587
188,224
188,362
188,460
189,191
189,299
189,328
189,355
189,435
190,136
190,172
190,178
190,381
190,426
190,436
190,524
190,535
190,540
191,193
191,243
191,330
191,334
191,418
191,421
191,512
191,524
192,115
192,235
192,538
192,541
192,556
192,593
193,188
193,423
193,516
194,165
194,354
194,554
195,206
195,402
195,451
195,553
196,186
196,278
196,311
196,468
196,499
197,126
197,224
197,367
197,388
197,431
197,433
197,448
197,511
198,264
198,295
198,347
198,361
198,492
199,177
199,239
199,293
199,300
199,317
199,466
199,550
200,448
200,523
200,566
201,175
201,215
202,254
202,257
202,303
202,323
202,425
202,518
202,573
203,243
203,428
203,435
203,524
204,108
204,162
204,381
204,436
204,474
204,541
204,589
205,191
205,268
205,347
205,373
206,141
206,180
206,332
206,439
206,457
206,578
207,257
207,376
207,386
207,459
207,528
207,557
208,100
208,182
208,318
209,137
209,239
209,259
209,439
209,471
210,281
210,403
210,413
210,542
210,549
211,186
211,242
211,251
211,282
211,433
211,598
212,167
212,235
212,563
213,108
213,172
213,320
213,383
213,424
213,484
213,505
213,554
213,594
215,136
215,243
215,492
215,595
216,202
216,288
216,316
216,395
216,427
216,447
217,182
217,334
217,409
217,463
217,503
218,481
218,542
219,112
219,339
219,390
219,482
219,562
220,135
220,165
220,242
220,280
220,376
220,466
220,493
221,108
221,462
221,467
222,348
222,366
222,463
223,404
223,417
223,428
223,481
223,525
223,536
224,341
224,482
225,180
225,266
225,294
225,312
225,438
225,522
226,110
226,153
226,462
227,237
227,483
227,528
227,557
228,260
228,283
228,332
228,498
229,181
229,264
229,270
229,374
230,169
230,248
230,331
230,514
231,132
231,136
231,389
231,440
231,451
231,472
231,546
231,550
231,594
232,105
232,240
232,299
232,458
232,509
234,189
234,268
234,297
234,397
234,424
234,442
234,444
235,163
235,323
235,410
235,539
235,584
236,109
236,140
236,182
236,268
236,293
236,446
236,465
236,598
237,208
237,309
237,364
237,483
238,156
238,336
238,478
238,507
239,277
239,337
239,391
239,395
239,402
239,441
239,472
240,109
240,152
240,478
240,500
240,546
241,260
241,356
241,363
241,525
241,542
242,294
242,303
242,359
242,419
243,135
243,247
243,310
243,413
243,530
244,148
244,246
244,292
244,372
244,393
244,447
245,184
245,480
245,500
245,527
245,577
246,111
246,231
246,347
246,362
246,373
246,534
246,555
247,173
247,244
247,369
247,382
248,428
248,477
249,478
249,499
250,462
250,482
250,545
251,415
251,416
251,511
251,536
252,210
252,245
252,326
252,339
252,363
252,528
253,108
253,418
253,444
253,456
254,226
254,234
254,347
254,370
254,462
254,488
255,215
255,218
255,323
255,362
255,431
256,105
256,270
256,307
256,415
256,431
256,445
256,542
256,552
256,586
257,137
257,193
257,273
257,308
257,345
257,451
257,486
257,567
258,134
258,211
258,376
258,552
259,200
259,270
259,296
259,302
260,141
260,390
260,399
260,564
261,150
261,308
261,372
261,376
261,439
261,442
262,175
262,184
262,198
262,225
262,229
262,412
262,450
262,466
262,593
263,104
263,113
264,169
264,472
264,499
265,163
265,417
265,528
266,275
266,309
266,365
266,388
266,399
266,418
266,451
267,103
267,347
267,544
267,550
268,300
268,362
268,390
268,456
268,589
269,430
269,550
270,182
270,274
271,163
271,336
271,337
271,356
271,408
271,416
271,507
272,181
272,225
273,238
273,269
273,565
273,592
274,114
274,360
274,394
274,498
274,548
275,119
275,460
275,545
275,579
276,103
276,154
276,262
276,302
276,572
276,574
277,135
277,240
277,282
277,595
278,167
278,267
278,408
278,441
279,326
279,479
280,289
280,520
280,587
281,487
282,164
282,316
282,319
282,509
283,211
283,427
284,124
284,238
284,303
284,401
285,240
285,323
285,546
285,562
286,105
286,133
286,244
286,345
286,589
287,112
287,380
287,492
288,281
288,385
289,249
289,299
289,304
289,316
289,337
289,344
289,530
289,556
290,107
290,174
290,175
290,224
290,355
290,393
290,476
290,531
291,127
291,252
291,389
291,544
291,560
292,197
292,508
293,308
293,447
293,539
294,292
294,368
294,406
294,427
294,463
294,486
294,525
295,163
295,400
295,494
295,497
295,504
295,530
295,565
296,117
296,232
296,376
296,461
296,476
297,199
297,435
298,195
298,216
298,262
299,130
299,173
300,206
300,463
301,136
301,407
301,575
302,235
302,348
302,413
302,428
302,581
303,361
304,153
304,261
304,409
304,453
305,287
305,430
305,557
306,251
306,360
306,374
307,355
308,187
308,259
308,260
308,268
308,276
308,435
309,336
309,433
309,574
310,210
310,277
310,296
310,336
310,387
311,112
311,205
311,243
311,274
311,360
311,370
311,417
311,421
311,439
311,561
311,588
312,138
312,149
312,239
312,244
312,298
312,460
313,137
313,144
313,220
313,235
313,367
313,428
313,588
314,108
314,167
314,172
314,173
314,270
314,371
314,521
314,550
314,569
315,222
315,260
315,310
315,326
