0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,153.0,171.0,133.0,176.0,127.0,123.0,159.0,123.0,182.0,173.0,154.0,174.0,139.0,148.0,173.0,123.0,146.0,125.0,180.0,182.0,144.0,129.0,191.0,132.0,185.0,188.0,153.0,184.0,184.0,167.0,177.0,185.0,183.0,147.0,135.0,143.0,190.0,172.0,158.0,173.0,167.0,144.0,123.0,191.0,135.0,151.0,148.0
,163.0,178.0,164.0,169.0,168.0,144.0,161.0,150.0,164.0,122.0,122.0,158.0,179.0,173.0,183.0,186.0,148.0,142.0,129.0,147.0,141.0,160.0,190.0,163.0,173.0,163.0,180.0,139.0,171.0,126.0,131.0,129.0,151.0,135.0,157.0,122.0,174.0,152.0,137.0,130.0,191.0,162.0,180.0,150.0,172.0,174.0,149.0
,178.0,173.0,185.0,128.0,161.0,170.0,142.0,156.0,170.0,138.0,146.0,171.0,186.0,147.0,132.0,187.0,134.0,186.0,189.0,135.0,127.0,128.0,142.0,161.0,135.0,145.0,124.0,126.0,135.0,180.0,146.0,140.0,181.0,146.0,179.0,187.0,165.0,134.0,171.0,129.0,161.0,184.0,125.0,154.0,164.0,142.0,131.0
,178.0,172.0,151.0,134.0,121.0,161.0,138.0,138.0,191.0,186.0,167.0,187.0,153.0,120.0,173.0,191.0,154.0,171.0,151.0,154.0,131.0,125.0,161.0,122.0,140.0,169.0,187.0,180.0,183.0,121.0,144.0,138.0,137.0,126.0,123.0,154.0,136.0,162.0,139.0,137.0,175.0,185.0,187.0,126.0,170.0,168.0,182.0
,176.0,145.0,143.0,133.0,143.0,164.0,178.0,184.0,173.0,125.0,189.0,183.0,134.0,178.0,176.0,178.0,153.0,185.0,182.0,159.0,182.0,155.0,170.0,179.0,184.0,167.0,185.0,139.0,167.0,191.0,138.0,153.0,121.0,141.0,168.0,169.0,171.0,146.0,173.0,163.0,152.0,174.0,171.0,153.0,155.0,142.0,174.0
,143.0,141.0,150.0,180.0,120.0,163.0,165.0,144.0,132.0,146.0,142.0,129.0,154.0,146.0,142.0,142.0,152.0,145.0,134.0,148.0,131.0,152.0,153.0,167.0,158.0,123.0,175.0,153.0,168.0,191.0,158.0,123.0,138.0,149.0,152.0,178.0,127.0,182.0,123.0,151.0,124.0,181.0,128.0,140.0,129.0,183.0,152.0
,128.0,135.0,130.0,186.0,170.0,176.0,167.0,163.0,161.0,147.0,176.0,129.0,185.0,157.0,127.0,140.0,170.0,179.0,157.0,169.0,133.0,150.0,123.0,179.0,175.0,140.0,148.0,120.0,177.0,141.0,180.0,173.0,185.0,175.0,126.0,168.0,169.0,143.0,183.0,125.0,183.0,161.0,174.0,184.0,141.0,137.0,127.0
,184.0,191.0,185.0,158.0,131.0,189.0,127.0,154.0,183.0,159.0,182.0,123.0,136.0,120.0,120.0,169.0,164.0,135.0,184.0,124.0,168.0,160.0,124.0,129.0,133.0,162.0,156.0,189.0,185.0,155.0,186.0,140.0,149.0,120.0,133.0,165.0,184.0,133.0,184.0,176.0,141.0,155.0,127.0,168.0,186.0,166.0,151.0
,166.0,164.0,149.0,179.0,173.0,122.0,130.0,138.0,131.0,152.0,122.0,130.0,123.0,124.0,181.0,166.0,159.0,160.0,142.0,144.0,146.0,122.0,153.0,170.0,179.0,176.0,123.0,161.0,175.0,181.0,170.0,136.0,162.0,147.0,155.0,179.0,172.0,186.0,189.0,184.0,185.0,130.0,143.0,169.0,183.0,184.0,131.0
