0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,127.0,159.0,161.0,156.0,162.0,125.0,111.0,163.0,130.0,115.0,131.0,116.0,149.0,158.0,160.0,142.0,160.0,173.0,145.0,120.0,112.0,120.0,121.0,144.0,127.0,171.0,131.0,111.0,125.0,167.0,166.0,146.0,174.0,118.0,148.0,146.0,170.0,148.0,146.0,163.0,147.0,126.0,115.0,155.0,114.0,130.0,167.0,147.0
,120.0,157.0,109.0,120.0,153.0,135.0,139.0,126.0,145.0,167.0,128.0,148.0,118.0,142.0,145.0,137.0,134.0,142.0,170.0,168.0,159.0,154.0,150.0,128.0,111.0,149.0,117.0,170.0,174.0,130.0,149.0,172.0,137.0,141.0,112.0,110.0,137.0,122.0,141.0,154.0,127.0,119.0,116.0,136.0,130.0,165.0,155.0,146.0
,156.0,152.0,169.0,111.0,140.0,127.0,172.0,152.0,147.0,129.0,161.0,152.0,109.0,142.0,115.0,167.0,153.0,136.0,169.0,156.0,159.0,134.0,127.0,167.0,113.0,155.0,170.0,150.0,112.0,119.0,140.0,136.0,123.0,167.0,137.0,155.0,109.0,142.0,142.0,152.0,170.0,126.0,132.0,153.0,134.0,132.0,131.0,122.0
,129.0,140.0,171.0,152.0,138.0,167.0,165.0,144.0,167.0,129.0,159.0,125.0,159.0,157.0,170.0,153.0,148.0,147.0,121.0,150.0,134.0,144.0,168.0,132.0,142.0,167.0,149.0,138.0,171.0,127.0,155.0,118.0,112.0,124.0,128.0,121.0,143.0,145.0,125.0,164.0,122.0,134.0,153.0,145.0,128.0,135.0,118.0,128.0
,144.0,124.0,168.0,132.0,150.0,155.0,166.0,146.0,164.0,163.0,145.0,146.0,149.0,157.0,135.0,174.0,112.0,149.0,126.0,150.0,161.0,137.0,127.0,131.0,109.0,114.0,173.0,152.0,165.0,139.0,119.0,117.0,156.0,141.0,114.0,131.0,158.0,125.0,165.0,136.0,125.0,119.0,164.0,166.0,161.0,141.0,110.0,162.0
,118.0,171.0,152.0,145.0,128.0,117.0,150.0,139.0,136.0,166.0,169.0,152.0,134.0,171.0,143.0,149.0,114.0,145.0,136.0,123.0,129.0,134.0,153.0,140.0,115.0,172.0,117.0,140.0,144.0,149.0,134.0,165.0,123.0,164.0,113.0,160.0,137.0,146.0,163.0,146.0,143.0,122.0,144.0,115.0,122.0,172.0,134.0,110.0
,170.0,166.0,156.0,143.0,157.0,141.0,134.0,112.0,112.0,167.0,154.0,150.0,169.0,168.0,143.0,173.0,135.0,122.0,161.0,167.0,151.0,165.0,139.0,109.0,160.0,124.0,147.0,153.0,114.0,126.0,130.0,152.0,165.0,150.0,170.0,150.0,116.0,151.0,116.0,140.0,148.0,111.0,146.0,141.0,159.0,139.0,118.0,146.0
,126.0,143.0,138.0,119.0,143.0,109.0,113.0,142.0,124.0,130.0,154.0,120.0,111.0,163.0,149.0,130.0,157.0,158.0,155.0,129.0,125.0,172.0,127.0,160.0,151.0,145.0,123.0,148.0,154.0,139.0,162.0,127.0,148.0,116.0,131.0,109.0,143.0,141.0,149.0,171.0,168.0,111.0,164.0,128.0,121.0,131.0,161.0,118.0
,159.0,133.0,113.0,161.0,168.0,161.0,121.0,145.0,124.0,136.0,156.0,164.0,168.0,138.0,125.0,163.0,143.0,137.0,149.0,142.0,132.0,142.0,156.0,148.0,125.0,162.0,171.0,114.0,147.0,111.0,122.0,149.0,156.0,133.0,173.0,145.0,135.0,146.0,161.0,144.0,172.0,121.0,154.0,170.0,120.0,148.0,127.0,127.0
,147.0,157.0,126.0,131.0,140.0,163.0,142.0,154.0,111.0,137.0,141.0,156.0,126.0,112.0,149.0,125.0,155.0,163.0,155.0,145.0,119.0,156.0,167.0,168.0,161.0,140.0,123.0,131.0,114.0,117.0,163.0,131.0,111.0,173.0,131.0,155.0,119.0,113.0,115.0,165.0,148.0,149.0,127.0,130.0,148.0,156.0,114.0,125.0
,149.0,139.0,115.0,165.0,167.0,123.0,160.0,133.0,113.0,114.0,162.0,141.0,148.0,165.0,120.0,160.0,163.0,116.0,163.0,109.0,172.0,149.0,138.0,128.0,123.0,110.0,160.0,125.0,168.0,173.0,160.0,116.0,163.0,165.0,167.0,118.0,122.0,118.0,110.0,110.0,146.0,110.0,146.0,145.0,117.0,147.0,170.0,156.0
,129.0,170.0,163.0,133.0,142.0,174.0,123.0,117.0,131.0,152.0,127.0,147.0,141.0,117.0,141.0,162.0,166.0,133.0,111.0,122.0,140.0,136.0,124.0,173.0,146.0,136.0,138.0,128.0,122.0,141.0,158.0,164.0,161.0,143.0,140.0,116.0,140.0,155.0,137.0,119.0,174.0,163.0,124.0,113.0,109.0,137.0,112.0,134.0
,117.0,150.0,157.0,137.0,119.0,150.0,155.0,114.0,132.0,146.0,134.0,131.0,133.0,119.0,130.0,136.0,109.0,109.0,159.0,117.0,159.0,158.0,153.0,163.0,163.0,152.0,170.0,138.0,151.0,139.0,174.0,113.0,134.0,153.0,151.0,114.0,164.0,143.0,129.0,131.0,157.0,122.0,163.0,142.0,130.0,166.0,118.0,150.0
,145.0,117.0,110.0,134.0,114.0,135.0,156.0,115.0,145.0,135.0,128.0,140.0,122.0,114.0,154.0,141.0,113.0,172.0,121.0,136.0,142.0,165.0,114.0,135.0,109.0,123.0,139.0,132.0,168.0,115.0,148.0,159.0,152.0,114.0,113.0,112.0,128.0,125.0,120.0,159.0,144.0,149.0,110.0,140.0,122.0,162.0,152.0,129.0
,121.0,115.0,160.0,154.0,161.0,171.0,169.0,111.0,131.0,126.0,138.0,112.0,160.0,124.0,148.0,121.0,113.0,129.0,135.0,110.0,172.0,134.0,143.0,110.0,157.0,132.0,124.0,150.0,171.0,140.0,118.0,143.0,157.0,140.0,145.0,156.0,122.0,112.0,118.0,149.0,129.0,126.0,140.0,146.0,123.0,164.0,157.0,161.0
,133.0,132.0,117.0,172.0,115.0,110.0,161.0,170.0,161.0,128.0,120.0,117.0,148.0,133.0,113.0,174.0,137.0,133.0,172.0,112.0,158.0,144.0,154.0,114.0,153.0,118.0,119.0,146.0,131.0,139.0,171.0,147.0,138.0,118.0,148.0,138.0,134.0,110.0,171.0,121.0,168.0,159.0,171.0,151.0,155.0,115.0,166.0,146.0
,169.0,142.0,174.0,171.0,140.0,166.0,162.0,113.0,161.0,115.0,124.0,142.0,166.0,133.0,154.0,114.0,160.0,117.0,142.0,154.0,138.0,112.0,174.0,166.0,131.0,170.0,167.0,129.0,166.0,119.0,109.0,140.0,133.0,145.0,119.0,156.0,154.0,173.0,109.0,159.0,160.0,146.0,170.0,146.0,136.0,114.0,155.0,143.0
