0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,139.0,119.0,129.0,126.0,124.0,156.0,144.0,170.0,149.0,169.0,145.0,161.0,178.0,170.0,158.0,173.0,145.0,178.0,170.0,114.0,172.0,154.0,142.0,146.0,167.0,150.0,154.0,156.0,166.0,137.0,163.0,113.0,166.0,164.0,159.0,152.0,143.0,162.0,123.0,127.0,123.0,143.0,153.0,129.0,136.0,129.0,164.0,147.0
,173.0,167.0,115.0,131.0,129.0,121.0,119.0,135.0,172.0,170.0,172.0,151.0,122.0,144.0,155.0,117.0,157.0,166.0,178.0,173.0,168.0,131.0,144.0,122.0,128.0,132.0,139.0,136.0,120.0,160.0,127.0,170.0,168.0,136.0,143.0,120.0,139.0,146.0,145.0,159.0,152.0,125.0,148.0,142.0,132.0,132.0,129.0,126.0
,178.0,149.0,149.0,139.0,133.0,143.0,138.0,178.0,123.0,172.0,144.0,124.0,121.0,150.0,113.0,162.0,167.0,161.0,139.0,174.0,119.0,168.0,133.0,134.0,156.0,137.0,172.0,160.0,159.0,153.0,135.0,143.0,143.0,146.0,138.0,132.0,165.0,169.0,160.0,171.0,120.0,129.0,164.0,139.0,138.0,113.0,145.0,124.0
,116.0,142.0,142.0,120.0,132.0,115.0,156.0,134.0,131.0,171.0,145.0,171.0,133.0,113.0,133.0,117.0,114.0,163.0,142.0,145.0,132.0,132.0,164.0,169.0,165.0,159.0,144.0,134.0,148.0,152.0,145.0,144.0,177.0,173.0,117.0,118.0,132.0,157.0,136.0,176.0,178.0,167.0,139.0,136.0,165.0,175.0,152.0,163.0
,147.0,169.0,158.0,156.0,153.0,167.0,114.0,127.0,117.0,125.0,154.0,167.0,112.0,146.0,175.0,127.0,127.0,130.0,127.0,128.0,166.0,154.0,126.0,124.0,170.0,116.0,134.0,149.0,157.0,175.0,140.0,176.0,142.0,127.0,126.0,118.0,118.0,150.0,121.0,137.0,121.0,122.0,139.0,154.0,150.0,165.0,177.0,159.0
,126.0,123.0,116.0,175.0,136.0,120.0,135.0,112.0,112.0,133.0,138.0,143.0,143.0,136.0,176.0,118.0,142.0,124.0,126.0,175.0,124.0,114.0,139.0,130.0,143.0,157.0,129.0,139.0,143.0,143.0,116.0,145.0,168.0,122.0,143.0,116.0,137.0,172.0,158.0,165.0,170.0,174.0,172.0,122.0,177.0,137.0,148.0,165.0
,118.0,127.0,158.0,131.0,157.0,169.0,131.0,160.0,139.0,113.0,177.0,147.0,156.0,134.0,121.0,147.0,178.0,166.0,157.0,155.0,125.0,131.0,113.0,167.0,118.0,158.0,133.0,117.0,129.0,163.0,175.0,125.0,169.0,163.0,155.0,164.0,154.0,163.0,122.0,115.0,135.0,151.0,148.0,129.0,144.0,137.0,131.0,133.0
,118.0,151.0,162.0,118.0,172.0,135.0,117.0,125.0,168.0,148.0,138.0,135.0,126.0,160.0,163.0,131.0,158.0,127.0,162.0,130.0,122.0,113.0,172.0,118.0,149.0,154.0,115.0,176.0,113.0,177.0,137.0,164.0,178.0,112.0,139.0,137.0,171.0,129.0,136.0,161.0,169.0,133.0,170.0,170.0,134.0,155.0,159.0,134.0
,135.0,135.0,167.0,119.0,170.0,174.0,143.0,114.0,144.0,139.0,120.0,139.0,171.0,157.0,119.0,178.0,118.0,117.0,134.0,118.0,126.0,127.0,169.0,168.0,134.0,145.0,150.0,159.0,147.0,130.0,160.0,144.0,145.0,176.0,150.0,143.0,121.0,156.0,135.0,153.0,132.0,141.0,168.0,113.0,158.0,139.0,143.0,164.0
