0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,155.0,142.0,160.0,134.0,139.0,171.0,172.0,168.0,179.0,121.0,181.0,148.0,179.0,120.0,148.0,116.0,174.0,152.0,127.0,124.0,161.0,173.0,162.0,173.0,136.0,156.0,147.0,143.0,155.0,177.0,169.0,162.0,164.0,159.0,143.0,123.0,127.0,178.0,183.0,136.0,146.0,143.0,178.0,179.0,128.0,124.0,136.0
,146.0,175.0,133.0,170.0,118.0,163.0,142.0,138.0,180.0,127.0,159.0,163.0,135.0,161.0,178.0,161.0,124.0,126.0,129.0,133.0,145.0,147.0,156.0,131.0,142.0,166.0,163.0,129.0,145.0,137.0,152.0,172.0,167.0,164.0,157.0,116.0,170.0,155.0,140.0,181.0,139.0,123.0,117.0,183.0,172.0,134.0,182.0
,149.0,137.0,116.0,144.0,180.0,132.0,120.0,137.0,133.0,148.0,130.0,118.0,134.0,143.0,132.0,159.0,168.0,149.0,132.0,144.0,123.0,169.0,122.0,149.0,179.0,132.0,159.0,123.0,153.0,128.0,131.0,142.0,155.0,116.0,132.0,122.0,171.0,139.0,145.0,140.0,118.0,180.0,157.0,151.0,157.0,162.0,173.0
,178.0,118.0,161.0,155.0,156.0,132.0,138.0,124.0,172.0,169.0,168.0,172.0,160.0,169.0,155.0,144.0,138.0,163.0,178.0,137.0,116.0,175.0,156.0,155.0,136.0,171.0,130.0,135.0,137.0,177.0,153.0,155.0,153.0,119.0,159.0,122.0,166.0,163.0,180.0,128.0,174.0,181.0,172.0,180.0,134.0,150.0,164.0
,126.0,162.0,157.0,139.0,149.0,159.0,136.0,170.0,181.0,154.0,170.0,126.0,160.0,165.0,130.0,152.0,117.0,168.0,156.0,145.0,141.0,150.0,124.0,148.0,172.0,147.0,181.0,162.0,182.0,163.0,131.0,156.0,138.0,176.0,118.0,136.0,118.0,120.0,155.0,179.0,143.0,148.0,146.0,131.0,121.0,153.0,183.0
,119.0,136.0,132.0,146.0,172.0,152.0,131.0,148.0,156.0,146.0,123.0,128.0,117.0,115.0,124.0,117.0,116.0,138.0,116.0,167.0,138.0,121.0,148.0,115.0,138.0,175.0,139.0,165.0,123.0,178.0,136.0,142.0,161.0,166.0,143.0,171.0,150.0,120.0,120.0,146.0,155.0,149.0,157.0,128.0,166.0,142.0,117.0
,164.0,115.0,159.0,157.0,116.0,128.0,144.0,121.0,173.0,183.0,156.0,122.0,172.0,119.0,174.0,164.0,178.0,118.0,141.0,172.0,156.0,140.0,125.0,153.0,121.0,138.0,183.0,139.0,175.0,135.0,136.0,131.0,154.0,133.0,148.0,143.0,120.0,130.0,140.0,136.0,119.0,145.0,117.0,126.0,127.0,131.0,155.0
,127.0,146.0,156.0,127.0,175.0,140.0,134.0,125.0,135.0,127.0,143.0,147.0,163.0,115.0,180.0,135.0,129.0,118.0,182.0,124.0,148.0,123.0,167.0,167.0,177.0,172.0,143.0,141.0,143.0,124.0,135.0,165.0,180.0,154.0,171.0,157.0,181.0,129.0,179.0,151.0,135.0,116.0,148.0,121.0,125.0,133.0,176.0
,119.0,124.0,178.0,117.0,156.0,181.0,115.0,142.0,150.0,158.0,137.0,123.0,181.0,126.0,127.0,124.0,169.0,180.0,156.0,183.0,138.0,166.0,132.0,139.0,142.0,126.0,135.0,173.0,181.0,135.0,126.0,160.0,146.0,158.0,120.0,149.0,131.0,168.0,162.0,125.0,152.0,132.0,127.0,116.0,143.0,179.0,174.0
