0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,122.0,166.0,149.0,165.0,165.0,124.0,166.0,122.0,135.0,128.0,125.0,172.0,164.0,121.0,173.0,127.0,135.0,150.0,136.0,158.0,145.0,149.0,148.0,114.0,170.0,171.0,155.0,130.0,129.0,165.0,143.0,161.0,158.0,167.0,146.0,174.0,124.0,125.0,123.0,154.0,146.0
,127.0,155.0,122.0,115.0,137.0,139.0,115.0,134.0,114.0,145.0,115.0,177.0,171.0,131.0,119.0,126.0,147.0,149.0,125.0,116.0,135.0,151.0,124.0,114.0,149.0,160.0,159.0,171.0,122.0,127.0,140.0,112.0,152.0,148.0,175.0,122.0,128.0,133.0,142.0,138.0,143.0
,128.0,162.0,175.0,140.0,121.0,175.0,158.0,148.0,156.0,125.0,128.0,144.0,141.0,123.0,120.0,158.0,141.0,139.0,112.0,146.0,166.0,161.0,152.0,131.0,118.0,171.0,173.0,174.0,139.0,179.0,128.0,135.0,172.0,127.0,137.0,154.0,137.0,160.0,122.0,168.0,130.0
,144.0,131.0,158.0,174.0,123.0,130.0,116.0,122.0,158.0,118.0,139.0,117.0,115.0,127.0,158.0,157.0,172.0,169.0,178.0,161.0,144.0,175.0,146.0,131.0,154.0,147.0,178.0,170.0,140.0,147.0,112.0,118.0,141.0,114.0,146.0,147.0,148.0,157.0,140.0,141.0,143.0
,176.0,132.0,154.0,146.0,158.0,173.0,165.0,150.0,179.0,122.0,144.0,143.0,153.0,138.0,179.0,130.0,136.0,150.0,115.0,147.0,138.0,142.0,171.0,161.0,158.0,124.0,175.0,148.0,128.0,171.0,126.0,117.0,136.0,171.0,166.0,141.0,151.0,137.0,160.0,148.0,144.0
,179.0,153.0,125.0,129.0,174.0,127.0,115.0,166.0,150.0,141.0,136.0,115.0,143.0,127.0,148.0,131.0,130.0,149.0,176.0,144.0,177.0,118.0,114.0,171.0,169.0,143.0,156.0,125.0,165.0,117.0,137.0,177.0,114.0,112.0,152.0,124.0,166.0,120.0,170.0,127.0,168.0
,115.0,162.0,144.0,166.0,151.0,172.0,162.0,121.0,176.0,152.0,162.0,146.0,139.0,172.0,157.0,148.0,133.0,122.0,124.0,133.0,132.0,172.0,163.0,145.0,161.0,132.0,170.0,128.0,164.0,169.0,174.0,121.0,167.0,173.0,171.0,175.0,160.0,172.0,178.0,173.0,160.0
,132.0,151.0,162.0,135.0,118.0,125.0,177.0,174.0,144.0,145.0,157.0,176.0,157.0,115.0,177.0,142.0,114.0,145.0,151.0,171.0,163.0,118.0,158.0,120.0,157.0,127.0,168.0,154.0,178.0,178.0,122.0,127.0,174.0,125.0,121.0,116.0,112.0,152.0,129.0,123.0,134.0
,152.0,169.0,119.0,153.0,133.0,126.0,154.0,122.0,138.0,137.0,131.0,127.0,117.0,137.0,154.0,176.0,157.0,145.0,149.0,126.0,114.0,130.0,137.0,126.0,127.0,114.0,130.0,148.0,142.0,123.0,174.0,161.0,125.0,171.0,121.0,167.0,143.0,124.0,121.0,129.0,133.0
,117.0,158.0,172.0,163.0,157.0,140.0,130.0,148.0,178.0,161.0,150.0,129.0,140.0,147.0,176.0,175.0,135.0,171.0,161.0,177.0,153.0,175.0,163.0,150.0,137.0,177.0,150.0,138.0,119.0,116.0,177.0,167.0,132.0,116.0,175.0,127.0,173.0,158.0,165.0,176.0,162.0
