0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,113.0,175.0,137.0,168.0,168.0,124.0,169.0,126.0,169.0,137.0,162.0,124.0,130.0,124.0,115.0,169.0,127.0,150.0,160.0,153.0,122.0,170.0,159.0,149.0,123.0,158.0,168.0,128.0,170.0,132.0,140.0,158.0,131.0,157.0,178.0,167.0,126.0,142.0,125.0,158.0,167.0,142.0,150.0,125.0,151.0
,176.0,164.0,138.0,156.0,121.0,149.0,135.0,117.0,121.0,164.0,119.0,134.0,113.0,116.0,155.0,169.0,174.0,168.0,174.0,157.0,116.0,120.0,138.0,163.0,137.0,132.0,117.0,118.0,142.0,148.0,171.0,155.0,144.0,138.0,175.0,165.0,174.0,113.0,141.0,172.0,142.0,175.0,178.0,130.0,156.0
,147.0,165.0,147.0,161.0,144.0,135.0,160.0,166.0,174.0,116.0,158.0,152.0,116.0,170.0,166.0,119.0,150.0,161.0,159.0,134.0,124.0,158.0,135.0,164.0,141.0,127.0,143.0,150.0,117.0,112.0,122.0,142.0,123.0,112.0,121.0,165.0,140.0,141.0,168.0,148.0,145.0,113.0,160.0,144.0,150.0
,117.0,175.0,114.0,128.0,160.0,158.0,167.0,115.0,174.0,149.0,131.0,176.0,138.0,167.0,132.0,143.0,134.0,163.0,139.0,170.0,126.0,127.0,161.0,138.0,117.0,113.0,146.0,171.0,114.0,154.0,147.0,138.0,174.0,178.0,138.0,152.0,138.0,128.0,178.0,178.0,132.0,178.0,171.0,165.0,167.0
,157.0,135.0,156.0,162.0,168.0,112.0,131.0,159.0,140.0,143.0,150.0,163.0,167.0,146.0,159.0,142.0,112.0,156.0,164.0,120.0,142.0,126.0,125.0,168.0,165.0,122.0,133.0,171.0,127.0,127.0,163.0,160.0,177.0,148.0,151.0,154.0,136.0,148.0,149.0,162.0,140.0,171.0,161.0,132.0,174.0
,113.0,162.0,145.0,171.0,154.0,144.0,169.0,137.0,145.0,113.0,165.0,142.0,151.0,169.0,175.0,130.0,149.0,151.0,141.0,112.0,158.0,148.0,113.0,123.0,131.0,171.0,142.0,113.0,174.0,115.0,128.0,172.0,126.0,169.0,170.0,134.0,127.0,140.0,155.0,171.0,158.0,138.0,155.0,145.0,128.0
,172.0,134.0,140.0,126.0,169.0,147.0,119.0,117.0,164.0,146.0,177.0,139.0,163.0,123.0,118.0,114.0,147.0,175.0,113.0,162.0,153.0,172.0,150.0,142.0,118.0,165.0,139.0,153.0,140.0,161.0,178.0,161.0,139.0,178.0,164.0,177.0,171.0,163.0,170.0,115.0,137.0,169.0,172.0,173.0,152.0
,150.0,172.0,165.0,163.0,120.0,175.0,116.0,149.0,178.0,115.0,142.0,166.0,176.0,143.0,169.0,167.0,167.0,152.0,117.0,170.0,116.0,132.0,124.0,173.0,168.0,126.0,131.0,113.0,135.0,141.0,144.0,170.0,136.0,166.0,136.0,170.0,141.0,117.0,121.0,175.0,149.0,130.0,154.0,162.0,112.0
,164.0,171.0,125.0,153.0,133.0,169.0,138.0,153.0,139.0,131.0,131.0,170.0,139.0,142.0,165.0,136.0,135.0,164.0,154.0,148.0,114.0,128.0,113.0,171.0,124.0,135.0,127.0,154.0,178.0,128.0,156.0,153.0,114.0,173.0,160.0,167.0,171.0,124.0,176.0,154.0,163.0,126.0,172.0,150.0,165.0
,127.0,165.0,149.0,178.0,166.0,150.0,119.0,161.0,135.0,159.0,120.0,127.0,114.0,116.0,133.0,144.0,125.0,121.0,113.0,119.0,122.0,164.0,156.0,116.0,116.0,114.0,144.0,139.0,170.0,162.0,159.0,160.0,119.0,126.0,175.0,125.0,119.0,115.0,168.0,133.0,148.0,155.0,163.0,175.0,143.0
,130.0,161.0,135.0,177.0,168.0,112.0,162.0,173.0,158.0,151.0,132.0,112.0,178.0,151.0,141.0,146.0,161.0,135.0,166.0,117.0,135.0,164.0,140.0,158.0,112.0,124.0,140.0,142.0,131.0,169.0,128.0,154.0,143.0,113.0,143.0,118.0,163.0,175.0,151.0,119.0,126.0,158.0,165.0,173.0,150.0
,137.0,147.0,142.0,125.0,140.0,154.0,125.0,167.0,172.0,161.0,112.0,133.0,153.0,163.0,154.0,124.0,147.0,170.0,162.0,129.0,129.0,135.0,166.0,160.0,113.0,161.0,131.0,117.0,121.0,138.0,153.0,165.0,178.0,163.0,120.0,124.0,136.0,151.0,177.0,148.0,168.0,150.0,120.0,125.0,137.0
,160.0,160.0,116.0,128.0,129.0,146.0,138.0,126.0,125.0,157.0,145.0,176.0,164.0,113.0,169.0,173.0,157.0,119.0,153.0,162.0,175.0,153.0,132.0,166.0,158.0,161.0,151.0,136.0,137.0,130.0,155.0,131.0,168.0,135.0,149.0,138.0,140.0,150.0,167.0,114.0,114.0,118.0,130.0,153.0,170.0
,146.0,137.0,130.0,155.0,119.0,177.0,144.0,156.0,116.0,174.0,115.0,165.0,164.0,177.0,163.0,150.0,124.0,159.0,175.0,117.0,161.0,126.0,130.0,143.0,129.0,134.0,119.0,119.0,133.0,172.0,167.0,118.0,124.0,151.0,141.0,121.0,156.0,136.0,145.0,165.0,151.0,114.0,115.0,160.0,175.0
,141.0,149.0,167.0,117.0,146.0,131.0,169.0,145.0,136.0,136.0,172.0,160.0,121.0,166.0,161.0,116.0,149.0,122.0,133.0,177.0,127.0,134.0,153.0,114.0,170.0,142.0,126.0,171.0,170.0,126.0,115.0,121.0,136.0,177.0,177.0,160.0,137.0,142.0,112.0,140.0,155.0,137.0,135.0,121.0,146.0
,174.0,138.0,118.0,157.0,177.0,136.0,126.0,134.0,173.0,126.0,153.0,148.0,135.0,121.0,158.0,128.0,177.0,115.0,176.0,143.0,172.0,118.0,147.0,115.0,168.0,135.0,122.0,133.0,135.0,158.0,121.0,157.0,165.0,173.0,141.0,132.0,160.0,143.0,119.0,145.0,144.0,128.0,146.0,146.0,134.0
,139.0,156.0,166.0,159.0,134.0,136.0,173.0,166.0,175.0,135.0,120.0,114.0,148.0,168.0,136.0,119.0,123.0,150.0,128.0,159.0,144.0,153.0,130.0,170.0,142.0,118.0,167.0,116.0,129.0,159.0,151.0,132.0,127.0,127.0,146.0,176.0,175.0,149.0,131.0,175.0,162.0,141.0,122.0,154.0,147.0
,147.0,122.0,175.0,126.0,137.0,139.0,176.0,161.0,121.0,153.0,145.0,166.0,122.0,164.0,172.0,139.0,143.0,125.0,172.0,170.0,152.0,132.0,114.0,137.0,175.0,174.0,171.0,170.0,162.0,141.0,142.0,137.0,176.0,147.0,164.0,147.0,118.0,124.0,173.0,124.0,167.0,146.0,132.0,119.0,138.0
