0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,100.0,111.0,120.0,96.0,101.0,128.0,114.0,138.0,110.0,140.0,95.0,96.0,93.0,108.0,94.0,134.0,93.0,131.0,107.0,104.0,137.0,132.0,101.0,135.0,139.0,101.0,133.0,114.0,97.0,106.0,97.0,120.0,143.0,137.0,127.0,129.0,142.0,108.0,100.0
,131.0,119.0,123.0,130.0,123.0,90.0,141.0,134.0,113.0,133.0,117.0,127.0,127.0,142.0,130.0,94.0,91.0,140.0,112.0,135.0,105.0,118.0,134.0,103.0,122.0,141.0,129.0,142.0,124.0,108.0,140.0,142.0,125.0,129.0,136.0,123.0,93.0,132.0,115.0
,136.0,109.0,125.0,113.0,104.0,114.0,135.0,105.0,126.0,107.0,132.0,139.0,134.0,115.0,112.0,102.0,138.0,118.0,112.0,140.0,98.0,114.0,108.0,112.0,116.0,139.0,105.0,122.0,99.0,138.0,109.0,107.0,109.0,113.0,122.0,143.0,108.0,111.0,113.0
,111.0,112.0,111.0,101.0,105.0,123.0,113.0,101.0,112.0,128.0,127.0,135.0,123.0,117.0,123.0,99.0,118.0,142.0,110.0,93.0,115.0,111.0,115.0,129.0,100.0,141.0,127.0,92.0,122.0,129.0,91.0,132.0,101.0,98.0,136.0,97.0,96.0,115.0,129.0
,115.0,116.0,131.0,125.0,99.0,128.0,139.0,142.0,120.0,124.0,137.0,138.0,143.0,113.0,94.0,125.0,123.0,117.0,123.0,126.0,117.0,131.0,131.0,94.0,91.0,124.0,100.0,131.0,113.0,120.0,125.0,108.0,129.0,111.0,105.0,95.0,117.0,130.0,140.0
,100.0,121.0,120.0,119.0,107.0,113.0,142.0,128.0,97.0,122.0,116.0,105.0,94.0,141.0,110.0,142.0,92.0,115.0,121.0,107.0,139.0,119.0,99.0,108.0,135.0,125.0,94.0,93.0,95.0,99.0,132.0,124.0,133.0,125.0,123.0,105.0,107.0,109.0,97.0
,131.0,127.0,99.0,123.0,121.0,120.0,100.0,137.0,139.0,140.0,93.0,107.0,99.0,94.0,140.0,130.0,106.0,129.0,108.0,112.0,128.0,122.0,139.0,105.0,102.0,113.0,138.0,124.0,123.0,104.0,98.0,101.0,141.0,102.0,112.0,120.0,143.0,123.0,97.0
,111.0,136.0,133.0,109.0,108.0,134.0,112.0,140.0,125.0,103.0,109.0,123.0,102.0,117.0,100.0,101.0,124.0,123.0,131.0,116.0,110.0,131.0,141.0,102.0,109.0,115.0,126.0,110.0,110.0,127.0,103.0,140.0,118.0,108.0,114.0,92.0,143.0,100.0,108.0
,98.0,126.0,115.0,101.0,143.0,138.0,113.0,99.0,117.0,90.0,134.0,94.0,126.0,117.0,140.0,119.0,108.0,140.0,90.0,127.0,105.0,109.0,113.0,106.0,102.0,91.0,111.0,135.0,96.0,129.0,102.0,127.0,117.0,105.0,105.0,108.0,131.0,93.0,126.0
