0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,163.0,131.0,127.0,129.0,139.0,115.0,155.0,116.0,139.0,173.0,140.0,123.0,148.0,175.0,153.0,176.0,171.0,122.0,141.0,164.0,139.0,166.0,169.0,166.0,135.0,115.0,159.0,144.0,145.0,116.0,167.0,113.0,119.0,171.0,140.0,165.0,170.0,129.0,113.0,133.0,115.0,120.0,175.0,144.0,177.0,137.0,161.0,143.0
,168.0,139.0,138.0,173.0,140.0,128.0,121.0,127.0,138.0,155.0,163.0,133.0,177.0,138.0,135.0,157.0,132.0,132.0,153.0,132.0,160.0,122.0,174.0,150.0,159.0,137.0,176.0,174.0,135.0,171.0,140.0,159.0,174.0,128.0,115.0,176.0,141.0,118.0,175.0,119.0,133.0,177.0,146.0,158.0,143.0,158.0,161.0,135.0
,121.0,162.0,139.0,159.0,177.0,123.0,147.0,118.0,136.0,151.0,166.0,112.0,149.0,159.0,120.0,169.0,143.0,141.0,163.0,146.0,145.0,158.0,118.0,170.0,149.0,147.0,127.0,137.0,144.0,158.0,155.0,160.0,165.0,164.0,163.0,115.0,164.0,127.0,135.0,127.0,145.0,167.0,173.0,157.0,158.0,121.0,164.0,141.0
,124.0,142.0,126.0,165.0,153.0,142.0,171.0,148.0,168.0,161.0,163.0,161.0,175.0,113.0,116.0,125.0,112.0,117.0,162.0,125.0,114.0,116.0,139.0,176.0,127.0,147.0,177.0,131.0,136.0,154.0,123.0,140.0,118.0,120.0,159.0,126.0,141.0,172.0,129.0,161.0,163.0,121.0,162.0,144.0,135.0,140.0,157.0,118.0
,118.0,117.0,154.0,149.0,138.0,168.0,152.0,140.0,138.0,131.0,178.0,113.0,143.0,156.0,128.0,118.0,170.0,142.0,160.0,138.0,158.0,170.0,146.0,152.0,174.0,159.0,143.0,173.0,132.0,130.0,153.0,170.0,156.0,132.0,172.0,177.0,124.0,167.0,135.0,141.0,117.0,166.0,140.0,154.0,129.0,174.0,174.0,144.0
,155.0,176.0,114.0,132.0,153.0,165.0,158.0,163.0,135.0,132.0,150.0,178.0,170.0,165.0,178.0,128.0,136.0,131.0,150.0,146.0,147.0,113.0,166.0,133.0,168.0,150.0,161.0,141.0,161.0,176.0,166.0,164.0,161.0,134.0,137.0,167.0,139.0,177.0,162.0,152.0,164.0,140.0,159.0,144.0,164.0,166.0,153.0,145.0
,122.0,145.0,176.0,161.0,155.0,178.0,149.0,131.0,166.0,154.0,172.0,151.0,136.0,123.0,124.0,159.0,142.0,159.0,137.0,118.0,113.0,134.0,157.0,120.0,166.0,126.0,139.0,113.0,166.0,126.0,157.0,149.0,167.0,141.0,174.0,134.0,175.0,168.0,140.0,176.0,152.0,161.0,127.0,129.0,176.0,135.0,163.0,156.0
,124.0,164.0,162.0,160.0,117.0,119.0,117.0,140.0,155.0,116.0,121.0,150.0,150.0,169.0,159.0,152.0,139.0,149.0,173.0,158.0,143.0,130.0,170.0,145.0,162.0,147.0,168.0,136.0,156.0,136.0,137.0,172.0,150.0,164.0,125.0,121.0,175.0,143.0,121.0,155.0,142.0,117.0,178.0,139.0,135.0,145.0,125.0,168.0
,171.0,125.0,143.0,159.0,132.0,166.0,128.0,160.0,153.0,144.0,126.0,137.0,164.0,171.0,150.0,126.0,154.0,126.0,158.0,142.0,122.0,168.0,117.0,171.0,146.0,175.0,148.0,141.0,140.0,172.0,151.0,127.0,118.0,123.0,169.0,148.0,162.0,155.0,168.0,116.0,135.0,175.0,119.0,129.0,160.0,123.0,154.0,124.0
,158.0,144.0,153.0,173.0,164.0,114.0,112.0,117.0,126.0,165.0,127.0,125.0,115.0,133.0,161.0,117.0,150.0,116.0,143.0,151.0,148.0,173.0,135.0,169.0,141.0,130.0,159.0,133.0,113.0,126.0,130.0,133.0,114.0,174.0,143.0,169.0,134.0,157.0,117.0,137.0,125.0,119.0,171.0,123.0,144.0,141.0,162.0,124.0
,164.0,146.0,176.0,112.0,172.0,160.0,133.0,137.0,176.0,136.0,125.0,123.0,157.0,145.0,125.0,122.0,174.0,135.0,113.0,164.0,119.0,137.0,146.0,159.0,155.0,136.0,136.0,158.0,121.0,122.0,177.0,120.0,118.0,149.0,115.0,156.0,166.0,145.0,159.0,150.0,171.0,175.0,126.0,135.0,119.0,141.0,143.0,141.0
,127.0,117.0,137.0,125.0,148.0,141.0,146.0,132.0,165.0,126.0,136.0,150.0,115.0,178.0,141.0,161.0,116.0,143.0,133.0,116.0,143.0,139.0,177.0,162.0,148.0,151.0,153.0,140.0,141.0,168.0,130.0,115.0,116.0,161.0,167.0,173.0,116.0,154.0,139.0,137.0,147.0,170.0,156.0,158.0,159.0,164.0,123.0,128.0
,158.0,145.0,158.0,142.0,178.0,165.0,146.0,153.0,177.0,151.0,112.0,167.0,161.0,134.0,134.0,177.0,115.0,150.0,147.0,134.0,148.0,178.0,158.0,152.0,117.0,131.0,132.0,158.0,174.0,147.0,126.0,133.0,166.0,128.0,176.0,158.0,146.0,141.0,165.0,124.0,146.0,132.0,139.0,117.0,155.0,117.0,137.0,170.0
,121.0,122.0,131.0,129.0,135.0,176.0,127.0,160.0,128.0,151.0,124.0,169.0,128.0,178.0,162.0,128.0,124.0,165.0,121.0,134.0,137.0,135.0,153.0,129.0,126.0,125.0,176.0,120.0,177.0,176.0,174.0,165.0,137.0,135.0,167.0,137.0,160.0,144.0,122.0,150.0,160.0,169.0,118.0,121.0,178.0,155.0,130.0,139.0
,169.0,148.0,166.0,126.0,120.0,160.0,169.0,123.0,175.0,152.0,151.0,140.0,149.0,132.0,117.0,116.0,132.0,178.0,116.0,155.0,146.0,151.0,135.0,131.0,172.0,145.0,122.0,119.0,128.0,150.0,145.0,147.0,142.0,117.0,167.0,166.0,147.0,139.0,149.0,121.0,152.0,128.0,140.0,121.0,168.0,150.0,136.0,178.0
,177.0,141.0,172.0,126.0,171.0,142.0,171.0,129.0,160.0,135.0,144.0,144.0,119.0,128.0,145.0,118.0,168.0,173.0,171.0,141.0,159.0,176.0,169.0,169.0,169.0,161.0,152.0,126.0,165.0,123.0,124.0,159.0,176.0,117.0,151.0,136.0,163.0,132.0,165.0,115.0,117.0,140.0,144.0,159.0,178.0,131.0,166.0,124.0
,138.0,154.0,154.0,145.0,164.0,149.0,170.0,135.0,156.0,157.0,141.0,150.0,126.0,141.0,170.0,118.0,113.0,118.0,172.0,155.0,125.0,154.0,167.0,152.0,164.0,112.0,177.0,168.0,162.0,130.0,132.0,177.0,161.0,154.0,159.0,116.0,170.0,112.0,158.0,137.0,153.0,170.0,170.0,127.0,141.0,159.0,154.0,169.0
,156.0,164.0,117.0,168.0,117.0,157.0,132.0,123.0,115.0,122.0,159.0,131.0,158.0,143.0,148.0,158.0,155.0,115.0,161.0,153.0,155.0,151.0,121.0,153.0,119.0,117.0,164.0,159.0,173.0,152.0,145.0,128.0,152.0,172.0,168.0,114.0,147.0,117.0,141.0,120.0,172.0,133.0,132.0,158.0,122.0,169.0,117.0,176.0
,161.0,178.0,140.0,125.0,135.0,117.0,124.0,113.0,112.0,130.0,137.0,119.0,124.0,132.0,125.0,174.0,114.0,123.0,175.0,164.0,142.0,149.0,114.0,165.0,134.0,127.0,149.0,125.0,125.0,169.0,157.0,131.0,141.0,118.0,143.0,136.0,133.0,137.0,160.0,176.0,160.0,121.0,135.0,152.0,130.0,161.0,174.0,139.0
,134.0,168.0,122.0,125.0,117.0,168.0,119.0,158.0,143.0,132.0,168.0,117.0,132.0,156.0,133.0,128.0,123.0,153.0,120.0,154.0,163.0,116.0,157.0,159.0,137.0,158.0,171.0,141.0,131.0,157.0,136.0,171.0,143.0,134.0,177.0,115.0,130.0,150.0,139.0,120.0,130.0,112.0,142.0,117.0,159.0,137.0,152.0,163.0
,112.0,130.0,178.0,153.0,115.0,178.0,145.0,168.0,114.0,135.0,133.0,142.0,145.0,133.0,142.0,113.0,169.0,169.0,125.0,177.0,121.0,122.0,141.0,129.0,113.0,167.0,177.0,117.0,124.0,160.0,170.0,166.0,140.0,153.0,150.0,156.0,132.0,137.0,134.0,150.0,129.0,178.0,172.0,167.0,160.0,137.0,173.0,152.0
,132.0,154.0,165.0,161.0,157.0,137.0,168.0,136.0,138.0,144.0,118.0,176.0,161.0,115.0,173.0,155.0,176.0,159.0,159.0,176.0,178.0,125.0,174.0,147.0,150.0,162.0,171.0,112.0,157.0,123.0,173.0,119.0,150.0,130.0,127.0,115.0,164.0,170.0,173.0,132.0,176.0,143.0,156.0,145.0,122.0,138.0,169.0,142.0
,125.0,131.0,161.0,135.0,168.0,176.0,122.0,150.0,145.0,137.0,154.0,124.0,171.0,126.0,126.0,163.0,163.0,174.0,144.0,138.0,125.0,129.0,140.0,117.0,154.0,117.0,128.0,162.0,117.0,130.0,178.0,117.0,147.0,168.0,148.0,130.0,136.0,145.0,159.0,151.0,161.0,138.0,163.0,117.0,173.0,156.0,167.0,148.0
,133.0,128.0,178.0,138.0,154.0,123.0,161.0,148.0,114.0,145.0,177.0,116.0,144.0,123.0,156.0,131.0,152.0,114.0,160.0,162.0,112.0,133.0,122.0,161.0,166.0,145.0,132.0,164.0,134.0,149.0,121.0,153.0,145.0,149.0,122.0,124.0,135.0,116.0,151.0,178.0,159.0,148.0,148.0,142.0,137.0,175.0,157.0,132.0
,142.0,118.0,151.0,148.0,130.0,150.0,173.0,175.0,143.0,141.0,170.0,122.0,171.0,121.0,113.0,158.0,176.0,157.0,124.0,144.0,136.0,172.0,162.0,172.0,153.0,112.0,119.0,131.0,170.0,146.0,128.0,163.0,136.0,165.0,117.0,178.0,136.0,137.0,146.0,149.0,116.0,116.0,135.0,175.0,116.0,122.0,143.0,171.0
,133.0,165.0,169.0,125.0,121.0,145.0,137.0,126.0,118.0,172.0,160.0,115.0,134.0,128.0,129.0,131.0,173.0,177.0,159.0,163.0,112.0,139.0,157.0,174.0,176.0,118.0,117.0,131.0,163.0,147.0,118.0,129.0,122.0,176.0,161.0,115.0,124.0,143.0,162.0,129.0,127.0,135.0,144.0,133.0,120.0,168.0,173.0,125.0
,165.0,145.0,169.0,176.0,121.0,125.0,156.0,140.0,133.0,124.0,150.0,148.0,113.0,175.0,124.0,155.0,120.0,118.0,133.0,122.0,172.0,133.0,168.0,169.0,156.0,153.0,160.0,128.0,145.0,164.0,157.0,133.0,151.0,167.0,116.0,118.0,159.0,153.0,150.0,145.0,177.0,126.0,141.0,120.0,147.0,112.0,133.0,152.0
,120.0,152.0,162.0,132.0,143.0,120.0,156.0,133.0,153.0,128.0,161.0,166.0,112.0,171.0,125.0,178.0,174.0,115.0,149.0,151.0,133.0,176.0,140.0,144.0,119.0,122.0,150.0,116.0,146.0,160.0,159.0,129.0,121.0,165.0,141.0,145.0,124.0,117.0,146.0,161.0,173.0,157.0,146.0,141.0,144.0,133.0,165.0,147.0
,121.0,156.0,142.0,115.0,140.0,118.0,136.0,166.0,122.0,153.0,166.0,169.0,132.0,171.0,124.0,114.0,122.0,116.0,126.0,145.0,116.0,137.0,127.0,136.0,170.0,172.0,176.0,141.0,151.0,148.0,127.0,127.0,132.0,173.0,130.0,161.0,144.0,127.0,177.0,116.0,120.0,161.0,168.0,144.0,135.0,114.0,163.0,149.0
,132.0,155.0,141.0,165.0,176.0,149.0,177.0,112.0,178.0,123.0,163.0,166.0,132.0,168.0,162.0,165.0,124.0,162.0,151.0,150.0,134.0,136.0,141.0,153.0,129.0,166.0,115.0,145.0,174.0,167.0,123.0,117.0,127.0,120.0,166.0,127.0,154.0,156.0,177.0,173.0,129.0,129.0,140.0,124.0,166.0,142.0,169.0,118.0
