0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,117.0,115.0,111.0,156.0,131.0,136.0,130.0,158.0,113.0,158.0,118.0,144.0,118.0,146.0,104.0,142.0,133.0,153.0,108.0,132.0,151.0,149.0,154.0,147.0,152.0,125.0,131.0,150.0,121.0,110.0,153.0,123.0,136.0,105.0,134.0,102.0,145.0,118.0,123.0,106.0,146.0,134.0,124.0,119.0,124.0
,126.0,100.0,156.0,123.0,139.0,104.0,148.0,158.0,144.0,110.0,112.0,108.0,100.0,121.0,156.0,145.0,138.0,127.0,118.0,106.0,107.0,151.0,100.0,149.0,112.0,126.0,147.0,104.0,103.0,155.0,135.0,153.0,156.0,144.0,144.0,121.0,113.0,149.0,108.0,117.0,119.0,137.0,132.0,146.0,128.0
,105.0,157.0,131.0,132.0,111.0,139.0,140.0,137.0,110.0,111.0,123.0,121.0,133.0,131.0,113.0,129.0,113.0,153.0,128.0,155.0,104.0,155.0,118.0,111.0,136.0,134.0,110.0,118.0,156.0,124.0,138.0,147.0,113.0,108.0,126.0,100.0,100.0,104.0,107.0,135.0,148.0,138.0,144.0,107.0,137.0
,126.0,101.0,138.0,100.0,152.0,157.0,122.0,153.0,150.0,108.0,157.0,148.0,153.0,139.0,102.0,118.0,141.0,128.0,108.0,146.0,133.0,141.0,125.0,122.0,135.0,110.0,109.0,153.0,146.0,159.0,116.0,102.0,156.0,118.0,140.0,116.0,112.0,155.0,154.0,113.0,159.0,114.0,150.0,126.0,137.0
,107.0,126.0,113.0,151.0,114.0,108.0,149.0,132.0,149.0,131.0,112.0,143.0,139.0,114.0,136.0,125.0,106.0,159.0,118.0,147.0,107.0,118.0,150.0,152.0,138.0,139.0,158.0,151.0,130.0,150.0,103.0,131.0,100.0,155.0,113.0,102.0,125.0,129.0,150.0,149.0,129.0,132.0,119.0,114.0,139.0
,149.0,143.0,141.0,122.0,100.0,158.0,119.0,110.0,135.0,115.0,127.0,146.0,113.0,115.0,114.0,115.0,132.0,156.0,112.0,105.0,103.0,119.0,140.0,155.0,104.0,103.0,138.0,108.0,112.0,133.0,158.0,107.0,133.0,109.0,149.0,121.0,137.0,124.0,143.0,122.0,112.0,150.0,128.0,147.0,159.0
,152.0,136.0,135.0,154.0,112.0,104.0,138.0,129.0,142.0,156.0,104.0,140.0,147.0,123.0,141.0,105.0,148.0,109.0,145.0,102.0,113.0,143.0,102.0,145.0,104.0,129.0,134.0,107.0,141.0,108.0,110.0,124.0,158.0,108.0,118.0,131.0,140.0,113.0,101.0,139.0,128.0,129.0,145.0,137.0,146.0
,103.0,150.0,138.0,120.0,149.0,114.0,139.0,113.0,152.0,115.0,155.0,115.0,108.0,117.0,159.0,141.0,133.0,147.0,118.0,111.0,109.0,139.0,122.0,141.0,158.0,153.0,116.0,106.0,147.0,112.0,119.0,133.0,138.0,107.0,102.0,146.0,103.0,130.0,148.0,146.0,105.0,158.0,116.0,140.0,100.0
,157.0,116.0,146.0,152.0,157.0,153.0,145.0,133.0,110.0,124.0,150.0,110.0,155.0,105.0,134.0,106.0,116.0,145.0,113.0,155.0,158.0,101.0,147.0,151.0,126.0,123.0,114.0,137.0,137.0,100.0,140.0,143.0,125.0,113.0,100.0,120.0,123.0,108.0,116.0,131.0,101.0,126.0,154.0,101.0,101.0
,108.0,123.0,115.0,154.0,104.0,103.0,126.0,125.0,151.0,116.0,128.0,108.0,156.0,134.0,104.0,100.0,115.0,157.0,128.0,110.0,125.0,159.0,131.0,144.0,107.0,112.0,111.0,142.0,140.0,101.0,148.0,129.0,110.0,126.0,158.0,134.0,100.0,107.0,114.0,133.0,131.0,145.0,115.0,145.0,114.0
,139.0,113.0,136.0,146.0,103.0,140.0,126.0,144.0,132.0,101.0,120.0,114.0,135.0,119.0,127.0,126.0,139.0,136.0,136.0,147.0,116.0,126.0,115.0,153.0,105.0,107.0,108.0,157.0,155.0,104.0,136.0,114.0,101.0,138.0,139.0,106.0,150.0,157.0,105.0,118.0,122.0,140.0,151.0,123.0,131.0
,116.0,103.0,157.0,109.0,118.0,112.0,143.0,159.0,107.0,109.0,112.0,103.0,156.0,111.0,105.0,151.0,104.0,120.0,101.0,147.0,101.0,121.0,128.0,133.0,108.0,150.0,128.0,126.0,125.0,105.0,117.0,107.0,113.0,108.0,109.0,102.0,149.0,137.0,107.0,140.0,137.0,131.0,123.0,142.0,126.0
,139.0,133.0,104.0,154.0,135.0,127.0,138.0,114.0,124.0,149.0,110.0,156.0,150.0,131.0,112.0,122.0,156.0,119.0,129.0,101.0,152.0,133.0,158.0,103.0,144.0,155.0,110.0,120.0,149.0,115.0,150.0,141.0,152.0,136.0,122.0,151.0,101.0,106.0,115.0,104.0,142.0,146.0,139.0,133.0,104.0
,133.0,153.0,114.0,121.0,121.0,149.0,156.0,148.0,119.0,147.0,146.0,113.0,104.0,103.0,102.0,135.0,146.0,133.0,105.0,118.0,112.0,143.0,111.0,110.0,104.0,131.0,133.0,137.0,118.0,140.0,139.0,113.0,151.0,132.0,103.0,153.0,135.0,107.0,107.0,130.0,106.0,153.0,123.0,129.0,131.0
,158.0,121.0,104.0,155.0,137.0,129.0,136.0,132.0,156.0,128.0,116.0,107.0,117.0,142.0,149.0,117.0,143.0,137.0,118.0,134.0,126.0,148.0,120.0,147.0,101.0,134.0,113.0,142.0,110.0,107.0,112.0,155.0,146.0,144.0,155.0,141.0,138.0,107.0,145.0,145.0,136.0,153.0,125.0,152.0,118.0
,147.0,105.0,135.0,154.0,134.0,134.0,139.0,116.0,113.0,123.0,136.0,152.0,157.0,111.0,128.0,126.0,110.0,151.0,148.0,147.0,151.0,114.0,159.0,155.0,157.0,135.0,121.0,147.0,156.0,112.0,159.0,133.0,122.0,107.0,134.0,110.0,126.0,122.0,148.0,140.0,144.0,134.0,116.0,150.0,150.0
,152.0,146.0,124.0,111.0,137.0,133.0,138.0,133.0,113.0,104.0,118.0,113.0,117.0,134.0,100.0,107.0,139.0,110.0,116.0,137.0,144.0,117.0,132.0,134.0,127.0,139.0,129.0,147.0,138.0,125.0,107.0,115.0,132.0,134.0,142.0,124.0,111.0,128.0,132.0,134.0,150.0,159.0,114.0,157.0,152.0
,141.0,146.0,113.0,127.0,155.0,117.0,106.0,149.0,118.0,109.0,114.0,141.0,107.0,100.0,108.0,117.0,116.0,100.0,116.0,103.0,159.0,159.0,114.0,141.0,155.0,103.0,143.0,126.0,101.0,137.0,100.0,126.0,136.0,144.0,103.0,142.0,150.0,130.0,100.0,153.0,154.0,124.0,105.0,123.0,119.0
,155.0,124.0,119.0,107.0,136.0,130.0,106.0,143.0,138.0,101.0,116.0,149.0,116.0,123.0,108.0,133.0,153.0,107.0,121.0,115.0,142.0,147.0,151.0,113.0,154.0,108.0,151.0,120.0,136.0,147.0,130.0,130.0,106.0,149.0,118.0,118.0,137.0,109.0,151.0,147.0,152.0,105.0,124.0,152.0,156.0
,146.0,140.0,109.0,122.0,156.0,129.0,119.0,153.0,139.0,134.0,154.0,135.0,117.0,145.0,102.0,107.0,144.0,100.0,139.0,152.0,127.0,114.0,147.0,120.0,132.0,116.0,106.0,149.0,135.0,138.0,103.0,147.0,101.0,155.0,146.0,121.0,114.0,145.0,103.0,150.0,119.0,131.0,132.0,136.0,112.0
,128.0,138.0,104.0,127.0,107.0,131.0,134.0,102.0,130.0,133.0,155.0,109.0,128.0,122.0,127.0,147.0,126.0,150.0,118.0,158.0,104.0,118.0,118.0,122.0,155.0,158.0,125.0,149.0,122.0,126.0,111.0,102.0,124.0,133.0,148.0,158.0,148.0,112.0,122.0,141.0,102.0,104.0,110.0,127.0,117.0
,100.0,148.0,115.0,130.0,125.0,156.0,138.0,130.0,119.0,122.0,154.0,149.0,108.0,133.0,147.0,130.0,120.0,128.0,150.0,139.0,144.0,108.0,121.0,124.0,124.0,109.0,147.0,109.0,119.0,124.0,150.0,101.0,152.0,129.0,132.0,151.0,129.0,124.0,141.0,127.0,103.0,108.0,110.0,159.0,144.0
,144.0,136.0,135.0,150.0,150.0,147.0,125.0,111.0,124.0,132.0,100.0,157.0,149.0,100.0,135.0,132.0,156.0,153.0,144.0,141.0,131.0,150.0,125.0,140.0,142.0,124.0,123.0,133.0,111.0,145.0,110.0,148.0,123.0,159.0,123.0,109.0,140.0,146.0,143.0,103.0,103.0,135.0,110.0,156.0,123.0
,123.0,156.0,152.0,109.0,147.0,138.0,123.0,149.0,126.0,118.0,152.0,130.0,152.0,141.0,139.0,130.0,159.0,132.0,138.0,125.0,159.0,156.0,145.0,105.0,150.0,125.0,127.0,115.0,120.0,143.0,112.0,147.0,152.0,117.0,128.0,102.0,126.0,130.0,129.0,104.0,127.0,102.0,159.0,108.0,139.0
,139.0,120.0,116.0,106.0,120.0,144.0,144.0,111.0,127.0,144.0,128.0,139.0,145.0,136.0,153.0,104.0,124.0,134.0,125.0,141.0,119.0,158.0,153.0,158.0,107.0,139.0,137.0,156.0,129.0,150.0,148.0,148.0,128.0,139.0,121.0,136.0,151.0,114.0,151.0,134.0,147.0,158.0,151.0,100.0,101.0
,139.0,118.0,120.0,158.0,114.0,110.0,104.0,125.0,150.0,124.0,139.0,148.0,101.0,128.0,137.0,125.0,149.0,103.0,118.0,119.0,158.0,143.0,119.0,154.0,132.0,149.0,145.0,102.0,135.0,105.0,147.0,140.0,119.0,141.0,117.0,142.0,103.0,147.0,157.0,157.0,136.0,155.0,138.0,142.0,115.0
,148.0,117.0,147.0,100.0,151.0,143.0,158.0,103.0,105.0,137.0,102.0,140.0,106.0,114.0,158.0,110.0,101.0,113.0,123.0,140.0,106.0,127.0,119.0,119.0,103.0,116.0,110.0,157.0,117.0,117.0,137.0,149.0,133.0,145.0,104.0,133.0,143.0,149.0,149.0,149.0,117.0,104.0,127.0,114.0,126.0
