0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,108.0,144.0,136.0,106.0,145.0,142.0,112.0,112.0,138.0,143.0,110.0,147.0,112.0,98.0,101.0,146.0,119.0,106.0,144.0,142.0,130.0,115.0,139.0,143.0,127.0,145.0,124.0,99.0,133.0,103.0,125.0,154.0,133.0,147.0,108.0,136.0,155.0,121.0,99.0,135.0,110.0,126.0,116.0
,125.0,105.0,135.0,145.0,152.0,118.0,116.0,124.0,128.0,109.0,150.0,109.0,124.0,149.0,152.0,107.0,127.0,153.0,109.0,104.0,101.0,145.0,105.0,134.0,136.0,145.0,147.0,121.0,109.0,102.0,141.0,125.0,136.0,145.0,145.0,106.0,117.0,155.0,154.0,141.0,138.0,135.0,118.0
,111.0,98.0,113.0,118.0,143.0,148.0,136.0,133.0,122.0,99.0,148.0,102.0,134.0,150.0,109.0,112.0,142.0,103.0,150.0,145.0,114.0,110.0,123.0,122.0,98.0,143.0,120.0,147.0,147.0,156.0,107.0,136.0,104.0,103.0,155.0,109.0,137.0,98.0,152.0,138.0,145.0,136.0,130.0
,105.0,103.0,134.0,156.0,107.0,113.0,153.0,107.0,126.0,105.0,125.0,131.0,106.0,100.0,115.0,122.0,119.0,126.0,127.0,135.0,124.0,116.0,112.0,115.0,120.0,112.0,103.0,124.0,120.0,128.0,134.0,130.0,150.0,111.0,115.0,108.0,155.0,124.0,135.0,111.0,136.0,119.0,129.0
,123.0,148.0,150.0,122.0,102.0,147.0,144.0,144.0,120.0,140.0,123.0,136.0,112.0,105.0,132.0,129.0,138.0,139.0,124.0,121.0,131.0,99.0,139.0,136.0,142.0,145.0,107.0,135.0,156.0,103.0,114.0,111.0,156.0,136.0,125.0,116.0,142.0,140.0,126.0,132.0,102.0,99.0,120.0
,103.0,155.0,108.0,130.0,147.0,114.0,113.0,156.0,129.0,127.0,155.0,125.0,155.0,149.0,148.0,151.0,115.0,101.0,156.0,131.0,114.0,127.0,151.0,122.0,107.0,147.0,156.0,116.0,141.0,152.0,101.0,117.0,101.0,137.0,139.0,138.0,132.0,132.0,98.0,118.0,153.0,132.0,133.0
,145.0,128.0,140.0,151.0,154.0,102.0,125.0,142.0,155.0,155.0,124.0,156.0,110.0,102.0,103.0,121.0,105.0,135.0,155.0,149.0,145.0,132.0,122.0,132.0,151.0,131.0,136.0,145.0,145.0,125.0,104.0,129.0,114.0,142.0,116.0,153.0,132.0,140.0,149.0,108.0,115.0,151.0,146.0
,134.0,140.0,153.0,112.0,111.0,135.0,108.0,106.0,127.0,108.0,114.0,121.0,109.0,153.0,153.0,141.0,120.0,149.0,113.0,119.0,135.0,122.0,111.0,123.0,128.0,106.0,140.0,108.0,111.0,149.0,127.0,99.0,102.0,126.0,155.0,143.0,124.0,125.0,132.0,127.0,103.0,122.0,143.0
,124.0,139.0,145.0,126.0,123.0,108.0,123.0,108.0,102.0,118.0,135.0,120.0,126.0,132.0,144.0,156.0,146.0,155.0,114.0,99.0,99.0,136.0,113.0,119.0,103.0,99.0,98.0,156.0,119.0,111.0,144.0,100.0,119.0,135.0,115.0,128.0,115.0,150.0,124.0,124.0,129.0,115.0,122.0
,143.0,122.0,138.0,129.0,154.0,109.0,116.0,141.0,101.0,122.0,116.0,146.0,150.0,126.0,128.0,130.0,136.0,127.0,156.0,118.0,154.0,155.0,106.0,114.0,124.0,147.0,145.0,131.0,155.0,106.0,117.0,119.0,118.0,100.0,139.0,155.0,153.0,151.0,121.0,114.0,154.0,107.0,107.0
,156.0,125.0,143.0,123.0,140.0,113.0,103.0,155.0,102.0,124.0,151.0,110.0,154.0,118.0,133.0,130.0,110.0,126.0,123.0,153.0,106.0,103.0,119.0,138.0,107.0,107.0,120.0,106.0,129.0,136.0,102.0,111.0,140.0,140.0,108.0,123.0,109.0,103.0,117.0,153.0,131.0,145.0,129.0
,139.0,136.0,120.0,113.0,156.0,103.0,152.0,145.0,100.0,142.0,101.0,126.0,153.0,114.0,155.0,111.0,138.0,121.0,127.0,118.0,98.0,134.0,118.0,134.0,151.0,103.0,130.0,136.0,111.0,100.0,107.0,112.0,148.0,145.0,102.0,133.0,102.0,99.0,137.0,134.0,151.0,111.0,106.0
,125.0,125.0,155.0,102.0,145.0,141.0,121.0,127.0,135.0,102.0,120.0,104.0,103.0,142.0,110.0,132.0,126.0,123.0,127.0,136.0,133.0,146.0,109.0,105.0,149.0,148.0,119.0,134.0,99.0,138.0,131.0,122.0,112.0,106.0,138.0,102.0,108.0,105.0,113.0,153.0,151.0,106.0,124.0
,101.0,106.0,111.0,152.0,144.0,153.0,156.0,99.0,105.0,110.0,132.0,100.0,152.0,130.0,139.0,108.0,107.0,107.0,99.0,149.0,105.0,106.0,130.0,123.0,125.0,122.0,130.0,121.0,127.0,123.0,112.0,135.0,140.0,132.0,107.0,107.0,98.0,139.0,129.0,138.0,150.0,105.0,120.0
,152.0,144.0,107.0,153.0,152.0,120.0,123.0,124.0,111.0,111.0,109.0,146.0,140.0,153.0,111.0,105.0,113.0,120.0,151.0,126.0,149.0,130.0,120.0,125.0,131.0,125.0,127.0,149.0,149.0,99.0,148.0,118.0,152.0,98.0,149.0,124.0,155.0,105.0,112.0,155.0,105.0,155.0,119.0
,109.0,116.0,117.0,110.0,119.0,124.0,143.0,128.0,124.0,144.0,99.0,154.0,142.0,147.0,142.0,99.0,133.0,125.0,113.0,113.0,103.0,99.0,108.0,143.0,116.0,107.0,142.0,147.0,122.0,131.0,113.0,154.0,116.0,134.0,122.0,103.0,108.0,114.0,112.0,98.0,132.0,155.0,146.0
,108.0,119.0,155.0,98.0,155.0,147.0,106.0,132.0,117.0,139.0,111.0,114.0,107.0,126.0,129.0,125.0,142.0,137.0,115.0,136.0,142.0,133.0,108.0,99.0,144.0,109.0,121.0,127.0,106.0,132.0,134.0,113.0,107.0,130.0,153.0,109.0,156.0,120.0,136.0,145.0,114.0,155.0,145.0
,145.0,129.0,100.0,139.0,154.0,103.0,140.0,113.0,139.0,143.0,110.0,112.0,130.0,147.0,104.0,154.0,114.0,108.0,129.0,115.0,119.0,112.0,124.0,136.0,143.0,110.0,111.0,136.0,104.0,114.0,148.0,125.0,126.0,139.0,106.0,143.0,145.0,130.0,152.0,139.0,148.0,98.0,127.0
,155.0,122.0,121.0,153.0,120.0,151.0,136.0,102.0,98.0,129.0,132.0,108.0,103.0,102.0,154.0,153.0,112.0,152.0,144.0,118.0,102.0,106.0,102.0,154.0,111.0,101.0,122.0,101.0,145.0,152.0,101.0,136.0,119.0,145.0,141.0,135.0,152.0,134.0,115.0,134.0,113.0,146.0,152.0
,142.0,147.0,112.0,142.0,154.0,115.0,106.0,132.0,144.0,104.0,118.0,144.0,144.0,112.0,113.0,143.0,129.0,113.0,137.0,138.0,98.0,149.0,134.0,151.0,108.0,147.0,127.0,132.0,143.0,140.0,106.0,102.0,137.0,118.0,103.0,130.0,106.0,155.0,107.0,128.0,120.0,115.0,124.0
,117.0,110.0,134.0,156.0,125.0,127.0,152.0,151.0,141.0,128.0,131.0,109.0,115.0,116.0,114.0,111.0,112.0,134.0,154.0,129.0,133.0,111.0,137.0,103.0,153.0,116.0,113.0,150.0,151.0,122.0,144.0,156.0,147.0,106.0,141.0,117.0,152.0,147.0,136.0,106.0,98.0,155.0,149.0
,110.0,105.0,148.0,145.0,102.0,137.0,115.0,113.0,116.0,150.0,132.0,143.0,101.0,128.0,119.0,136.0,123.0,145.0,137.0,126.0,133.0,139.0,118.0,141.0,107.0,116.0,120.0,113.0,105.0,145.0,107.0,117.0,98.0,139.0,114.0,143.0,129.0,132.0,114.0,126.0,131.0,113.0,135.0
,143.0,105.0,152.0,122.0,112.0,119.0,134.0,103.0,150.0,140.0,107.0,156.0,142.0,121.0,127.0,141.0,101.0,117.0,116.0,139.0,114.0,105.0,115.0,108.0,147.0,98.0,111.0,105.0,139.0,151.0,149.0,119.0,131.0,142.0,150.0,154.0,147.0,138.0,144.0,102.0,107.0,137.0,129.0
,107.0,115.0,129.0,105.0,145.0,117.0,114.0,127.0,130.0,148.0,143.0,146.0,134.0,102.0,131.0,121.0,110.0,116.0,137.0,145.0,117.0,135.0,108.0,128.0,148.0,151.0,154.0,114.0,135.0,140.0,125.0,123.0,99.0,108.0,122.0,151.0,139.0,138.0,128.0,147.0,122.0,129.0,145.0
,153.0,125.0,104.0,117.0,110.0,113.0,155.0,155.0,131.0,115.0,119.0,107.0,143.0,133.0,101.0,142.0,135.0,127.0,112.0,117.0,103.0,137.0,111.0,132.0,100.0,104.0,147.0,123.0,143.0,100.0,136.0,114.0,138.0,145.0,134.0,121.0,126.0,148.0,126.0,116.0,117.0,132.0,123.0
,124.0,140.0,101.0,141.0,139.0,149.0,98.0,103.0,153.0,154.0,114.0,136.0,137.0,124.0,120.0,123.0,106.0,130.0,111.0,122.0,135.0,151.0,105.0,147.0,136.0,128.0,138.0,122.0,102.0,107.0,127.0,136.0,136.0,120.0,99.0,151.0,111.0,152.0,105.0,150.0,134.0,135.0,145.0
,132.0,111.0,148.0,124.0,152.0,154.0,107.0,115.0,138.0,122.0,117.0,144.0,135.0,134.0,107.0,148.0,135.0,127.0,118.0,111.0,106.0,101.0,156.0,155.0,100.0,134.0,156.0,104.0,126.0,131.0,150.0,140.0,123.0,143.0,128.0,143.0,150.0,122.0,131.0,150.0,127.0,100.0,132.0
,136.0,125.0,139.0,151.0,145.0,153.0,115.0,120.0,140.0,118.0,119.0,113.0,106.0,134.0,103.0,100.0,128.0,112.0,116.0,122.0,128.0,150.0,147.0,116.0,105.0,139.0,154.0,125.0,119.0,108.0,112.0,134.0,147.0,129.0,137.0,127.0,138.0,106.0,139.0,146.0,107.0,137.0,147.0
,136.0,141.0,120.0,111.0,118.0,154.0,130.0,131.0,144.0,107.0,151.0,124.0,145.0,102.0,138.0,104.0,125.0,141.0,119.0,118.0,142.0,129.0,137.0,118.0,119.0,123.0,131.0,142.0,145.0,131.0,118.0,105.0,149.0,127.0,143.0,121.0,102.0,148.0,129.0,131.0,125.0,132.0,151.0
,123.0,149.0,147.0,135.0,156.0,142.0,126.0,137.0,98.0,131.0,147.0,145.0,111.0,102.0,152.0,113.0,132.0,104.0,104.0,120.0,152.0,124.0,150.0,129.0,99.0,143.0,121.0,110.0,140.0,100.0,100.0,120.0,126.0,121.0,135.0,138.0,153.0,147.0,146.0,156.0,151.0,137.0,102.0
,110.0,111.0,141.0,101.0,106.0,148.0,152.0,101.0,115.0,117.0,148.0,140.0,99.0,101.0,153.0,113.0,152.0,102.0,98.0,109.0,113.0,140.0,148.0,99.0,113.0,144.0,153.0,145.0,110.0,125.0,99.0,104.0,132.0,129.0,138.0,122.0,119.0,106.0,122.0,119.0,151.0,149.0,118.0
,113.0,123.0,119.0,106.0,106.0,109.0,151.0,156.0,117.0,120.0,145.0,154.0,146.0,110.0,106.0,134.0,131.0,118.0,138.0,138.0,115.0,102.0,106.0,140.0,111.0,145.0,123.0,133.0,149.0,128.0,151.0,141.0,142.0,151.0,129.0,156.0,98.0,102.0,114.0,118.0,102.0,144.0,148.0
,132.0,115.0,125.0,105.0,128.0,129.0,105.0,140.0,153.0,98.0,128.0,140.0,113.0,116.0,124.0,115.0,139.0,110.0,152.0,99.0,110.0,113.0,120.0,113.0,146.0,156.0,100.0,101.0,141.0,99.0,107.0,116.0,115.0,125.0,150.0,108.0,148.0,135.0,127.0,149.0,111.0,125.0,145.0
,144.0,147.0,128.0,115.0,106.0,144.0,138.0,131.0,154.0,109.0,131.0,126.0,100.0,125.0,153.0,146.0,137.0,102.0,112.0,132.0,107.0,142.0,138.0,104.0,111.0,115.0,140.0,136.0,118.0,142.0,155.0,114.0,155.0,143.0,148.0,130.0,135.0,139.0,132.0,119.0,104.0,110.0,103.0
,125.0,129.0,123.0,147.0,111.0,119.0,126.0,116.0,133.0,129.0,113.0,137.0,114.0,142.0,153.0,110.0,125.0,137.0,140.0,103.0,140.0,153.0,152.0,118.0,115.0,112.0,141.0,98.0,144.0,155.0,138.0,98.0,110.0,116.0,108.0,133.0,152.0,118.0,101.0,149.0,121.0,119.0,145.0
,117.0,146.0,146.0,144.0,133.0,156.0,122.0,135.0,120.0,107.0,129.0,136.0,116.0,117.0,135.0,156.0,130.0,155.0,131.0,135.0,122.0,104.0,156.0,147.0,129.0,144.0,120.0,135.0,118.0,121.0,127.0,129.0,135.0,139.0,120.0,110.0,142.0,98.0,132.0,138.0,148.0,146.0,127.0
,144.0,141.0,120.0,106.0,114.0,126.0,129.0,148.0,116.0,104.0,134.0,156.0,106.0,122.0,146.0,115.0,107.0,121.0,121.0,132.0,127.0,139.0,103.0,123.0,120.0,122.0,156.0,140.0,129.0,103.0,101.0,133.0,130.0,117.0,156.0,145.0,125.0,136.0,118.0,142.0,100.0,106.0,155.0
,105.0,116.0,131.0,115.0,135.0,105.0,138.0,155.0,110.0,100.0,135.0,140.0,107.0,98.0,113.0,117.0,132.0,135.0,148.0,140.0,141.0,106.0,102.0,135.0,114.0,155.0,104.0,127.0,118.0,152.0,111.0,128.0,121.0,105.0,136.0,133.0,126.0,103.0,150.0,106.0,150.0,99.0,134.0
,118.0,156.0,115.0,118.0,101.0,146.0,154.0,149.0,111.0,114.0,117.0,109.0,125.0,101.0,105.0,98.0,132.0,144.0,145.0,105.0,129.0,107.0,119.0,113.0,138.0,133.0,110.0,136.0,108.0,115.0,114.0,148.0,111.0,129.0,125.0,113.0,106.0,131.0,117.0,114.0,114.0,122.0,155.0
,102.0,119.0,116.0,130.0,128.0,120.0,123.0,99.0,125.0,116.0,104.0,109.0,108.0,133.0,101.0,114.0,112.0,119.0,140.0,113.0,131.0,139.0,113.0,125.0,142.0,152.0,99.0,103.0,126.0,132.0,120.0,112.0,102.0,130.0,120.0,144.0,107.0,125.0,147.0,118.0,133.0,144.0,152.0
,99.0,132.0,107.0,104.0,119.0,102.0,123.0,147.0,122.0,113.0,136.0,98.0,141.0,141.0,139.0,115.0,147.0,109.0,120.0,142.0,113.0,124.0,117.0,129.0,143.0,114.0,118.0,119.0,143.0,98.0,138.0,132.0,111.0,129.0,142.0,154.0,113.0,98.0,111.0,140.0,128.0,110.0,128.0
,155.0,125.0,156.0,103.0,129.0,108.0,151.0,122.0,120.0,138.0,153.0,155.0,109.0,103.0,144.0,106.0,142.0,105.0,123.0,144.0,155.0,126.0,154.0,141.0,153.0,108.0,152.0,135.0,137.0,146.0,119.0,140.0,151.0,135.0,117.0,104.0,150.0,143.0,109.0,148.0,98.0,121.0,136.0
,100.0,125.0,124.0,98.0,149.0,104.0,105.0,128.0,153.0,100.0,108.0,152.0,144.0,105.0,104.0,113.0,134.0,145.0,140.0,110.0,100.0,148.0,152.0,142.0,108.0,102.0,111.0,115.0,116.0,149.0,139.0,134.0,123.0,150.0,126.0,130.0,137.0,146.0,144.0,110.0,132.0,153.0,124.0
