,20.0,9.0,6.0,7.0,32.0,15.0,8.0,11.0,5.0,24.0,15.0,13.0,16.0,9.0,32.0,9.0,35.0,23.0,15.0,36.0,11.0,13.0,13.0,19.0,36.0,22.0,20.0,36.0,33.0,18.0,34.0,32.0,19.0,19.0,32.0,19.0,31.0,23.0,41.0,22.0,22.0
20.0,,11.0,26.0,27.0,12.0,5.0,12.0,31.0,16.0,5.0,6.0,8.0,7.0,13.0,13.0,16.0,16.0,8.0,33.0,18.0,26.0,25.0,26.0,14.0,19.0,14.0,36.0,20.0,18.0,31.0,19.0,18.0,20.0,32.0,18.0,26.0,19.0,38.0,25.0,25.0,29.0
9.0,11.0,,15.0,16.0,23.0,6.0,1.0,20.0,5.0,15.0,7.0,5.0,7.0,5.0,23.0,8.0,26.0,15.0,23.0,27.0,16.0,16.0,17.0,13.0,27.0,16.0,26.0,28.0,25.0,22.0,26.0,24.0,17.0,24.0,24.0,20.0,24.0,29.0,33.0,21.0,23.0
6.0,26.0,15.0,,1.0,38.0,21.0,14.0,5.0,10.0,30.0,21.0,18.0,21.0,13.0,38.0,13.0,40.0,29.0,10.0,42.0,10.0,12.0,12.0,23.0,41.0,26.0,16.0,41.0,38.0,16.0,38.0,37.0,22.0,17.0,36.0,18.0,35.0,20.0,46.0,23.0,21.0
7.0,27.0,16.0,1.0,,39.0,22.0,15.0,4.0,11.0,31.0,22.0,19.0,22.0,14.0,39.0,13.0,41.0,30.0,10.0,43.0,10.0,13.0,12.0,23.0,42.0,27.0,16.0,42.0,39.0,16.0,39.0,38.0,22.0,17.0,37.0,19.0,36.0,19.0,46.0,24.0,21.0
32.0,12.0,23.0,38.0,39.0,,17.0,24.0,43.0,28.0,8.0,17.0,20.0,17.0,25.0,5.0,27.0,7.0,12.0,45.0,9.0,37.0,35.0,37.0,22.0,13.0,19.0,47.0,15.0,15.0,41.0,16.0,16.0,28.0,43.0,18.0,36.0,19.0,48.0,20.0,33.0,38.0
15.0,5.0,6.0,21.0,22.0,17.0,,7.0,26.0,11.0,9.0,3.0,4.0,4.0,8.0,17.0,11.0,20.0,9.0,28.0,21.0,21.0,20.0,21.0,12.0,22.0,13.0,31.0,22.0,20.0,26.0,21.0,20.0,17.0,28.0,20.0,22.0,20.0,33.0,28.0,22.0,25.0
8.0,12.0,1.0,14.0,15.0,24.0,7.0,,19.0,4.0,16.0,7.0,5.0,8.0,4.0,24.0,6.0,26.0,15.0,22.0,28.0,15.0,14.0,16.0,13.0,28.0,15.0,25.0,28.0,25.0,21.0,26.0,24.0,16.0,22.0,24.0,18.0,24.0,27.0,33.0,20.0,21.0
11.0,31.0,20.0,5.0,4.0,43.0,26.0,19.0,,15.0,35.0,26.0,23.0,26.0,18.0,43.0,17.0,45.0,33.0,7.0,46.0,11.0,14.0,13.0,26.0,45.0,30.0,14.0,45.0,42.0,15.0,43.0,41.0,24.0,16.0,40.0,20.0,39.0,18.0,50.0,25.0,22.0
5.0,16.0,5.0,10.0,11.0,28.0,11.0,4.0,15.0,,20.0,11.0,8.0,11.0,3.0,28.0,4.0,30.0,18.0,17.0,31.0,10.0,10.0,12.0,13.0,31.0,17.0,20.0,30.0,28.0,17.0,28.0,26.0,14.0,18.0,26.0,15.0,25.0,23.0,35.0,18.0,18.0
