0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,127.0,116.0,115.0,113.0,152.0,118.0,151.0,127.0,149.0,145.0,114.0,129.0,130.0,99.0,124.0,105.0,152.0,136.0,103.0,133.0,107.0,133.0,151.0,154.0,105.0,108.0,138.0,153.0,119.0,106.0,137.0,121.0,130.0,102.0,99.0,118.0,150.0,146.0,122.0,140.0,111.0,147.0,154.0,102.0,156.0,124.0,149.0
,145.0,101.0,143.0,154.0,125.0,127.0,131.0,148.0,120.0,139.0,140.0,110.0,138.0,110.0,147.0,111.0,114.0,120.0,118.0,130.0,108.0,109.0,154.0,123.0,127.0,104.0,144.0,147.0,144.0,147.0,124.0,154.0,131.0,131.0,154.0,153.0,133.0,141.0,122.0,98.0,137.0,121.0,110.0,144.0,133.0,99.0,143.0
,99.0,129.0,132.0,111.0,156.0,105.0,130.0,138.0,151.0,106.0,132.0,117.0,155.0,151.0,113.0,153.0,156.0,142.0,154.0,139.0,107.0,140.0,149.0,124.0,153.0,101.0,98.0,98.0,135.0,102.0,110.0,142.0,119.0,140.0,104.0,115.0,139.0,156.0,106.0,150.0,119.0,107.0,124.0,106.0,126.0,99.0,107.0
,125.0,129.0,140.0,153.0,129.0,150.0,102.0,128.0,100.0,134.0,151.0,131.0,154.0,133.0,150.0,101.0,141.0,108.0,122.0,152.0,136.0,138.0,122.0,142.0,126.0,109.0,122.0,152.0,109.0,115.0,150.0,135.0,99.0,144.0,143.0,111.0,100.0,152.0,137.0,124.0,156.0,127.0,154.0,146.0,124.0,117.0,105.0
,148.0,98.0,115.0,155.0,121.0,112.0,141.0,152.0,148.0,113.0,121.0,119.0,144.0,137.0,99.0,147.0,116.0,127.0,150.0,141.0,151.0,128.0,146.0,138.0,138.0,144.0,150.0,156.0,125.0,156.0,133.0,131.0,130.0,136.0,103.0,140.0,129.0,109.0,128.0,156.0,136.0,148.0,106.0,118.0,132.0,129.0,147.0
,109.0,156.0,129.0,125.0,103.0,146.0,104.0,138.0,98.0,136.0,142.0,106.0,106.0,148.0,136.0,124.0,121.0,155.0,121.0,107.0,137.0,114.0,152.0,141.0,139.0,154.0,113.0,127.0,150.0,154.0,109.0,136.0,141.0,153.0,150.0,151.0,143.0,107.0,148.0,107.0,146.0,115.0,153.0,144.0,119.0,123.0,107.0
,150.0,124.0,151.0,151.0,152.0,136.0,100.0,131.0,134.0,137.0,99.0,130.0,128.0,136.0,100.0,152.0,126.0,105.0,105.0,141.0,101.0,116.0,130.0,108.0,130.0,125.0,134.0,132.0,99.0,153.0,101.0,99.0,112.0,125.0,149.0,100.0,103.0,141.0,106.0,109.0,116.0,113.0,106.0,109.0,149.0,112.0,156.0
,115.0,138.0,144.0,100.0,150.0,135.0,156.0,126.0,112.0,134.0,152.0,145.0,120.0,138.0,124.0,139.0,138.0,133.0,156.0,140.0,149.0,104.0,151.0,111.0,104.0,108.0,129.0,146.0,117.0,125.0,101.0,113.0,127.0,131.0,150.0,134.0,125.0,133.0,109.0,124.0,128.0,116.0,141.0,138.0,149.0,104.0,126.0
,105.0,117.0,104.0,105.0,111.0,146.0,134.0,137.0,112.0,105.0,123.0,143.0,142.0,110.0,144.0,126.0,121.0,132.0,129.0,147.0,112.0,151.0,103.0,141.0,155.0,153.0,112.0,153.0,122.0,148.0,117.0,133.0,130.0,143.0,134.0,143.0,134.0,135.0,105.0,140.0,132.0,110.0,133.0,143.0,101.0,99.0,151.0
,142.0,143.0,125.0,155.0,135.0,146.0,145.0,128.0,136.0,106.0,132.0,135.0,110.0,142.0,156.0,129.0,109.0,134.0,116.0,147.0,146.0,136.0,143.0,147.0,118.0,133.0,153.0,137.0,145.0,113.0,111.0,111.0,132.0,129.0,120.0,114.0,102.0,124.0,143.0,156.0,123.0,103.0,122.0,110.0,155.0,111.0,111.0
,121.0,151.0,153.0,98.0,134.0,133.0,103.0,109.0,148.0,111.0,155.0,98.0,98.0,146.0,147.0,143.0,106.0,117.0,147.0,103.0,146.0,114.0,153.0,151.0,133.0,121.0,131.0,156.0,131.0,100.0,121.0,141.0,111.0,155.0,127.0,154.0,99.0,134.0,100.0,146.0,101.0,115.0,110.0,145.0,102.0,117.0,109.0
,98.0,123.0,151.0,117.0,109.0,111.0,139.0,104.0,140.0,110.0,131.0,112.0,149.0,120.0,99.0,136.0,103.0,137.0,115.0,140.0,124.0,109.0,103.0,121.0,146.0,145.0,146.0,118.0,128.0,153.0,124.0,108.0,125.0,141.0,149.0,127.0,101.0,117.0,118.0,118.0,144.0,152.0,123.0,127.0,103.0,151.0,126.0
,126.0,105.0,108.0,128.0,126.0,108.0,113.0,113.0,109.0,105.0,142.0,128.0,151.0,116.0,105.0,112.0,119.0,117.0,147.0,100.0,104.0,135.0,98.0,106.0,151.0,106.0,131.0,132.0,140.0,152.0,142.0,147.0,114.0,128.0,123.0,133.0,104.0,99.0,125.0,99.0,156.0,100.0,134.0,141.0,142.0,142.0,121.0
,113.0,122.0,131.0,132.0,100.0,106.0,130.0,145.0,125.0,128.0,130.0,119.0,155.0,102.0,123.0,155.0,137.0,101.0,110.0,110.0,149.0,111.0,134.0,105.0,125.0,116.0,122.0,122.0,148.0,102.0,148.0,155.0,126.0,111.0,111.0,112.0,107.0,109.0,124.0,102.0,140.0,136.0,100.0,113.0,113.0,151.0,141.0
,146.0,144.0,149.0,111.0,137.0,103.0,156.0,150.0,155.0,143.0,140.0,116.0,115.0,125.0,148.0,129.0,136.0,102.0,142.0,150.0,115.0,125.0,122.0,111.0,139.0,98.0,99.0,146.0,130.0,99.0,118.0,106.0,144.0,144.0,122.0,109.0,155.0,149.0,109.0,129.0,122.0,147.0,155.0,106.0,149.0,110.0,132.0
,123.0,128.0,98.0,134.0,148.0,114.0,141.0,153.0,111.0,151.0,148.0,128.0,111.0,142.0,156.0,100.0,116.0,138.0,133.0,143.0,138.0,117.0,112.0,119.0,151.0,133.0,100.0,129.0,104.0,118.0,152.0,153.0,107.0,103.0,98.0,155.0,130.0,108.0,140.0,146.0,127.0,124.0,150.0,110.0,112.0,154.0,121.0
,130.0,133.0,138.0,105.0,132.0,116.0,150.0,120.0,127.0,133.0,149.0,124.0,102.0,114.0,150.0,148.0,150.0,111.0,143.0,135.0,106.0,102.0,121.0,112.0,117.0,129.0,147.0,99.0,139.0,127.0,108.0,112.0,144.0,98.0,120.0,117.0,155.0,135.0,145.0,109.0,134.0,156.0,125.0,154.0,103.0,147.0,103.0
,154.0,150.0,156.0,147.0,98.0,136.0,102.0,100.0,140.0,117.0,124.0,151.0,128.0,126.0,116.0,112.0,149.0,104.0,118.0,102.0,144.0,147.0,124.0,130.0,98.0,99.0,120.0,101.0,124.0,123.0,130.0,149.0,102.0,123.0,109.0,154.0,100.0,123.0,121.0,156.0,138.0,139.0,152.0,153.0,114.0,156.0,145.0
,156.0,142.0,107.0,118.0,124.0,100.0,106.0,145.0,141.0,102.0,119.0,140.0,132.0,132.0,132.0,99.0,126.0,145.0,107.0,112.0,135.0,121.0,112.0,101.0,148.0,100.0,155.0,131.0,151.0,145.0,130.0,134.0,113.0,144.0,116.0,146.0,128.0,133.0,148.0,115.0,99.0,128.0,153.0,138.0,119.0,121.0,123.0
,113.0,100.0,136.0,107.0,111.0,138.0,102.0,151.0,147.0,122.0,152.0,131.0,145.0,149.0,112.0,148.0,133.0,123.0,101.0,147.0,156.0,112.0,127.0,138.0,141.0,147.0,110.0,153.0,116.0,149.0,110.0,102.0,99.0,102.0,143.0,138.0,121.0,134.0,149.0,111.0,107.0,99.0,130.0,128.0,139.0,127.0,105.0
,141.0,108.0,154.0,131.0,148.0,138.0,133.0,112.0,104.0,125.0,138.0,108.0,116.0,153.0,127.0,144.0,133.0,127.0,108.0,146.0,119.0,152.0,120.0,124.0,134.0,126.0,103.0,112.0,121.0,153.0,143.0,99.0,119.0,104.0,146.0,108.0,106.0,130.0,100.0,151.0,113.0,116.0,144.0,98.0,107.0,107.0,150.0
,134.0,131.0,135.0,130.0,123.0,139.0,111.0,149.0,153.0,112.0,137.0,107.0,128.0,112.0,148.0,152.0,121.0,116.0,102.0,122.0,150.0,144.0,143.0,141.0,109.0,131.0,149.0,132.0,103.0,105.0,118.0,148.0,151.0,103.0,140.0,129.0,145.0,116.0,138.0,131.0,127.0,136.0,141.0,140.0,100.0,146.0,105.0
,135.0,109.0,150.0,142.0,122.0,153.0,121.0,101.0,105.0,125.0,109.0,106.0,103.0,118.0,152.0,130.0,118.0,102.0,121.0,115.0,155.0,111.0,114.0,137.0,123.0,115.0,156.0,110.0,149.0,129.0,115.0,118.0,100.0,154.0,111.0,116.0,103.0,119.0,148.0,114.0,151.0,138.0,118.0,112.0,156.0,143.0,146.0
,152.0,136.0,120.0,142.0,108.0,142.0,102.0,152.0,127.0,154.0,130.0,148.0,103.0,135.0,131.0,102.0,124.0,125.0,137.0,103.0,149.0,99.0,151.0,144.0,142.0,107.0,153.0,114.0,111.0,109.0,112.0,144.0,111.0,109.0,136.0,127.0,115.0,143.0,144.0,147.0,127.0,110.0,117.0,113.0,124.0,130.0,128.0
,156.0,131.0,116.0,136.0,135.0,146.0,111.0,99.0,107.0,131.0,133.0,138.0,130.0,148.0,156.0,151.0,147.0,143.0,104.0,153.0,138.0,103.0,141.0,128.0,119.0,106.0,125.0,125.0,106.0,142.0,139.0,117.0,103.0,124.0,152.0,109.0,99.0,127.0,123.0,129.0,155.0,134.0,122.0,140.0,102.0,119.0,139.0
,102.0,121.0,139.0,141.0,137.0,130.0,138.0,105.0,127.0,102.0,120.0,123.0,144.0,138.0,149.0,110.0,123.0,155.0,155.0,130.0,154.0,109.0,137.0,107.0,104.0,104.0,155.0,147.0,103.0,125.0,109.0,149.0,154.0,148.0,130.0,118.0,131.0,136.0,140.0,114.0,146.0,133.0,131.0,125.0,105.0,102.0,156.0
,124.0,100.0,139.0,139.0,150.0,117.0,121.0,115.0,127.0,132.0,142.0,131.0,148.0,137.0,134.0,156.0,118.0,110.0,102.0,100.0,127.0,115.0,133.0,129.0,133.0,113.0,107.0,111.0,119.0,122.0,103.0,156.0,113.0,109.0,127.0,125.0,115.0,141.0,146.0,98.0,152.0,134.0,134.0,124.0,116.0,137.0,108.0
,112.0,142.0,142.0,123.0,108.0,102.0,150.0,102.0,124.0,148.0,133.0,148.0,152.0,106.0,118.0,148.0,141.0,115.0,133.0,148.0,156.0,118.0,154.0,109.0,139.0,117.0,145.0,147.0,112.0,117.0,120.0,111.0,105.0,98.0,131.0,153.0,98.0,123.0,119.0,154.0,140.0,116.0,119.0,149.0,147.0,117.0,122.0
,141.0,135.0,131.0,139.0,143.0,105.0,126.0,148.0,143.0,141.0,114.0,109.0,125.0,126.0,105.0,121.0,104.0,104.0,127.0,104.0,156.0,102.0,145.0,125.0,113.0,112.0,127.0,151.0,147.0,124.0,134.0,125.0,116.0,116.0,152.0,141.0,128.0,126.0,140.0,113.0,147.0,98.0,121.0,123.0,133.0,120.0,120.0
,105.0,100.0,120.0,128.0,138.0,104.0,119.0,106.0,146.0,98.0,153.0,146.0,121.0,114.0,149.0,115.0,123.0,99.0,124.0,149.0,116.0,115.0,150.0,141.0,143.0,127.0,102.0,122.0,129.0,143.0,140.0,153.0,139.0,156.0,144.0,140.0,154.0,116.0,136.0,101.0,128.0,105.0,152.0,127.0,128.0,118.0,104.0
,153.0,127.0,135.0,116.0,117.0,125.0,134.0,117.0,156.0,99.0,124.0,137.0,101.0,126.0,116.0,115.0,150.0,119.0,137.0,130.0,114.0,123.0,109.0,108.0,154.0,110.0,156.0,152.0,118.0,100.0,109.0,118.0,110.0,154.0,120.0,150.0,102.0,128.0,128.0,153.0,112.0,134.0,113.0,102.0,104.0,127.0,132.0
,126.0,111.0,153.0,114.0,150.0,151.0,148.0,109.0,125.0,102.0,102.0,123.0,125.0,100.0,111.0,118.0,100.0,114.0,113.0,149.0,112.0,112.0,151.0,156.0,136.0,128.0,105.0,118.0,98.0,123.0,143.0,136.0,125.0,108.0,150.0,153.0,104.0,129.0,102.0,128.0,112.0,116.0,137.0,146.0,132.0,117.0,148.0
,108.0,99.0,123.0,146.0,119.0,99.0,127.0,112.0,150.0,145.0,114.0,129.0,126.0,117.0,129.0,108.0,122.0,105.0,111.0,106.0,142.0,130.0,135.0,151.0,118.0,107.0,101.0,136.0,129.0,127.0,117.0,101.0,144.0,106.0,111.0,114.0,150.0,137.0,149.0,104.0,98.0,107.0,124.0,150.0,146.0,138.0,131.0
