100,265
100,298
100,303
100,493
101,415
101,445
101,521
101,527
102,426
102,566
102,580
103,135
103,471
103,536
104,108
104,281
104,539
105,101
105,310
105,400
105,436
105,523
106,129
106,240
106,433
106,446
106,582
107,114
107,189
107,368
107,393
107,481
108,171
108,179
108,208
108,275
108,337
108,354
108,389
108,511
108,514
109,213
109,496
109,547
109,566
110,190
110,392
110,407
111,139
111,312
111,343
112,218
112,232
112,328
112,399
112,403
112,530
112,569
113,210
113,521
114,166
114,217
114,245
114,252
114,287
114,324
115,207
115,337
115,491
115,493
115,535
116,115
116,116
116,215
116,334
116,438
117,161
117,204
117,430
117,455
118,297
118,412
118,441
118,588
119,169
119,288
119,334
119,511
119,587
120,138
120,270
120,406
120,461
121,126
121,140
121,317
121,403
121,441
121,570
121,579
122,254
122,389
122,468
122,516
123,159
123,183
123,389
123,474
124,150
124,233
124,386
124,547
125,167
125,364
127,119
127,195
127,258
127,280
128,211
128,217
128,529
129,101
129,159
129,206
129,233
129,456
130,308
130,418
130,462
130,583
131,148
131,169
131,188
131,227
131,261
131,302
131,392
131,546
131,561
132,121
132,320
132,597
134,127
134,129
134,279
134,524
135,224
135,339
135,370
135,514
135,567
136,439
136,519
137,156
137,406
137,464
138,457
138,465
138,568
139,318
140,425
140,493
140,599
141,284
141,578
142,253
142,313
142,389
142,426
142,450
142,557
143,147
143,231
143,233
143,270
143,312
143,350
143,450
143,453
144,100
144,177
144,340
144,398
144,473
144,490
144,522
145,151
145,217
145,315
145,367
145,423
145,530
146,474
146,568
146,592
147,132
147,204
147,232
147,318
147,325
147,346
147,459
147,537
147,591
148,137
148,199
148,396
148,441
149,281
149,295
149,434
149,466
149,471
149,525
150,121
150,253
150,476
151,209
151,229
151,241
151,516
151,579
152,378
152,466
152,477
153,319
153,433
153,524
153,588
154,241
154,339
154,451
154,583
155,299
155,414
155,421
156,178
156,205
156,365
156,379
156,383
156,549
158,187
158,290
158,523
159,521
159,583
160,340
160,420
160,503
161,144
161,156
161,176
161,290
161,309
161,540
162,140
162,312
162,423
163,174
163,184
163,256
163,298
163,408
164,325
164,377
164,390
164,396
164,436
165,368
165,420
165,535
165,577
166,170
166,264
166,292
166,515
167,479
167,503
168,466
169,206
169,234
169,407
170,196
170,373
170,422
170,459
171,286
171,320
171,332
171,379
171,400
171,404
171,415
171,455
172,263
172,330
172,430
173,279
173,354
173,442
173,460
173,503
173,544
174,142
174,182
174,473
174,479
174,571
175,206
175,253
175,265
175,316
175,479
175,490
175,539
176,138
176,179
176,213
176,259
176,465
176,475
176,559
177,166
177,297
177,406
178,240
178,249
178,290
178,328
178,377
178,530
179,125
180,221
180,254
181,257
181,426
182,454
182,597
183,109
183,403
183,404
183,414
183,426
183,432
183,516
184,387
185,137
185,191
185,200
185,246
185,337
185,595
186,110
186,147
186,338
186,418
186,566
187,105
187,435
187,461
188,138
188,366
188,392
188,428
189,137
189,159
189,228
189,274
189,390
189,461
189,522
189,536
190,169
190,285
191,328
191,438
191,538
192,220
192,342
193,147
193,189
193,224
193,261
193,301
193,431
193,470
193,565
195,127
195,226
195,306
195,331
195,485
196,204
196,209
196,432
196,469
197,139
197,189
197,305
198,180
198,189
198,331
198,488
198,568
198,587
199,120
199,185
199,230
199,232
199,249
199,259
199,552
200,180
200,275
200,286
200,307
200,513
200,525
200,564
201,191
201,239
201,311
201,317
202,188
202,217
202,277
202,347
202,513
202,596
203,237
203,323
203,499
204,147
204,337
204,351
204,364
204,429
205,168
205,356
205,531
206,302
206,391
206,512
206,576
207,143
207,320
208,364
208,505
209,146
209,166
209,203
209,592
210,260
210,350
210,351
210,358
210,428
211,129
211,283
211,554
212,171
212,257
212,276
212,384
213,171
213,188
213,236
213,399
213,534
213,562
214,181
214,497
214,587
215,204
215,258
215,561
216,170
217,104
217,198
217,304
217,402
